0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
38.17.666.727 I slot print_timing: id  0 | task 112172 | n_gen =    157, tg =  51.90 t/s, tg_3s =  52.23 t/s
38.20.683.267 I slot print_timing: id  0 | task 112172 | n_gen =    313, tg =  51.80 t/s, tg_3s =  51.71 t/s
38.23.688.527 I slot print_timing: id  0 | task 112172 | n_gen =    467, tg =  51.62 t/s, tg_3s =  51.24 t/s
38.26.707.980 I slot print_timing: id  0 | task 112172 | n_gen =    621, tg =  51.46 t/s, tg_3s =  51.00 t/s
38.29.711.557 I slot print_timing: id  0 | task 112172 | n_gen =    773, tg =  51.29 t/s, tg_3s =  50.61 t/s
38.32.717.764 I slot print_timing: id  0 | task 112172 | n_gen =    924, tg =  51.12 t/s, tg_3s =  50.23 t/s
38.35.724.902 I slot print_timing: id  0 | task 112172 | n_gen =   1074, tg =  50.94 t/s, tg_3s =  49.88 t/s
38.38.728.947 I slot print_timing: id  0 | task 112172 | n_gen =   1223, tg =  50.77 t/s, tg_3s =  49.60 t/s
38.41.738.177 I slot print_timing: id  0 | task 112172 | n_gen =   1372, tg =  50.63 t/s, tg_3s =  49.51 t/s
38.44.743.297 I slot print_timing: id  0 | task 112172 | n_gen =   1520, tg =  50.49 t/s, tg_3s =  49.25 t/s
38.47.759.985 I slot print_timing: id  0 | task 112172 | n_gen =   1669, tg =  50.39 t/s, tg_3s =  49.39 t/s
38.50.767.674 I slot print_timing: id  0 | task 112172 | n_gen =   1818, tg =  50.32 t/s, tg_3s =  49.54 t/s
38.53.784.131 I slot print_timing: id  0 | task 112172 | n_gen =   1967, tg =  50.25 t/s, tg_3s =  49.40 t/s
38.56.802.779 I slot print_timing: id  0 | task 112172 | n_gen =   2116, tg =  50.19 t/s, tg_3s =  49.36 t/s
38.59.803.608 I slot print_timing: id  0 | task 112172 | n_gen =   2264, tg =  50.13 t/s, tg_3s =  49.32 t/s
39.02.805.905 I slot print_timing: id  0 | task 112172 | n_gen =   2412, tg =  50.08 t/s, tg_3s =  49.30 t/s
39.05.814.892 I slot print_timing: id  0 | task 112172 | n_gen =   2559, tg =  50.01 t/s, tg_3s =  48.85 t/s
39.08.833.376 I slot print_timing: id  0 | task 112172 | n_gen =   2705, tg =  49.91 t/s, tg_3s =  48.37 t/s
39.11.851.025 I slot print_timing: id  0 | task 112172 | n_gen =   2850, tg =  49.82 t/s, tg_3s =  48.05 t/s
39.14.866.463 I slot print_timing: id  0 | task 112172 | n_gen =   2997, tg =  49.76 t/s, tg_3s =  48.75 t/s
39.17.876.398 I slot print_timing: id  0 | task 112172 | n_gen =   3145, tg =  49.73 t/s, tg_3s =  49.17 t/s
39.20.892.059 I slot print_timing: id  0 | task 112172 | n_gen =   3292, tg =  49.69 t/s, tg_3s =  48.75 t/s
39.23.912.634 I slot print_timing: id  0 | task 112172 | n_gen =   3427, tg =  49.47 t/s, tg_3s =  44.69 t/s
39.26.917.863 I slot print_timing: id  0 | task 112172 | n_gen =   3563, tg =  49.30 t/s, tg_3s =  45.25 t/s
39.29.922.414 I slot print_timing: id  0 | task 112172 | n_gen =   3699, tg =  49.14 t/s, tg_3s =  45.26 t/s
39.32.925.791 I slot print_timing: id  0 | task 112172 | n_gen =   3835, tg =  48.99 t/s, tg_3s =  45.28 t/s
39.35.942.555 I slot print_timing: id  0 | task 112172 | n_gen =   3975, tg =  48.89 t/s, tg_3s =  46.41 t/s
39.38.948.678 I slot print_timing: id  0 | task 112172 | n_gen =   4111, tg =  48.76 t/s, tg_3s =  45.24 t/s
39.39.125.139 I slot print_timing: id  0 | task 112172 | prompt eval time =      99.89 ms /   140 tokens (    0.71 ms per token,  1401.57 tokens per second)
39.39.125.141 I slot print_timing: id  0 | task 112172 |        eval time =   84464.46 ms /  4119 tokens (   20.51 ms per token,    48.75 tokens per second)
39.39.125.142 I slot print_timing: id  0 | task 112172 |       total time =   84564.35 ms /  4259 tokens
39.39.125.143 I slot print_timing: id  0 | task 112172 |    graphs reused =     115601
39.39.125.183 I slot      release: id  0 | task 112172 | stop processing: n_tokens = 4274, truncated = 0
39.39.135.900 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.463 (> 0.100 thold), f_keep = 0.010
39.39.136.043 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 392.053 MiB)
39.39.324.926 I slot launch_slot_: id  0 | task 116294 | processing task, is_child = 0
39.42.412.892 I slot print_timing: id  0 | task 116294 | n_gen =    145, tg =  47.94 t/s, tg_3s =  48.27 t/s
39.45.417.543 I slot print_timing: id  0 | task 116294 | n_gen =    288, tg =  47.77 t/s, tg_3s =  47.59 t/s
39.48.424.287 I slot print_timing: id  0 | task 116294 | n_gen =    432, tg =  47.81 t/s, tg_3s =  47.89 t/s
39.49.502.503 I slot print_timing: id  0 | task 116294 | prompt eval time =      84.22 ms /    79 tokens (    1.07 ms per token,   938.08 tokens per second)
39.49.502.506 I slot print_timing: id  0 | task 116294 |        eval time =   10093.34 ms /   482 tokens (   20.98 ms per token,    47.66 tokens per second)
39.49.502.507 I slot print_timing: id  0 | task 116294 |       total time =   10177.56 ms /   561 tokens
39.49.502.507 I slot print_timing: id  0 | task 116294 |    graphs reused =     116079
39.49.502.527 I slot      release: id  0 | task 116294 | stop processing: n_tokens = 576, truncated = 0
39.49.509.668 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.193 (> 0.100 thold), f_keep = 0.076
39.49.509.730 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 434.692 MiB)
39.49.583.339 I slot launch_slot_: id  0 | task 116779 | processing task, is_child = 0
39.52.716.777 I slot print_timing: id  0 | task 116779 | n_gen =    144, tg =  47.46 t/s, tg_3s =  47.79 t/s
39.55.727.370 I slot print_timing: id  0 | task 116779 | n_gen =    287, tg =  47.48 t/s, tg_3s =  47.50 t/s
39.58.737.083 I slot print_timing: id  0 | task 116779 | n_gen =    428, tg =  47.27 t/s, tg_3s =  46.85 t/s
40.01.752.999 I slot print_timing: id  0 | task 116779 | n_gen =    569, tg =  47.14 t/s, tg_3s =  46.75 t/s
40.04.760.585 I slot print_timing: id  0 | task 116779 | n_gen =    709, tg =  47.02 t/s, tg_3s =  46.55 t/s
40.07.779.015 I slot print_timing: id  0 | task 116779 | n_gen =    851, tg =  47.03 t/s, tg_3s =  47.04 t/s
40.10.792.174 I slot print_timing: id  0 | task 116779 | n_gen =    992, tg =  46.99 t/s, tg_3s =  46.79 t/s
40.13.810.667 I slot print_timing: id  0 | task 116779 | n_gen =   1133, tg =  46.96 t/s, tg_3s =  46.71 t/s
40.16.824.345 I slot print_timing: id  0 | task 116779 | n_gen =   1272, tg =  46.86 t/s, tg_3s =  46.12 t/s
40.19.841.572 I slot print_timing: id  0 | task 116779 | n_gen =   1412, tg =  46.82 t/s, tg_3s =  46.40 t/s
40.22.855.590 I slot print_timing: id  0 | task 116779 | n_gen =   1550, tg =  46.72 t/s, tg_3s =  45.79 t/s
40.25.860.809 I slot print_timing: id  0 | task 116779 | n_gen =   1693, tg =  46.80 t/s, tg_3s =  47.58 t/s
40.28.876.691 I slot print_timing: id  0 | task 116779 | n_gen =   1830, tg =  46.69 t/s, tg_3s =  45.43 t/s
40.31.891.133 I slot print_timing: id  0 | task 116779 | n_gen =   1968, tg =  46.63 t/s, tg_3s =  45.78 t/s
40.34.909.038 I slot print_timing: id  0 | task 116779 | n_gen =   2105, tg =  46.54 t/s, tg_3s =  45.40 t/s
40.37.922.478 I slot print_timing: id  0 | task 116779 | n_gen =   2242, tg =  46.48 t/s, tg_3s =  45.46 t/s
40.40.926.667 I slot print_timing: id  0 | task 116779 | n_gen =   2382, tg =  46.48 t/s, tg_3s =  46.60 t/s
40.43.940.927 I slot print_timing: id  0 | task 116779 | n_gen =   2518, tg =  46.41 t/s, tg_3s =  45.12 t/s
40.46.962.447 I slot print_timing: id  0 | task 116779 | n_gen =   2656, tg =  46.37 t/s, tg_3s =  45.67 t/s
40.49.977.460 I slot print_timing: id  0 | task 116779 | n_gen =   2796, tg =  46.37 t/s, tg_3s =  46.43 t/s
40.52.994.722 I slot print_timing: id  0 | task 116779 | n_gen =   2932, tg =  46.31 t/s, tg_3s =  45.07 t/s
40.56.012.449 I slot print_timing: id  0 | task 116779 | n_gen =   3074, tg =  46.34 t/s, tg_3s =  47.06 t/s
40.59.032.439 I slot print_timing: id  0 | task 116779 | n_gen =   3216, tg =  46.37 t/s, tg_3s =  47.02 t/s
41.02.048.682 I slot print_timing: id  0 | task 116779 | n_gen =   3356, tg =  46.38 t/s, tg_3s =  46.42 t/s
41.05.063.462 I slot print_timing: id  0 | task 116779 | n_gen =   3493, tg =  46.34 t/s, tg_3s =  45.44 t/s
41.08.069.170 I slot print_timing: id  0 | task 116779 | n_gen =   3629, tg =  46.30 t/s, tg_3s =  45.25 t/s
41.11.073.120 I slot print_timing: id  0 | task 116779 | n_gen =   3765, tg =  46.26 t/s, tg_3s =  45.27 t/s
41.14.082.743 I slot print_timing: id  0 | task 116779 | n_gen =   3901, tg =  46.22 t/s, tg_3s =  45.19 t/s
41.17.096.948 I slot print_timing: id  0 | task 116779 | n_gen =   4037, tg =  46.18 t/s, tg_3s =  45.12 t/s
41.20.097.952 I slot print_timing: id  0 | task 116779 | n_gen =   4173, tg =  46.15 t/s, tg_3s =  45.32 t/s
41.23.109.601 I slot print_timing: id  0 | task 116779 | n_gen =   4310, tg =  46.13 t/s, tg_3s =  45.49 t/s
41.26.122.783 I slot print_timing: id  0 | task 116779 | n_gen =   4446, tg =  46.10 t/s, tg_3s =  45.14 t/s
41.29.132.029 I slot print_timing: id  0 | task 116779 | n_gen =   4585, tg =  46.10 t/s, tg_3s =  46.19 t/s
41.32.142.986 I slot print_timing: id  0 | task 116779 | n_gen =   4721, tg =  46.08 t/s, tg_3s =  45.17 t/s
41.35.146.960 I slot print_timing: id  0 | task 116779 | n_gen =   4856, tg =  46.04 t/s, tg_3s =  44.94 t/s
41.38.149.642 I slot print_timing: id  0 | task 116779 | n_gen =   4992, tg =  46.02 t/s, tg_3s =  45.29 t/s
41.41.169.673 I slot print_timing: id  0 | task 116779 | n_gen =   5130, tg =  46.01 t/s, tg_3s =  45.69 t/s
41.44.186.512 I slot print_timing: id  0 | task 116779 | n_gen =   5266, tg =  45.99 t/s, tg_3s =  45.08 t/s
41.47.198.376 I slot print_timing: id  0 | task 116779 | n_gen =   5402, tg =  45.97 t/s, tg_3s =  45.15 t/s
41.50.210.832 I slot print_timing: id  0 | task 116779 | n_gen =   5539, tg =  45.96 t/s, tg_3s =  45.48 t/s
41.53.228.968 I slot print_timing: id  0 | task 116779 | n_gen =   5676, tg =  45.94 t/s, tg_3s =  45.39 t/s
41.56.239.338 I slot print_timing: id  0 | task 116779 | n_gen =   5820, tg =  45.99 t/s, tg_3s =  47.83 t/s
41.59.247.627 I slot print_timing: id  0 | task 116779 | n_gen =   5968, tg =  46.06 t/s, tg_3s =  49.20 t/s
42.02.267.506 I slot print_timing: id  0 | task 116779 | n_gen =   6117, tg =  46.14 t/s, tg_3s =  49.34 t/s
42.05.170.853 I slot print_timing: id  0 | task 116779 | prompt eval time =     120.35 ms /   212 tokens (    0.57 ms per token,  1761.56 tokens per second)
42.05.170.856 I slot print_timing: id  0 | task 116779 |        eval time =  135467.15 ms /  6260 tokens (   21.64 ms per token,    46.20 tokens per second)
42.05.170.856 I slot print_timing: id  0 | task 116779 |       total time =  135587.50 ms /  6472 tokens
42.05.170.857 I slot print_timing: id  0 | task 116779 |    graphs reused =     122312
42.05.170.880 I slot      release: id  0 | task 116779 | stop processing: n_tokens = 6487, truncated = 0
42.05.182.973 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.344 (> 0.100 thold), f_keep = 0.007
42.05.183.143 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 394.500 MiB)
42.05.401.226 I slot launch_slot_: id  0 | task 123042 | processing task, is_child = 0
42.08.502.021 I slot print_timing: id  0 | task 123042 | n_gen =    159, tg =  52.40 t/s, tg_3s =  52.73 t/s
42.11.518.148 I slot print_timing: id  0 | task 123042 | n_gen =    316, tg =  52.23 t/s, tg_3s =  52.05 t/s
42.14.519.420 I slot print_timing: id  0 | task 123042 | n_gen =    471, tg =  52.03 t/s, tg_3s =  51.64 t/s
42.17.532.148 I slot print_timing: id  0 | task 123042 | n_gen =    626, tg =  51.89 t/s, tg_3s =  51.45 t/s
42.20.535.713 I slot print_timing: id  0 | task 123042 | n_gen =    779, tg =  51.70 t/s, tg_3s =  50.94 t/s
42.23.552.673 I slot print_timing: id  0 | task 123042 | n_gen =    932, tg =  51.53 t/s, tg_3s =  50.71 t/s
42.26.555.107 I slot print_timing: id  0 | task 123042 | n_gen =   1083, tg =  51.36 t/s, tg_3s =  50.29 t/s
42.29.567.243 I slot print_timing: id  0 | task 123042 | n_gen =   1233, tg =  51.16 t/s, tg_3s =  49.80 t/s
42.32.584.097 I slot print_timing: id  0 | task 123042 | n_gen =   1383, tg =  51.00 t/s, tg_3s =  49.72 t/s
42.35.598.569 I slot print_timing: id  0 | task 123042 | n_gen =   1533, tg =  50.88 t/s, tg_3s =  49.76 t/s
42.38.612.838 I slot print_timing: id  0 | task 123042 | n_gen =   1683, tg =  50.78 t/s, tg_3s =  49.76 t/s
42.41.617.652 I slot print_timing: id  0 | task 123042 | n_gen =   1833, tg =  50.70 t/s, tg_3s =  49.92 t/s
42.44.628.188 I slot print_timing: id  0 | task 123042 | n_gen =   1983, tg =  50.64 t/s, tg_3s =  49.83 t/s
42.47.638.646 I slot print_timing: id  0 | task 123042 | n_gen =   2133, tg =  50.58 t/s, tg_3s =  49.83 t/s
42.50.655.953 I slot print_timing: id  0 | task 123042 | n_gen =   2283, tg =  50.52 t/s, tg_3s =  49.71 t/s
42.53.657.181 I slot print_timing: id  0 | task 123042 | n_gen =   2432, tg =  50.47 t/s, tg_3s =  49.65 t/s
42.56.673.715 I slot print_timing: id  0 | task 123042 | n_gen =   2582, tg =  50.42 t/s, tg_3s =  49.73 t/s
42.59.682.411 I slot print_timing: id  0 | task 123042 | n_gen =   2731, tg =  50.37 t/s, tg_3s =  49.52 t/s
43.02.692.910 I slot print_timing: id  0 | task 123042 | n_gen =   2880, tg =  50.33 t/s, tg_3s =  49.49 t/s
43.05.700.541 I slot print_timing: id  0 | task 123042 | n_gen =   3029, tg =  50.29 t/s, tg_3s =  49.54 t/s
43.08.702.783 I slot print_timing: id  0 | task 123042 | n_gen =   3178, tg =  50.26 t/s, tg_3s =  49.63 t/s
43.11.712.924 I slot print_timing: id  0 | task 123042 | n_gen =   3327, tg =  50.22 t/s, tg_3s =  49.50 t/s
43.14.714.295 I slot print_timing: id  0 | task 123042 | n_gen =   3476, tg =  50.20 t/s, tg_3s =  49.64 t/s
43.17.734.402 I slot print_timing: id  0 | task 123042 | n_gen =   3626, tg =  50.17 t/s, tg_3s =  49.67 t/s
43.20.740.104 I slot print_timing: id  0 | task 123042 | n_gen =   3775, tg =  50.15 t/s, tg_3s =  49.57 t/s
43.23.749.130 I slot print_timing: id  0 | task 123042 | n_gen =   3924, tg =  50.13 t/s, tg_3s =  49.52 t/s
43.26.754.812 I slot print_timing: id  0 | task 123042 | n_gen =   4073, tg =  50.11 t/s, tg_3s =  49.57 t/s
43.29.761.165 I slot print_timing: id  0 | task 123042 | n_gen =   4221, tg =  50.07 t/s, tg_3s =  49.23 t/s
43.32.775.763 I slot print_timing: id  0 | task 123042 | n_gen =   4370, tg =  50.05 t/s, tg_3s =  49.43 t/s
43.35.786.564 I slot print_timing: id  0 | task 123042 | n_gen =   4519, tg =  50.03 t/s, tg_3s =  49.49 t/s
43.38.795.214 I slot print_timing: id  0 | task 123042 | n_gen =   4668, tg =  50.02 t/s, tg_3s =  49.52 t/s
43.41.802.863 I slot print_timing: id  0 | task 123042 | n_gen =   4817, tg =  50.00 t/s, tg_3s =  49.54 t/s
43.44.810.372 I slot print_timing: id  0 | task 123042 | n_gen =   4966, tg =  49.99 t/s, tg_3s =  49.54 t/s
43.47.829.260 I slot print_timing: id  0 | task 123042 | n_gen =   5115, tg =  49.97 t/s, tg_3s =  49.36 t/s
43.50.844.699 I slot print_timing: id  0 | task 123042 | n_gen =   5264, tg =  49.95 t/s, tg_3s =  49.41 t/s
43.53.861.178 I slot print_timing: id  0 | task 123042 | n_gen =   5413, tg =  49.94 t/s, tg_3s =  49.40 t/s
43.56.862.570 I slot print_timing: id  0 | task 123042 | n_gen =   5561, tg =  49.92 t/s, tg_3s =  49.31 t/s
43.59.863.796 I slot print_timing: id  0 | task 123042 | n_gen =   5709, tg =  49.91 t/s, tg_3s =  49.31 t/s
44.02.881.883 I slot print_timing: id  0 | task 123042 | n_gen =   5857, tg =  49.88 t/s, tg_3s =  49.04 t/s
44.05.888.390 I slot print_timing: id  0 | task 123042 | n_gen =   6003, tg =  49.85 t/s, tg_3s =  48.56 t/s
44.08.900.566 I slot print_timing: id  0 | task 123042 | n_gen =   6150, tg =  49.82 t/s, tg_3s =  48.80 t/s
44.11.913.131 I slot print_timing: id  0 | task 123042 | n_gen =   6296, tg =  49.79 t/s, tg_3s =  48.46 t/s
44.14.918.349 I slot print_timing: id  0 | task 123042 | n_gen =   6435, tg =  49.71 t/s, tg_3s =  46.25 t/s
44.17.931.888 I slot print_timing: id  0 | task 123042 | n_gen =   6577, tg =  49.65 t/s, tg_3s =  47.12 t/s
44.20.952.518 I slot print_timing: id  0 | task 123042 | n_gen =   6724, tg =  49.63 t/s, tg_3s =  48.67 t/s
44.23.972.789 I slot print_timing: id  0 | task 123042 | n_gen =   6861, tg =  49.54 t/s, tg_3s =  45.36 t/s
44.26.985.678 I slot print_timing: id  0 | task 123042 | n_gen =   7001, tg =  49.47 t/s, tg_3s =  46.47 t/s
44.30.002.969 I slot print_timing: id  0 | task 123042 | n_gen =   7146, tg =  49.44 t/s, tg_3s =  48.06 t/s
44.33.022.518 I slot print_timing: id  0 | task 123042 | n_gen =   7290, tg =  49.40 t/s, tg_3s =  47.69 t/s
44.36.042.058 I slot print_timing: id  0 | task 123042 | n_gen =   7429, tg =  49.34 t/s, tg_3s =  46.03 t/s
44.39.049.725 I slot print_timing: id  0 | task 123042 | n_gen =   7572, tg =  49.30 t/s, tg_3s =  47.55 t/s
44.40.281.342 I slot print_timing: id  0 | task 123042 | prompt eval time =      85.35 ms /   112 tokens (    0.76 ms per token,  1312.20 tokens per second)
44.40.281.344 I slot print_timing: id  0 | task 123042 |        eval time =  154794.74 ms /  7631 tokens (   20.29 ms per token,    49.29 tokens per second)
44.40.281.345 I slot print_timing: id  0 | task 123042 |       total time =  154880.09 ms /  7743 tokens
44.40.281.346 I slot print_timing: id  0 | task 123042 |    graphs reused =     129911
44.40.281.366 I slot      release: id  0 | task 123042 | stop processing: n_tokens = 7758, truncated = 0
44.40.290.004 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.361 (> 0.100 thold), f_keep = 0.006
44.40.290.198 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 280.929 MiB)
44.40.306.826 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 275.866 MiB)
44.40.528.783 I slot launch_slot_: id  0 | task 130676 | processing task, is_child = 0
44.43.638.466 I slot print_timing: id  0 | task 130676 | n_gen =    156, tg =  51.49 t/s, tg_3s =  51.82 t/s
44.46.641.053 I slot print_timing: id  0 | task 130676 | n_gen =    310, tg =  51.39 t/s, tg_3s =  51.29 t/s
44.49.648.186 I slot print_timing: id  0 | task 130676 | n_gen =    464, tg =  51.33 t/s, tg_3s =  51.21 t/s
44.52.663.347 I slot print_timing: id  0 | task 130676 | n_gen =    615, tg =  51.02 t/s, tg_3s =  50.08 t/s
44.53.359.316 I slot print_timing: id  0 | task 130676 | prompt eval time =      99.51 ms /   106 tokens (    0.94 ms per token,  1065.20 tokens per second)
44.53.359.318 I slot print_timing: id  0 | task 130676 |        eval time =   12731.00 ms /   649 tokens (   19.65 ms per token,    50.90 tokens per second)
44.53.359.319 I slot print_timing: id  0 | task 130676 |       total time =   12830.51 ms /   755 tokens
44.53.359.320 I slot print_timing: id  0 | task 130676 |    graphs reused =     130555
44.53.359.339 I slot      release: id  0 | task 130676 | stop processing: n_tokens = 770, truncated = 0
44.53.365.409 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.057
44.53.365.472 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 240.817 MiB)
44.53.503.625 I slot launch_slot_: id  0 | task 131328 | processing task, is_child = 0
44.56.615.901 I slot print_timing: id  0 | task 131328 | n_gen =    156, tg =  51.46 t/s, tg_3s =  51.79 t/s
44.59.631.590 I slot print_timing: id  0 | task 131328 | n_gen =    311, tg =  51.43 t/s, tg_3s =  51.40 t/s
45.02.641.387 I slot print_timing: id  0 | task 131328 | n_gen =    464, tg =  51.23 t/s, tg_3s =  50.83 t/s
45.05.658.450 I slot print_timing: id  0 | task 131328 | n_gen =    618, tg =  51.18 t/s, tg_3s =  51.04 t/s
45.08.673.624 I slot print_timing: id  0 | task 131328 | n_gen =    770, tg =  51.03 t/s, tg_3s =  50.41 t/s
45.11.688.181 I slot print_timing: id  0 | task 131328 | n_gen =    921, tg =  50.87 t/s, tg_3s =  50.09 t/s
45.14.331.897 I slot print_timing: id  0 | task 131328 | prompt eval time =     100.17 ms /   148 tokens (    0.68 ms per token,  1477.43 tokens per second)
45.14.331.899 I slot print_timing: id  0 | task 131328 |        eval time =   20728.08 ms /  1052 tokens (   19.72 ms per token,    50.70 tokens per second)
45.14.331.900 I slot print_timing: id  0 | task 131328 |       total time =   20828.25 ms /  1200 tokens
45.14.331.900 I slot print_timing: id  0 | task 131328 |    graphs reused =     131601
45.14.331.933 I slot      release: id  0 | task 131328 | stop processing: n_tokens = 1215, truncated = 0
45.14.338.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.295 (> 0.100 thold), f_keep = 0.036
45.14.338.759 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 382.498 MiB)
45.14.527.432 I slot launch_slot_: id  0 | task 132383 | processing task, is_child = 0
45.17.633.344 I slot print_timing: id  0 | task 132383 | n_gen =    157, tg =  51.73 t/s, tg_3s =  52.06 t/s
45.20.639.764 I slot print_timing: id  0 | task 132383 | n_gen =    312, tg =  51.64 t/s, tg_3s =  51.56 t/s
45.23.651.105 I slot print_timing: id  0 | task 132383 | n_gen =    466, tg =  51.48 t/s, tg_3s =  51.14 t/s
45.26.651.246 I slot print_timing: id  0 | task 132383 | n_gen =    619, tg =  51.36 t/s, tg_3s =  51.00 t/s
45.29.670.407 I slot print_timing: id  0 | task 132383 | n_gen =    772, tg =  51.22 t/s, tg_3s =  50.68 t/s
45.32.678.057 I slot print_timing: id  0 | task 132383 | n_gen =    923, tg =  51.05 t/s, tg_3s =  50.21 t/s
45.35.679.599 I slot print_timing: id  0 | task 132383 | n_gen =   1072, tg =  50.85 t/s, tg_3s =  49.64 t/s
45.38.688.778 I slot print_timing: id  0 | task 132383 | n_gen =   1220, tg =  50.64 t/s, tg_3s =  49.18 t/s
45.41.690.430 I slot print_timing: id  0 | task 132383 | n_gen =   1368, tg =  50.49 t/s, tg_3s =  49.31 t/s
45.44.701.891 I slot print_timing: id  0 | task 132383 | n_gen =   1516, tg =  50.36 t/s, tg_3s =  49.15 t/s
45.47.707.111 I slot print_timing: id  0 | task 132383 | n_gen =   1663, tg =  50.23 t/s, tg_3s =  48.91 t/s
45.50.708.119 I slot print_timing: id  0 | task 132383 | n_gen =   1811, tg =  50.15 t/s, tg_3s =  49.32 t/s
45.50.863.082 I slot print_timing: id  0 | task 132383 | prompt eval time =      90.37 ms /   133 tokens (    0.68 ms per token,  1471.78 tokens per second)
45.50.863.085 I slot print_timing: id  0 | task 132383 |        eval time =   36245.26 ms /  1818 tokens (   19.95 ms per token,    50.13 tokens per second)
45.50.863.085 I slot print_timing: id  0 | task 132383 |       total time =   36335.63 ms /  1951 tokens
45.50.863.086 I slot print_timing: id  0 | task 132383 |    graphs reused =     133410
45.50.863.108 I slot      release: id  0 | task 132383 | stop processing: n_tokens = 1966, truncated = 0
45.50.874.549 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.022
45.50.874.644 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 406.831 MiB)
45.51.079.703 I slot launch_slot_: id  0 | task 134204 | processing task, is_child = 0
45.54.207.001 I slot print_timing: id  0 | task 134204 | n_gen =    157, tg =  51.81 t/s, tg_3s =  52.15 t/s
45.57.223.900 I slot print_timing: id  0 | task 134204 | n_gen =    312, tg =  51.59 t/s, tg_3s =  51.38 t/s
46.00.227.091 I slot print_timing: id  0 | task 134204 | n_gen =    465, tg =  51.38 t/s, tg_3s =  50.95 t/s
46.03.233.560 I slot print_timing: id  0 | task 134204 | n_gen =    617, tg =  51.17 t/s, tg_3s =  50.56 t/s
46.06.236.894 I slot print_timing: id  0 | task 134204 | n_gen =    768, tg =  50.99 t/s, tg_3s =  50.28 t/s
46.08.544.624 I slot print_timing: id  0 | task 134204 | prompt eval time =     116.46 ms /   167 tokens (    0.70 ms per token,  1433.96 tokens per second)
46.08.544.626 I slot print_timing: id  0 | task 134204 |        eval time =   17348.44 ms /   884 tokens (   19.65 ms per token,    50.90 tokens per second)
46.08.544.626 I slot print_timing: id  0 | task 134204 |       total time =   17464.91 ms /  1051 tokens
46.08.544.627 I slot print_timing: id  0 | task 134204 |    graphs reused =     134288
46.08.544.664 I slot      release: id  0 | task 134204 | stop processing: n_tokens = 1066, truncated = 0
46.08.550.701 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.324 (> 0.100 thold), f_keep = 0.041
46.08.550.772 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 568.445 MiB)
46.08.757.078 I slot launch_slot_: id  0 | task 135091 | processing task, is_child = 0
46.11.855.126 I slot print_timing: id  0 | task 135091 | n_gen =    152, tg =  50.18 t/s, tg_3s =  50.52 t/s
46.14.873.212 I slot print_timing: id  0 | task 135091 | n_gen =    307, tg =  50.77 t/s, tg_3s =  51.36 t/s
46.17.875.209 I slot print_timing: id  0 | task 135091 | n_gen =    458, tg =  50.61 t/s, tg_3s =  50.30 t/s
