0.00.045.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.095 W srv  llama_server: -----------------
0.00.046.096 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.096 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.096 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.097 W srv  llama_server: -----------------
0.00.047.359 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.603.055 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.603.615 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.635.549 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.588.470 I cmn          init: llama threadpool init, n_threads = 6
0.01.669.872 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.676.928 I srv  llama_server: model loaded
0.01.676.932 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.031.160 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.35.260.686 I slot print_timing: id  0 | task 7748 | n_gen =  19009, tg =  47.84 t/s, tg_3s =  47.79 t/s
9.38.273.080 I slot print_timing: id  0 | task 7748 | n_gen =  19151, tg =  47.84 t/s, tg_3s =  47.14 t/s
9.41.285.769 I slot print_timing: id  0 | task 7748 | n_gen =  19295, tg =  47.84 t/s, tg_3s =  47.80 t/s
9.44.302.011 I slot print_timing: id  0 | task 7748 | n_gen =  19439, tg =  47.84 t/s, tg_3s =  47.74 t/s
9.47.306.916 I slot print_timing: id  0 | task 7748 | n_gen =  19581, tg =  47.83 t/s, tg_3s =  47.26 t/s
9.50.317.455 I slot print_timing: id  0 | task 7748 | n_gen =  19723, tg =  47.83 t/s, tg_3s =  47.17 t/s
9.53.329.463 I slot print_timing: id  0 | task 7748 | n_gen =  19866, tg =  47.82 t/s, tg_3s =  47.48 t/s
9.56.340.687 I slot print_timing: id  0 | task 7748 | n_gen =  20007, tg =  47.82 t/s, tg_3s =  46.82 t/s
9.59.350.896 I slot print_timing: id  0 | task 7748 | n_gen =  20147, tg =  47.81 t/s, tg_3s =  46.51 t/s
10.02.358.633 I slot print_timing: id  0 | task 7748 | n_gen =  20288, tg =  47.80 t/s, tg_3s =  46.88 t/s
10.05.374.258 I slot print_timing: id  0 | task 7748 | n_gen =  20432, tg =  47.80 t/s, tg_3s =  47.75 t/s
10.08.391.070 I slot print_timing: id  0 | task 7748 | n_gen =  20576, tg =  47.80 t/s, tg_3s =  47.73 t/s
10.11.395.859 I slot print_timing: id  0 | task 7748 | n_gen =  20719, tg =  47.80 t/s, tg_3s =  47.59 t/s
10.14.397.915 I slot print_timing: id  0 | task 7748 | n_gen =  20862, tg =  47.80 t/s, tg_3s =  47.63 t/s
10.17.407.412 I slot print_timing: id  0 | task 7748 | n_gen =  21005, tg =  47.79 t/s, tg_3s =  47.52 t/s
10.20.414.730 I slot print_timing: id  0 | task 7748 | n_gen =  21148, tg =  47.79 t/s, tg_3s =  47.55 t/s
10.23.429.476 I slot print_timing: id  0 | task 7748 | n_gen =  21291, tg =  47.79 t/s, tg_3s =  47.43 t/s
10.26.446.447 I slot print_timing: id  0 | task 7748 | n_gen =  21434, tg =  47.79 t/s, tg_3s =  47.40 t/s
10.29.455.768 I slot print_timing: id  0 | task 7748 | n_gen =  21577, tg =  47.79 t/s, tg_3s =  47.52 t/s
10.32.466.637 I slot print_timing: id  0 | task 7748 | n_gen =  21720, tg =  47.78 t/s, tg_3s =  47.49 t/s
10.35.471.369 I slot print_timing: id  0 | task 7748 | n_gen =  21862, tg =  47.78 t/s, tg_3s =  47.26 t/s
10.38.477.646 I slot print_timing: id  0 | task 7748 | n_gen =  22005, tg =  47.78 t/s, tg_3s =  47.57 t/s
10.41.495.519 I slot print_timing: id  0 | task 7748 | n_gen =  22147, tg =  47.77 t/s, tg_3s =  47.05 t/s
10.44.499.260 I slot print_timing: id  0 | task 7748 | n_gen =  22290, tg =  47.77 t/s, tg_3s =  47.61 t/s
10.47.501.498 I slot print_timing: id  0 | task 7748 | n_gen =  22433, tg =  47.77 t/s, tg_3s =  47.63 t/s
10.50.508.288 I slot print_timing: id  0 | task 7748 | n_gen =  22576, tg =  47.77 t/s, tg_3s =  47.56 t/s
10.53.517.280 I slot print_timing: id  0 | task 7748 | n_gen =  22719, tg =  47.77 t/s, tg_3s =  47.52 t/s
10.56.525.406 I slot print_timing: id  0 | task 7748 | n_gen =  22862, tg =  47.77 t/s, tg_3s =  47.54 t/s
10.59.539.348 I slot print_timing: id  0 | task 7748 | n_gen =  23005, tg =  47.77 t/s, tg_3s =  47.45 t/s
11.02.544.227 I slot print_timing: id  0 | task 7748 | n_gen =  23147, tg =  47.76 t/s, tg_3s =  47.26 t/s
11.05.545.561 I slot print_timing: id  0 | task 7748 | n_gen =  23287, tg =  47.76 t/s, tg_3s =  46.65 t/s
11.08.561.269 I slot print_timing: id  0 | task 7748 | n_gen =  23429, tg =  47.75 t/s, tg_3s =  47.09 t/s
11.11.569.989 I slot print_timing: id  0 | task 7748 | n_gen =  23570, tg =  47.75 t/s, tg_3s =  46.86 t/s
11.14.580.358 I slot print_timing: id  0 | task 7748 | n_gen =  23711, tg =  47.74 t/s, tg_3s =  46.84 t/s
11.17.600.825 I slot print_timing: id  0 | task 7748 | n_gen =  23854, tg =  47.74 t/s, tg_3s =  47.34 t/s
11.20.601.337 I slot print_timing: id  0 | task 7748 | n_gen =  23996, tg =  47.74 t/s, tg_3s =  47.33 t/s
11.23.617.047 I slot print_timing: id  0 | task 7748 | n_gen =  24139, tg =  47.73 t/s, tg_3s =  47.42 t/s
11.26.634.052 I slot print_timing: id  0 | task 7748 | n_gen =  24280, tg =  47.73 t/s, tg_3s =  46.74 t/s
11.29.653.507 I slot print_timing: id  0 | task 7748 | n_gen =  24422, tg =  47.72 t/s, tg_3s =  47.03 t/s
11.32.671.954 I slot print_timing: id  0 | task 7748 | n_gen =  24564, tg =  47.72 t/s, tg_3s =  47.04 t/s
11.35.691.004 I slot print_timing: id  0 | task 7748 | n_gen =  24707, tg =  47.72 t/s, tg_3s =  47.37 t/s
11.38.709.520 I slot print_timing: id  0 | task 7748 | n_gen =  24849, tg =  47.71 t/s, tg_3s =  47.04 t/s
11.41.714.758 I slot print_timing: id  0 | task 7748 | n_gen =  24991, tg =  47.71 t/s, tg_3s =  47.25 t/s
11.44.722.855 I slot print_timing: id  0 | task 7748 | n_gen =  25133, tg =  47.71 t/s, tg_3s =  47.21 t/s
11.47.735.846 I slot print_timing: id  0 | task 7748 | n_gen =  25273, tg =  47.70 t/s, tg_3s =  46.47 t/s
11.50.748.804 I slot print_timing: id  0 | task 7748 | n_gen =  25414, tg =  47.70 t/s, tg_3s =  46.80 t/s
11.53.749.377 I slot print_timing: id  0 | task 7748 | n_gen =  25554, tg =  47.69 t/s, tg_3s =  46.66 t/s
11.56.749.929 I slot print_timing: id  0 | task 7748 | n_gen =  25692, tg =  47.68 t/s, tg_3s =  45.99 t/s
11.59.763.432 I slot print_timing: id  0 | task 7748 | n_gen =  25833, tg =  47.68 t/s, tg_3s =  46.79 t/s
12.02.771.365 I slot print_timing: id  0 | task 7748 | n_gen =  25970, tg =  47.66 t/s, tg_3s =  45.55 t/s
12.05.775.832 I slot print_timing: id  0 | task 7748 | n_gen =  26109, tg =  47.66 t/s, tg_3s =  46.26 t/s
12.08.796.312 I slot print_timing: id  0 | task 7748 | n_gen =  26251, tg =  47.65 t/s, tg_3s =  47.01 t/s
12.11.809.891 I slot print_timing: id  0 | task 7748 | n_gen =  26389, tg =  47.64 t/s, tg_3s =  45.79 t/s
12.14.829.250 I slot print_timing: id  0 | task 7748 | n_gen =  26526, tg =  47.63 t/s, tg_3s =  45.37 t/s
12.17.852.191 I slot print_timing: id  0 | task 7748 | n_gen =  26664, tg =  47.62 t/s, tg_3s =  45.65 t/s
12.20.862.283 I slot print_timing: id  0 | task 7748 | n_gen =  26802, tg =  47.61 t/s, tg_3s =  45.85 t/s
12.23.875.916 I slot print_timing: id  0 | task 7748 | n_gen =  26938, tg =  47.60 t/s, tg_3s =  45.13 t/s
12.26.896.095 I slot print_timing: id  0 | task 7748 | n_gen =  27078, tg =  47.59 t/s, tg_3s =  46.35 t/s
12.29.898.820 I slot print_timing: id  0 | task 7748 | n_gen =  27217, tg =  47.58 t/s, tg_3s =  46.29 t/s
12.32.912.241 I slot print_timing: id  0 | task 7748 | n_gen =  27359, tg =  47.58 t/s, tg_3s =  47.12 t/s
12.35.928.466 I slot print_timing: id  0 | task 7748 | n_gen =  27501, tg =  47.58 t/s, tg_3s =  47.08 t/s
12.38.932.091 I slot print_timing: id  0 | task 7748 | n_gen =  27642, tg =  47.58 t/s, tg_3s =  46.94 t/s
12.41.932.158 I slot print_timing: id  0 | task 7748 | n_gen =  27783, tg =  47.57 t/s, tg_3s =  47.00 t/s
12.44.935.675 I slot print_timing: id  0 | task 7748 | n_gen =  27924, tg =  47.57 t/s, tg_3s =  46.94 t/s
12.47.954.614 I slot print_timing: id  0 | task 7748 | n_gen =  28066, tg =  47.57 t/s, tg_3s =  47.04 t/s
12.50.959.406 I slot print_timing: id  0 | task 7748 | n_gen =  28206, tg =  47.56 t/s, tg_3s =  46.59 t/s
12.53.965.099 I slot print_timing: id  0 | task 7748 | n_gen =  28343, tg =  47.55 t/s, tg_3s =  45.58 t/s
12.56.983.261 I slot print_timing: id  0 | task 7748 | n_gen =  28471, tg =  47.53 t/s, tg_3s =  42.41 t/s
12.59.988.099 I slot print_timing: id  0 | task 7748 | n_gen =  28608, tg =  47.52 t/s, tg_3s =  45.59 t/s
13.03.005.523 I slot print_timing: id  0 | task 7748 | n_gen =  28746, tg =  47.51 t/s, tg_3s =  45.73 t/s
13.06.020.234 I slot print_timing: id  0 | task 7748 | n_gen =  28886, tg =  47.50 t/s, tg_3s =  46.44 t/s
13.09.022.677 I slot print_timing: id  0 | task 7748 | n_gen =  29027, tg =  47.50 t/s, tg_3s =  46.96 t/s
13.12.026.155 I slot print_timing: id  0 | task 7748 | n_gen =  29168, tg =  47.50 t/s, tg_3s =  46.95 t/s
13.15.027.977 I slot print_timing: id  0 | task 7748 | n_gen =  29309, tg =  47.49 t/s, tg_3s =  46.97 t/s
13.18.043.371 I slot print_timing: id  0 | task 7748 | n_gen =  29449, tg =  47.49 t/s, tg_3s =  46.43 t/s
13.21.065.020 I slot print_timing: id  0 | task 7748 | n_gen =  29589, tg =  47.48 t/s, tg_3s =  46.33 t/s
13.24.078.322 I slot print_timing: id  0 | task 7748 | n_gen =  29728, tg =  47.48 t/s, tg_3s =  46.13 t/s
13.27.093.553 I slot print_timing: id  0 | task 7748 | n_gen =  29868, tg =  47.47 t/s, tg_3s =  46.43 t/s
13.29.947.755 I slot print_timing: id  0 | task 7748 | prompt eval time =     141.19 ms /   314 tokens (    0.45 ms per token,  2223.87 tokens per second)
13.29.947.759 I slot print_timing: id  0 | task 7748 |        eval time =  632000.68 ms / 30000 tokens (   21.07 ms per token,    47.47 tokens per second)
13.29.947.759 I slot print_timing: id  0 | task 7748 |       total time =  632141.88 ms / 30314 tokens
13.29.947.760 I slot print_timing: id  0 | task 7748 |    graphs reused =      37584
13.29.947.792 I slot      release: id  0 | task 7748 | stop processing: n_tokens = 30329, truncated = 0
13.29.953.175 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.195 (> 0.100 thold), f_keep = 0.001
13.30.236.206 I slot launch_slot_: id  0 | task 37751 | processing task, is_child = 0
13.33.360.011 I slot print_timing: id  0 | task 37751 | n_gen =    156, tg =  51.51 t/s, tg_3s =  51.85 t/s
13.36.377.316 I slot print_timing: id  0 | task 37751 | n_gen =    312, tg =  51.61 t/s, tg_3s =  51.70 t/s
13.39.391.934 I slot print_timing: id  0 | task 37751 | n_gen =    466, tg =  51.43 t/s, tg_3s =  51.08 t/s
13.42.399.527 I slot print_timing: id  0 | task 37751 | n_gen =    619, tg =  51.29 t/s, tg_3s =  50.87 t/s
13.45.415.956 I slot print_timing: id  0 | task 37751 | n_gen =    772, tg =  51.18 t/s, tg_3s =  50.72 t/s
13.48.429.187 I slot print_timing: id  0 | task 37751 | n_gen =    923, tg =  51.00 t/s, tg_3s =  50.11 t/s
13.51.444.726 I slot print_timing: id  0 | task 37751 | n_gen =   1073, tg =  50.82 t/s, tg_3s =  49.74 t/s
13.54.458.698 I slot print_timing: id  0 | task 37751 | n_gen =   1221, tg =  50.61 t/s, tg_3s =  49.10 t/s
13.57.466.467 I slot print_timing: id  0 | task 37751 | n_gen =   1369, tg =  50.45 t/s, tg_3s =  49.21 t/s
14.00.485.250 I slot print_timing: id  0 | task 37751 | n_gen =   1518, tg =  50.34 t/s, tg_3s =  49.36 t/s
14.03.500.640 I slot print_timing: id  0 | task 37751 | n_gen =   1666, tg =  50.23 t/s, tg_3s =  49.08 t/s
14.06.521.199 I slot print_timing: id  0 | task 37751 | n_gen =   1814, tg =  50.12 t/s, tg_3s =  49.00 t/s
14.09.526.624 I slot print_timing: id  0 | task 37751 | n_gen =   1962, tg =  50.06 t/s, tg_3s =  49.24 t/s
14.12.535.278 I slot print_timing: id  0 | task 37751 | n_gen =   2110, tg =  50.00 t/s, tg_3s =  49.19 t/s
14.14.973.574 I slot print_timing: id  0 | task 37751 | prompt eval time =     114.85 ms /   204 tokens (    0.56 ms per token,  1776.26 tokens per second)
14.14.973.577 I slot print_timing: id  0 | task 37751 |        eval time =   44622.50 ms /  2230 tokens (   20.02 ms per token,    49.95 tokens per second)
14.14.973.578 I slot print_timing: id  0 | task 37751 |       total time =   44737.35 ms /  2434 tokens
14.14.973.578 I slot print_timing: id  0 | task 37751 |    graphs reused =      39803
14.14.973.614 I slot      release: id  0 | task 37751 | stop processing: n_tokens = 2449, truncated = 0
14.14.977.032 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.295 (> 0.100 thold), f_keep = 0.018
14.15.154.409 I slot launch_slot_: id  0 | task 39984 | processing task, is_child = 0
14.18.255.219 I slot print_timing: id  0 | task 39984 | n_gen =    157, tg =  51.82 t/s, tg_3s =  52.15 t/s
14.21.264.540 I slot print_timing: id  0 | task 39984 | n_gen =    313, tg =  51.83 t/s, tg_3s =  51.84 t/s
14.24.279.255 I slot print_timing: id  0 | task 39984 | n_gen =    467, tg =  51.58 t/s, tg_3s =  51.08 t/s
14.27.292.832 I slot print_timing: id  0 | task 39984 | n_gen =    621, tg =  51.46 t/s, tg_3s =  51.10 t/s
14.30.311.598 I slot print_timing: id  0 | task 39984 | n_gen =    773, tg =  51.24 t/s, tg_3s =  50.35 t/s
14.33.326.345 I slot print_timing: id  0 | task 39984 | n_gen =    925, tg =  51.10 t/s, tg_3s =  50.42 t/s
14.36.331.018 I slot print_timing: id  0 | task 39984 | n_gen =   1074, tg =  50.89 t/s, tg_3s =  49.59 t/s
14.39.336.758 I slot print_timing: id  0 | task 39984 | n_gen =   1221, tg =  50.64 t/s, tg_3s =  48.91 t/s
14.42.351.905 I slot print_timing: id  0 | task 39984 | n_gen =   1367, tg =  50.39 t/s, tg_3s =  48.42 t/s
14.45.360.207 I slot print_timing: id  0 | task 39984 | n_gen =   1509, tg =  50.07 t/s, tg_3s =  47.20 t/s
14.48.373.637 I slot print_timing: id  0 | task 39984 | n_gen =   1645, tg =  49.62 t/s, tg_3s =  45.13 t/s
14.51.377.367 I slot print_timing: id  0 | task 39984 | n_gen =   1792, tg =  49.57 t/s, tg_3s =  48.94 t/s
14.54.377.600 I slot print_timing: id  0 | task 39984 | n_gen =   1934, tg =  49.40 t/s, tg_3s =  47.33 t/s
14.57.397.417 I slot print_timing: id  0 | task 39984 | n_gen =   2080, tg =  49.32 t/s, tg_3s =  48.35 t/s
15.00.417.340 I slot print_timing: id  0 | task 39984 | n_gen =   2229, tg =  49.32 t/s, tg_3s =  49.34 t/s
15.03.433.410 I slot print_timing: id  0 | task 39984 | n_gen =   2377, tg =  49.31 t/s, tg_3s =  49.07 t/s
15.06.448.009 I slot print_timing: id  0 | task 39984 | n_gen =   2525, tg =  49.29 t/s, tg_3s =  49.09 t/s
15.09.465.497 I slot print_timing: id  0 | task 39984 | n_gen =   2674, tg =  49.30 t/s, tg_3s =  49.38 t/s
15.12.473.665 I slot print_timing: id  0 | task 39984 | n_gen =   2823, tg =  49.31 t/s, tg_3s =  49.53 t/s
15.15.482.589 I slot print_timing: id  0 | task 39984 | n_gen =   2972, tg =  49.32 t/s, tg_3s =  49.52 t/s
15.18.493.680 I slot print_timing: id  0 | task 39984 | n_gen =   3121, tg =  49.33 t/s, tg_3s =  49.48 t/s
15.21.499.789 I slot print_timing: id  0 | task 39984 | n_gen =   3269, tg =  49.32 t/s, tg_3s =  49.23 t/s
15.24.514.186 I slot print_timing: id  0 | task 39984 | n_gen =   3416, tg =  49.30 t/s, tg_3s =  48.77 t/s
15.27.533.597 I slot print_timing: id  0 | task 39984 | n_gen =   3564, tg =  49.29 t/s, tg_3s =  49.02 t/s
15.30.535.190 I slot print_timing: id  0 | task 39984 | n_gen =   3711, tg =  49.28 t/s, tg_3s =  48.97 t/s
15.33.539.690 I slot print_timing: id  0 | task 39984 | n_gen =   3858, tg =  49.26 t/s, tg_3s =  48.93 t/s
15.36.555.099 I slot print_timing: id  0 | task 39984 | n_gen =   4003, tg =  49.22 t/s, tg_3s =  48.09 t/s
15.39.569.647 I slot print_timing: id  0 | task 39984 | n_gen =   4150, tg =  49.20 t/s, tg_3s =  48.76 t/s
15.42.572.499 I slot print_timing: id  0 | task 39984 | n_gen =   4296, tg =  49.18 t/s, tg_3s =  48.62 t/s
15.45.583.228 I slot print_timing: id  0 | task 39984 | n_gen =   4443, tg =  49.17 t/s, tg_3s =  48.83 t/s
15.48.587.995 I slot print_timing: id  0 | task 39984 | n_gen =   4590, tg =  49.16 t/s, tg_3s =  48.92 t/s
15.51.600.242 I slot print_timing: id  0 | task 39984 | n_gen =   4738, tg =  49.16 t/s, tg_3s =  49.13 t/s
15.54.602.008 I slot print_timing: id  0 | task 39984 | n_gen =   4886, tg =  49.17 t/s, tg_3s =  49.30 t/s
15.57.606.319 I slot print_timing: id  0 | task 39984 | n_gen =   5034, tg =  49.17 t/s, tg_3s =  49.26 t/s
16.00.611.539 I slot print_timing: id  0 | task 39984 | n_gen =   5182, tg =  49.17 t/s, tg_3s =  49.25 t/s
16.03.615.238 I slot print_timing: id  0 | task 39984 | n_gen =   5330, tg =  49.17 t/s, tg_3s =  49.27 t/s
16.06.625.449 I slot print_timing: id  0 | task 39984 | n_gen =   5478, tg =  49.17 t/s, tg_3s =  49.17 t/s
16.09.633.151 I slot print_timing: id  0 | task 39984 | n_gen =   5625, tg =  49.17 t/s, tg_3s =  48.87 t/s
16.12.642.003 I slot print_timing: id  0 | task 39984 | n_gen =   5772, tg =  49.16 t/s, tg_3s =  48.86 t/s
16.15.644.894 I slot print_timing: id  0 | task 39984 | n_gen =   5918, tg =  49.14 t/s, tg_3s =  48.62 t/s
16.18.655.196 I slot print_timing: id  0 | task 39984 | n_gen =   6065, tg =  49.14 t/s, tg_3s =  48.83 t/s
16.21.673.033 I slot print_timing: id  0 | task 39984 | n_gen =   6213, tg =  49.13 t/s, tg_3s =  49.04 t/s
16.24.691.448 I slot print_timing: id  0 | task 39984 | n_gen =   6361, tg =  49.13 t/s, tg_3s =  49.03 t/s
16.27.710.908 I slot print_timing: id  0 | task 39984 | n_gen =   6508, tg =  49.12 t/s, tg_3s =  48.68 t/s
16.30.713.137 I slot print_timing: id  0 | task 39984 | n_gen =   6654, tg =  49.11 t/s, tg_3s =  48.63 t/s
16.33.726.518 I slot print_timing: id  0 | task 39984 | n_gen =   6800, tg =  49.10 t/s, tg_3s =  48.45 t/s
16.36.728.273 I slot print_timing: id  0 | task 39984 | n_gen =   6946, tg =  49.09 t/s, tg_3s =  48.64 t/s
16.39.733.353 I slot print_timing: id  0 | task 39984 | n_gen =   7092, tg =  49.08 t/s, tg_3s =  48.58 t/s
16.42.753.110 I slot print_timing: id  0 | task 39984 | n_gen =   7240, tg =  49.08 t/s, tg_3s =  49.01 t/s
16.45.769.501 I slot print_timing: id  0 | task 39984 | n_gen =   7388, tg =  49.07 t/s, tg_3s =  49.07 t/s
16.48.783.747 I slot print_timing: id  0 | task 39984 | n_gen =   7536, tg =  49.08 t/s, tg_3s =  49.10 t/s
16.51.792.138 I slot print_timing: id  0 | task 39984 | n_gen =   7683, tg =  49.07 t/s, tg_3s =  48.86 t/s
16.54.797.822 I slot print_timing: id  0 | task 39984 | n_gen =   7830, tg =  49.07 t/s, tg_3s =  48.91 t/s
16.57.814.697 I slot print_timing: id  0 | task 39984 | n_gen =   7978, tg =  49.07 t/s, tg_3s =  49.06 t/s
17.00.831.981 I slot print_timing: id  0 | task 39984 | n_gen =   8125, tg =  49.06 t/s, tg_3s =  48.72 t/s
17.03.840.131 I slot print_timing: id  0 | task 39984 | n_gen =   8271, tg =  49.05 t/s, tg_3s =  48.53 t/s
17.06.857.222 I slot print_timing: id  0 | task 39984 | n_gen =   8417, tg =  49.04 t/s, tg_3s =  48.39 t/s
17.09.858.397 I slot print_timing: id  0 | task 39984 | n_gen =   8562, tg =  49.03 t/s, tg_3s =  48.31 t/s
17.12.862.322 I slot print_timing: id  0 | task 39984 | n_gen =   8707, tg =  49.02 t/s, tg_3s =  48.27 t/s
17.15.866.165 I slot print_timing: id  0 | task 39984 | n_gen =   8853, tg =  49.01 t/s, tg_3s =  48.60 t/s
17.18.867.042 I slot print_timing: id  0 | task 39984 | n_gen =   8999, tg =  49.00 t/s, tg_3s =  48.65 t/s
17.21.880.682 I slot print_timing: id  0 | task 39984 | n_gen =   9145, tg =  48.99 t/s, tg_3s =  48.45 t/s
17.24.897.027 I slot print_timing: id  0 | task 39984 | n_gen =   9291, tg =  48.98 t/s, tg_3s =  48.40 t/s
17.27.908.523 I slot print_timing: id  0 | task 39984 | n_gen =   9436, tg =  48.97 t/s, tg_3s =  48.15 t/s
17.30.916.680 I slot print_timing: id  0 | task 39984 | n_gen =   9581, tg =  48.96 t/s, tg_3s =  48.20 t/s
17.33.919.863 I slot print_timing: id  0 | task 39984 | n_gen =   9726, tg =  48.95 t/s, tg_3s =  48.28 t/s
17.36.919.891 I slot print_timing: id  0 | task 39984 | n_gen =   9870, tg =  48.94 t/s, tg_3s =  48.00 t/s
17.39.933.371 I slot print_timing: id  0 | task 39984 | n_gen =  10015, tg =  48.92 t/s, tg_3s =  48.12 t/s
17.42.940.089 I slot print_timing: id  0 | task 39984 | n_gen =  10160, tg =  48.91 t/s, tg_3s =  48.23 t/s
17.45.942.458 I slot print_timing: id  0 | task 39984 | n_gen =  10305, tg =  48.90 t/s, tg_3s =  48.30 t/s
17.48.962.174 I slot print_timing: id  0 | task 39984 | n_gen =  10451, tg =  48.90 t/s, tg_3s =  48.35 t/s
17.51.974.715 I slot print_timing: id  0 | task 39984 | n_gen =  10596, tg =  48.89 t/s, tg_3s =  48.13 t/s
17.54.993.520 I slot print_timing: id  0 | task 39984 | n_gen =  10741, tg =  48.87 t/s, tg_3s =  48.03 t/s
17.58.001.239 I slot print_timing: id  0 | task 39984 | n_gen =  10885, tg =  48.86 t/s, tg_3s =  47.88 t/s
18.01.017.049 I slot print_timing: id  0 | task 39984 | n_gen =  11030, tg =  48.85 t/s, tg_3s =  48.08 t/s
18.04.031.455 I slot print_timing: id  0 | task 39984 | n_gen =  11175, tg =  48.84 t/s, tg_3s =  48.10 t/s
18.07.049.561 I slot print_timing: id  0 | task 39984 | n_gen =  11320, tg =  48.83 t/s, tg_3s =  48.04 t/s
18.10.057.114 I slot print_timing: id  0 | task 39984 | n_gen =  11464, tg =  48.82 t/s, tg_3s =  47.88 t/s
18.13.060.462 I slot print_timing: id  0 | task 39984 | n_gen =  11608, tg =  48.81 t/s, tg_3s =  47.95 t/s
18.16.074.225 I slot print_timing: id  0 | task 39984 | n_gen =  11753, tg =  48.80 t/s, tg_3s =  48.11 t/s
18.19.080.998 I slot print_timing: id  0 | task 39984 | n_gen =  11899, tg =  48.80 t/s, tg_3s =  48.56 t/s
18.22.097.222 I slot print_timing: id  0 | task 39984 | n_gen =  12045, tg =  48.79 t/s, tg_3s =  48.40 t/s
18.25.111.498 I slot print_timing: id  0 | task 39984 | n_gen =  12189, tg =  48.78 t/s, tg_3s =  47.77 t/s
18.28.125.510 I slot print_timing: id  0 | task 39984 | n_gen =  12334, tg =  48.77 t/s, tg_3s =  48.11 t/s
18.31.128.467 I slot print_timing: id  0 | task 39984 | n_gen =  12478, tg =  48.76 t/s, tg_3s =  47.95 t/s
18.34.129.518 I slot print_timing: id  0 | task 39984 | n_gen =  12622, tg =  48.75 t/s, tg_3s =  47.98 t/s
18.37.137.534 I slot print_timing: id  0 | task 39984 | n_gen =  12767, tg =  48.75 t/s, tg_3s =  48.20 t/s
18.40.142.775 I slot print_timing: id  0 | task 39984 | n_gen =  12911, tg =  48.74 t/s, tg_3s =  47.92 t/s
18.43.162.037 I slot print_timing: id  0 | task 39984 | n_gen =  13056, tg =  48.73 t/s, tg_3s =  48.02 t/s
18.46.175.745 I slot print_timing: id  0 | task 39984 | n_gen =  13201, tg =  48.72 t/s, tg_3s =  48.11 t/s
18.49.195.025 I slot print_timing: id  0 | task 39984 | n_gen =  13346, tg =  48.71 t/s, tg_3s =  48.02 t/s
18.52.213.049 I slot print_timing: id  0 | task 39984 | n_gen =  13491, tg =  48.71 t/s, tg_3s =  48.04 t/s
18.55.226.319 I slot print_timing: id  0 | task 39984 | n_gen =  13636, tg =  48.70 t/s, tg_3s =  48.12 t/s
18.58.228.308 I slot print_timing: id  0 | task 39984 | n_gen =  13780, tg =  48.69 t/s, tg_3s =  47.97 t/s
19.01.229.503 I slot print_timing: id  0 | task 39984 | n_gen =  13924, tg =  48.68 t/s, tg_3s =  47.98 t/s
19.04.230.919 I slot print_timing: id  0 | task 39984 | n_gen =  14068, tg =  48.68 t/s, tg_3s =  47.98 t/s
19.07.248.068 I slot print_timing: id  0 | task 39984 | n_gen =  14213, tg =  48.67 t/s, tg_3s =  48.06 t/s
19.10.262.199 I slot print_timing: id  0 | task 39984 | n_gen =  14358, tg =  48.66 t/s, tg_3s =  48.11 t/s
19.13.267.183 I slot print_timing: id  0 | task 39984 | n_gen =  14502, tg =  48.66 t/s, tg_3s =  47.92 t/s
19.16.274.553 I slot print_timing: id  0 | task 39984 | n_gen =  14646, tg =  48.65 t/s, tg_3s =  47.88 t/s
19.19.278.632 I slot print_timing: id  0 | task 39984 | n_gen =  14790, tg =  48.64 t/s, tg_3s =  47.93 t/s
19.22.295.759 I slot print_timing: id  0 | task 39984 | n_gen =  14935, tg =  48.64 t/s, tg_3s =  48.06 t/s
19.25.302.437 I slot print_timing: id  0 | task 39984 | n_gen =  15079, tg =  48.63 t/s, tg_3s =  47.89 t/s
19.28.309.961 I slot print_timing: id  0 | task 39984 | n_gen =  15223, tg =  48.62 t/s, tg_3s =  47.88 t/s
19.31.318.340 I slot print_timing: id  0 | task 39984 | n_gen =  15367, tg =  48.62 t/s, tg_3s =  47.87 t/s
19.34.319.910 I slot print_timing: id  0 | task 39984 | n_gen =  15511, tg =  48.61 t/s, tg_3s =  47.97 t/s
19.37.320.724 I slot print_timing: id  0 | task 39984 | n_gen =  15655, tg =  48.60 t/s, tg_3s =  47.99 t/s
