0.00.046.908 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.047.241 W srv  llama_server: -----------------
0.00.047.241 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.047.242 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.047.242 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.047.242 W srv  llama_server: -----------------
0.00.048.540 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--OBLITERATUS--Qwen3.8-27B-OBLITERATED/snapshots/a58c3b53b3ce71551eafde2ed5ec8df48e0f4ff8/Qwen3.8-27B-OBLITERATED-Q3_K_M.gguf'
0.00.500.667 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.672 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.678 W model has unused tensor blk.64.attn_q.weight (size = 27033600 bytes) -- ignoring
0.00.500.680 W model has unused tensor blk.64.attn_k.weight (size = 2252800 bytes) -- ignoring
0.00.500.682 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.00.500.690 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.00.500.692 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.694 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.697 W model has unused tensor blk.64.ffn_gate.weight (size = 38297600 bytes) -- ignoring
0.00.500.699 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.00.500.701 W model has unused tensor blk.64.ffn_up.weight (size = 38297600 bytes) -- ignoring
0.00.500.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 22528000 bytes) -- ignoring
0.00.500.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.500.709 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.500.716 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.10.788.840 I cmn          init: llama threadpool init, n_threads = 6
0.10.964.719 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.973.020 I srv  llama_server: model loaded
0.10.973.024 I srv  llama_server: listening on http://127.0.0.1:8081
0.24.108.424 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
6.29.858.649 I slot print_timing: id  0 | task 7794 | n_gen =    590, tg =  23.30 t/s, tg_3s =  23.28 t/s
6.32.873.097 I slot print_timing: id  0 | task 7794 | n_gen =    660, tg =  23.29 t/s, tg_3s =  23.22 t/s
6.35.886.319 I slot print_timing: id  0 | task 7794 | n_gen =    730, tg =  23.28 t/s, tg_3s =  23.23 t/s
6.38.895.472 I slot print_timing: id  0 | task 7794 | n_gen =    800, tg =  23.28 t/s, tg_3s =  23.26 t/s
6.41.911.184 I slot print_timing: id  0 | task 7794 | n_gen =    870, tg =  23.28 t/s, tg_3s =  23.21 t/s
6.44.928.516 I slot print_timing: id  0 | task 7794 | n_gen =    940, tg =  23.27 t/s, tg_3s =  23.20 t/s
6.47.946.972 I slot print_timing: id  0 | task 7794 | n_gen =   1010, tg =  23.26 t/s, tg_3s =  23.19 t/s
6.50.967.342 I slot print_timing: id  0 | task 7794 | n_gen =   1080, tg =  23.26 t/s, tg_3s =  23.18 t/s
6.53.990.964 I slot print_timing: id  0 | task 7794 | n_gen =   1150, tg =  23.25 t/s, tg_3s =  23.15 t/s
6.57.007.929 I slot print_timing: id  0 | task 7794 | n_gen =   1220, tg =  23.25 t/s, tg_3s =  23.20 t/s
7.00.028.146 I slot print_timing: id  0 | task 7794 | n_gen =   1290, tg =  23.25 t/s, tg_3s =  23.18 t/s
7.03.046.829 I slot print_timing: id  0 | task 7794 | n_gen =   1360, tg =  23.24 t/s, tg_3s =  23.19 t/s
7.06.073.936 I slot print_timing: id  0 | task 7794 | n_gen =   1430, tg =  23.24 t/s, tg_3s =  23.12 t/s
7.09.098.458 I slot print_timing: id  0 | task 7794 | n_gen =   1500, tg =  23.23 t/s, tg_3s =  23.14 t/s
7.12.124.347 I slot print_timing: id  0 | task 7794 | n_gen =   1570, tg =  23.23 t/s, tg_3s =  23.13 t/s
7.15.154.489 I slot print_timing: id  0 | task 7794 | n_gen =   1640, tg =  23.22 t/s, tg_3s =  23.10 t/s
7.18.184.100 I slot print_timing: id  0 | task 7794 | n_gen =   1710, tg =  23.22 t/s, tg_3s =  23.11 t/s
7.21.214.155 I slot print_timing: id  0 | task 7794 | n_gen =   1780, tg =  23.21 t/s, tg_3s =  23.10 t/s
7.24.243.951 I slot print_timing: id  0 | task 7794 | n_gen =   1850, tg =  23.21 t/s, tg_3s =  23.10 t/s
7.27.277.281 I slot print_timing: id  0 | task 7794 | n_gen =   1920, tg =  23.20 t/s, tg_3s =  23.08 t/s
7.30.304.017 I slot print_timing: id  0 | task 7794 | n_gen =   1990, tg =  23.20 t/s, tg_3s =  23.13 t/s
7.33.333.638 I slot print_timing: id  0 | task 7794 | n_gen =   2060, tg =  23.20 t/s, tg_3s =  23.11 t/s
7.36.360.977 I slot print_timing: id  0 | task 7794 | n_gen =   2130, tg =  23.20 t/s, tg_3s =  23.12 t/s
7.39.399.714 I slot print_timing: id  0 | task 7794 | n_gen =   2200, tg =  23.19 t/s, tg_3s =  23.04 t/s
7.42.435.023 I slot print_timing: id  0 | task 7794 | n_gen =   2270, tg =  23.19 t/s, tg_3s =  23.06 t/s
7.45.472.630 I slot print_timing: id  0 | task 7794 | n_gen =   2340, tg =  23.18 t/s, tg_3s =  23.04 t/s
7.48.515.447 I slot print_timing: id  0 | task 7794 | n_gen =   2410, tg =  23.18 t/s, tg_3s =  23.00 t/s
7.51.557.334 I slot print_timing: id  0 | task 7794 | n_gen =   2480, tg =  23.17 t/s, tg_3s =  23.01 t/s
7.54.600.131 I slot print_timing: id  0 | task 7794 | n_gen =   2550, tg =  23.17 t/s, tg_3s =  23.01 t/s
7.57.641.386 I slot print_timing: id  0 | task 7794 | n_gen =   2620, tg =  23.16 t/s, tg_3s =  23.02 t/s
8.00.645.415 I slot print_timing: id  0 | task 7794 | n_gen =   2689, tg =  23.16 t/s, tg_3s =  22.97 t/s
8.03.687.662 I slot print_timing: id  0 | task 7794 | n_gen =   2759, tg =  23.15 t/s, tg_3s =  23.01 t/s
8.06.730.138 I slot print_timing: id  0 | task 7794 | n_gen =   2829, tg =  23.15 t/s, tg_3s =  23.01 t/s
8.09.773.385 I slot print_timing: id  0 | task 7794 | n_gen =   2899, tg =  23.15 t/s, tg_3s =  23.00 t/s
8.12.781.383 I slot print_timing: id  0 | task 7794 | n_gen =   2968, tg =  23.14 t/s, tg_3s =  22.94 t/s
8.15.788.508 I slot print_timing: id  0 | task 7794 | n_gen =   3037, tg =  23.14 t/s, tg_3s =  22.95 t/s
8.18.791.296 I slot print_timing: id  0 | task 7794 | n_gen =   3106, tg =  23.13 t/s, tg_3s =  22.98 t/s
8.21.796.685 I slot print_timing: id  0 | task 7794 | n_gen =   3175, tg =  23.13 t/s, tg_3s =  22.96 t/s
8.23.107.077 I slot print_timing: id  0 | task 7794 | prompt eval time =     335.92 ms /   154 tokens (    2.18 ms per token,   458.44 tokens per second)
8.23.107.080 I slot print_timing: id  0 | task 7794 |        eval time =  138531.16 ms /  3205 tokens (   43.24 ms per token,    23.13 tokens per second)
8.23.107.081 I slot print_timing: id  0 | task 7794 |       total time =  138867.08 ms /  3359 tokens
8.23.107.081 I slot print_timing: id  0 | task 7794 |    graphs reused =      10900
8.23.107.099 I slot      release: id  0 | task 7794 | stop processing: n_tokens = 3371, truncated = 0
8.23.115.634 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.012
8.23.115.762 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 472.270 MiB)
8.23.116.895 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 622.261 MiB)
8.23.235.234 I slot launch_slot_: id  0 | task 11001 | processing task, is_child = 0
8.27.823.197 I slot print_timing: id  0 | task 11001 | n_gen =    100, tg =  23.29 t/s, tg_3s =  23.53 t/s
8.30.865.556 I slot print_timing: id  0 | task 11001 | n_gen =    171, tg =  23.31 t/s, tg_3s =  23.34 t/s
8.33.906.538 I slot print_timing: id  0 | task 11001 | n_gen =    242, tg =  23.32 t/s, tg_3s =  23.35 t/s
8.36.948.587 I slot print_timing: id  0 | task 11001 | n_gen =    313, tg =  23.33 t/s, tg_3s =  23.34 t/s
8.39.953.790 I slot print_timing: id  0 | task 11001 | n_gen =    383, tg =  23.32 t/s, tg_3s =  23.29 t/s
8.42.992.046 I slot print_timing: id  0 | task 11001 | n_gen =    454, tg =  23.33 t/s, tg_3s =  23.37 t/s
8.46.029.140 I slot print_timing: id  0 | task 11001 | n_gen =    525, tg =  23.33 t/s, tg_3s =  23.38 t/s
8.49.066.851 I slot print_timing: id  0 | task 11001 | n_gen =    596, tg =  23.34 t/s, tg_3s =  23.37 t/s
8.52.075.035 I slot print_timing: id  0 | task 11001 | n_gen =    666, tg =  23.33 t/s, tg_3s =  23.27 t/s
8.54.608.813 I slot print_timing: id  0 | task 11001 | prompt eval time =     337.60 ms /   157 tokens (    2.15 ms per token,   465.05 tokens per second)
8.54.608.815 I slot print_timing: id  0 | task 11001 |        eval time =   31035.96 ms /   725 tokens (   42.87 ms per token,    23.33 tokens per second)
8.54.608.816 I slot print_timing: id  0 | task 11001 |       total time =   31373.56 ms /   882 tokens
8.54.608.816 I slot print_timing: id  0 | task 11001 |    graphs reused =      11620
8.54.608.837 I slot      release: id  0 | task 11001 | stop processing: n_tokens = 894, truncated = 0
8.54.614.892 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.182 (> 0.100 thold), f_keep = 0.044
8.54.614.942 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 628.442 MiB)
8.54.717.327 I slot launch_slot_: id  0 | task 11728 | processing task, is_child = 0
8.59.372.614 I slot print_timing: id  0 | task 11728 | n_gen =    100, tg =  23.26 t/s, tg_3s =  23.49 t/s
9.02.376.546 I slot print_timing: id  0 | task 11728 | n_gen =    170, tg =  23.28 t/s, tg_3s =  23.30 t/s
9.05.385.755 I slot print_timing: id  0 | task 11728 | n_gen =    240, tg =  23.27 t/s, tg_3s =  23.26 t/s
9.08.409.928 I slot print_timing: id  0 | task 11728 | n_gen =    310, tg =  23.24 t/s, tg_3s =  23.15 t/s
9.11.426.374 I slot print_timing: id  0 | task 11728 | n_gen =    380, tg =  23.24 t/s, tg_3s =  23.21 t/s
9.14.446.001 I slot print_timing: id  0 | task 11728 | n_gen =    450, tg =  23.23 t/s, tg_3s =  23.18 t/s
9.17.453.587 I slot print_timing: id  0 | task 11728 | n_gen =    520, tg =  23.23 t/s, tg_3s =  23.27 t/s
9.20.466.807 I slot print_timing: id  0 | task 11728 | n_gen =    590, tg =  23.23 t/s, tg_3s =  23.23 t/s
9.23.478.955 I slot print_timing: id  0 | task 11728 | n_gen =    660, tg =  23.23 t/s, tg_3s =  23.24 t/s
9.26.490.424 I slot print_timing: id  0 | task 11728 | n_gen =    730, tg =  23.24 t/s, tg_3s =  23.24 t/s
9.29.501.727 I slot print_timing: id  0 | task 11728 | n_gen =    800, tg =  23.24 t/s, tg_3s =  23.25 t/s
9.32.524.712 I slot print_timing: id  0 | task 11728 | n_gen =    870, tg =  23.23 t/s, tg_3s =  23.16 t/s
9.35.541.935 I slot print_timing: id  0 | task 11728 | n_gen =    940, tg =  23.23 t/s, tg_3s =  23.20 t/s
9.38.560.810 I slot print_timing: id  0 | task 11728 | n_gen =   1010, tg =  23.22 t/s, tg_3s =  23.19 t/s
9.41.577.404 I slot print_timing: id  0 | task 11728 | n_gen =   1080, tg =  23.22 t/s, tg_3s =  23.20 t/s
9.44.595.200 I slot print_timing: id  0 | task 11728 | n_gen =   1150, tg =  23.22 t/s, tg_3s =  23.20 t/s
9.47.613.158 I slot print_timing: id  0 | task 11728 | n_gen =   1220, tg =  23.22 t/s, tg_3s =  23.19 t/s
9.50.631.499 I slot print_timing: id  0 | task 11728 | n_gen =   1290, tg =  23.22 t/s, tg_3s =  23.19 t/s
9.53.670.029 I slot print_timing: id  0 | task 11728 | n_gen =   1360, tg =  23.21 t/s, tg_3s =  23.04 t/s
9.56.705.702 I slot print_timing: id  0 | task 11728 | n_gen =   1430, tg =  23.20 t/s, tg_3s =  23.06 t/s
9.59.730.965 I slot print_timing: id  0 | task 11728 | n_gen =   1500, tg =  23.20 t/s, tg_3s =  23.14 t/s
10.02.754.961 I slot print_timing: id  0 | task 11728 | n_gen =   1570, tg =  23.20 t/s, tg_3s =  23.15 t/s
10.05.789.106 I slot print_timing: id  0 | task 11728 | n_gen =   1640, tg =  23.19 t/s, tg_3s =  23.07 t/s
10.08.820.353 I slot print_timing: id  0 | task 11728 | n_gen =   1710, tg =  23.19 t/s, tg_3s =  23.09 t/s
10.09.080.179 I slot print_timing: id  0 | task 11728 | prompt eval time =     398.36 ms /   201 tokens (    1.98 ms per token,   504.57 tokens per second)
10.09.080.181 I slot print_timing: id  0 | task 11728 |        eval time =   73964.48 ms /  1716 tokens (   43.13 ms per token,    23.19 tokens per second)
10.09.080.181 I slot print_timing: id  0 | task 11728 |       total time =   74362.84 ms /  1917 tokens
10.09.080.182 I slot print_timing: id  0 | task 11728 |    graphs reused =      13327
10.09.080.215 I slot      release: id  0 | task 11728 | stop processing: n_tokens = 1929, truncated = 0
10.09.088.467 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.153 (> 0.100 thold), f_keep = 0.020
10.09.088.535 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 613.191 MiB)
10.09.236.134 I slot launch_slot_: id  0 | task 13446 | processing task, is_child = 0
10.13.919.565 I slot print_timing: id  0 | task 13446 | n_gen =    100, tg =  23.29 t/s, tg_3s =  23.53 t/s
10.16.923.036 I slot print_timing: id  0 | task 13446 | n_gen =    170, tg =  23.30 t/s, tg_3s =  23.31 t/s
10.19.924.417 I slot print_timing: id  0 | task 13446 | n_gen =    240, tg =  23.30 t/s, tg_3s =  23.32 t/s
10.22.927.779 I slot print_timing: id  0 | task 13446 | n_gen =    310, tg =  23.30 t/s, tg_3s =  23.31 t/s
10.25.931.615 I slot print_timing: id  0 | task 13446 | n_gen =    380, tg =  23.30 t/s, tg_3s =  23.30 t/s
10.28.938.270 I slot print_timing: id  0 | task 13446 | n_gen =    450, tg =  23.30 t/s, tg_3s =  23.28 t/s
10.31.948.758 I slot print_timing: id  0 | task 13446 | n_gen =    520, tg =  23.29 t/s, tg_3s =  23.25 t/s
10.34.962.113 I slot print_timing: id  0 | task 13446 | n_gen =    590, tg =  23.29 t/s, tg_3s =  23.23 t/s
10.37.974.047 I slot print_timing: id  0 | task 13446 | n_gen =    660, tg =  23.28 t/s, tg_3s =  23.24 t/s
10.40.985.692 I slot print_timing: id  0 | task 13446 | n_gen =    730, tg =  23.28 t/s, tg_3s =  23.24 t/s
10.43.271.666 I slot print_timing: id  0 | task 13446 | prompt eval time =     432.62 ms /   242 tokens (    1.79 ms per token,   559.38 tokens per second)
10.43.271.669 I slot print_timing: id  0 | task 13446 |        eval time =   33602.89 ms /   783 tokens (   42.97 ms per token,    23.27 tokens per second)
10.43.271.669 I slot print_timing: id  0 | task 13446 |       total time =   34035.51 ms /  1025 tokens
10.43.271.670 I slot print_timing: id  0 | task 13446 |    graphs reused =      14104
10.43.271.692 I slot      release: id  0 | task 13446 | stop processing: n_tokens = 1037, truncated = 0
10.43.279.177 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.164 (> 0.100 thold), f_keep = 0.038
10.43.279.228 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 617.477 MiB)
10.43.520.652 I slot launch_slot_: id  0 | task 14231 | processing task, is_child = 0
10.48.181.669 I slot print_timing: id  0 | task 14231 | n_gen =    100, tg =  23.26 t/s, tg_3s =  23.49 t/s
10.51.185.304 I slot print_timing: id  0 | task 14231 | n_gen =    170, tg =  23.28 t/s, tg_3s =  23.31 t/s
10.54.190.861 I slot print_timing: id  0 | task 14231 | n_gen =    240, tg =  23.28 t/s, tg_3s =  23.29 t/s
10.57.199.105 I slot print_timing: id  0 | task 14231 | n_gen =    310, tg =  23.28 t/s, tg_3s =  23.27 t/s
11.00.204.176 I slot print_timing: id  0 | task 14231 | n_gen =    380, tg =  23.28 t/s, tg_3s =  23.29 t/s
11.03.211.303 I slot print_timing: id  0 | task 14231 | n_gen =    450, tg =  23.28 t/s, tg_3s =  23.28 t/s
11.04.800.722 I slot print_timing: id  0 | task 14231 | prompt eval time =     403.97 ms /   225 tokens (    1.80 ms per token,   556.97 tokens per second)
11.04.800.725 I slot print_timing: id  0 | task 14231 |        eval time =   20876.08 ms /   487 tokens (   42.95 ms per token,    23.28 tokens per second)
11.04.800.725 I slot print_timing: id  0 | task 14231 |       total time =   21280.05 ms /   712 tokens
11.04.800.726 I slot print_timing: id  0 | task 14231 |    graphs reused =      14587
11.04.800.762 I slot      release: id  0 | task 14231 | stop processing: n_tokens = 724, truncated = 0
11.04.806.210 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.298 (> 0.100 thold), f_keep = 0.054
11.04.806.285 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 621.364 MiB)
11.05.038.070 I slot launch_slot_: id  0 | task 14720 | processing task, is_child = 0
11.09.566.219 I slot print_timing: id  0 | task 14720 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.57 t/s
11.12.574.475 I slot print_timing: id  0 | task 14720 | n_gen =    170, tg =  23.31 t/s, tg_3s =  23.27 t/s
11.15.615.823 I slot print_timing: id  0 | task 14720 | n_gen =    241, tg =  23.32 t/s, tg_3s =  23.34 t/s
11.18.655.931 I slot print_timing: id  0 | task 14720 | n_gen =    312, tg =  23.33 t/s, tg_3s =  23.35 t/s
11.20.113.556 I slot print_timing: id  0 | task 14720 | prompt eval time =     285.36 ms /   118 tokens (    2.42 ms per token,   413.51 tokens per second)
11.20.113.559 I slot print_timing: id  0 | task 14720 |        eval time =   14790.11 ms /   346 tokens (   42.87 ms per token,    23.33 tokens per second)
11.20.113.559 I slot print_timing: id  0 | task 14720 |       total time =   15075.47 ms /   464 tokens
11.20.113.560 I slot print_timing: id  0 | task 14720 |    graphs reused =      14930
11.20.113.591 I slot      release: id  0 | task 14720 | stop processing: n_tokens = 476, truncated = 0
11.20.119.115 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.215 (> 0.100 thold), f_keep = 0.082
11.20.119.157 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 621.032 MiB)
11.20.351.733 I slot launch_slot_: id  0 | task 15068 | processing task, is_child = 0
11.24.976.436 I slot print_timing: id  0 | task 15068 | n_gen =    100, tg =  23.28 t/s, tg_3s =  23.51 t/s
11.27.981.390 I slot print_timing: id  0 | task 15068 | n_gen =    170, tg =  23.29 t/s, tg_3s =  23.29 t/s
11.30.984.790 I slot print_timing: id  0 | task 15068 | n_gen =    240, tg =  23.29 t/s, tg_3s =  23.31 t/s
11.33.988.691 I slot print_timing: id  0 | task 15068 | n_gen =    310, tg =  23.29 t/s, tg_3s =  23.30 t/s
11.36.998.480 I slot print_timing: id  0 | task 15068 | n_gen =    380, tg =  23.29 t/s, tg_3s =  23.26 t/s
11.40.003.601 I slot print_timing: id  0 | task 15068 | n_gen =    450, tg =  23.29 t/s, tg_3s =  23.29 t/s
11.43.008.304 I slot print_timing: id  0 | task 15068 | n_gen =    520, tg =  23.29 t/s, tg_3s =  23.30 t/s
11.46.015.036 I slot print_timing: id  0 | task 15068 | n_gen =    590, tg =  23.29 t/s, tg_3s =  23.28 t/s
11.48.250.747 I slot print_timing: id  0 | task 15068 | prompt eval time =     372.01 ms /   168 tokens (    2.21 ms per token,   451.60 tokens per second)
11.48.250.750 I slot print_timing: id  0 | task 15068 |        eval time =   27526.99 ms /   642 tokens (   42.94 ms per token,    23.29 tokens per second)
11.48.250.750 I slot print_timing: id  0 | task 15068 |       total time =   27899.00 ms /   810 tokens
11.48.250.751 I slot print_timing: id  0 | task 15068 |    graphs reused =      15567
11.48.250.784 I slot      release: id  0 | task 15068 | stop processing: n_tokens = 822, truncated = 0
11.48.257.887 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.141 (> 0.100 thold), f_keep = 0.047
11.48.257.949 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 617.510 MiB)
11.48.497.014 I slot launch_slot_: id  0 | task 15712 | processing task, is_child = 0
11.53.227.919 I slot print_timing: id  0 | task 15712 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.57 t/s
11.56.268.923 I slot print_timing: id  0 | task 15712 | n_gen =    171, tg =  23.34 t/s, tg_3s =  23.35 t/s
11.59.271.491 I slot print_timing: id  0 | task 15712 | n_gen =    241, tg =  23.33 t/s, tg_3s =  23.31 t/s
12.02.314.124 I slot print_timing: id  0 | task 15712 | n_gen =    312, tg =  23.33 t/s, tg_3s =  23.34 t/s
12.03.985.127 I slot print_timing: id  0 | task 15712 | prompt eval time =     487.93 ms /   263 tokens (    1.86 ms per token,   539.01 tokens per second)
12.03.985.129 I slot print_timing: id  0 | task 15712 |        eval time =   15000.16 ms /   351 tokens (   42.86 ms per token,    23.33 tokens per second)
12.03.985.130 I slot print_timing: id  0 | task 15712 |       total time =   15488.10 ms /   614 tokens
12.03.985.130 I slot print_timing: id  0 | task 15712 |    graphs reused =      15915
12.03.985.167 I slot      release: id  0 | task 15712 | stop processing: n_tokens = 626, truncated = 0
12.03.991.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.121 (> 0.100 thold), f_keep = 0.062
12.03.991.942 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 625.152 MiB)
12.04.236.084 I slot launch_slot_: id  0 | task 16065 | processing task, is_child = 0
12.09.012.896 I slot print_timing: id  0 | task 16065 | n_gen =    100, tg =  23.32 t/s, tg_3s =  23.56 t/s
12.12.052.537 I slot print_timing: id  0 | task 16065 | n_gen =    171, tg =  23.34 t/s, tg_3s =  23.36 t/s
12.15.059.966 I slot print_timing: id  0 | task 16065 | n_gen =    241, tg =  23.32 t/s, tg_3s =  23.28 t/s
12.18.060.918 I slot print_timing: id  0 | task 16065 | n_gen =    311, tg =  23.32 t/s, tg_3s =  23.33 t/s
12.21.062.784 I slot print_timing: id  0 | task 16065 | n_gen =    381, tg =  23.32 t/s, tg_3s =  23.32 t/s
12.24.070.098 I slot print_timing: id  0 | task 16065 | n_gen =    451, tg =  23.31 t/s, tg_3s =  23.28 t/s
12.27.080.811 I slot print_timing: id  0 | task 16065 | n_gen =    521, tg =  23.31 t/s, tg_3s =  23.25 t/s
12.30.094.894 I slot print_timing: id  0 | task 16065 | n_gen =    591, tg =  23.30 t/s, tg_3s =  23.22 t/s
12.33.105.777 I slot print_timing: id  0 | task 16065 | n_gen =    661, tg =  23.29 t/s, tg_3s =  23.25 t/s
12.36.122.145 I slot print_timing: id  0 | task 16065 | n_gen =    731, tg =  23.28 t/s, tg_3s =  23.21 t/s
12.39.140.000 I slot print_timing: id  0 | task 16065 | n_gen =    801, tg =  23.27 t/s, tg_3s =  23.20 t/s
12.40.045.050 I slot print_timing: id  0 | task 16065 | prompt eval time =     532.05 ms /   309 tokens (    1.72 ms per token,   580.78 tokens per second)
12.40.045.052 I slot print_timing: id  0 | task 16065 |        eval time =   35276.90 ms /   822 tokens (   42.97 ms per token,    23.27 tokens per second)
12.40.045.053 I slot print_timing: id  0 | task 16065 |       total time =   35808.95 ms /  1131 tokens
12.40.045.053 I slot print_timing: id  0 | task 16065 |    graphs reused =      16732
12.40.045.076 I slot      release: id  0 | task 16065 | stop processing: n_tokens = 1143, truncated = 0
12.40.052.518 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.232 (> 0.100 thold), f_keep = 0.034
12.40.052.572 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 626.548 MiB)
12.40.270.031 I slot launch_slot_: id  0 | task 16889 | processing task, is_child = 0
12.44.853.863 I slot print_timing: id  0 | task 16889 | n_gen =    100, tg =  23.31 t/s, tg_3s =  23.55 t/s
12.47.859.005 I slot print_timing: id  0 | task 16889 | n_gen =    170, tg =  23.30 t/s, tg_3s =  23.29 t/s
12.50.864.503 I slot print_timing: id  0 | task 16889 | n_gen =    240, tg =  23.30 t/s, tg_3s =  23.29 t/s
12.53.870.311 I slot print_timing: id  0 | task 16889 | n_gen =    310, tg =  23.30 t/s, tg_3s =  23.29 t/s
12.56.880.962 I slot print_timing: id  0 | task 16889 | n_gen =    380, tg =  23.29 t/s, tg_3s =  23.25 t/s
12.59.883.806 I slot print_timing: id  0 | task 16889 | n_gen =    450, tg =  23.29 t/s, tg_3s =  23.31 t/s
13.02.890.342 I slot print_timing: id  0 | task 16889 | n_gen =    520, tg =  23.29 t/s, tg_3s =  23.28 t/s
13.05.894.617 I slot print_timing: id  0 | task 16889 | n_gen =    590, tg =  23.29 t/s, tg_3s =  23.30 t/s
13.08.910.968 I slot print_timing: id  0 | task 16889 | n_gen =    660, tg =  23.28 t/s, tg_3s =  23.21 t/s
13.11.922.801 I slot print_timing: id  0 | task 16889 | n_gen =    730, tg =  23.28 t/s, tg_3s =  23.24 t/s
13.13.599.541 I slot print_timing: id  0 | task 16889 | prompt eval time =     337.16 ms /   155 tokens (    2.18 ms per token,   459.73 tokens per second)
13.13.599.543 I slot print_timing: id  0 | task 16889 |        eval time =   32992.34 ms /   769 tokens (   42.96 ms per token,    23.28 tokens per second)
13.13.599.544 I slot print_timing: id  0 | task 16889 |       total time =   33329.49 ms /   924 tokens
13.13.599.545 I slot print_timing: id  0 | task 16889 |    graphs reused =      17496
13.13.599.579 I slot      release: id  0 | task 16889 | stop processing: n_tokens = 936, truncated = 0
13.13.605.138 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.351 (> 0.100 thold), f_keep = 0.042
13.13.605.203 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 647.480 MiB)
13.13.740.113 I slot launch_slot_: id  0 | task 17660 | processing task, is_child = 0
13.18.244.713 I slot print_timing: id  0 | task 17660 | n_gen =    100, tg =  23.32 t/s, tg_3s =  23.56 t/s
13.21.254.687 I slot print_timing: id  0 | task 17660 | n_gen =    170, tg =  23.30 t/s, tg_3s =  23.26 t/s
13.24.295.568 I slot print_timing: id  0 | task 17660 | n_gen =    241, tg =  23.31 t/s, tg_3s =  23.35 t/s
13.27.336.653 I slot print_timing: id  0 | task 17660 | n_gen =    312, tg =  23.32 t/s, tg_3s =  23.35 t/s
13.30.336.965 I slot print_timing: id  0 | task 17660 | n_gen =    382, tg =  23.32 t/s, tg_3s =  23.33 t/s
13.31.499.851 I slot print_timing: id  0 | task 17660 | prompt eval time =     259.93 ms /    98 tokens (    2.65 ms per token,   377.02 tokens per second)
13.31.499.854 I slot print_timing: id  0 | task 17660 |        eval time =   17499.79 ms /   409 tokens (   42.89 ms per token,    23.31 tokens per second)
13.31.499.855 I slot print_timing: id  0 | task 17660 |       total time =   17759.72 ms /   507 tokens
13.31.499.855 I slot print_timing: id  0 | task 17660 |    graphs reused =      17901
13.31.499.872 I slot      release: id  0 | task 17660 | stop processing: n_tokens = 519, truncated = 0
