0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
27.17.050.015 I slot print_timing: id  0 | task 32460 | n_gen =   8192, tg =  73.25 t/s, tg_3s =  70.57 t/s
27.20.072.897 I slot print_timing: id  0 | task 32460 | n_gen =   8405, tg =  73.17 t/s, tg_3s =  70.46 t/s
27.23.104.512 I slot print_timing: id  0 | task 32460 | n_gen =   8618, tg =  73.10 t/s, tg_3s =  70.26 t/s
27.26.142.714 I slot print_timing: id  0 | task 32460 | n_gen =   8831, tg =  73.02 t/s, tg_3s =  70.11 t/s
27.29.182.234 I slot print_timing: id  0 | task 32460 | n_gen =   9044, tg =  72.95 t/s, tg_3s =  70.08 t/s
27.32.192.095 I slot print_timing: id  0 | task 32460 | n_gen =   9254, tg =  72.88 t/s, tg_3s =  69.77 t/s
27.35.209.174 I slot print_timing: id  0 | task 32460 | n_gen =   9464, tg =  72.80 t/s, tg_3s =  69.60 t/s
27.38.240.827 I slot print_timing: id  0 | task 32460 | n_gen =   9674, tg =  72.72 t/s, tg_3s =  69.27 t/s
27.41.270.382 I slot print_timing: id  0 | task 32460 | n_gen =   9884, tg =  72.64 t/s, tg_3s =  69.32 t/s
27.44.313.743 I slot print_timing: id  0 | task 32460 | n_gen =  10094, tg =  72.56 t/s, tg_3s =  69.00 t/s
27.47.353.311 I slot print_timing: id  0 | task 32460 | n_gen =  10304, tg =  72.49 t/s, tg_3s =  69.09 t/s
27.50.361.931 I slot print_timing: id  0 | task 32460 | n_gen =  10511, tg =  72.41 t/s, tg_3s =  68.80 t/s
27.53.375.470 I slot print_timing: id  0 | task 32460 | n_gen =  10718, tg =  72.34 t/s, tg_3s =  68.69 t/s
27.56.402.020 I slot print_timing: id  0 | task 32460 | n_gen =  10925, tg =  72.26 t/s, tg_3s =  68.39 t/s
27.59.439.599 I slot print_timing: id  0 | task 32460 | n_gen =  11132, tg =  72.18 t/s, tg_3s =  68.15 t/s
28.02.478.664 I slot print_timing: id  0 | task 32460 | n_gen =  11339, tg =  72.10 t/s, tg_3s =  68.11 t/s
28.05.522.245 I slot print_timing: id  0 | task 32460 | n_gen =  11546, tg =  72.02 t/s, tg_3s =  68.01 t/s
28.08.530.809 I slot print_timing: id  0 | task 32460 | n_gen =  11750, tg =  71.94 t/s, tg_3s =  67.81 t/s
28.11.554.892 I slot print_timing: id  0 | task 32460 | n_gen =  11954, tg =  71.86 t/s, tg_3s =  67.46 t/s
28.14.584.963 I slot print_timing: id  0 | task 32460 | n_gen =  12158, tg =  71.78 t/s, tg_3s =  67.33 t/s
28.17.622.016 I slot print_timing: id  0 | task 32460 | n_gen =  12362, tg =  71.70 t/s, tg_3s =  67.17 t/s
28.20.628.827 I slot print_timing: id  0 | task 32460 | n_gen =  12563, tg =  71.62 t/s, tg_3s =  66.85 t/s
28.23.653.787 I slot print_timing: id  0 | task 32460 | n_gen =  12764, tg =  71.53 t/s, tg_3s =  66.45 t/s
28.26.682.873 I slot print_timing: id  0 | task 32460 | n_gen =  12965, tg =  71.44 t/s, tg_3s =  66.36 t/s
28.29.723.136 I slot print_timing: id  0 | task 32460 | n_gen =  13166, tg =  71.36 t/s, tg_3s =  66.11 t/s
28.32.763.618 I slot print_timing: id  0 | task 32460 | n_gen =  13367, tg =  71.27 t/s, tg_3s =  66.11 t/s
28.35.769.273 I slot print_timing: id  0 | task 32460 | n_gen =  13565, tg =  71.18 t/s, tg_3s =  65.88 t/s
28.38.785.249 I slot print_timing: id  0 | task 32460 | n_gen =  13763, tg =  71.10 t/s, tg_3s =  65.65 t/s
28.41.801.041 I slot print_timing: id  0 | task 32460 | n_gen =  13961, tg =  71.02 t/s, tg_3s =  65.65 t/s
28.44.823.165 I slot print_timing: id  0 | task 32460 | n_gen =  14159, tg =  70.93 t/s, tg_3s =  65.52 t/s
28.47.859.640 I slot print_timing: id  0 | task 32460 | n_gen =  14357, tg =  70.85 t/s, tg_3s =  65.21 t/s
28.50.899.345 I slot print_timing: id  0 | task 32460 | n_gen =  14555, tg =  70.76 t/s, tg_3s =  65.14 t/s
28.53.943.737 I slot print_timing: id  0 | task 32460 | n_gen =  14753, tg =  70.68 t/s, tg_3s =  65.04 t/s
28.56.949.845 I slot print_timing: id  0 | task 32460 | n_gen =  14948, tg =  70.60 t/s, tg_3s =  64.87 t/s
28.59.955.737 I slot print_timing: id  0 | task 32460 | n_gen =  15143, tg =  70.52 t/s, tg_3s =  64.87 t/s
29.02.974.608 I slot print_timing: id  0 | task 32460 | n_gen =  15338, tg =  70.43 t/s, tg_3s =  64.59 t/s
29.06.000.446 I slot print_timing: id  0 | task 32460 | n_gen =  15533, tg =  70.35 t/s, tg_3s =  64.44 t/s
29.09.024.233 I slot print_timing: id  0 | task 32460 | n_gen =  15728, tg =  70.27 t/s, tg_3s =  64.49 t/s
29.12.056.691 I slot print_timing: id  0 | task 32460 | n_gen =  15923, tg =  70.19 t/s, tg_3s =  64.30 t/s
29.15.092.627 I slot print_timing: id  0 | task 32460 | n_gen =  16118, tg =  70.11 t/s, tg_3s =  64.23 t/s
29.18.105.344 I slot print_timing: id  0 | task 32460 | n_gen =  16310, tg =  70.03 t/s, tg_3s =  63.73 t/s
29.21.123.260 I slot print_timing: id  0 | task 32460 | n_gen =  16502, tg =  69.95 t/s, tg_3s =  63.62 t/s
29.24.146.662 I slot print_timing: id  0 | task 32460 | n_gen =  16694, tg =  69.87 t/s, tg_3s =  63.50 t/s
29.27.174.518 I slot print_timing: id  0 | task 32460 | n_gen =  16886, tg =  69.79 t/s, tg_3s =  63.41 t/s
29.30.216.016 I slot print_timing: id  0 | task 32460 | n_gen =  17078, tg =  69.70 t/s, tg_3s =  63.13 t/s
29.33.227.036 I slot print_timing: id  0 | task 32460 | n_gen =  17267, tg =  69.62 t/s, tg_3s =  62.77 t/s
29.36.238.151 I slot print_timing: id  0 | task 32460 | n_gen =  17456, tg =  69.54 t/s, tg_3s =  62.77 t/s
29.39.257.453 I slot print_timing: id  0 | task 32460 | n_gen =  17645, tg =  69.46 t/s, tg_3s =  62.60 t/s
29.42.273.221 I slot print_timing: id  0 | task 32460 | n_gen =  17834, tg =  69.38 t/s, tg_3s =  62.67 t/s
29.45.298.524 I slot print_timing: id  0 | task 32460 | n_gen =  18023, tg =  69.30 t/s, tg_3s =  62.47 t/s
29.48.332.919 I slot print_timing: id  0 | task 32460 | n_gen =  18212, tg =  69.21 t/s, tg_3s =  62.29 t/s
29.51.365.781 I slot print_timing: id  0 | task 32460 | n_gen =  18401, tg =  69.14 t/s, tg_3s =  62.32 t/s
29.54.406.618 I slot print_timing: id  0 | task 32460 | n_gen =  18590, tg =  69.06 t/s, tg_3s =  62.15 t/s
29.57.454.620 I slot print_timing: id  0 | task 32460 | n_gen =  18779, tg =  68.98 t/s, tg_3s =  62.01 t/s
30.00.462.300 I slot print_timing: id  0 | task 32460 | n_gen =  18965, tg =  68.90 t/s, tg_3s =  61.84 t/s
30.03.477.675 I slot print_timing: id  0 | task 32460 | n_gen =  19151, tg =  68.82 t/s, tg_3s =  61.68 t/s
30.06.497.580 I slot print_timing: id  0 | task 32460 | n_gen =  19337, tg =  68.74 t/s, tg_3s =  61.59 t/s
30.09.516.793 I slot print_timing: id  0 | task 32460 | n_gen =  19523, tg =  68.67 t/s, tg_3s =  61.61 t/s
30.12.541.155 I slot print_timing: id  0 | task 32460 | n_gen =  19709, tg =  68.59 t/s, tg_3s =  61.50 t/s
30.15.578.844 I slot print_timing: id  0 | task 32460 | n_gen =  19895, tg =  68.52 t/s, tg_3s =  61.23 t/s
30.18.620.814 I slot print_timing: id  0 | task 32460 | n_gen =  20081, tg =  68.44 t/s, tg_3s =  61.14 t/s
30.21.668.282 I slot print_timing: id  0 | task 32460 | n_gen =  20267, tg =  68.36 t/s, tg_3s =  61.03 t/s
30.24.682.041 I slot print_timing: id  0 | task 32460 | n_gen =  20450, tg =  68.29 t/s, tg_3s =  60.72 t/s
30.27.692.638 I slot print_timing: id  0 | task 32460 | n_gen =  20633, tg =  68.21 t/s, tg_3s =  60.79 t/s
30.30.705.079 I slot print_timing: id  0 | task 32460 | n_gen =  20816, tg =  68.14 t/s, tg_3s =  60.75 t/s
30.33.726.962 I slot print_timing: id  0 | task 32460 | n_gen =  20999, tg =  68.06 t/s, tg_3s =  60.56 t/s
30.36.770.817 I slot print_timing: id  0 | task 32460 | n_gen =  21182, tg =  67.99 t/s, tg_3s =  60.12 t/s
30.39.814.775 I slot print_timing: id  0 | task 32460 | n_gen =  21365, tg =  67.91 t/s, tg_3s =  60.12 t/s
30.42.860.182 I slot print_timing: id  0 | task 32460 | n_gen =  21548, tg =  67.84 t/s, tg_3s =  60.09 t/s
30.45.867.647 I slot print_timing: id  0 | task 32460 | n_gen =  21728, tg =  67.76 t/s, tg_3s =  59.85 t/s
30.48.887.111 I slot print_timing: id  0 | task 32460 | n_gen =  21908, tg =  67.68 t/s, tg_3s =  59.61 t/s
30.51.899.869 I slot print_timing: id  0 | task 32460 | n_gen =  22088, tg =  67.61 t/s, tg_3s =  59.75 t/s
30.54.909.863 I slot print_timing: id  0 | task 32460 | n_gen =  22268, tg =  67.54 t/s, tg_3s =  59.80 t/s
30.57.928.228 I slot print_timing: id  0 | task 32460 | n_gen =  22448, tg =  67.47 t/s, tg_3s =  59.63 t/s
31.00.965.373 I slot print_timing: id  0 | task 32460 | n_gen =  22628, tg =  67.39 t/s, tg_3s =  59.27 t/s
31.04.013.996 I slot print_timing: id  0 | task 32460 | n_gen =  22808, tg =  67.32 t/s, tg_3s =  59.04 t/s
31.07.016.953 I slot print_timing: id  0 | task 32460 | n_gen =  22985, tg =  67.25 t/s, tg_3s =  58.94 t/s
31.10.022.884 I slot print_timing: id  0 | task 32460 | n_gen =  23162, tg =  67.17 t/s, tg_3s =  58.88 t/s
31.13.060.760 I slot print_timing: id  0 | task 32460 | n_gen =  23339, tg =  67.09 t/s, tg_3s =  58.26 t/s
31.16.083.156 I slot print_timing: id  0 | task 32460 | n_gen =  23516, tg =  67.02 t/s, tg_3s =  58.56 t/s
31.19.097.024 I slot print_timing: id  0 | task 32460 | n_gen =  23693, tg =  66.95 t/s, tg_3s =  58.73 t/s
31.22.109.749 I slot print_timing: id  0 | task 32460 | n_gen =  23870, tg =  66.88 t/s, tg_3s =  58.75 t/s
31.25.134.962 I slot print_timing: id  0 | task 32460 | n_gen =  24047, tg =  66.81 t/s, tg_3s =  58.51 t/s
31.28.166.947 I slot print_timing: id  0 | task 32460 | n_gen =  24224, tg =  66.74 t/s, tg_3s =  58.38 t/s
31.31.201.999 I slot print_timing: id  0 | task 32460 | n_gen =  24401, tg =  66.67 t/s, tg_3s =  58.32 t/s
31.34.251.272 I slot print_timing: id  0 | task 32460 | n_gen =  24578, tg =  66.60 t/s, tg_3s =  58.05 t/s
31.37.300.578 I slot print_timing: id  0 | task 32460 | n_gen =  24755, tg =  66.53 t/s, tg_3s =  58.05 t/s
31.40.309.258 I slot print_timing: id  0 | task 32460 | n_gen =  24929, tg =  66.46 t/s, tg_3s =  57.83 t/s
31.43.325.916 I slot print_timing: id  0 | task 32460 | n_gen =  25103, tg =  66.39 t/s, tg_3s =  57.68 t/s
31.46.353.060 I slot print_timing: id  0 | task 32460 | n_gen =  25277, tg =  66.32 t/s, tg_3s =  57.48 t/s
31.49.378.763 I slot print_timing: id  0 | task 32460 | n_gen =  25451, tg =  66.25 t/s, tg_3s =  57.51 t/s
31.52.410.762 I slot print_timing: id  0 | task 32460 | n_gen =  25625, tg =  66.18 t/s, tg_3s =  57.39 t/s
31.55.445.550 I slot print_timing: id  0 | task 32460 | n_gen =  25799, tg =  66.11 t/s, tg_3s =  57.34 t/s
31.58.484.084 I slot print_timing: id  0 | task 32460 | n_gen =  25973, tg =  66.04 t/s, tg_3s =  57.26 t/s
32.01.525.050 I slot print_timing: id  0 | task 32460 | n_gen =  26147, tg =  65.97 t/s, tg_3s =  57.22 t/s
32.04.575.117 I slot print_timing: id  0 | task 32460 | n_gen =  26321, tg =  65.91 t/s, tg_3s =  57.05 t/s
32.07.586.220 I slot print_timing: id  0 | task 32460 | n_gen =  26492, tg =  65.84 t/s, tg_3s =  56.79 t/s
32.10.609.620 I slot print_timing: id  0 | task 32460 | n_gen =  26663, tg =  65.77 t/s, tg_3s =  56.56 t/s
32.13.630.256 I slot print_timing: id  0 | task 32460 | n_gen =  26834, tg =  65.70 t/s, tg_3s =  56.61 t/s
32.16.655.520 I slot print_timing: id  0 | task 32460 | n_gen =  27005, tg =  65.63 t/s, tg_3s =  56.52 t/s
32.19.672.340 I slot print_timing: id  0 | task 32460 | n_gen =  27176, tg =  65.57 t/s, tg_3s =  56.68 t/s
32.22.699.829 I slot print_timing: id  0 | task 32460 | n_gen =  27347, tg =  65.50 t/s, tg_3s =  56.48 t/s
32.25.738.768 I slot print_timing: id  0 | task 32460 | n_gen =  27518, tg =  65.44 t/s, tg_3s =  56.27 t/s
32.28.770.524 I slot print_timing: id  0 | task 32460 | n_gen =  27689, tg =  65.37 t/s, tg_3s =  56.40 t/s
32.31.815.305 I slot print_timing: id  0 | task 32460 | n_gen =  27860, tg =  65.31 t/s, tg_3s =  56.16 t/s
32.34.818.488 I slot print_timing: id  0 | task 32460 | n_gen =  28028, tg =  65.24 t/s, tg_3s =  55.94 t/s
32.37.867.082 I slot print_timing: id  0 | task 32460 | n_gen =  28199, tg =  65.18 t/s, tg_3s =  56.09 t/s
32.40.869.345 I slot print_timing: id  0 | task 32460 | n_gen =  28367, tg =  65.11 t/s, tg_3s =  55.96 t/s
32.43.883.782 I slot print_timing: id  0 | task 32460 | n_gen =  28535, tg =  65.05 t/s, tg_3s =  55.73 t/s
32.46.902.314 I slot print_timing: id  0 | task 32460 | n_gen =  28703, tg =  64.98 t/s, tg_3s =  55.66 t/s
32.49.934.931 I slot print_timing: id  0 | task 32460 | n_gen =  28871, tg =  64.92 t/s, tg_3s =  55.40 t/s
32.52.966.237 I slot print_timing: id  0 | task 32460 | n_gen =  29039, tg =  64.85 t/s, tg_3s =  55.42 t/s
32.55.991.396 I slot print_timing: id  0 | task 32460 | n_gen =  29207, tg =  64.79 t/s, tg_3s =  55.53 t/s
32.59.040.938 I slot print_timing: id  0 | task 32460 | n_gen =  29375, tg =  64.73 t/s, tg_3s =  55.09 t/s
33.02.044.370 I slot print_timing: id  0 | task 32460 | n_gen =  29540, tg =  64.66 t/s, tg_3s =  54.94 t/s
33.05.046.581 I slot print_timing: id  0 | task 32460 | n_gen =  29705, tg =  64.60 t/s, tg_3s =  54.96 t/s
33.08.050.265 I slot print_timing: id  0 | task 32460 | n_gen =  29870, tg =  64.54 t/s, tg_3s =  54.93 t/s
33.10.426.667 I slot print_timing: id  0 | task 32460 | prompt eval time =     326.40 ms /   146 tokens (    2.24 ms per token,   447.30 tokens per second)
33.10.426.669 I slot print_timing: id  0 | task 32460 |        eval time =  465203.49 ms / 30000 tokens (   15.51 ms per token,    64.49 tokens per second)
33.10.426.685 I slot print_timing: id  0 | task 32460 |       total time =  465529.89 ms / 30146 tokens
33.10.426.685 I slot print_timing: id  0 | task 32460 |    graphs reused =      42011
33.10.426.689 I slot print_timing: id  0 | task 32460 | draft acceptance = 0.98918 (19926 accepted / 20144 generated), mean len =  2.98
33.10.426.935 I slot      release: id  0 | task 32460 | stop processing: n_tokens = 30161, truncated = 0
33.10.488.415 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.001
33.10.802.275 I slot launch_slot_: id  0 | task 42537 | processing task, is_child = 0
33.14.175.416 I slot print_timing: id  0 | task 42537 | n_gen =    228, tg =  75.35 t/s, tg_3s =  75.68 t/s
33.17.191.838 I slot print_timing: id  0 | task 42537 | n_gen =    454, tg =  75.14 t/s, tg_3s =  74.92 t/s
33.20.194.229 I slot print_timing: id  0 | task 42537 | n_gen =    681, tg =  75.29 t/s, tg_3s =  75.61 t/s
33.23.227.046 I slot print_timing: id  0 | task 42537 | n_gen =    902, tg =  74.68 t/s, tg_3s =  72.87 t/s
33.26.242.316 I slot print_timing: id  0 | task 42537 | n_gen =   1126, tg =  74.61 t/s, tg_3s =  74.29 t/s
33.29.273.946 I slot print_timing: id  0 | task 42537 | n_gen =   1354, tg =  74.71 t/s, tg_3s =  75.21 t/s
33.32.301.531 I slot print_timing: id  0 | task 42537 | n_gen =   1564, tg =  73.94 t/s, tg_3s =  69.36 t/s
33.35.322.250 I slot print_timing: id  0 | task 42537 | n_gen =   1794, tg =  74.22 t/s, tg_3s =  76.14 t/s
33.38.355.509 I slot print_timing: id  0 | task 42537 | n_gen =   2024, tg =  74.40 t/s, tg_3s =  75.83 t/s
33.41.389.599 I slot print_timing: id  0 | task 42537 | n_gen =   2252, tg =  74.47 t/s, tg_3s =  75.15 t/s
33.44.396.980 I slot print_timing: id  0 | task 42537 | n_gen =   2483, tg =  74.68 t/s, tg_3s =  76.81 t/s
33.47.409.236 I slot print_timing: id  0 | task 42537 | n_gen =   2714, tg =  74.85 t/s, tg_3s =  76.69 t/s
33.50.438.931 I slot print_timing: id  0 | task 42537 | n_gen =   2945, tg =  74.96 t/s, tg_3s =  76.25 t/s
33.53.474.028 I slot print_timing: id  0 | task 42537 | n_gen =   3176, tg =  75.04 t/s, tg_3s =  76.11 t/s
33.56.490.749 I slot print_timing: id  0 | task 42537 | n_gen =   3404, tg =  75.08 t/s, tg_3s =  75.58 t/s
33.59.501.935 I slot print_timing: id  0 | task 42537 | n_gen =   3632, tg =  75.12 t/s, tg_3s =  75.72 t/s
34.02.529.532 I slot print_timing: id  0 | task 42537 | n_gen =   3860, tg =  75.13 t/s, tg_3s =  75.31 t/s
34.05.541.982 I slot print_timing: id  0 | task 42537 | n_gen =   4085, tg =  75.10 t/s, tg_3s =  74.69 t/s
34.08.561.906 I slot print_timing: id  0 | task 42537 | n_gen =   4310, tg =  75.07 t/s, tg_3s =  74.51 t/s
34.11.590.576 I slot print_timing: id  0 | task 42537 | n_gen =   4535, tg =  75.03 t/s, tg_3s =  74.29 t/s
34.14.596.819 I slot print_timing: id  0 | task 42537 | n_gen =   4757, tg =  74.98 t/s, tg_3s =  73.85 t/s
34.17.611.767 I slot print_timing: id  0 | task 42537 | n_gen =   4979, tg =  74.91 t/s, tg_3s =  73.63 t/s
34.20.638.674 I slot print_timing: id  0 | task 42537 | n_gen =   5201, tg =  74.85 t/s, tg_3s =  73.34 t/s
34.23.671.710 I slot print_timing: id  0 | task 42537 | n_gen =   5423, tg =  74.78 t/s, tg_3s =  73.19 t/s
34.26.706.272 I slot print_timing: id  0 | task 42537 | n_gen =   5645, tg =  74.71 t/s, tg_3s =  73.16 t/s
34.29.745.326 I slot print_timing: id  0 | task 42537 | n_gen =   5867, tg =  74.65 t/s, tg_3s =  73.05 t/s
34.32.779.129 I slot print_timing: id  0 | task 42537 | n_gen =   6086, tg =  74.56 t/s, tg_3s =  72.19 t/s
34.35.796.224 I slot print_timing: id  0 | task 42537 | n_gen =   6305, tg =  74.49 t/s, tg_3s =  72.59 t/s
34.38.826.159 I slot print_timing: id  0 | task 42537 | n_gen =   6524, tg =  74.41 t/s, tg_3s =  72.28 t/s
34.41.861.012 I slot print_timing: id  0 | task 42537 | n_gen =   6743, tg =  74.33 t/s, tg_3s =  72.16 t/s
34.44.893.439 I slot print_timing: id  0 | task 42537 | n_gen =   6962, tg =  74.27 t/s, tg_3s =  72.22 t/s
34.47.907.773 I slot print_timing: id  0 | task 42537 | n_gen =   7178, tg =  74.18 t/s, tg_3s =  71.66 t/s
34.50.918.186 I slot print_timing: id  0 | task 42537 | n_gen =   7394, tg =  74.11 t/s, tg_3s =  71.75 t/s
34.53.937.689 I slot print_timing: id  0 | task 42537 | n_gen =   7610, tg =  74.04 t/s, tg_3s =  71.53 t/s
34.56.966.992 I slot print_timing: id  0 | task 42537 | n_gen =   7826, tg =  73.96 t/s, tg_3s =  71.30 t/s
34.59.984.032 I slot print_timing: id  0 | task 42537 | n_gen =   8039, tg =  73.86 t/s, tg_3s =  70.60 t/s
35.03.015.738 I slot print_timing: id  0 | task 42537 | n_gen =   8252, tg =  73.77 t/s, tg_3s =  70.26 t/s
35.06.052.874 I slot print_timing: id  0 | task 42537 | n_gen =   8465, tg =  73.67 t/s, tg_3s =  70.13 t/s
35.09.053.242 I slot print_timing: id  0 | task 42537 | n_gen =   8675, tg =  73.58 t/s, tg_3s =  69.99 t/s
35.12.059.513 I slot print_timing: id  0 | task 42537 | n_gen =   8885, tg =  73.48 t/s, tg_3s =  69.85 t/s
35.15.078.551 I slot print_timing: id  0 | task 42537 | n_gen =   9095, tg =  73.39 t/s, tg_3s =  69.56 t/s
35.18.104.647 I slot print_timing: id  0 | task 42537 | n_gen =   9305, tg =  73.29 t/s, tg_3s =  69.40 t/s
35.21.140.247 I slot print_timing: id  0 | task 42537 | n_gen =   9515, tg =  73.20 t/s, tg_3s =  69.18 t/s
35.24.181.942 I slot print_timing: id  0 | task 42537 | n_gen =   9725, tg =  73.10 t/s, tg_3s =  69.04 t/s
35.27.188.926 I slot print_timing: id  0 | task 42537 | n_gen =   9932, tg =  73.01 t/s, tg_3s =  68.84 t/s
35.30.207.015 I slot print_timing: id  0 | task 42537 | n_gen =  10139, tg =  72.91 t/s, tg_3s =  68.59 t/s
35.33.228.448 I slot print_timing: id  0 | task 42537 | n_gen =  10346, tg =  72.82 t/s, tg_3s =  68.51 t/s
35.36.255.167 I slot print_timing: id  0 | task 42537 | n_gen =  10553, tg =  72.73 t/s, tg_3s =  68.39 t/s
35.39.287.101 I slot print_timing: id  0 | task 42537 | n_gen =  10760, tg =  72.64 t/s, tg_3s =  68.27 t/s
35.42.290.651 I slot print_timing: id  0 | task 42537 | n_gen =  10964, tg =  72.54 t/s, tg_3s =  67.92 t/s
35.45.301.041 I slot print_timing: id  0 | task 42537 | n_gen =  11168, tg =  72.45 t/s, tg_3s =  67.77 t/s
35.48.311.510 I slot print_timing: id  0 | task 42537 | n_gen =  11372, tg =  72.36 t/s, tg_3s =  67.76 t/s
35.51.326.944 I slot print_timing: id  0 | task 42537 | n_gen =  11576, tg =  72.27 t/s, tg_3s =  67.65 t/s
35.54.357.719 I slot print_timing: id  0 | task 42537 | n_gen =  11780, tg =  72.18 t/s, tg_3s =  67.31 t/s
35.57.393.936 I slot print_timing: id  0 | task 42537 | n_gen =  11984, tg =  72.09 t/s, tg_3s =  67.19 t/s
36.00.396.257 I slot print_timing: id  0 | task 42537 | n_gen =  12185, tg =  72.00 t/s, tg_3s =  66.95 t/s
36.03.405.352 I slot print_timing: id  0 | task 42537 | n_gen =  12386, tg =  71.90 t/s, tg_3s =  66.80 t/s
36.06.427.955 I slot print_timing: id  0 | task 42537 | n_gen =  12587, tg =  71.81 t/s, tg_3s =  66.50 t/s
36.09.461.057 I slot print_timing: id  0 | task 42537 | n_gen =  12788, tg =  71.72 t/s, tg_3s =  66.27 t/s
36.12.499.063 I slot print_timing: id  0 | task 42537 | n_gen =  12989, tg =  71.62 t/s, tg_3s =  66.16 t/s
36.15.499.671 I slot print_timing: id  0 | task 42537 | n_gen =  13187, tg =  71.53 t/s, tg_3s =  65.99 t/s
36.18.505.900 I slot print_timing: id  0 | task 42537 | n_gen =  13385, tg =  71.44 t/s, tg_3s =  65.86 t/s
36.21.513.945 I slot print_timing: id  0 | task 42537 | n_gen =  13583, tg =  71.35 t/s, tg_3s =  65.82 t/s
36.24.526.540 I slot print_timing: id  0 | task 42537 | n_gen =  13781, tg =  71.26 t/s, tg_3s =  65.72 t/s
36.27.547.386 I slot print_timing: id  0 | task 42537 | n_gen =  13979, tg =  71.18 t/s, tg_3s =  65.54 t/s
36.30.584.718 I slot print_timing: id  0 | task 42537 | n_gen =  14177, tg =  71.09 t/s, tg_3s =  65.19 t/s
36.33.616.042 I slot print_timing: id  0 | task 42537 | n_gen =  14375, tg =  71.00 t/s, tg_3s =  65.32 t/s
36.36.654.814 I slot print_timing: id  0 | task 42537 | n_gen =  14573, tg =  70.91 t/s, tg_3s =  65.16 t/s
36.39.655.701 I slot print_timing: id  0 | task 42537 | n_gen =  14768, tg =  70.83 t/s, tg_3s =  64.98 t/s
36.42.659.609 I slot print_timing: id  0 | task 42537 | n_gen =  14963, tg =  70.74 t/s, tg_3s =  64.92 t/s
36.45.671.396 I slot print_timing: id  0 | task 42537 | n_gen =  15158, tg =  70.66 t/s, tg_3s =  64.75 t/s
36.48.688.354 I slot print_timing: id  0 | task 42537 | n_gen =  15353, tg =  70.58 t/s, tg_3s =  64.63 t/s
36.51.712.390 I slot print_timing: id  0 | task 42537 | n_gen =  15548, tg =  70.49 t/s, tg_3s =  64.48 t/s
36.54.741.930 I slot print_timing: id  0 | task 42537 | n_gen =  15743, tg =  70.41 t/s, tg_3s =  64.37 t/s
36.57.781.274 I slot print_timing: id  0 | task 42537 | n_gen =  15938, tg =  70.33 t/s, tg_3s =  64.16 t/s
37.00.825.500 I slot print_timing: id  0 | task 42537 | n_gen =  16133, tg =  70.24 t/s, tg_3s =  64.06 t/s
37.03.838.069 I slot print_timing: id  0 | task 42537 | n_gen =  16325, tg =  70.16 t/s, tg_3s =  63.73 t/s
37.06.854.786 I slot print_timing: id  0 | task 42537 | n_gen =  16517, tg =  70.07 t/s, tg_3s =  63.65 t/s
