0.00.084.817 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.085.009 W srv  llama_server: -----------------
0.00.085.010 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.085.010 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.085.010 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.085.011 W srv  llama_server: -----------------
0.00.086.621 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.919.230 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.922.261 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.926.176 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.930.815 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.751.683 I cmn          init: llama threadpool init, n_threads = 8
0.04.974.172 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.974.232 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.04.980.942 I srv  llama_server: model loaded
0.04.980.946 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.062.264 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
56.52.391.314 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 239616, progress = 0.97, t = 3081.83 s / 77.75 tokens per second
57.39.705.141 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 241664, progress = 0.98, t = 3129.15 s / 77.23 tokens per second
58.27.433.993 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 243712, progress = 0.99, t = 3176.88 s / 76.71 tokens per second
59.14.344.834 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 245749, progress = 1.00, t = 3223.79 s / 76.23 tokens per second
59.26.056.887 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 245753, progress = 1.00, t = 3235.50 s / 75.96 tokens per second
59.26.375.600 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 246265, progress = 1.00, t = 3235.82 s / 76.11 tokens per second
59.49.364.873 I slot print_timing: id  0 | task 890 | n_gen =    100, tg =   9.04 t/s, tg_3s =   9.13 t/s
59.52.473.973 I slot print_timing: id  0 | task 890 | n_gen =    128, tg =   9.03 t/s, tg_3s =   9.01 t/s
59.53.897.806 I slot print_timing: id  0 | task 890 | prompt eval time = 3247858.14 ms / 246269 tokens (   13.19 ms per token,    75.83 tokens per second)
59.53.897.808 I slot print_timing: id  0 | task 890 |        eval time =   15482.93 ms /   141 tokens (  110.59 ms per token,     9.04 tokens per second)
59.53.897.809 I slot print_timing: id  0 | task 890 |       total time = 3263341.07 ms / 246410 tokens
59.53.897.810 I slot print_timing: id  0 | task 890 |    graphs reused =        984
59.53.907.773 I slot      release: id  0 | task 890 | stop processing: n_tokens = 246413, truncated = 0
60.54.369.458 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 499667060757
60.54.369.643 I slot launch_slot_: id  0 | task 1154 | processing task, is_child = 0
60.59.581.194 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =   2048, progress = 0.01, t =   5.21 s / 392.97 tokens per second
61.06.783.405 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =   4096, progress = 0.02, t =  12.41 s / 329.96 tokens per second
61.14.281.716 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =   6144, progress = 0.02, t =  19.91 s / 308.56 tokens per second
61.22.084.144 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =   8192, progress = 0.03, t =  27.71 s / 295.59 tokens per second
61.30.185.299 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  10240, progress = 0.04, t =  35.82 s / 285.91 tokens per second
61.38.587.756 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  12288, progress = 0.05, t =  44.22 s / 277.90 tokens per second
61.47.327.853 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  14336, progress = 0.06, t =  52.96 s / 270.70 tokens per second
61.56.449.149 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  16384, progress = 0.07, t =  62.08 s / 263.92 tokens per second
62.05.898.168 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  18432, progress = 0.07, t =  71.53 s / 257.69 tokens per second
62.15.709.632 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  20480, progress = 0.08, t =  81.34 s / 251.78 tokens per second
62.25.867.646 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  22528, progress = 0.09, t =  91.50 s / 246.21 tokens per second
62.36.364.991 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  24576, progress = 0.10, t = 102.00 s / 240.95 tokens per second
62.47.235.154 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  26624, progress = 0.11, t = 112.87 s / 235.89 tokens per second
62.58.461.578 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  28672, progress = 0.12, t = 124.09 s / 231.05 tokens per second
63.10.040.363 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  30720, progress = 0.12, t = 135.67 s / 226.43 tokens per second
63.21.964.428 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  32768, progress = 0.13, t = 147.59 s / 222.01 tokens per second
63.34.236.923 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  34816, progress = 0.14, t = 159.87 s / 217.78 tokens per second
63.46.848.640 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  36864, progress = 0.15, t = 172.48 s / 213.73 tokens per second
63.59.799.026 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  38912, progress = 0.16, t = 185.43 s / 209.85 tokens per second
64.13.088.396 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  40960, progress = 0.17, t = 198.72 s / 206.12 tokens per second
64.26.714.063 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  43008, progress = 0.17, t = 212.34 s / 202.54 tokens per second
64.40.676.781 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  45056, progress = 0.18, t = 226.31 s / 199.09 tokens per second
64.54.972.114 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  47104, progress = 0.19, t = 240.60 s / 195.78 tokens per second
65.09.599.352 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  49152, progress = 0.20, t = 255.23 s / 192.58 tokens per second
65.24.553.189 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  51200, progress = 0.21, t = 270.18 s / 189.50 tokens per second
65.39.842.384 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  53248, progress = 0.22, t = 285.47 s / 186.53 tokens per second
65.55.462.627 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  55296, progress = 0.22, t = 301.09 s / 183.65 tokens per second
66.11.415.328 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  57344, progress = 0.23, t = 317.05 s / 180.87 tokens per second
66.27.711.855 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  59392, progress = 0.24, t = 333.34 s / 178.17 tokens per second
66.44.337.212 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  61440, progress = 0.25, t = 349.97 s / 175.56 tokens per second
67.01.294.289 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  63488, progress = 0.26, t = 366.92 s / 173.03 tokens per second
67.18.580.651 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  65536, progress = 0.27, t = 384.21 s / 170.57 tokens per second
67.36.208.910 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  67584, progress = 0.27, t = 401.84 s / 168.19 tokens per second
67.54.170.728 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  69632, progress = 0.28, t = 419.80 s / 165.87 tokens per second
68.12.466.021 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  71680, progress = 0.29, t = 438.10 s / 163.62 tokens per second
68.31.100.682 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  73728, progress = 0.30, t = 456.73 s / 161.43 tokens per second
68.50.078.614 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  75776, progress = 0.31, t = 475.71 s / 159.29 tokens per second
69.09.385.728 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  77824, progress = 0.32, t = 495.02 s / 157.22 tokens per second
69.29.029.320 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  79872, progress = 0.32, t = 514.66 s / 155.19 tokens per second
69.49.012.615 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  81920, progress = 0.33, t = 534.64 s / 153.22 tokens per second
70.09.330.650 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  83968, progress = 0.34, t = 554.96 s / 151.30 tokens per second
70.29.998.940 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  86016, progress = 0.35, t = 575.63 s / 149.43 tokens per second
70.50.998.203 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  88064, progress = 0.36, t = 596.63 s / 147.60 tokens per second
71.12.328.644 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  90112, progress = 0.37, t = 617.96 s / 145.82 tokens per second
71.34.004.784 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  92160, progress = 0.37, t = 639.64 s / 144.08 tokens per second
71.56.010.438 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  94208, progress = 0.38, t = 661.64 s / 142.39 tokens per second
72.18.356.127 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  96256, progress = 0.39, t = 683.99 s / 140.73 tokens per second
72.41.038.248 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens =  98304, progress = 0.40, t = 706.67 s / 139.11 tokens per second
73.04.056.874 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 100352, progress = 0.41, t = 729.69 s / 137.53 tokens per second
73.27.407.617 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 102400, progress = 0.42, t = 753.04 s / 135.98 tokens per second
73.51.095.467 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 104448, progress = 0.42, t = 776.73 s / 134.47 tokens per second
74.15.112.442 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 106496, progress = 0.43, t = 800.74 s / 133.00 tokens per second
74.39.474.753 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 108544, progress = 0.44, t = 825.11 s / 131.55 tokens per second
75.04.166.066 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 110592, progress = 0.45, t = 849.80 s / 130.14 tokens per second
75.29.186.732 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 112640, progress = 0.46, t = 874.82 s / 128.76 tokens per second
75.54.543.718 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 114688, progress = 0.47, t = 900.17 s / 127.41 tokens per second
76.20.240.743 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 116736, progress = 0.47, t = 925.87 s / 126.08 tokens per second
76.46.264.061 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 118784, progress = 0.48, t = 951.89 s / 124.79 tokens per second
77.12.627.909 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 120832, progress = 0.49, t = 978.26 s / 123.52 tokens per second
77.39.325.226 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 122880, progress = 0.50, t = 1004.96 s / 122.27 tokens per second
78.06.359.815 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 124928, progress = 0.51, t = 1031.99 s / 121.06 tokens per second
78.33.724.049 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 126976, progress = 0.52, t = 1059.35 s / 119.86 tokens per second
79.01.433.042 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 129024, progress = 0.52, t = 1087.06 s / 118.69 tokens per second
79.29.480.277 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 131072, progress = 0.53, t = 1115.11 s / 117.54 tokens per second
79.57.866.033 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 133120, progress = 0.54, t = 1143.50 s / 116.41 tokens per second
80.26.586.353 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 135168, progress = 0.55, t = 1172.22 s / 115.31 tokens per second
80.55.643.301 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 137216, progress = 0.56, t = 1201.27 s / 114.23 tokens per second
81.25.035.656 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 139264, progress = 0.57, t = 1230.67 s / 113.16 tokens per second
81.54.759.799 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 141312, progress = 0.57, t = 1260.39 s / 112.12 tokens per second
82.24.825.202 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 143360, progress = 0.58, t = 1290.46 s / 111.09 tokens per second
82.55.223.035 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 145408, progress = 0.59, t = 1320.85 s / 110.09 tokens per second
83.25.960.473 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 147456, progress = 0.60, t = 1351.59 s / 109.10 tokens per second
83.57.030.491 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 149504, progress = 0.61, t = 1382.66 s / 108.13 tokens per second
84.28.425.628 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 151552, progress = 0.62, t = 1414.06 s / 107.18 tokens per second
85.00.200.434 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 153600, progress = 0.62, t = 1445.83 s / 106.24 tokens per second
85.32.388.635 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 155648, progress = 0.63, t = 1478.02 s / 105.31 tokens per second
86.04.886.043 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 157696, progress = 0.64, t = 1510.52 s / 104.40 tokens per second
86.37.673.337 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 159744, progress = 0.65, t = 1543.30 s / 103.51 tokens per second
87.10.753.533 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 161792, progress = 0.66, t = 1576.38 s / 102.63 tokens per second
87.44.165.272 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 163840, progress = 0.67, t = 1609.80 s / 101.78 tokens per second
88.17.910.003 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 165888, progress = 0.67, t = 1643.54 s / 100.93 tokens per second
88.51.995.031 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 167936, progress = 0.68, t = 1677.63 s / 100.10 tokens per second
89.26.404.595 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 169984, progress = 0.69, t = 1712.03 s / 99.29 tokens per second
90.01.135.764 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 172032, progress = 0.70, t = 1746.77 s / 98.49 tokens per second
90.36.224.608 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 174080, progress = 0.71, t = 1781.85 s / 97.70 tokens per second
91.11.641.477 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 176128, progress = 0.72, t = 1817.27 s / 96.92 tokens per second
91.47.408.353 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 178176, progress = 0.72, t = 1853.04 s / 96.15 tokens per second
92.23.494.497 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 180224, progress = 0.73, t = 1889.12 s / 95.40 tokens per second
92.59.935.265 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 182272, progress = 0.74, t = 1925.57 s / 94.66 tokens per second
93.36.928.992 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 184320, progress = 0.75, t = 1962.33 s / 93.93 tokens per second
94.14.016.523 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 186368, progress = 0.76, t = 1999.42 s / 93.21 tokens per second
94.51.431.452 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 188416, progress = 0.77, t = 2036.83 s / 92.50 tokens per second
95.29.182.613 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 190464, progress = 0.77, t = 2074.58 s / 91.81 tokens per second
96.07.281.303 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 192512, progress = 0.78, t = 2112.68 s / 91.12 tokens per second
96.45.725.377 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 194560, progress = 0.79, t = 2151.13 s / 90.45 tokens per second
97.24.492.356 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 196608, progress = 0.80, t = 2189.89 s / 89.78 tokens per second
98.03.594.398 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 198656, progress = 0.81, t = 2229.00 s / 89.12 tokens per second
98.43.038.173 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 200704, progress = 0.81, t = 2268.44 s / 88.48 tokens per second
99.22.824.853 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 202752, progress = 0.82, t = 2308.23 s / 87.84 tokens per second
100.02.949.948 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 204800, progress = 0.83, t = 2348.35 s / 87.21 tokens per second
100.43.413.262 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 206848, progress = 0.84, t = 2388.81 s / 86.59 tokens per second
101.24.209.806 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 208896, progress = 0.85, t = 2429.61 s / 85.98 tokens per second
102.05.337.318 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 210944, progress = 0.86, t = 2470.74 s / 85.38 tokens per second
102.46.796.550 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 212992, progress = 0.86, t = 2512.20 s / 84.78 tokens per second
103.28.601.181 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 215040, progress = 0.87, t = 2554.00 s / 84.20 tokens per second
104.10.732.524 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 217088, progress = 0.88, t = 2596.13 s / 83.62 tokens per second
104.53.196.478 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 219136, progress = 0.89, t = 2638.60 s / 83.05 tokens per second
105.35.998.973 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 221184, progress = 0.90, t = 2681.40 s / 82.49 tokens per second
106.19.138.637 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 223232, progress = 0.91, t = 2724.54 s / 81.93 tokens per second
107.02.618.462 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 225280, progress = 0.91, t = 2768.02 s / 81.39 tokens per second
107.46.418.648 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 227328, progress = 0.92, t = 2811.82 s / 80.85 tokens per second
108.30.568.669 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 229376, progress = 0.93, t = 2855.97 s / 80.31 tokens per second
109.15.047.626 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 231424, progress = 0.94, t = 2900.45 s / 79.79 tokens per second
109.59.856.726 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 233472, progress = 0.95, t = 2945.26 s / 79.27 tokens per second
110.44.987.393 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 235520, progress = 0.96, t = 2990.39 s / 78.76 tokens per second
111.30.469.143 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 237568, progress = 0.96, t = 3035.87 s / 78.25 tokens per second
112.16.279.890 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 239616, progress = 0.97, t = 3081.68 s / 77.75 tokens per second
113.02.425.746 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 241664, progress = 0.98, t = 3127.83 s / 77.26 tokens per second
113.48.904.237 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 243712, progress = 0.99, t = 3174.30 s / 76.78 tokens per second
114.35.722.539 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 245749, progress = 1.00, t = 3221.12 s / 76.29 tokens per second
114.47.484.598 I slot print_timing: id  0 | task 1154 | prompt processing, n_tokens = 246261, progress = 1.00, t = 3232.89 s / 76.17 tokens per second
115.10.450.819 I slot print_timing: id  0 | task 1154 | n_gen =    100, tg =   9.09 t/s, tg_3s =   9.18 t/s
115.13.537.543 I slot print_timing: id  0 | task 1154 | n_gen =    128, tg =   9.09 t/s, tg_3s =   9.07 t/s
115.16.603.602 I slot print_timing: id  0 | task 1154 | n_gen =    156, tg =   9.10 t/s, tg_3s =   9.13 t/s
115.19.666.385 I slot print_timing: id  0 | task 1154 | n_gen =    184, tg =   9.10 t/s, tg_3s =   9.14 t/s
115.22.730.853 I slot print_timing: id  0 | task 1154 | n_gen =    212, tg =   9.11 t/s, tg_3s =   9.14 t/s
115.25.795.716 I slot print_timing: id  0 | task 1154 | n_gen =    240, tg =   9.11 t/s, tg_3s =   9.14 t/s
115.27.548.479 I slot print_timing: id  0 | task 1154 | prompt eval time = 3244964.08 ms / 246265 tokens (   13.18 ms per token,    75.89 tokens per second)
115.27.548.481 I slot print_timing: id  0 | task 1154 |        eval time =   27985.13 ms /   256 tokens (  109.75 ms per token,     9.11 tokens per second)
115.27.548.482 I slot print_timing: id  0 | task 1154 |       total time = 3272949.20 ms / 246521 tokens
115.27.548.482 I slot print_timing: id  0 | task 1154 |    graphs reused =       1237
115.27.557.167 I slot      release: id  0 | task 1154 | stop processing: n_tokens = 246524, truncated = 0
116.28.041.282 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 503000480537
116.28.041.514 I slot launch_slot_: id  0 | task 1532 | processing task, is_child = 0
116.33.245.681 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =   2048, progress = 0.01, t =   5.20 s / 393.53 tokens per second
116.40.444.459 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =   4096, progress = 0.02, t =  12.40 s / 330.24 tokens per second
116.47.944.820 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =   6144, progress = 0.02, t =  19.90 s / 308.69 tokens per second
116.55.744.230 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =   8192, progress = 0.03, t =  27.70 s / 295.71 tokens per second
117.03.842.423 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  10240, progress = 0.04, t =  35.80 s / 286.03 tokens per second
117.12.252.679 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  12288, progress = 0.05, t =  44.21 s / 277.94 tokens per second
117.20.999.830 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  14336, progress = 0.06, t =  52.96 s / 270.70 tokens per second
117.30.099.241 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  16384, progress = 0.07, t =  62.06 s / 264.01 tokens per second
117.39.553.680 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  18432, progress = 0.07, t =  71.51 s / 257.75 tokens per second
117.49.359.973 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  20480, progress = 0.08, t =  81.32 s / 251.85 tokens per second
117.59.511.771 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  22528, progress = 0.09, t =  91.47 s / 246.29 tokens per second
118.10.023.054 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  24576, progress = 0.10, t = 101.98 s / 240.98 tokens per second
118.20.889.575 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  26624, progress = 0.11, t = 112.85 s / 235.93 tokens per second
118.32.109.754 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  28672, progress = 0.12, t = 124.07 s / 231.10 tokens per second
118.43.669.986 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  30720, progress = 0.12, t = 135.63 s / 226.50 tokens per second
118.55.579.092 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  32768, progress = 0.13, t = 147.54 s / 222.10 tokens per second
119.07.834.649 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  34816, progress = 0.14, t = 159.79 s / 217.88 tokens per second
119.20.431.406 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  36864, progress = 0.15, t = 172.39 s / 213.84 tokens per second
119.33.367.652 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  38912, progress = 0.16, t = 185.33 s / 209.97 tokens per second
119.46.643.332 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  40960, progress = 0.17, t = 198.60 s / 206.24 tokens per second
120.00.267.702 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  43008, progress = 0.17, t = 212.23 s / 202.65 tokens per second
120.14.227.045 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  45056, progress = 0.18, t = 226.19 s / 199.20 tokens per second
120.28.536.820 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  47104, progress = 0.19, t = 240.50 s / 195.86 tokens per second
120.43.174.490 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  49152, progress = 0.20, t = 255.13 s / 192.65 tokens per second
120.58.159.072 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  51200, progress = 0.21, t = 270.12 s / 189.55 tokens per second
121.13.480.136 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  53248, progress = 0.22, t = 285.44 s / 186.55 tokens per second
121.29.136.537 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  55296, progress = 0.22, t = 301.10 s / 183.65 tokens per second
121.45.126.813 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  57344, progress = 0.23, t = 317.09 s / 180.85 tokens per second
122.01.452.131 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  59392, progress = 0.24, t = 333.41 s / 178.13 tokens per second
122.18.116.096 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  61440, progress = 0.25, t = 350.07 s / 175.51 tokens per second
122.35.117.076 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  63488, progress = 0.26, t = 367.08 s / 172.96 tokens per second
122.52.448.569 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  65536, progress = 0.27, t = 384.41 s / 170.49 tokens per second
123.10.088.922 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  67584, progress = 0.27, t = 402.05 s / 168.10 tokens per second
123.28.034.683 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  69632, progress = 0.28, t = 419.99 s / 165.79 tokens per second
123.46.305.303 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  71680, progress = 0.29, t = 438.26 s / 163.55 tokens per second
124.04.893.776 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  73728, progress = 0.30, t = 456.85 s / 161.38 tokens per second
124.23.803.362 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  75776, progress = 0.31, t = 475.76 s / 159.27 tokens per second
124.43.046.168 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  77824, progress = 0.32, t = 495.00 s / 157.22 tokens per second
125.02.682.249 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  79872, progress = 0.32, t = 514.64 s / 155.20 tokens per second
125.22.644.920 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  81920, progress = 0.33, t = 534.60 s / 153.24 tokens per second
125.42.939.101 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  83968, progress = 0.34, t = 554.90 s / 151.32 tokens per second
126.03.538.287 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  86016, progress = 0.35, t = 575.50 s / 149.46 tokens per second
