0.00.082.482 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.680 W srv  llama_server: -----------------
0.00.082.681 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.082.681 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.082.682 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.082.682 W srv  llama_server: -----------------
0.00.084.283 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.947.032 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.979.689 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.332.496 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.339.455 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.343.097 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.935.454 I cmn          init: llama threadpool init, n_threads = 8
0.02.993.932 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.343.359 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.346.398 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.353.825 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.550.914 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.03.550.934 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.935 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.736.106 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.03.968.413 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.03.975.492 I srv  llama_server: model loaded
0.03.975.502 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.979.999 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
18.30.569.556 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  98810, progress = 1.00, t = 388.35 s / 254.44 tokens per second
18.34.572.679 I slot print_timing: id  0 | task 724 | n_gen =    101, tg =  25.83 t/s, tg_3s =  26.09 t/s
18.37.625.306 I slot print_timing: id  0 | task 724 | n_gen =    185, tg =  26.57 t/s, tg_3s =  27.52 t/s
18.40.079.798 I slot print_timing: id  0 | task 724 | prompt eval time =  391883.59 ms / 98814 tokens (    3.97 ms per token,   252.15 tokens per second)
18.40.079.800 I slot print_timing: id  0 | task 724 |        eval time =    9378.37 ms /   256 tokens (   36.78 ms per token,    27.19 tokens per second)
18.40.079.800 I slot print_timing: id  0 | task 724 |       total time =  401261.96 ms / 99070 tokens
18.40.079.801 I slot print_timing: id  0 | task 724 |    graphs reused =        765
18.40.079.802 I slot print_timing: id  0 | task 724 | draft acceptance = 0.80851 (  114 accepted /   141 generated), mean len =  1.81
18.40.083.415 I slot      release: id  0 | task 724 | stop processing: n_tokens = 99073, truncated = 0
19.40.328.208 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 477650258100
19.40.328.296 I slot launch_slot_: id  0 | task 917 | processing task, is_child = 0
19.45.644.472 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.62 s / 887.25 tokens per second
19.48.578.761 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.50 s / 818.89 tokens per second
19.51.712.576 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.59 s / 773.62 tokens per second
19.55.082.549 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  10240, progress = 0.10, t =  13.89 s / 737.13 tokens per second
19.58.680.218 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.44 s / 704.76 tokens per second
20.02.512.335 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.21 s / 676.00 tokens per second
20.06.595.659 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.23 s / 649.38 tokens per second
20.10.920.088 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.49 s / 625.06 tokens per second
20.15.507.765 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  20480, progress = 0.21, t =  34.01 s / 602.14 tokens per second
20.20.364.333 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  22528, progress = 0.23, t =  38.80 s / 580.57 tokens per second
20.25.469.945 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  24576, progress = 0.25, t =  43.84 s / 560.59 tokens per second
20.30.833.369 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.15 s / 541.70 tokens per second
20.36.455.462 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  28672, progress = 0.29, t =  54.70 s / 524.16 tokens per second
20.42.300.905 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.50 s / 507.77 tokens per second
20.48.392.948 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.53 s / 492.56 tokens per second
20.54.728.873 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  34816, progress = 0.35, t =  72.80 s / 478.24 tokens per second
21.01.326.978 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.33 s / 464.70 tokens per second
21.08.156.226 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  38912, progress = 0.39, t =  86.11 s / 451.90 tokens per second
21.15.193.863 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  40960, progress = 0.41, t =  93.09 s / 440.00 tokens per second
21.22.481.909 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  43008, progress = 0.44, t = 100.31 s / 428.76 tokens per second
21.30.015.125 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  45056, progress = 0.46, t = 107.79 s / 418.02 tokens per second
21.37.776.765 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.49 s / 407.85 tokens per second
21.45.780.819 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  49152, progress = 0.50, t = 123.43 s / 398.21 tokens per second
21.54.022.527 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.61 s / 389.02 tokens per second
22.02.487.001 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  53248, progress = 0.54, t = 140.02 s / 380.29 tokens per second
22.11.205.088 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  55296, progress = 0.56, t = 148.68 s / 371.91 tokens per second
22.20.162.545 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.57 s / 363.92 tokens per second
22.29.344.000 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  59392, progress = 0.60, t = 166.70 s / 356.27 tokens per second
22.38.761.698 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  61440, progress = 0.62, t = 176.06 s / 348.97 tokens per second
22.48.407.857 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  63488, progress = 0.64, t = 185.65 s / 341.98 tokens per second
22.58.306.200 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  65536, progress = 0.66, t = 195.48 s / 335.25 tokens per second
23.08.432.991 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  67584, progress = 0.68, t = 205.55 s / 328.79 tokens per second
23.18.792.102 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  69632, progress = 0.70, t = 215.86 s / 322.59 tokens per second
23.29.384.592 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  71680, progress = 0.73, t = 226.39 s / 316.62 tokens per second
23.40.217.573 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  73728, progress = 0.75, t = 237.16 s / 310.88 tokens per second
23.51.287.825 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  75776, progress = 0.77, t = 248.17 s / 305.34 tokens per second
24.02.591.229 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  77824, progress = 0.79, t = 259.42 s / 300.00 tokens per second
24.14.114.617 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  79872, progress = 0.81, t = 270.89 s / 294.85 tokens per second
24.25.875.790 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  81920, progress = 0.83, t = 282.59 s / 289.89 tokens per second
24.37.855.604 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  83968, progress = 0.85, t = 294.51 s / 285.11 tokens per second
24.50.049.087 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  86016, progress = 0.87, t = 306.66 s / 280.49 tokens per second
25.02.465.956 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  88064, progress = 0.89, t = 319.02 s / 276.05 tokens per second
25.15.090.683 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  90112, progress = 0.91, t = 331.59 s / 271.76 tokens per second
25.27.956.360 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  92160, progress = 0.93, t = 344.40 s / 267.60 tokens per second
25.41.065.971 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  94208, progress = 0.95, t = 357.44 s / 263.56 tokens per second
25.54.386.105 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  96256, progress = 0.97, t = 370.70 s / 259.66 tokens per second
26.07.906.869 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  98293, progress = 0.99, t = 384.19 s / 255.85 tokens per second
26.08.049.714 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  98297, progress = 0.99, t = 387.63 s / 253.59 tokens per second
26.11.504.419 I slot print_timing: id  0 | task 917 | prompt processing, n_tokens =  98809, progress = 1.00, t = 387.76 s / 254.82 tokens per second
26.15.401.035 I slot print_timing: id  0 | task 917 | n_gen =    100, tg =  26.44 t/s, tg_3s =  26.70 t/s
26.18.456.300 I slot print_timing: id  0 | task 917 | n_gen =    183, tg =  26.76 t/s, tg_3s =  27.17 t/s
26.21.107.144 I slot print_timing: id  0 | task 917 | prompt eval time =  391327.76 ms / 98813 tokens (    3.96 ms per token,   252.51 tokens per second)
26.21.107.147 I slot print_timing: id  0 | task 917 |        eval time =    9450.93 ms /   256 tokens (   37.06 ms per token,    26.98 tokens per second)
26.21.107.147 I slot print_timing: id  0 | task 917 |       total time =  400778.70 ms / 99069 tokens
26.21.107.148 I slot print_timing: id  0 | task 917 |    graphs reused =        906
26.21.107.149 I slot print_timing: id  0 | task 917 | draft acceptance = 0.79577 (  113 accepted /   142 generated), mean len =  1.80
26.21.111.194 I slot      release: id  0 | task 917 | stop processing: n_tokens = 99072, truncated = 0
27.21.508.614 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 478111285880
27.21.508.885 I slot launch_slot_: id  0 | task 1111 | processing task, is_child = 0
27.26.805.430 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.60 s / 891.12 tokens per second
27.29.732.078 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.48 s / 821.68 tokens per second
27.32.861.609 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.55 s / 776.38 tokens per second
27.36.199.259 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.84 s / 739.93 tokens per second
27.39.787.491 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.36 s / 707.79 tokens per second
27.43.622.008 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.13 s / 678.38 tokens per second
27.47.689.758 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.14 s / 651.72 tokens per second
27.52.035.030 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.41 s / 626.62 tokens per second
27.56.626.645 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  20480, progress = 0.10, t =  33.95 s / 603.25 tokens per second
28.01.466.271 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.73 s / 581.73 tokens per second
28.06.561.455 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.76 s / 561.64 tokens per second
28.11.901.781 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  26624, progress = 0.14, t =  49.04 s / 542.88 tokens per second
28.17.504.450 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.57 s / 525.39 tokens per second
28.23.360.584 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.37 s / 508.86 tokens per second
28.29.454.236 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.40 s / 493.47 tokens per second
28.35.804.107 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.69 s / 478.95 tokens per second
28.42.393.436 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.22 s / 465.35 tokens per second
28.49.212.143 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  38912, progress = 0.20, t =  85.98 s / 452.56 tokens per second
28.56.279.703 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  40960, progress = 0.21, t =  92.98 s / 440.51 tokens per second
29.03.570.363 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.22 s / 429.12 tokens per second
29.11.107.629 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.69 s / 418.38 tokens per second
29.18.875.760 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.41 s / 408.15 tokens per second
29.26.873.974 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.35 s / 398.48 tokens per second
29.35.102.848 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.52 s / 389.30 tokens per second
29.43.573.989 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.93 s / 380.53 tokens per second
29.52.288.436 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.58 s / 372.17 tokens per second
30.01.259.429 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.49 s / 364.12 tokens per second
30.10.458.220 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.63 s / 356.43 tokens per second
30.19.898.876 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  61440, progress = 0.31, t = 176.01 s / 349.06 tokens per second
30.29.555.102 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.61 s / 342.04 tokens per second
30.39.464.208 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.46 s / 335.29 tokens per second
30.49.612.124 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  67584, progress = 0.34, t = 205.55 s / 328.80 tokens per second
30.59.993.588 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.88 s / 322.55 tokens per second
31.10.613.080 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  71680, progress = 0.36, t = 226.43 s / 316.56 tokens per second
31.21.451.598 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  73728, progress = 0.37, t = 237.22 s / 310.81 tokens per second
31.32.509.178 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  75776, progress = 0.38, t = 248.22 s / 305.28 tokens per second
31.43.808.400 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  77824, progress = 0.39, t = 259.46 s / 299.94 tokens per second
31.55.331.375 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  79872, progress = 0.41, t = 270.93 s / 294.81 tokens per second
32.07.090.852 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  81920, progress = 0.42, t = 282.62 s / 289.86 tokens per second
32.19.060.371 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  83968, progress = 0.43, t = 294.55 s / 285.08 tokens per second
32.31.234.666 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  86016, progress = 0.44, t = 306.66 s / 280.49 tokens per second
32.43.638.336 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  88064, progress = 0.45, t = 319.01 s / 276.05 tokens per second
32.56.275.192 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  90112, progress = 0.46, t = 331.59 s / 271.76 tokens per second
33.09.130.137 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  92160, progress = 0.47, t = 344.39 s / 267.60 tokens per second
33.22.210.254 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  94208, progress = 0.48, t = 357.42 s / 263.58 tokens per second
33.35.510.025 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  96256, progress = 0.49, t = 370.66 s / 259.69 tokens per second
33.49.061.409 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens =  98304, progress = 0.50, t = 384.15 s / 255.90 tokens per second
34.02.839.855 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.87 s / 252.22 tokens per second
34.16.844.946 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 102400, progress = 0.52, t = 411.82 s / 248.66 tokens per second
34.31.086.985 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 104448, progress = 0.53, t = 426.00 s / 245.18 tokens per second
34.45.538.990 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 106496, progress = 0.54, t = 440.40 s / 241.82 tokens per second
35.00.231.643 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 108544, progress = 0.55, t = 455.03 s / 238.54 tokens per second
35.15.175.735 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 110592, progress = 0.56, t = 469.91 s / 235.34 tokens per second
35.30.340.999 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 112640, progress = 0.57, t = 485.02 s / 232.24 tokens per second
35.45.733.698 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 114688, progress = 0.58, t = 500.36 s / 229.21 tokens per second
36.01.376.629 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 116736, progress = 0.59, t = 515.94 s / 226.26 tokens per second
36.17.250.038 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 118784, progress = 0.60, t = 531.76 s / 223.38 tokens per second
36.33.375.461 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 120832, progress = 0.61, t = 547.82 s / 220.57 tokens per second
36.49.741.860 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 122880, progress = 0.62, t = 564.12 s / 217.83 tokens per second
37.06.379.599 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 124928, progress = 0.63, t = 580.70 s / 215.13 tokens per second
37.23.266.100 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 126976, progress = 0.64, t = 597.52 s / 212.51 tokens per second
37.40.382.888 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 129024, progress = 0.65, t = 614.58 s / 209.94 tokens per second
37.57.740.691 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 131072, progress = 0.66, t = 631.87 s / 207.43 tokens per second
38.15.343.351 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 133120, progress = 0.68, t = 649.42 s / 204.98 tokens per second
38.33.184.607 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 135168, progress = 0.69, t = 667.20 s / 202.59 tokens per second
38.51.268.437 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 137216, progress = 0.70, t = 685.23 s / 200.25 tokens per second
39.09.610.945 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 139264, progress = 0.71, t = 703.50 s / 197.96 tokens per second
39.28.150.875 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 141312, progress = 0.72, t = 722.00 s / 195.72 tokens per second
39.46.931.480 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 143360, progress = 0.73, t = 740.71 s / 193.54 tokens per second
40.05.953.751 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 145408, progress = 0.74, t = 759.68 s / 191.41 tokens per second
40.25.211.372 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 147456, progress = 0.75, t = 778.87 s / 189.32 tokens per second
40.44.693.505 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 149504, progress = 0.76, t = 798.30 s / 187.28 tokens per second
41.04.416.208 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 151552, progress = 0.77, t = 817.96 s / 185.28 tokens per second
41.24.355.164 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 153600, progress = 0.78, t = 837.85 s / 183.33 tokens per second
41.44.529.238 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 155648, progress = 0.79, t = 857.96 s / 181.42 tokens per second
42.04.922.901 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 157696, progress = 0.80, t = 878.31 s / 179.55 tokens per second
42.25.548.669 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 159744, progress = 0.81, t = 898.87 s / 177.72 tokens per second
42.46.391.248 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 161792, progress = 0.82, t = 919.66 s / 175.93 tokens per second
43.07.490.786 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 163840, progress = 0.83, t = 940.69 s / 174.17 tokens per second
43.28.797.206 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 165888, progress = 0.84, t = 961.95 s / 172.45 tokens per second
43.50.337.372 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 167936, progress = 0.85, t = 983.43 s / 170.77 tokens per second
44.12.108.198 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1005.15 s / 169.11 tokens per second
44.34.118.904 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1027.09 s / 167.49 tokens per second
44.56.350.910 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1049.27 s / 165.91 tokens per second
45.18.834.257 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1071.69 s / 164.35 tokens per second
45.41.559.981 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1094.35 s / 162.81 tokens per second
46.04.519.396 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1117.25 s / 161.31 tokens per second
46.27.723.598 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1140.39 s / 159.83 tokens per second
46.51.173.507 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1163.79 s / 158.38 tokens per second
47.14.869.114 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1187.42 s / 156.95 tokens per second
47.38.809.823 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1211.31 s / 155.55 tokens per second
48.02.951.761 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1235.39 s / 154.17 tokens per second
48.27.342.556 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1259.72 s / 152.82 tokens per second
48.51.979.627 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1284.30 s / 151.49 tokens per second
49.16.812.754 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 196597, progress = 1.00, t = 1309.10 s / 150.18 tokens per second
49.16.996.083 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 196601, progress = 1.00, t = 1315.34 s / 149.47 tokens per second
49.23.292.801 I slot print_timing: id  0 | task 1111 | prompt processing, n_tokens = 197113, progress = 1.00, t = 1315.55 s / 149.83 tokens per second
49.29.682.577 I slot print_timing: id  0 | task 1111 | n_gen =    100, tg =  16.04 t/s, tg_3s =  16.20 t/s
49.32.704.695 I slot print_timing: id  0 | task 1111 | n_gen =    146, tg =  15.77 t/s, tg_3s =  15.22 t/s
49.35.805.431 I slot print_timing: id  0 | task 1111 | n_gen =    201, tg =  16.27 t/s, tg_3s =  17.74 t/s
49.38.810.561 I slot print_timing: id  0 | task 1111 | n_gen =    253, tg =  16.47 t/s, tg_3s =  17.30 t/s
49.38.969.038 I slot print_timing: id  0 | task 1111 | prompt eval time = 1322000.17 ms / 197117 tokens (    6.71 ms per token,   149.11 tokens per second)
49.38.969.040 I slot print_timing: id  0 | task 1111 |        eval time =   15459.96 ms /   256 tokens (   60.63 ms per token,    16.49 tokens per second)
49.38.969.040 I slot print_timing: id  0 | task 1111 |       total time = 1337460.13 ms / 197373 tokens
49.38.969.041 I slot print_timing: id  0 | task 1111 |    graphs reused =       1053
49.38.969.051 I slot print_timing: id  0 | task 1111 | draft acceptance = 0.71622 (  106 accepted /   148 generated), mean len =  1.72
49.38.976.614 I slot      release: id  0 | task 1111 | stop processing: n_tokens = 197376, truncated = 0
50.39.367.600 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 479509151300
50.39.367.820 I slot launch_slot_: id  0 | task 1360 | processing task, is_child = 0
50.44.674.691 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.60 s / 889.83 tokens per second
50.47.602.176 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.49 s / 820.81 tokens per second
50.50.733.697 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.56 s / 775.47 tokens per second
50.54.072.313 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.85 s / 739.29 tokens per second
50.57.656.695 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.37 s / 707.47 tokens per second
51.01.496.257 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.15 s / 677.96 tokens per second
51.05.587.975 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.18 s / 650.75 tokens per second
51.09.929.601 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.46 s / 625.75 tokens per second
