0.00.079.075 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.268 W srv  llama_server: -----------------
0.00.079.269 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.270 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.270 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.270 W srv  llama_server: -----------------
0.00.080.870 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.974.074 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.013.716 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.372.284 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.375.346 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.379.264 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.382.939 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.769.543 I cmn          init: llama threadpool init, n_threads = 8
0.09.829.261 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.201.515 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.204.935 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.215.308 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.420.350 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.10.420.371 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.560.691 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.675.567 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.10.694.066 I srv  llama_server: model loaded
0.10.694.077 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.259.249 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
18.30.128.863 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  98807, progress = 1.00, t = 387.93 s / 254.70 tokens per second
18.33.984.493 I slot print_timing: id  0 | task 553 | n_gen =    101, tg =  26.86 t/s, tg_3s =  27.13 t/s
18.37.051.605 I slot print_timing: id  0 | task 553 | n_gen =    195, tg =  28.57 t/s, tg_3s =  30.65 t/s
18.39.136.751 I slot print_timing: id  0 | task 553 | prompt eval time =  391481.83 ms / 98811 tokens (    3.96 ms per token,   252.40 tokens per second)
18.39.136.754 I slot print_timing: id  0 | task 553 |        eval time =    8875.19 ms /   256 tokens (   34.80 ms per token,    28.73 tokens per second)
18.39.136.754 I slot print_timing: id  0 | task 553 |       total time =  400357.02 ms / 99067 tokens
18.39.136.754 I slot print_timing: id  0 | task 553 |    graphs reused =        546
18.39.136.757 I slot print_timing: id  0 | task 553 | draft acceptance = 0.83684 (  159 accepted /   190 generated), mean len =  2.67
18.39.140.760 I slot      release: id  0 | task 553 | stop processing: n_tokens = 99070, truncated = 0
19.39.384.094 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 444616369966
19.39.384.233 I slot launch_slot_: id  0 | task 701 | processing task, is_child = 0
19.44.674.450 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.59 s / 893.00 tokens per second
19.47.622.156 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.48 s / 821.05 tokens per second
19.50.775.118 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.58 s / 774.13 tokens per second
19.54.111.158 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  10240, progress = 0.10, t =  13.88 s / 737.90 tokens per second
19.57.682.979 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.39 s / 706.81 tokens per second
20.01.516.807 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.16 s / 677.59 tokens per second
20.05.594.254 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.17 s / 650.97 tokens per second
20.09.916.406 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.43 s / 626.23 tokens per second
20.14.493.163 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  20480, progress = 0.21, t =  33.94 s / 603.36 tokens per second
20.19.311.738 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  22528, progress = 0.23, t =  38.70 s / 582.07 tokens per second
20.24.402.589 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  24576, progress = 0.25, t =  43.72 s / 562.08 tokens per second
20.29.742.474 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.00 s / 543.31 tokens per second
20.35.336.192 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  28672, progress = 0.29, t =  54.53 s / 525.79 tokens per second
20.41.176.383 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.31 s / 509.37 tokens per second
20.47.263.725 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.34 s / 493.96 tokens per second
20.53.592.544 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  34816, progress = 0.35, t =  72.60 s / 479.53 tokens per second
21.00.165.893 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.12 s / 465.92 tokens per second
21.06.972.411 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  38912, progress = 0.39, t =  85.87 s / 453.16 tokens per second
21.14.020.440 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  40960, progress = 0.41, t =  92.86 s / 441.12 tokens per second
21.21.294.187 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  43008, progress = 0.44, t = 100.07 s / 429.77 tokens per second
21.28.807.088 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  45056, progress = 0.46, t = 107.53 s / 419.03 tokens per second
21.36.570.599 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.23 s / 408.79 tokens per second
21.44.569.494 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  49152, progress = 0.50, t = 123.16 s / 399.08 tokens per second
21.52.816.546 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.35 s / 389.79 tokens per second
22.01.303.851 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  53248, progress = 0.54, t = 139.78 s / 380.93 tokens per second
22.10.016.187 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  55296, progress = 0.56, t = 148.44 s / 372.52 tokens per second
22.18.965.849 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.33 s / 364.49 tokens per second
22.28.139.384 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  59392, progress = 0.60, t = 166.45 s / 356.83 tokens per second
22.37.566.001 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  61440, progress = 0.62, t = 175.80 s / 349.48 tokens per second
22.47.231.312 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  63488, progress = 0.64, t = 185.41 s / 342.42 tokens per second
22.57.110.449 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  65536, progress = 0.66, t = 195.24 s / 335.66 tokens per second
23.07.236.889 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  67584, progress = 0.68, t = 205.31 s / 329.18 tokens per second
23.17.609.233 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  69632, progress = 0.70, t = 215.61 s / 322.96 tokens per second
23.28.210.378 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  71680, progress = 0.73, t = 226.16 s / 316.95 tokens per second
23.39.055.593 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  73728, progress = 0.75, t = 236.94 s / 311.17 tokens per second
23.50.120.425 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  75776, progress = 0.77, t = 247.95 s / 305.61 tokens per second
24.01.423.854 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  77824, progress = 0.79, t = 259.20 s / 300.25 tokens per second
24.12.939.144 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  79872, progress = 0.81, t = 270.66 s / 295.10 tokens per second
24.24.676.732 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  81920, progress = 0.83, t = 282.34 s / 290.15 tokens per second
24.36.631.427 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  83968, progress = 0.85, t = 294.24 s / 285.37 tokens per second
24.48.804.731 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  86016, progress = 0.87, t = 306.37 s / 280.76 tokens per second
25.01.220.796 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  88064, progress = 0.89, t = 318.72 s / 276.31 tokens per second
25.13.856.133 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  90112, progress = 0.91, t = 331.30 s / 272.00 tokens per second
25.26.710.925 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  92160, progress = 0.93, t = 344.10 s / 267.83 tokens per second
25.39.801.297 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  94208, progress = 0.95, t = 357.13 s / 263.79 tokens per second
25.53.107.139 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  96256, progress = 0.97, t = 370.38 s / 259.88 tokens per second
26.06.644.317 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  98292, progress = 0.99, t = 383.86 s / 256.06 tokens per second
26.06.764.475 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  98295, progress = 0.99, t = 387.31 s / 253.79 tokens per second
26.10.215.411 I slot print_timing: id  0 | task 701 | prompt processing, n_tokens =  98807, progress = 1.00, t = 387.42 s / 255.04 tokens per second
26.14.163.532 I slot print_timing: id  0 | task 701 | n_gen =    101, tg =  26.21 t/s, tg_3s =  26.47 t/s
26.17.226.415 I slot print_timing: id  0 | task 701 | n_gen =    182, tg =  26.31 t/s, tg_3s =  26.45 t/s
26.18.063.594 I slot print_timing: id  0 | task 701 | prompt eval time =  390963.43 ms / 98811 tokens (    3.96 ms per token,   252.74 tokens per second)
26.18.063.596 I slot print_timing: id  0 | task 701 |        eval time =    7715.77 ms /   204 tokens (   38.01 ms per token,    26.31 tokens per second)
26.18.063.597 I slot print_timing: id  0 | task 701 |       total time =  398679.20 ms / 99015 tokens
26.18.063.597 I slot print_timing: id  0 | task 701 |    graphs reused =        628
26.18.063.600 I slot print_timing: id  0 | task 701 | draft acceptance = 0.73494 (  122 accepted /   166 generated), mean len =  2.47
26.18.067.307 I slot      release: id  0 | task 701 | stop processing: n_tokens = 99020, truncated = 0
27.18.468.044 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 445075296512
27.18.468.198 I slot launch_slot_: id  0 | task 836 | processing task, is_child = 0
27.23.817.244 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.64 s / 882.26 tokens per second
27.26.753.292 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.54 s / 814.84 tokens per second
27.29.897.626 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.62 s / 771.19 tokens per second
27.33.258.786 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.93 s / 735.07 tokens per second
27.36.855.635 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.47 s / 703.42 tokens per second
27.40.694.437 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.25 s / 674.75 tokens per second
27.44.781.924 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.27 s / 648.44 tokens per second
27.49.116.601 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.54 s / 623.97 tokens per second
27.53.704.529 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  20480, progress = 0.10, t =  34.07 s / 601.13 tokens per second
27.58.558.603 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.86 s / 579.79 tokens per second
28.03.646.064 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.89 s / 559.97 tokens per second
28.08.975.057 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  26624, progress = 0.14, t =  49.15 s / 541.64 tokens per second
28.14.555.469 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.67 s / 524.42 tokens per second
28.20.390.438 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.45 s / 508.21 tokens per second
28.26.474.426 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.47 s / 492.96 tokens per second
28.32.789.535 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.72 s / 478.76 tokens per second
28.39.374.349 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.24 s / 465.22 tokens per second
28.46.190.976 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  38912, progress = 0.20, t =  86.00 s / 452.48 tokens per second
28.53.246.983 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  40960, progress = 0.21, t =  93.00 s / 440.44 tokens per second
29.00.548.818 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.24 s / 429.07 tokens per second
29.08.083.953 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.71 s / 418.30 tokens per second
29.15.855.546 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.42 s / 408.10 tokens per second
29.23.855.299 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.37 s / 398.40 tokens per second
29.32.098.302 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.55 s / 389.20 tokens per second
29.40.568.289 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.97 s / 380.43 tokens per second
29.49.267.584 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.60 s / 372.11 tokens per second
29.58.223.044 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.49 s / 364.11 tokens per second
30.07.402.587 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.62 s / 356.46 tokens per second
30.16.801.499 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  61440, progress = 0.31, t = 175.97 s / 349.16 tokens per second
30.26.448.919 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.55 s / 342.16 tokens per second
30.36.339.595 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.38 s / 335.43 tokens per second
30.46.457.320 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  67584, progress = 0.34, t = 205.44 s / 328.97 tokens per second
30.56.823.319 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.74 s / 322.75 tokens per second
31.07.426.883 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  71680, progress = 0.36, t = 226.29 s / 316.76 tokens per second
31.18.260.540 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  73728, progress = 0.37, t = 237.06 s / 311.01 tokens per second
31.29.328.063 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  75776, progress = 0.38, t = 248.08 s / 305.45 tokens per second
31.40.609.788 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  77824, progress = 0.39, t = 259.31 s / 300.12 tokens per second
31.52.112.620 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  79872, progress = 0.41, t = 270.75 s / 295.00 tokens per second
32.03.838.938 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  81920, progress = 0.42, t = 282.42 s / 290.07 tokens per second
32.15.783.007 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  83968, progress = 0.43, t = 294.32 s / 285.30 tokens per second
32.27.945.861 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  86016, progress = 0.44, t = 306.42 s / 280.71 tokens per second
32.40.323.604 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  88064, progress = 0.45, t = 318.74 s / 276.29 tokens per second
32.52.915.297 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  90112, progress = 0.46, t = 331.28 s / 272.01 tokens per second
33.05.736.710 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  92160, progress = 0.47, t = 344.05 s / 267.87 tokens per second
33.18.793.643 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  94208, progress = 0.48, t = 357.04 s / 263.86 tokens per second
33.32.098.085 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  96256, progress = 0.49, t = 370.28 s / 259.95 tokens per second
33.45.621.455 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens =  98304, progress = 0.50, t = 383.75 s / 256.16 tokens per second
33.59.374.822 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.45 s / 252.49 tokens per second
34.13.376.378 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 102400, progress = 0.52, t = 411.39 s / 248.91 tokens per second
34.27.600.570 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 104448, progress = 0.53, t = 425.56 s / 245.43 tokens per second
34.42.065.907 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 106496, progress = 0.54, t = 439.97 s / 242.05 tokens per second
34.56.754.615 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 108544, progress = 0.55, t = 454.60 s / 238.77 tokens per second
35.11.677.781 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 110592, progress = 0.56, t = 469.46 s / 235.57 tokens per second
35.26.851.092 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 112640, progress = 0.57, t = 484.57 s / 232.45 tokens per second
35.42.254.489 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 114688, progress = 0.58, t = 499.92 s / 229.41 tokens per second
35.57.896.927 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 116736, progress = 0.59, t = 515.50 s / 226.45 tokens per second
36.13.766.962 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 118784, progress = 0.60, t = 531.31 s / 223.57 tokens per second
36.29.897.594 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 120832, progress = 0.61, t = 547.38 s / 220.74 tokens per second
36.46.244.363 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 122880, progress = 0.62, t = 563.67 s / 218.00 tokens per second
37.02.842.574 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 124928, progress = 0.63, t = 580.21 s / 215.31 tokens per second
37.19.673.994 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 126976, progress = 0.64, t = 596.98 s / 212.70 tokens per second
37.36.756.283 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 129024, progress = 0.65, t = 614.00 s / 210.14 tokens per second
37.54.078.572 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 131072, progress = 0.66, t = 631.26 s / 207.64 tokens per second
38.11.657.647 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 133120, progress = 0.68, t = 648.78 s / 205.18 tokens per second
38.29.450.995 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 135168, progress = 0.69, t = 666.52 s / 202.80 tokens per second
38.47.498.758 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 137216, progress = 0.70, t = 684.50 s / 200.46 tokens per second
39.05.813.089 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 139264, progress = 0.71, t = 702.75 s / 198.17 tokens per second
39.24.366.316 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 141312, progress = 0.72, t = 721.24 s / 195.93 tokens per second
39.43.170.274 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 143360, progress = 0.73, t = 739.99 s / 193.73 tokens per second
40.02.181.316 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 145408, progress = 0.74, t = 758.95 s / 191.59 tokens per second
40.21.422.653 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 147456, progress = 0.75, t = 778.13 s / 189.50 tokens per second
40.40.913.759 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 149504, progress = 0.76, t = 797.56 s / 187.45 tokens per second
41.00.633.092 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 151552, progress = 0.77, t = 817.22 s / 185.45 tokens per second
41.20.566.254 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 153600, progress = 0.78, t = 837.10 s / 183.49 tokens per second
41.40.712.676 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 155648, progress = 0.79, t = 857.19 s / 181.58 tokens per second
42.01.069.601 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 157696, progress = 0.80, t = 877.51 s / 179.71 tokens per second
42.21.647.649 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 159744, progress = 0.81, t = 898.02 s / 177.88 tokens per second
42.42.455.714 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 161792, progress = 0.82, t = 918.77 s / 176.10 tokens per second
43.03.502.198 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 163840, progress = 0.83, t = 939.76 s / 174.34 tokens per second
43.24.774.477 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 165888, progress = 0.84, t = 960.98 s / 172.62 tokens per second
43.46.261.171 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 167936, progress = 0.85, t = 982.41 s / 170.94 tokens per second
44.07.966.617 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1004.05 s / 169.30 tokens per second
44.29.922.979 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1025.95 s / 167.68 tokens per second
44.52.120.011 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1048.09 s / 166.09 tokens per second
45.14.566.723 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1070.48 s / 164.53 tokens per second
45.37.230.883 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1093.08 s / 163.00 tokens per second
45.59.912.533 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1115.93 s / 161.50 tokens per second
46.23.072.354 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1139.04 s / 160.02 tokens per second
46.46.451.157 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1162.37 s / 158.57 tokens per second
47.10.095.672 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1185.94 s / 157.15 tokens per second
47.33.939.484 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1209.74 s / 155.75 tokens per second
47.58.027.082 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1233.77 s / 154.38 tokens per second
48.22.353.375 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1258.03 s / 153.03 tokens per second
48.46.925.187 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1282.54 s / 151.70 tokens per second
49.11.709.641 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 196597, progress = 1.00, t = 1307.29 s / 150.39 tokens per second
49.11.918.041 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 196601, progress = 1.00, t = 1313.54 s / 149.67 tokens per second
49.18.203.686 I slot print_timing: id  0 | task 836 | prompt processing, n_tokens = 197113, progress = 1.00, t = 1313.75 s / 150.04 tokens per second
49.24.840.312 I slot print_timing: id  0 | task 836 | n_gen =    100, tg =  15.44 t/s, tg_3s =  15.60 t/s
49.27.966.486 I slot print_timing: id  0 | task 836 | n_gen =    148, tg =  15.41 t/s, tg_3s =  15.35 t/s
49.31.099.014 I slot print_timing: id  0 | task 836 | n_gen =    197, tg =  15.47 t/s, tg_3s =  15.64 t/s
49.34.234.168 I slot print_timing: id  0 | task 836 | n_gen =    249, tg =  15.69 t/s, tg_3s =  16.59 t/s
49.34.680.883 I slot print_timing: id  0 | task 836 | prompt eval time = 1320201.95 ms / 197117 tokens (    6.70 ms per token,   149.31 tokens per second)
49.34.680.885 I slot print_timing: id  0 | task 836 |        eval time =   16252.12 ms /   256 tokens (   63.73 ms per token,    15.69 tokens per second)
49.34.680.886 I slot print_timing: id  0 | task 836 |       total time = 1336454.07 ms / 197373 tokens
49.34.680.886 I slot print_timing: id  0 | task 836 |    graphs reused =        736
49.34.680.906 I slot print_timing: id  0 | task 836 | draft acceptance = 0.66972 (  146 accepted /   218 generated), mean len =  2.34
49.34.688.833 I slot      release: id  0 | task 836 | stop processing: n_tokens = 197376, truncated = 0
50.35.082.587 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 446472159579
50.35.082.802 I slot launch_slot_: id  0 | task 1045 | processing task, is_child = 0
50.40.388.294 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.60 s / 889.83 tokens per second
50.43.321.358 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.49 s / 820.14 tokens per second
50.46.449.271 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.57 s / 774.88 tokens per second
50.49.798.899 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.86 s / 738.91 tokens per second
50.53.376.267 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.38 s / 707.11 tokens per second
50.57.202.674 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.15 s / 677.96 tokens per second
51.01.286.989 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.16 s / 651.08 tokens per second
51.05.621.141 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.43 s / 626.24 tokens per second
51.10.223.516 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  20480, progress = 0.10, t =  33.97 s / 602.93 tokens per second
