5.31.390.634 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.391.647 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.404.728 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.406.200 W srv  llama_server: -----------------
5.31.406.204 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.406.205 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.406.206 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.406.207 W srv  llama_server: -----------------
5.31.408.535 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.253.054 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.280.736 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.611.037 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.614.076 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.617.951 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.621.643 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.40.447.982 I cmn          init: llama threadpool init, n_threads = 8
5.41.020.729 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.366.458 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.369.491 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.376.932 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.577.708 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x14de0c000, v = 0x151e0c000
5.41.577.732 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.733 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.740 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.645.690 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
5.41.715.845 I srv  llama_server: model loaded
5.41.715.851 I srv  llama_server: listening on http://127.0.0.1:8081
5.51.395.389 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
13.58.413.550 I slot print_timing: id  0 | task 9480 | n_gen =   5606, tg =  71.36 t/s, tg_3s =  70.84 t/s
14.01.424.398 I slot print_timing: id  0 | task 9480 | n_gen =   5807, tg =  71.19 t/s, tg_3s =  66.76 t/s
14.04.440.340 I slot print_timing: id  0 | task 9480 | n_gen =   6013, tg =  71.09 t/s, tg_3s =  68.30 t/s
14.07.467.330 I slot print_timing: id  0 | task 9480 | n_gen =   6226, tg =  71.06 t/s, tg_3s =  70.37 t/s
14.10.509.358 I slot print_timing: id  0 | task 9480 | n_gen =   6435, tg =  70.98 t/s, tg_3s =  68.70 t/s
14.13.549.039 I slot print_timing: id  0 | task 9480 | n_gen =   6647, tg =  70.94 t/s, tg_3s =  69.74 t/s
14.16.555.797 I slot print_timing: id  0 | task 9480 | n_gen =   6855, tg =  70.89 t/s, tg_3s =  69.18 t/s
14.19.569.739 I slot print_timing: id  0 | task 9480 | n_gen =   7062, tg =  70.82 t/s, tg_3s =  68.68 t/s
14.22.590.117 I slot print_timing: id  0 | task 9480 | n_gen =   7271, tg =  70.77 t/s, tg_3s =  69.20 t/s
14.25.619.516 I slot print_timing: id  0 | task 9480 | n_gen =   7472, tg =  70.65 t/s, tg_3s =  66.35 t/s
14.28.652.949 I slot print_timing: id  0 | task 9480 | n_gen =   7679, tg =  70.58 t/s, tg_3s =  68.24 t/s
14.31.655.491 I slot print_timing: id  0 | task 9480 | n_gen =   7882, tg =  70.50 t/s, tg_3s =  67.61 t/s
14.34.669.763 I slot print_timing: id  0 | task 9480 | n_gen =   8089, tg =  70.45 t/s, tg_3s =  68.67 t/s
14.37.684.505 I slot print_timing: id  0 | task 9480 | n_gen =   8283, tg =  70.30 t/s, tg_3s =  64.35 t/s
14.40.710.794 I slot print_timing: id  0 | task 9480 | n_gen =   8484, tg =  70.20 t/s, tg_3s =  66.42 t/s
14.43.738.475 I slot print_timing: id  0 | task 9480 | n_gen =   8678, tg =  70.05 t/s, tg_3s =  64.08 t/s
14.46.776.937 I slot print_timing: id  0 | task 9480 | n_gen =   8877, tg =  69.94 t/s, tg_3s =  65.49 t/s
14.47.041.705 I slot print_timing: id  0 | task 9480 | prompt eval time =     361.33 ms /   219 tokens (    1.65 ms per token,   606.09 tokens per second)
14.47.041.707 I slot print_timing: id  0 | task 9480 |        eval time =  127173.17 ms /  8893 tokens (   14.30 ms per token,    69.92 tokens per second)
14.47.041.708 I slot print_timing: id  0 | task 9480 |       total time =  127534.50 ms /  9112 tokens
14.47.041.708 I slot print_timing: id  0 | task 9480 |    graphs reused =      12379
14.47.041.710 I slot print_timing: id  0 | task 9480 | draft acceptance = 0.95279 ( 5833 accepted /  6122 generated), mean len =  2.91
14.47.041.743 I slot      release: id  0 | task 9480 | stop processing: n_tokens = 9129, truncated = 0
14.47.071.993 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.272 (> 0.100 thold), f_keep = 0.005
14.47.139.876 I slot launch_slot_: id  0 | task 12545 | processing task, is_child = 0
14.50.445.613 I slot print_timing: id  0 | task 12545 | n_gen =    231, tg =  76.48 t/s, tg_3s =  76.82 t/s
14.53.452.320 I slot print_timing: id  0 | task 12545 | n_gen =    457, tg =  75.82 t/s, tg_3s =  75.17 t/s
14.56.479.528 I slot print_timing: id  0 | task 12545 | n_gen =    651, tg =  71.89 t/s, tg_3s =  64.09 t/s
14.59.515.552 I slot print_timing: id  0 | task 12545 | n_gen =    867, tg =  71.71 t/s, tg_3s =  71.15 t/s
15.02.531.364 I slot print_timing: id  0 | task 12545 | n_gen =   1093, tg =  72.35 t/s, tg_3s =  74.94 t/s
15.05.558.412 I slot print_timing: id  0 | task 12545 | n_gen =   1293, tg =  71.30 t/s, tg_3s =  66.07 t/s
15.08.579.106 I slot print_timing: id  0 | task 12545 | n_gen =   1516, tg =  71.66 t/s, tg_3s =  73.82 t/s
15.11.607.908 I slot print_timing: id  0 | task 12545 | n_gen =   1722, tg =  71.21 t/s, tg_3s =  68.01 t/s
15.14.623.854 I slot print_timing: id  0 | task 12545 | n_gen =   1934, tg =  71.10 t/s, tg_3s =  70.29 t/s
15.17.655.830 I slot print_timing: id  0 | task 12545 | n_gen =   2162, tg =  71.52 t/s, tg_3s =  75.20 t/s
15.20.686.463 I slot print_timing: id  0 | task 12545 | n_gen =   2377, tg =  71.46 t/s, tg_3s =  70.94 t/s
15.23.689.462 I slot print_timing: id  0 | task 12545 | n_gen =   2585, tg =  71.28 t/s, tg_3s =  69.26 t/s
15.26.697.066 I slot print_timing: id  0 | task 12545 | n_gen =   2802, tg =  71.35 t/s, tg_3s =  72.15 t/s
15.29.719.916 I slot print_timing: id  0 | task 12545 | n_gen =   3026, tg =  71.54 t/s, tg_3s =  74.10 t/s
15.32.738.283 I slot print_timing: id  0 | task 12545 | n_gen =   3251, tg =  71.74 t/s, tg_3s =  74.54 t/s
15.35.771.151 I slot print_timing: id  0 | task 12545 | n_gen =   3473, tg =  71.84 t/s, tg_3s =  73.20 t/s
15.38.808.559 I slot print_timing: id  0 | task 12545 | n_gen =   3695, tg =  71.91 t/s, tg_3s =  73.09 t/s
15.41.813.495 I slot print_timing: id  0 | task 12545 | n_gen =   3914, tg =  71.96 t/s, tg_3s =  72.88 t/s
15.44.840.849 I slot print_timing: id  0 | task 12545 | n_gen =   4133, tg =  71.98 t/s, tg_3s =  72.34 t/s
15.47.876.473 I slot print_timing: id  0 | task 12545 | n_gen =   4352, tg =  71.99 t/s, tg_3s =  72.14 t/s
15.50.913.589 I slot print_timing: id  0 | task 12545 | n_gen =   4571, tg =  72.00 t/s, tg_3s =  72.11 t/s
15.53.916.491 I slot print_timing: id  0 | task 12545 | n_gen =   4787, tg =  71.99 t/s, tg_3s =  71.93 t/s
15.56.933.985 I slot print_timing: id  0 | task 12545 | n_gen =   5003, tg =  71.98 t/s, tg_3s =  71.58 t/s
15.59.954.194 I slot print_timing: id  0 | task 12545 | n_gen =   5219, tg =  71.96 t/s, tg_3s =  71.52 t/s
16.02.976.873 I slot print_timing: id  0 | task 12545 | n_gen =   5435, tg =  71.94 t/s, tg_3s =  71.46 t/s
16.06.010.256 I slot print_timing: id  0 | task 12545 | n_gen =   5651, tg =  71.91 t/s, tg_3s =  71.21 t/s
16.09.049.851 I slot print_timing: id  0 | task 12545 | n_gen =   5867, tg =  71.88 t/s, tg_3s =  71.06 t/s
16.12.052.292 I slot print_timing: id  0 | task 12545 | n_gen =   6080, tg =  71.84 t/s, tg_3s =  70.94 t/s
16.15.066.862 I slot print_timing: id  0 | task 12545 | n_gen =   6293, tg =  71.80 t/s, tg_3s =  70.66 t/s
16.18.096.283 I slot print_timing: id  0 | task 12545 | n_gen =   6506, tg =  71.75 t/s, tg_3s =  70.31 t/s
16.21.120.678 I slot print_timing: id  0 | task 12545 | n_gen =   6719, tg =  71.71 t/s, tg_3s =  70.43 t/s
16.24.155.814 I slot print_timing: id  0 | task 12545 | n_gen =   6932, tg =  71.66 t/s, tg_3s =  70.18 t/s
16.27.195.171 I slot print_timing: id  0 | task 12545 | n_gen =   7145, tg =  71.61 t/s, tg_3s =  70.08 t/s
16.30.201.387 I slot print_timing: id  0 | task 12545 | n_gen =   7355, tg =  71.56 t/s, tg_3s =  69.86 t/s
16.33.216.466 I slot print_timing: id  0 | task 12545 | n_gen =   7565, tg =  71.51 t/s, tg_3s =  69.65 t/s
16.36.234.776 I slot print_timing: id  0 | task 12545 | n_gen =   7775, tg =  71.45 t/s, tg_3s =  69.58 t/s
16.39.268.897 I slot print_timing: id  0 | task 12545 | n_gen =   7985, tg =  71.39 t/s, tg_3s =  69.21 t/s
16.42.275.585 I slot print_timing: id  0 | task 12545 | n_gen =   8192, tg =  71.33 t/s, tg_3s =  68.85 t/s
16.45.279.422 I slot print_timing: id  0 | task 12545 | n_gen =   8379, tg =  71.10 t/s, tg_3s =  62.25 t/s
16.48.284.791 I slot print_timing: id  0 | task 12545 | n_gen =   8563, tg =  70.85 t/s, tg_3s =  61.22 t/s
16.50.558.681 I slot print_timing: id  0 | task 12545 | prompt eval time =     298.55 ms /   146 tokens (    2.04 ms per token,   489.03 tokens per second)
16.50.558.689 I slot print_timing: id  0 | task 12545 |        eval time =  123120.21 ms /  8708 tokens (   14.14 ms per token,    70.72 tokens per second)
16.50.558.690 I slot print_timing: id  0 | task 12545 |       total time =  123418.76 ms /  8854 tokens
16.50.558.690 I slot print_timing: id  0 | task 12545 |    graphs reused =      15337
16.50.558.692 I slot print_timing: id  0 | task 12545 | draft acceptance = 0.95456 ( 5714 accepted /  5986 generated), mean len =  2.91
16.50.558.734 I slot      release: id  0 | task 12545 | stop processing: n_tokens = 8869, truncated = 0
16.50.573.170 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.005
16.50.646.993 I slot launch_slot_: id  0 | task 15542 | processing task, is_child = 0
16.54.002.830 I slot print_timing: id  0 | task 15542 | n_gen =    222, tg =  72.85 t/s, tg_3s =  73.18 t/s
16.57.004.142 I slot print_timing: id  0 | task 15542 | n_gen =    445, tg =  73.57 t/s, tg_3s =  74.30 t/s
17.00.031.509 I slot print_timing: id  0 | task 15542 | n_gen =    660, tg =  72.72 t/s, tg_3s =  71.02 t/s
17.03.049.568 I slot print_timing: id  0 | task 15542 | n_gen =    872, tg =  72.10 t/s, tg_3s =  70.24 t/s
17.06.084.590 I slot print_timing: id  0 | task 15542 | n_gen =   1091, tg =  72.11 t/s, tg_3s =  72.16 t/s
17.09.099.089 I slot print_timing: id  0 | task 15542 | n_gen =   1316, tg =  72.53 t/s, tg_3s =  74.64 t/s
17.12.111.880 I slot print_timing: id  0 | task 15542 | n_gen =   1514, tg =  71.56 t/s, tg_3s =  65.72 t/s
17.15.145.659 I slot print_timing: id  0 | task 15542 | n_gen =   1734, tg =  71.68 t/s, tg_3s =  72.52 t/s
17.18.158.606 I slot print_timing: id  0 | task 15542 | n_gen =   1955, tg =  71.87 t/s, tg_3s =  73.35 t/s
17.21.171.592 I slot print_timing: id  0 | task 15542 | n_gen =   2174, tg =  71.95 t/s, tg_3s =  72.69 t/s
17.24.201.294 I slot print_timing: id  0 | task 15542 | n_gen =   2399, tg =  72.16 t/s, tg_3s =  74.26 t/s
17.27.232.880 I slot print_timing: id  0 | task 15542 | n_gen =   2624, tg =  72.33 t/s, tg_3s =  74.22 t/s
17.30.237.678 I slot print_timing: id  0 | task 15542 | n_gen =   2846, tg =  72.45 t/s, tg_3s =  73.88 t/s
17.33.249.600 I slot print_timing: id  0 | task 15542 | n_gen =   3068, tg =  72.54 t/s, tg_3s =  73.71 t/s
17.36.273.527 I slot print_timing: id  0 | task 15542 | n_gen =   3290, tg =  72.60 t/s, tg_3s =  73.41 t/s
17.39.306.381 I slot print_timing: id  0 | task 15542 | n_gen =   3512, tg =  72.64 t/s, tg_3s =  73.20 t/s
17.42.307.001 I slot print_timing: id  0 | task 15542 | n_gen =   3731, tg =  72.66 t/s, tg_3s =  72.98 t/s
17.45.316.126 I slot print_timing: id  0 | task 15542 | n_gen =   3950, tg =  72.66 t/s, tg_3s =  72.78 t/s
17.48.342.306 I slot print_timing: id  0 | task 15542 | n_gen =   4169, tg =  72.65 t/s, tg_3s =  72.37 t/s
17.51.379.501 I slot print_timing: id  0 | task 15542 | n_gen =   4388, tg =  72.62 t/s, tg_3s =  72.11 t/s
17.54.385.412 I slot print_timing: id  0 | task 15542 | n_gen =   4604, tg =  72.58 t/s, tg_3s =  71.86 t/s
17.57.403.852 I slot print_timing: id  0 | task 15542 | n_gen =   4820, tg =  72.54 t/s, tg_3s =  71.56 t/s
18.00.436.774 I slot print_timing: id  0 | task 15542 | n_gen =   5036, tg =  72.48 t/s, tg_3s =  71.22 t/s
18.03.469.481 I slot print_timing: id  0 | task 15542 | n_gen =   5252, tg =  72.43 t/s, tg_3s =  71.22 t/s
18.06.470.018 I slot print_timing: id  0 | task 15542 | n_gen =   5465, tg =  72.37 t/s, tg_3s =  70.99 t/s
18.09.471.705 I slot print_timing: id  0 | task 15542 | n_gen =   5678, tg =  72.32 t/s, tg_3s =  70.96 t/s
18.12.486.569 I slot print_timing: id  0 | task 15542 | n_gen =   5891, tg =  72.25 t/s, tg_3s =  70.65 t/s
18.15.506.249 I slot print_timing: id  0 | task 15542 | n_gen =   6104, tg =  72.19 t/s, tg_3s =  70.54 t/s
18.18.534.972 I slot print_timing: id  0 | task 15542 | n_gen =   6317, tg =  72.13 t/s, tg_3s =  70.33 t/s
18.21.535.252 I slot print_timing: id  0 | task 15542 | n_gen =   6527, tg =  72.06 t/s, tg_3s =  69.99 t/s
18.24.536.605 I slot print_timing: id  0 | task 15542 | n_gen =   6737, tg =  71.99 t/s, tg_3s =  69.97 t/s
18.27.540.404 I slot print_timing: id  0 | task 15542 | n_gen =   6947, tg =  71.93 t/s, tg_3s =  69.91 t/s
18.30.556.588 I slot print_timing: id  0 | task 15542 | n_gen =   7157, tg =  71.86 t/s, tg_3s =  69.62 t/s
18.33.578.722 I slot print_timing: id  0 | task 15542 | n_gen =   7367, tg =  71.79 t/s, tg_3s =  69.49 t/s
18.36.612.170 I slot print_timing: id  0 | task 15542 | n_gen =   7577, tg =  71.71 t/s, tg_3s =  69.23 t/s
18.39.649.905 I slot print_timing: id  0 | task 15542 | n_gen =   7787, tg =  71.64 t/s, tg_3s =  69.13 t/s
18.42.655.257 I slot print_timing: id  0 | task 15542 | n_gen =   7994, tg =  71.57 t/s, tg_3s =  68.88 t/s
18.45.669.848 I slot print_timing: id  0 | task 15542 | n_gen =   8197, tg =  71.46 t/s, tg_3s =  67.34 t/s
18.48.690.872 I slot print_timing: id  0 | task 15542 | n_gen =   8391, tg =  71.27 t/s, tg_3s =  64.22 t/s
18.51.710.852 I slot print_timing: id  0 | task 15542 | n_gen =   8578, tg =  71.04 t/s, tg_3s =  61.92 t/s
18.53.243.372 I slot print_timing: id  0 | task 15542 | prompt eval time =     322.08 ms /   171 tokens (    1.88 ms per token,   530.92 tokens per second)
18.53.243.375 I slot print_timing: id  0 | task 15542 |        eval time =  122274.26 ms /  8670 tokens (   14.10 ms per token,    70.90 tokens per second)
18.53.243.375 I slot print_timing: id  0 | task 15542 |       total time =  122596.34 ms /  8841 tokens
18.53.243.376 I slot print_timing: id  0 | task 15542 |    graphs reused =      18252
18.53.243.378 I slot print_timing: id  0 | task 15542 | draft acceptance = 0.96949 ( 5720 accepted /  5900 generated), mean len =  2.94
18.53.243.413 I slot      release: id  0 | task 15542 | stop processing: n_tokens = 8857, truncated = 0
18.53.258.143 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.262 (> 0.100 thold), f_keep = 0.005
18.53.313.349 I slot launch_slot_: id  0 | task 18496 | processing task, is_child = 0
18.56.649.788 I slot print_timing: id  0 | task 18496 | n_gen =    213, tg =  69.81 t/s, tg_3s =  70.14 t/s
18.59.653.838 I slot print_timing: id  0 | task 18496 | n_gen =    440, tg =  72.67 t/s, tg_3s =  75.56 t/s
19.02.686.045 I slot print_timing: id  0 | task 18496 | n_gen =    673, tg =  74.07 t/s, tg_3s =  76.84 t/s
19.05.707.431 I slot print_timing: id  0 | task 18496 | n_gen =    884, tg =  73.01 t/s, tg_3s =  69.84 t/s
19.08.739.798 I slot print_timing: id  0 | task 18496 | n_gen =   1096, tg =  72.39 t/s, tg_3s =  69.91 t/s
19.11.746.578 I slot print_timing: id  0 | task 18496 | n_gen =   1300, tg =  71.64 t/s, tg_3s =  67.85 t/s
19.14.765.573 I slot print_timing: id  0 | task 18496 | n_gen =   1514, tg =  71.53 t/s, tg_3s =  70.88 t/s
19.17.801.768 I slot print_timing: id  0 | task 18496 | n_gen =   1739, tg =  71.85 t/s, tg_3s =  74.11 t/s
19.20.813.355 I slot print_timing: id  0 | task 18496 | n_gen =   1957, tg =  71.91 t/s, tg_3s =  72.39 t/s
19.23.816.551 I slot print_timing: id  0 | task 18496 | n_gen =   2147, tg =  71.05 t/s, tg_3s =  63.27 t/s
19.26.835.783 I slot print_timing: id  0 | task 18496 | n_gen =   2359, tg =  70.98 t/s, tg_3s =  70.22 t/s
19.29.859.962 I slot print_timing: id  0 | task 18496 | n_gen =   2562, tg =  70.65 t/s, tg_3s =  67.13 t/s
19.32.896.011 I slot print_timing: id  0 | task 18496 | n_gen =   2773, tg =  70.56 t/s, tg_3s =  69.50 t/s
19.35.899.086 I slot print_timing: id  0 | task 18496 | n_gen =   2973, tg =  70.28 t/s, tg_3s =  66.60 t/s
19.38.908.457 I slot print_timing: id  0 | task 18496 | n_gen =   3170, tg =  69.96 t/s, tg_3s =  65.46 t/s
19.41.925.711 I slot print_timing: id  0 | task 18496 | n_gen =   3380, tg =  69.94 t/s, tg_3s =  69.60 t/s
19.44.961.924 I slot print_timing: id  0 | task 18496 | n_gen =   3593, tg =  69.95 t/s, tg_3s =  70.15 t/s
19.47.996.964 I slot print_timing: id  0 | task 18496 | n_gen =   3785, tg =  69.58 t/s, tg_3s =  63.26 t/s
19.51.035.078 I slot print_timing: id  0 | task 18496 | n_gen =   3991, tg =  69.49 t/s, tg_3s =  67.81 t/s
19.54.044.185 I slot print_timing: id  0 | task 18496 | n_gen =   4181, tg =  69.17 t/s, tg_3s =  63.14 t/s
19.57.077.467 I slot print_timing: id  0 | task 18496 | n_gen =   4380, tg =  69.00 t/s, tg_3s =  65.61 t/s
20.00.077.624 I slot print_timing: id  0 | task 18496 | n_gen =   4576, tg =  68.83 t/s, tg_3s =  65.33 t/s
20.03.088.074 I slot print_timing: id  0 | task 18496 | n_gen =   4781, tg =  68.80 t/s, tg_3s =  68.10 t/s
20.06.117.168 I slot print_timing: id  0 | task 18496 | n_gen =   4986, tg =  68.75 t/s, tg_3s =  67.68 t/s
20.09.143.890 I slot print_timing: id  0 | task 18496 | n_gen =   5201, tg =  68.85 t/s, tg_3s =  71.03 t/s
20.12.178.621 I slot print_timing: id  0 | task 18496 | n_gen =   5403, tg =  68.76 t/s, tg_3s =  66.56 t/s
20.15.220.521 I slot print_timing: id  0 | task 18496 | n_gen =   5607, tg =  68.69 t/s, tg_3s =  67.06 t/s
20.18.222.559 I slot print_timing: id  0 | task 18496 | n_gen =   5794, tg =  68.47 t/s, tg_3s =  62.29 t/s
20.21.232.167 I slot print_timing: id  0 | task 18496 | n_gen =   5984, tg =  68.28 t/s, tg_3s =  63.13 t/s
20.24.272.299 I slot print_timing: id  0 | task 18496 | n_gen =   6196, tg =  68.33 t/s, tg_3s =  69.73 t/s
20.27.299.727 I slot print_timing: id  0 | task 18496 | n_gen =   6388, tg =  68.17 t/s, tg_3s =  63.42 t/s
20.30.300.971 I slot print_timing: id  0 | task 18496 | n_gen =   6593, tg =  68.18 t/s, tg_3s =  68.31 t/s
20.33.335.531 I slot print_timing: id  0 | task 18496 | n_gen =   6792, tg =  68.10 t/s, tg_3s =  65.58 t/s
20.36.376.454 I slot print_timing: id  0 | task 18496 | n_gen =   6984, tg =  67.95 t/s, tg_3s =  63.14 t/s
20.39.383.261 I slot print_timing: id  0 | task 18496 | n_gen =   7165, tg =  67.73 t/s, tg_3s =  60.20 t/s
20.42.397.828 I slot print_timing: id  0 | task 18496 | n_gen =   7359, tg =  67.64 t/s, tg_3s =  64.35 t/s
20.45.425.539 I slot print_timing: id  0 | task 18496 | n_gen =   7558, tg =  67.59 t/s, tg_3s =  65.73 t/s
20.48.459.635 I slot print_timing: id  0 | task 18496 | n_gen =   7760, tg =  67.56 t/s, tg_3s =  66.58 t/s
20.51.494.531 I slot print_timing: id  0 | task 18496 | n_gen =   7945, tg =  67.39 t/s, tg_3s =  60.96 t/s
20.54.507.418 I slot print_timing: id  0 | task 18496 | n_gen =   8135, tg =  67.28 t/s, tg_3s =  63.06 t/s
20.57.513.006 I slot print_timing: id  0 | task 18496 | n_gen =   8325, tg =  67.18 t/s, tg_3s =  63.22 t/s
21.00.537.049 I slot print_timing: id  0 | task 18496 | n_gen =   8524, tg =  67.15 t/s, tg_3s =  65.81 t/s
21.02.852.323 I slot print_timing: id  0 | task 18496 | prompt eval time =     299.60 ms /   152 tokens (    1.97 ms per token,   507.34 tokens per second)
21.02.852.328 I slot print_timing: id  0 | task 18496 |        eval time =  129239.33 ms /  8673 tokens (   14.90 ms per token,    67.10 tokens per second)
21.02.852.329 I slot print_timing: id  0 | task 18496 |       total time =  129538.94 ms /  8825 tokens
21.02.852.329 I slot print_timing: id  0 | task 18496 |    graphs reused =      21340
21.02.852.331 I slot print_timing: id  0 | task 18496 | draft acceptance = 0.88873 ( 5551 accepted /  6246 generated), mean len =  2.78
21.02.852.365 I slot      release: id  0 | task 18496 | stop processing: n_tokens = 8842, truncated = 0
21.02.867.571 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.005
21.02.959.904 I slot launch_slot_: id  0 | task 21623 | processing task, is_child = 0
21.06.456.759 I slot print_timing: id  0 | task 21623 | n_gen =    231, tg =  76.66 t/s, tg_3s =  77.00 t/s
21.09.478.837 I slot print_timing: id  0 | task 21623 | n_gen =    460, tg =  76.22 t/s, tg_3s =  75.78 t/s
21.12.485.012 I slot print_timing: id  0 | task 21623 | n_gen =    678, tg =  74.99 t/s, tg_3s =  72.52 t/s
21.15.521.601 I slot print_timing: id  0 | task 21623 | n_gen =    904, tg =  74.84 t/s, tg_3s =  74.43 t/s
21.18.559.451 I slot print_timing: id  0 | task 21623 | n_gen =   1124, tg =  74.36 t/s, tg_3s =  72.42 t/s
21.21.560.989 I slot print_timing: id  0 | task 21623 | n_gen =   1329, tg =  73.35 t/s, tg_3s =  68.30 t/s
21.24.583.836 I slot print_timing: id  0 | task 21623 | n_gen =   1541, tg =  72.89 t/s, tg_3s =  70.13 t/s
21.27.595.559 I slot print_timing: id  0 | task 21623 | n_gen =   1764, tg =  73.04 t/s, tg_3s =  74.04 t/s
21.30.605.945 I slot print_timing: id  0 | task 21623 | n_gen =   1987, tg =  73.15 t/s, tg_3s =  74.08 t/s
21.33.629.615 I slot print_timing: id  0 | task 21623 | n_gen =   2212, tg =  73.28 t/s, tg_3s =  74.41 t/s
21.36.661.671 I slot print_timing: id  0 | task 21623 | n_gen =   2432, tg =  73.21 t/s, tg_3s =  72.56 t/s
21.39.664.231 I slot print_timing: id  0 | task 21623 | n_gen =   2652, tg =  73.22 t/s, tg_3s =  73.27 t/s
21.42.672.168 I slot print_timing: id  0 | task 21623 | n_gen =   2874, tg =  73.26 t/s, tg_3s =  73.80 t/s
21.45.694.972 I slot print_timing: id  0 | task 21623 | n_gen =   3096, tg =  73.27 t/s, tg_3s =  73.44 t/s
21.48.732.257 I slot print_timing: id  0 | task 21623 | n_gen =   3318, tg =  73.26 t/s, tg_3s =  73.09 t/s
21.51.768.207 I slot print_timing: id  0 | task 21623 | n_gen =   3540, tg =  73.25 t/s, tg_3s =  73.12 t/s
21.54.774.888 I slot print_timing: id  0 | task 21623 | n_gen =   3759, tg =  73.23 t/s, tg_3s =  72.84 t/s
21.57.801.104 I slot print_timing: id  0 | task 21623 | n_gen =   3978, tg =  73.18 t/s, tg_3s =  72.37 t/s
22.00.801.783 I slot print_timing: id  0 | task 21623 | n_gen =   4194, tg =  73.12 t/s, tg_3s =  71.98 t/s
22.03.803.552 I slot print_timing: id  0 | task 21623 | n_gen =   4410, tg =  73.06 t/s, tg_3s =  71.96 t/s
22.06.821.764 I slot print_timing: id  0 | task 21623 | n_gen =   4626, tg =  72.99 t/s, tg_3s =  71.57 t/s
22.09.854.387 I slot print_timing: id  0 | task 21623 | n_gen =   4842, tg =  72.91 t/s, tg_3s =  71.23 t/s
22.12.890.249 I slot print_timing: id  0 | task 21623 | n_gen =   5058, tg =  72.83 t/s, tg_3s =  71.15 t/s
22.15.929.198 I slot print_timing: id  0 | task 21623 | n_gen =   5274, tg =  72.76 t/s, tg_3s =  71.08 t/s
22.18.936.911 I slot print_timing: id  0 | task 21623 | n_gen =   5487, tg =  72.68 t/s, tg_3s =  70.82 t/s
22.21.949.906 I slot print_timing: id  0 | task 21623 | n_gen =   5700, tg =  72.60 t/s, tg_3s =  70.69 t/s
22.24.968.457 I slot print_timing: id  0 | task 21623 | n_gen =   5913, tg =  72.53 t/s, tg_3s =  70.56 t/s
22.27.997.727 I slot print_timing: id  0 | task 21623 | n_gen =   6126, tg =  72.45 t/s, tg_3s =  70.31 t/s
22.31.040.541 I slot print_timing: id  0 | task 21623 | n_gen =   6339, tg =  72.36 t/s, tg_3s =  70.00 t/s
22.34.077.891 I slot print_timing: id  0 | task 21623 | n_gen =   6552, tg =  72.29 t/s, tg_3s =  70.13 t/s
22.37.085.709 I slot print_timing: id  0 | task 21623 | n_gen =   6762, tg =  72.21 t/s, tg_3s =  69.82 t/s
22.40.102.352 I slot print_timing: id  0 | task 21623 | n_gen =   6972, tg =  72.13 t/s, tg_3s =  69.61 t/s
22.43.124.500 I slot print_timing: id  0 | task 21623 | n_gen =   7182, tg =  72.05 t/s, tg_3s =  69.49 t/s
