0.00.209.454 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.209.843 W srv  llama_server: -----------------
0.00.209.844 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.209.845 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.209.845 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.209.845 W srv  llama_server: -----------------
0.00.211.454 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.01.049.095 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.052.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.056.265 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.060.114 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.003.049 I cmn          init: llama threadpool init, n_threads = 8
0.09.159.422 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.159.490 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.09.166.840 I srv  llama_server: model loaded
0.09.166.847 I srv  llama_server: listening on http://127.0.0.1:8081
4.36.838.522 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
25.00.909.780 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.22 s / 494.82 tokens per second
25.07.178.276 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  34816, progress = 0.35, t =  72.49 s / 480.28 tokens per second
25.13.684.360 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.00 s / 466.65 tokens per second
25.20.437.245 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  38912, progress = 0.39, t =  85.75 s / 453.79 tokens per second
25.27.416.580 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  40960, progress = 0.41, t =  92.73 s / 441.72 tokens per second
25.34.625.108 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  43008, progress = 0.44, t =  99.94 s / 430.35 tokens per second
25.42.075.246 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  45056, progress = 0.46, t = 107.39 s / 419.56 tokens per second
25.49.760.191 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.07 s / 409.34 tokens per second
25.57.677.470 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  49152, progress = 0.50, t = 122.99 s / 399.64 tokens per second
26.05.834.173 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.15 s / 390.40 tokens per second
26.14.230.744 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  53248, progress = 0.54, t = 139.54 s / 381.59 tokens per second
26.22.874.365 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  55296, progress = 0.56, t = 148.19 s / 373.15 tokens per second
26.31.745.795 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.06 s / 365.11 tokens per second
26.40.863.019 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  59392, progress = 0.60, t = 166.18 s / 357.41 tokens per second
26.50.223.873 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  61440, progress = 0.62, t = 175.54 s / 350.01 tokens per second
26.59.821.248 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  63488, progress = 0.64, t = 185.13 s / 342.93 tokens per second
27.09.646.651 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  65536, progress = 0.66, t = 194.96 s / 336.15 tokens per second
27.19.712.712 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  67584, progress = 0.68, t = 205.03 s / 329.64 tokens per second
27.30.004.021 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  69632, progress = 0.70, t = 215.32 s / 323.39 tokens per second
27.40.542.787 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  71680, progress = 0.73, t = 225.86 s / 317.37 tokens per second
27.51.319.903 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  73728, progress = 0.75, t = 236.63 s / 311.57 tokens per second
28.02.329.327 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  75776, progress = 0.77, t = 247.64 s / 305.99 tokens per second
28.13.556.696 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  77824, progress = 0.79, t = 258.87 s / 300.63 tokens per second
28.25.023.903 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  79872, progress = 0.81, t = 270.34 s / 295.45 tokens per second
28.36.688.068 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  81920, progress = 0.83, t = 282.00 s / 290.50 tokens per second
28.48.594.486 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  83968, progress = 0.85, t = 293.91 s / 285.70 tokens per second
29.00.708.069 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  86016, progress = 0.87, t = 306.02 s / 281.08 tokens per second
29.13.046.055 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  88064, progress = 0.89, t = 318.36 s / 276.62 tokens per second
29.25.593.575 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  90112, progress = 0.91, t = 330.91 s / 272.32 tokens per second
29.38.369.353 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  92160, progress = 0.93, t = 343.68 s / 268.15 tokens per second
29.51.366.916 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  94208, progress = 0.95, t = 356.68 s / 264.13 tokens per second
30.04.589.023 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  96256, progress = 0.97, t = 369.90 s / 260.22 tokens per second
30.18.067.413 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  98292, progress = 0.99, t = 383.38 s / 256.38 tokens per second
30.21.472.222 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  98294, progress = 0.99, t = 386.78 s / 254.13 tokens per second
30.21.542.228 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  98806, progress = 1.00, t = 386.85 s / 255.41 tokens per second
30.28.544.916 I slot print_timing: id  0 | task 1526 | n_gen =    100, tg =  28.46 t/s, tg_3s =  28.75 t/s
30.31.563.356 I slot print_timing: id  0 | task 1526 | n_gen =    186, tg =  28.47 t/s, tg_3s =  28.49 t/s
30.34.021.281 I slot print_timing: id  0 | task 1526 | prompt eval time =  390378.92 ms / 98810 tokens (    3.95 ms per token,   253.11 tokens per second)
30.34.021.284 I slot print_timing: id  0 | task 1526 |        eval time =    8954.97 ms /   256 tokens (   35.12 ms per token,    28.48 tokens per second)
30.34.021.284 I slot print_timing: id  0 | task 1526 |       total time =  399333.90 ms / 99066 tokens
30.34.021.287 I slot print_timing: id  0 | task 1526 |    graphs reused =       1627
30.34.025.008 I slot      release: id  0 | task 1526 | stop processing: n_tokens = 99069, truncated = 0
31.34.425.410 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 471508820585
31.34.425.847 I slot launch_slot_: id  0 | task 1833 | processing task, is_child = 0
31.39.016.609 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.59 s / 892.23 tokens per second
31.41.888.033 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.46 s / 823.35 tokens per second
31.44.954.084 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.53 s / 778.10 tokens per second
31.48.255.832 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.83 s / 740.42 tokens per second
31.51.787.064 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.36 s / 707.79 tokens per second
31.55.529.968 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.10 s / 679.30 tokens per second
31.59.513.245 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.09 s / 653.08 tokens per second
32.03.763.296 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.34 s / 628.28 tokens per second
32.08.259.002 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  20480, progress = 0.10, t =  33.83 s / 605.32 tokens per second
32.13.019.058 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.59 s / 583.73 tokens per second
32.18.033.950 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.61 s / 563.57 tokens per second
32.23.299.104 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  26624, progress = 0.14, t =  48.87 s / 544.76 tokens per second
32.28.824.459 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.40 s / 527.07 tokens per second
32.34.592.722 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.17 s / 510.58 tokens per second
32.40.616.012 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.19 s / 495.06 tokens per second
32.46.885.708 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.46 s / 480.49 tokens per second
32.53.390.156 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  36864, progress = 0.19, t =  78.96 s / 466.84 tokens per second
33.00.132.238 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  38912, progress = 0.20, t =  85.71 s / 454.02 tokens per second
33.07.113.391 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  40960, progress = 0.21, t =  92.69 s / 441.91 tokens per second
33.14.321.880 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  43008, progress = 0.22, t =  99.90 s / 430.53 tokens per second
33.21.767.184 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.34 s / 419.75 tokens per second
33.29.445.740 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.02 s / 409.53 tokens per second
33.37.371.646 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  49152, progress = 0.25, t = 122.95 s / 399.79 tokens per second
33.45.538.794 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.11 s / 390.50 tokens per second
33.53.938.695 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.51 s / 381.67 tokens per second
34.02.591.170 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.17 s / 373.20 tokens per second
34.11.474.539 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.05 s / 365.14 tokens per second
34.20.590.753 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.16 s / 357.43 tokens per second
34.29.942.521 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  61440, progress = 0.31, t = 175.52 s / 350.05 tokens per second
34.39.520.995 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.10 s / 343.00 tokens per second
34.49.351.020 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  65536, progress = 0.33, t = 194.93 s / 336.21 tokens per second
34.59.413.966 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  67584, progress = 0.34, t = 204.99 s / 329.70 tokens per second
35.09.704.319 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.28 s / 323.45 tokens per second
35.20.235.487 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  71680, progress = 0.36, t = 225.81 s / 317.44 tokens per second
35.31.005.032 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  73728, progress = 0.37, t = 236.58 s / 311.64 tokens per second
35.41.999.243 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  75776, progress = 0.38, t = 247.57 s / 306.07 tokens per second
35.53.242.941 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  77824, progress = 0.39, t = 258.82 s / 300.69 tokens per second
36.04.688.337 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  79872, progress = 0.41, t = 270.26 s / 295.53 tokens per second
36.16.353.157 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  81920, progress = 0.42, t = 281.93 s / 290.57 tokens per second
36.28.241.280 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  83968, progress = 0.43, t = 293.82 s / 285.78 tokens per second
36.40.362.522 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  86016, progress = 0.44, t = 305.94 s / 281.16 tokens per second
36.52.685.301 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  88064, progress = 0.45, t = 318.26 s / 276.71 tokens per second
37.05.231.482 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  90112, progress = 0.46, t = 330.81 s / 272.40 tokens per second
37.18.022.478 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  92160, progress = 0.47, t = 343.60 s / 268.22 tokens per second
37.31.051.109 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  94208, progress = 0.48, t = 356.63 s / 264.17 tokens per second
37.44.299.892 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  96256, progress = 0.49, t = 369.87 s / 260.24 tokens per second
37.57.776.361 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens =  98304, progress = 0.50, t = 383.35 s / 256.43 tokens per second
38.11.466.371 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.04 s / 252.75 tokens per second
38.25.413.400 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 102400, progress = 0.52, t = 410.99 s / 249.16 tokens per second
38.39.587.565 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 104448, progress = 0.53, t = 425.16 s / 245.67 tokens per second
38.53.990.950 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 106496, progress = 0.54, t = 439.57 s / 242.28 tokens per second
39.08.631.014 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 108544, progress = 0.55, t = 454.21 s / 238.98 tokens per second
39.23.489.121 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 110592, progress = 0.56, t = 469.06 s / 235.77 tokens per second
39.38.574.287 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 112640, progress = 0.57, t = 484.15 s / 232.66 tokens per second
39.53.909.970 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 114688, progress = 0.58, t = 499.48 s / 229.61 tokens per second
40.09.483.420 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 116736, progress = 0.59, t = 515.06 s / 226.65 tokens per second
40.25.304.937 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 118784, progress = 0.60, t = 530.88 s / 223.75 tokens per second
40.41.355.317 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 120832, progress = 0.61, t = 546.93 s / 220.93 tokens per second
40.57.644.350 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 122880, progress = 0.62, t = 563.22 s / 218.17 tokens per second
41.14.197.601 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 124928, progress = 0.63, t = 579.77 s / 215.48 tokens per second
41.31.002.676 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 126976, progress = 0.64, t = 596.58 s / 212.84 tokens per second
41.48.054.216 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 129024, progress = 0.65, t = 613.63 s / 210.26 tokens per second
42.05.337.604 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 131072, progress = 0.66, t = 630.91 s / 207.75 tokens per second
42.22.867.834 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 133120, progress = 0.68, t = 648.44 s / 205.29 tokens per second
42.40.642.521 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 135168, progress = 0.69, t = 666.22 s / 202.89 tokens per second
42.58.649.093 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 137216, progress = 0.70, t = 684.22 s / 200.54 tokens per second
43.16.912.669 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 139264, progress = 0.71, t = 702.49 s / 198.24 tokens per second
43.35.463.694 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 141312, progress = 0.72, t = 721.04 s / 195.98 tokens per second
43.54.238.398 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 143360, progress = 0.73, t = 739.81 s / 193.78 tokens per second
44.13.281.906 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 145408, progress = 0.74, t = 758.86 s / 191.61 tokens per second
44.32.562.776 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 147456, progress = 0.75, t = 778.14 s / 189.50 tokens per second
44.52.094.787 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 149504, progress = 0.76, t = 797.67 s / 187.43 tokens per second
45.11.829.115 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 151552, progress = 0.77, t = 817.40 s / 185.41 tokens per second
45.31.788.136 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 153600, progress = 0.78, t = 837.36 s / 183.43 tokens per second
45.51.967.980 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 155648, progress = 0.79, t = 857.54 s / 181.50 tokens per second
46.12.270.240 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 157696, progress = 0.80, t = 877.84 s / 179.64 tokens per second
46.32.873.258 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 159744, progress = 0.81, t = 898.45 s / 177.80 tokens per second
46.53.678.245 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 161792, progress = 0.82, t = 919.25 s / 176.00 tokens per second
47.14.768.236 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 163840, progress = 0.83, t = 940.34 s / 174.23 tokens per second
47.36.003.820 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 165888, progress = 0.84, t = 961.58 s / 172.52 tokens per second
47.57.519.105 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 167936, progress = 0.85, t = 983.09 s / 170.82 tokens per second
48.19.176.663 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1004.75 s / 169.18 tokens per second
48.41.068.543 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1026.64 s / 167.57 tokens per second
49.03.296.970 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1048.87 s / 165.97 tokens per second
49.25.697.674 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1071.27 s / 164.41 tokens per second
49.48.241.976 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1093.82 s / 162.89 tokens per second
50.11.171.346 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1116.75 s / 161.38 tokens per second
50.34.314.970 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1139.89 s / 159.90 tokens per second
50.57.650.524 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1163.22 s / 158.46 tokens per second
51.21.303.010 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1186.88 s / 157.02 tokens per second
51.45.124.848 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1210.70 s / 155.63 tokens per second
52.09.182.383 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1234.76 s / 154.25 tokens per second
52.33.524.087 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1259.10 s / 152.90 tokens per second
52.58.124.434 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1283.70 s / 151.56 tokens per second
53.22.936.485 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 196597, progress = 1.00, t = 1308.51 s / 150.24 tokens per second
53.29.165.535 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 196601, progress = 1.00, t = 1314.74 s / 149.54 tokens per second
53.29.356.769 I slot print_timing: id  0 | task 1833 | prompt processing, n_tokens = 197113, progress = 1.00, t = 1314.93 s / 149.90 tokens per second
53.40.966.679 I slot print_timing: id  0 | task 1833 | n_gen =    100, tg =  19.14 t/s, tg_3s =  19.33 t/s
53.43.996.857 I slot print_timing: id  0 | task 1833 | n_gen =    158, tg =  19.14 t/s, tg_3s =  19.14 t/s
53.47.023.835 I slot print_timing: id  0 | task 1833 | n_gen =    216, tg =  19.15 t/s, tg_3s =  19.16 t/s
53.49.111.536 I slot print_timing: id  0 | task 1833 | prompt eval time = 1321368.67 ms / 197117 tokens (    6.70 ms per token,   149.18 tokens per second)
53.49.111.538 I slot print_timing: id  0 | task 1833 |        eval time =   13317.00 ms /   256 tokens (   52.22 ms per token,    19.15 tokens per second)
53.49.111.539 I slot print_timing: id  0 | task 1833 |       total time = 1334685.67 ms / 197373 tokens
53.49.111.539 I slot print_timing: id  0 | task 1833 |    graphs reused =       1881
53.49.118.703 I slot      release: id  0 | task 1833 | stop processing: n_tokens = 197376, truncated = 0
54.49.525.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 472903914280
54.49.525.838 I slot launch_slot_: id  0 | task 2188 | processing task, is_child = 0
54.54.103.333 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.58 s / 894.82 tokens per second
54.56.975.731 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.45 s / 824.71 tokens per second
55.00.047.279 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.52 s / 778.60 tokens per second
55.03.328.152 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.80 s / 741.91 tokens per second
55.06.838.267 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.31 s / 709.78 tokens per second
55.10.602.631 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.08 s / 680.18 tokens per second
55.14.625.626 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.10 s / 652.75 tokens per second
55.18.895.695 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.37 s / 627.58 tokens per second
55.23.407.829 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  20480, progress = 0.10, t =  33.88 s / 604.45 tokens per second
55.28.179.688 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.65 s / 582.81 tokens per second
55.33.203.501 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.68 s / 562.67 tokens per second
55.38.494.770 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  26624, progress = 0.14, t =  48.97 s / 543.69 tokens per second
55.44.030.321 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.50 s / 526.05 tokens per second
55.49.823.423 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.30 s / 509.47 tokens per second
55.55.845.313 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.32 s / 494.09 tokens per second
56.02.129.557 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.60 s / 479.53 tokens per second
56.08.640.643 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.11 s / 465.96 tokens per second
56.15.399.060 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  38912, progress = 0.20, t =  85.87 s / 453.13 tokens per second
56.22.382.608 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  40960, progress = 0.21, t =  92.86 s / 441.11 tokens per second
56.29.609.275 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.08 s / 429.72 tokens per second
56.37.070.304 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.54 s / 418.95 tokens per second
56.44.767.530 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.24 s / 408.74 tokens per second
56.52.692.142 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.17 s / 399.07 tokens per second
57.00.857.073 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.33 s / 389.85 tokens per second
57.09.278.080 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.75 s / 381.02 tokens per second
57.17.920.878 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.40 s / 372.63 tokens per second
57.26.819.480 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.29 s / 364.57 tokens per second
57.35.935.133 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.41 s / 356.90 tokens per second
57.45.289.583 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  61440, progress = 0.31, t = 175.76 s / 349.56 tokens per second
57.54.890.528 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.36 s / 342.50 tokens per second
58.04.740.198 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.21 s / 335.71 tokens per second
58.14.808.183 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  67584, progress = 0.34, t = 205.28 s / 329.22 tokens per second
58.25.109.478 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.58 s / 322.99 tokens per second
58.35.624.394 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  71680, progress = 0.36, t = 226.10 s / 317.03 tokens per second
58.46.375.178 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  73728, progress = 0.37, t = 236.85 s / 311.29 tokens per second
58.57.335.884 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  75776, progress = 0.38, t = 247.81 s / 305.78 tokens per second
59.08.536.598 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  77824, progress = 0.39, t = 259.01 s / 300.47 tokens per second
59.19.980.802 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  79872, progress = 0.41, t = 270.45 s / 295.32 tokens per second
59.31.601.292 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  81920, progress = 0.42, t = 282.08 s / 290.42 tokens per second
59.43.451.626 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  83968, progress = 0.43, t = 293.93 s / 285.68 tokens per second
