0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
14.59.521.738 I slot print_timing: id  0 | task 11555 | prompt eval time =    9487.42 ms /  1226 tokens (    7.74 ms per token,   129.22 tokens per second)
14.59.521.740 I slot print_timing: id  0 | task 11555 |        eval time =    1144.38 ms /    22 tokens (   54.49 ms per token,    18.35 tokens per second)
14.59.521.741 I slot print_timing: id  0 | task 11555 |       total time =   10631.80 ms /  1248 tokens
14.59.521.741 I slot print_timing: id  0 | task 11555 |    graphs reused =      11370
14.59.523.423 I slot      release: id  0 | task 11555 | stop processing: n_tokens = 52795, truncated = 0
14.59.692.245 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
14.59.692.351 I slot launch_slot_: id  0 | task 11580 | processing task, is_child = 0
15.04.568.066 I slot print_timing: id  0 | task 11580 | prompt eval time =    3509.24 ms /   430 tokens (    8.16 ms per token,   122.53 tokens per second)
15.04.568.069 I slot print_timing: id  0 | task 11580 |        eval time =    1366.46 ms /    26 tokens (   54.66 ms per token,    18.30 tokens per second)
15.04.568.070 I slot print_timing: id  0 | task 11580 |       total time =    4875.70 ms /   456 tokens
15.04.568.070 I slot print_timing: id  0 | task 11580 |    graphs reused =      11393
15.04.569.754 I slot      release: id  0 | task 11580 | stop processing: n_tokens = 53250, truncated = 0
15.12.342.716 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
15.12.343.184 I slot launch_slot_: id  0 | task 11608 | processing task, is_child = 0
15.17.945.629 I slot print_timing: id  0 | task 11608 | prompt eval time =    4340.97 ms /   536 tokens (    8.10 ms per token,   123.47 tokens per second)
15.17.945.636 I slot print_timing: id  0 | task 11608 |        eval time =    1261.46 ms /    24 tokens (   54.85 ms per token,    18.23 tokens per second)
15.17.945.636 I slot print_timing: id  0 | task 11608 |       total time =    5602.43 ms /   560 tokens
15.17.945.637 I slot print_timing: id  0 | task 11608 |    graphs reused =      11415
15.17.947.346 I slot      release: id  0 | task 11608 | stop processing: n_tokens = 53784, truncated = 0
15.18.237.993 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.776 (> 0.100 thold), f_keep = 1.000
15.18.238.155 I slot launch_slot_: id  0 | task 11635 | processing task, is_child = 0
15.30.059.614 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =   2048, progress = 0.81, t =  11.82 s / 173.24 tokens per second
15.46.088.578 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =   4096, progress = 0.83, t =  27.85 s / 147.07 tokens per second
16.02.492.266 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =   6144, progress = 0.86, t =  44.25 s / 138.83 tokens per second
16.19.169.383 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =   8192, progress = 0.89, t =  60.93 s / 134.45 tokens per second
16.36.178.943 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =  10240, progress = 0.92, t =  77.94 s / 131.38 tokens per second
16.53.533.298 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =  12288, progress = 0.95, t =  95.30 s / 128.95 tokens per second
17.11.263.612 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =  14336, progress = 0.98, t = 113.03 s / 126.84 tokens per second
17.20.260.475 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =  15036, progress = 0.99, t = 122.02 s / 123.22 tokens per second
17.21.999.900 I slot print_timing: id  0 | task 11635 | prompt processing, n_tokens =  15548, progress = 1.00, t = 123.76 s / 125.63 tokens per second
17.28.390.858 I slot print_timing: id  0 | task 11635 | prompt eval time =  128439.45 ms / 15552 tokens (    8.26 ms per token,   121.08 tokens per second)
17.28.390.861 I slot print_timing: id  0 | task 11635 |        eval time =    1713.24 ms /    30 tokens (   59.08 ms per token,    16.93 tokens per second)
17.28.390.862 I slot print_timing: id  0 | task 11635 |       total time =  130152.69 ms / 15582 tokens
17.28.390.862 I slot print_timing: id  0 | task 11635 |    graphs reused =      11443
17.28.393.025 I slot      release: id  0 | task 11635 | stop processing: n_tokens = 69342, truncated = 0
17.28.597.135 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
17.28.597.318 I slot launch_slot_: id  0 | task 11675 | processing task, is_child = 0
17.41.805.545 I slot print_timing: id  0 | task 11675 | n_gen =    100, tg =  16.74 t/s, tg_3s =  16.91 t/s
17.44.840.836 I slot print_timing: id  0 | task 11675 | n_gen =    151, tg =  16.76 t/s, tg_3s =  16.80 t/s
17.47.843.474 I slot print_timing: id  0 | task 11675 | n_gen =    202, tg =  16.82 t/s, tg_3s =  16.99 t/s
17.50.844.243 I slot print_timing: id  0 | task 11675 | n_gen =    253, tg =  16.85 t/s, tg_3s =  17.00 t/s
17.53.849.687 I slot print_timing: id  0 | task 11675 | n_gen =    304, tg =  16.87 t/s, tg_3s =  16.97 t/s
17.56.853.664 I slot print_timing: id  0 | task 11675 | n_gen =    355, tg =  16.89 t/s, tg_3s =  16.98 t/s
17.59.860.093 I slot print_timing: id  0 | task 11675 | n_gen =    406, tg =  16.90 t/s, tg_3s =  16.96 t/s
18.02.865.485 I slot print_timing: id  0 | task 11675 | n_gen =    457, tg =  16.91 t/s, tg_3s =  16.97 t/s
18.05.877.352 I slot print_timing: id  0 | task 11675 | n_gen =    508, tg =  16.91 t/s, tg_3s =  16.93 t/s
18.08.889.500 I slot print_timing: id  0 | task 11675 | n_gen =    559, tg =  16.91 t/s, tg_3s =  16.93 t/s
18.11.900.554 I slot print_timing: id  0 | task 11675 | n_gen =    610, tg =  16.91 t/s, tg_3s =  16.94 t/s
18.14.913.452 I slot print_timing: id  0 | task 11675 | n_gen =    661, tg =  16.91 t/s, tg_3s =  16.93 t/s
18.17.931.040 I slot print_timing: id  0 | task 11675 | n_gen =    712, tg =  16.91 t/s, tg_3s =  16.90 t/s
18.20.950.597 I slot print_timing: id  0 | task 11675 | n_gen =    763, tg =  16.91 t/s, tg_3s =  16.89 t/s
18.23.971.103 I slot print_timing: id  0 | task 11675 | n_gen =    814, tg =  16.91 t/s, tg_3s =  16.88 t/s
18.26.991.304 I slot print_timing: id  0 | task 11675 | n_gen =    865, tg =  16.91 t/s, tg_3s =  16.89 t/s
18.30.012.008 I slot print_timing: id  0 | task 11675 | n_gen =    916, tg =  16.91 t/s, tg_3s =  16.88 t/s
18.33.037.002 I slot print_timing: id  0 | task 11675 | n_gen =    967, tg =  16.90 t/s, tg_3s =  16.86 t/s
18.36.059.613 I slot print_timing: id  0 | task 11675 | n_gen =   1018, tg =  16.90 t/s, tg_3s =  16.87 t/s
18.39.086.754 I slot print_timing: id  0 | task 11675 | n_gen =   1069, tg =  16.90 t/s, tg_3s =  16.85 t/s
18.42.107.850 I slot print_timing: id  0 | task 11675 | n_gen =   1120, tg =  16.90 t/s, tg_3s =  16.88 t/s
18.45.128.148 I slot print_timing: id  0 | task 11675 | n_gen =   1171, tg =  16.90 t/s, tg_3s =  16.89 t/s
18.48.156.205 I slot print_timing: id  0 | task 11675 | n_gen =   1222, tg =  16.90 t/s, tg_3s =  16.84 t/s
18.51.181.776 I slot print_timing: id  0 | task 11675 | n_gen =   1273, tg =  16.89 t/s, tg_3s =  16.86 t/s
18.54.211.520 I slot print_timing: id  0 | task 11675 | n_gen =   1324, tg =  16.89 t/s, tg_3s =  16.83 t/s
18.57.234.029 I slot print_timing: id  0 | task 11675 | n_gen =   1375, tg =  16.89 t/s, tg_3s =  16.87 t/s
19.00.259.514 I slot print_timing: id  0 | task 11675 | n_gen =   1426, tg =  16.89 t/s, tg_3s =  16.86 t/s
19.03.283.968 I slot print_timing: id  0 | task 11675 | n_gen =   1477, tg =  16.89 t/s, tg_3s =  16.86 t/s
19.04.831.003 I slot print_timing: id  0 | task 11675 | prompt eval time =    7295.26 ms /   793 tokens (    9.20 ms per token,   108.70 tokens per second)
19.04.831.005 I slot print_timing: id  0 | task 11675 |        eval time =   88938.42 ms /  1503 tokens (   59.21 ms per token,    16.89 tokens per second)
19.04.831.006 I slot print_timing: id  0 | task 11675 |       total time =   96233.67 ms /  2296 tokens
19.04.831.006 I slot print_timing: id  0 | task 11675 |    graphs reused =      12938
19.04.833.148 I slot      release: id  0 | task 11675 | stop processing: n_tokens = 71608, truncated = 0
19.05.044.835 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.979
19.05.045.020 I slot launch_slot_: id  0 | task 13181 | processing task, is_child = 0
19.18.904.949 I slot print_timing: id  0 | task 13181 | prompt processing, n_tokens =   2048, progress = 0.99, t =  13.86 s / 147.76 tokens per second
19.28.234.119 I slot print_timing: id  0 | task 13181 | prompt processing, n_tokens =   2629, progress = 0.99, t =  23.19 s / 113.37 tokens per second
19.29.060.546 I slot print_timing: id  0 | task 13181 | prompt processing, n_tokens =   3141, progress = 1.00, t =  24.02 s / 130.79 tokens per second
19.39.855.414 I slot print_timing: id  0 | task 13181 | n_gen =    100, tg =  16.65 t/s, tg_3s =  16.82 t/s
19.42.913.878 I slot print_timing: id  0 | task 13181 | n_gen =    151, tg =  16.66 t/s, tg_3s =  16.68 t/s
19.45.970.409 I slot print_timing: id  0 | task 13181 | n_gen =    202, tg =  16.67 t/s, tg_3s =  16.69 t/s
19.48.970.528 I slot print_timing: id  0 | task 13181 | n_gen =    252, tg =  16.67 t/s, tg_3s =  16.67 t/s
19.52.030.758 I slot print_timing: id  0 | task 13181 | n_gen =    303, tg =  16.67 t/s, tg_3s =  16.67 t/s
19.55.035.362 I slot print_timing: id  0 | task 13181 | n_gen =    353, tg =  16.66 t/s, tg_3s =  16.64 t/s
19.58.044.963 I slot print_timing: id  0 | task 13181 | n_gen =    403, tg =  16.66 t/s, tg_3s =  16.61 t/s
20.01.055.387 I slot print_timing: id  0 | task 13181 | n_gen =    453, tg =  16.65 t/s, tg_3s =  16.61 t/s
20.04.061.562 I slot print_timing: id  0 | task 13181 | n_gen =    503, tg =  16.65 t/s, tg_3s =  16.63 t/s
20.07.071.802 I slot print_timing: id  0 | task 13181 | n_gen =    553, tg =  16.65 t/s, tg_3s =  16.61 t/s
20.10.079.650 I slot print_timing: id  0 | task 13181 | n_gen =    603, tg =  16.64 t/s, tg_3s =  16.62 t/s
20.13.089.845 I slot print_timing: id  0 | task 13181 | n_gen =    653, tg =  16.64 t/s, tg_3s =  16.61 t/s
20.16.103.068 I slot print_timing: id  0 | task 13181 | n_gen =    703, tg =  16.64 t/s, tg_3s =  16.59 t/s
20.19.119.177 I slot print_timing: id  0 | task 13181 | n_gen =    753, tg =  16.63 t/s, tg_3s =  16.58 t/s
20.22.130.265 I slot print_timing: id  0 | task 13181 | n_gen =    803, tg =  16.63 t/s, tg_3s =  16.61 t/s
20.25.141.702 I slot print_timing: id  0 | task 13181 | n_gen =    853, tg =  16.63 t/s, tg_3s =  16.60 t/s
20.28.159.263 I slot print_timing: id  0 | task 13181 | n_gen =    903, tg =  16.63 t/s, tg_3s =  16.57 t/s
20.31.181.551 I slot print_timing: id  0 | task 13181 | n_gen =    953, tg =  16.62 t/s, tg_3s =  16.54 t/s
20.34.202.033 I slot print_timing: id  0 | task 13181 | n_gen =   1003, tg =  16.62 t/s, tg_3s =  16.55 t/s
20.37.218.741 I slot print_timing: id  0 | task 13181 | n_gen =   1053, tg =  16.62 t/s, tg_3s =  16.57 t/s
20.40.244.739 I slot print_timing: id  0 | task 13181 | n_gen =   1103, tg =  16.61 t/s, tg_3s =  16.52 t/s
20.43.260.460 I slot print_timing: id  0 | task 13181 | n_gen =   1153, tg =  16.61 t/s, tg_3s =  16.58 t/s
20.46.273.048 I slot print_timing: id  0 | task 13181 | n_gen =   1203, tg =  16.61 t/s, tg_3s =  16.60 t/s
20.49.286.185 I slot print_timing: id  0 | task 13181 | n_gen =   1253, tg =  16.61 t/s, tg_3s =  16.59 t/s
20.52.301.787 I slot print_timing: id  0 | task 13181 | n_gen =   1303, tg =  16.61 t/s, tg_3s =  16.58 t/s
20.55.323.392 I slot print_timing: id  0 | task 13181 | n_gen =   1353, tg =  16.61 t/s, tg_3s =  16.55 t/s
20.58.349.638 I slot print_timing: id  0 | task 13181 | n_gen =   1403, tg =  16.60 t/s, tg_3s =  16.52 t/s
21.01.381.602 I slot print_timing: id  0 | task 13181 | n_gen =   1453, tg =  16.60 t/s, tg_3s =  16.49 t/s
21.04.405.925 I slot print_timing: id  0 | task 13181 | prompt eval time =   28865.01 ms /  3145 tokens (    9.18 ms per token,   108.96 tokens per second)
21.04.405.927 I slot print_timing: id  0 | task 13181 |        eval time =   90495.88 ms /  1503 tokens (   60.25 ms per token,    16.60 tokens per second)
21.04.405.928 I slot print_timing: id  0 | task 13181 |       total time =  119360.89 ms /  4648 tokens
21.04.405.928 I slot print_timing: id  0 | task 13181 |    graphs reused =      14434
21.04.408.177 I slot      release: id  0 | task 13181 | stop processing: n_tokens = 74748, truncated = 0
21.04.628.284 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.959 (> 0.100 thold), f_keep = 0.980
21.04.628.405 I slot launch_slot_: id  0 | task 14688 | processing task, is_child = 0
21.18.891.890 I slot print_timing: id  0 | task 14688 | prompt processing, n_tokens =   2048, progress = 0.99, t =  14.26 s / 143.58 tokens per second
21.28.487.395 I slot print_timing: id  0 | task 14688 | prompt processing, n_tokens =   2629, progress = 0.99, t =  23.86 s / 110.19 tokens per second
21.29.336.040 I slot print_timing: id  0 | task 14688 | prompt processing, n_tokens =   3141, progress = 1.00, t =  24.71 s / 127.13 tokens per second
21.35.966.024 I slot print_timing: id  0 | task 14688 | prompt eval time =   29697.12 ms /  3145 tokens (    9.44 ms per token,   105.90 tokens per second)
21.35.966.028 I slot print_timing: id  0 | task 14688 |        eval time =    1640.49 ms /    28 tokens (   60.76 ms per token,    16.46 tokens per second)
21.35.966.028 I slot print_timing: id  0 | task 14688 |       total time =   31337.60 ms /  3173 tokens
21.35.966.029 I slot print_timing: id  0 | task 14688 |    graphs reused =      14460
21.35.968.389 I slot      release: id  0 | task 14688 | stop processing: n_tokens = 76413, truncated = 0
21.36.197.018 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
21.36.197.139 I slot launch_slot_: id  0 | task 14720 | processing task, is_child = 0
21.50.213.915 I slot print_timing: id  0 | task 14720 | n_gen =    100, tg =  16.39 t/s, tg_3s =  16.55 t/s
21.53.267.662 I slot print_timing: id  0 | task 14720 | n_gen =    150, tg =  16.38 t/s, tg_3s =  16.37 t/s
21.56.323.345 I slot print_timing: id  0 | task 14720 | n_gen =    200, tg =  16.38 t/s, tg_3s =  16.36 t/s
21.59.380.095 I slot print_timing: id  0 | task 14720 | n_gen =    250, tg =  16.37 t/s, tg_3s =  16.36 t/s
22.02.439.169 I slot print_timing: id  0 | task 14720 | n_gen =    300, tg =  16.37 t/s, tg_3s =  16.34 t/s
22.05.439.512 I slot print_timing: id  0 | task 14720 | n_gen =    349, tg =  16.36 t/s, tg_3s =  16.33 t/s
22.08.441.678 I slot print_timing: id  0 | task 14720 | n_gen =    398, tg =  16.36 t/s, tg_3s =  16.32 t/s
22.11.444.174 I slot print_timing: id  0 | task 14720 | n_gen =    447, tg =  16.35 t/s, tg_3s =  16.32 t/s
22.14.448.147 I slot print_timing: id  0 | task 14720 | n_gen =    496, tg =  16.35 t/s, tg_3s =  16.31 t/s
22.17.450.863 I slot print_timing: id  0 | task 14720 | n_gen =    545, tg =  16.35 t/s, tg_3s =  16.32 t/s
22.20.452.578 I slot print_timing: id  0 | task 14720 | n_gen =    594, tg =  16.34 t/s, tg_3s =  16.32 t/s
22.23.459.016 I slot print_timing: id  0 | task 14720 | n_gen =    643, tg =  16.34 t/s, tg_3s =  16.30 t/s
22.26.467.821 I slot print_timing: id  0 | task 14720 | n_gen =    692, tg =  16.34 t/s, tg_3s =  16.29 t/s
22.29.479.401 I slot print_timing: id  0 | task 14720 | n_gen =    741, tg =  16.33 t/s, tg_3s =  16.27 t/s
22.32.500.304 I slot print_timing: id  0 | task 14720 | n_gen =    790, tg =  16.33 t/s, tg_3s =  16.22 t/s
22.35.520.182 I slot print_timing: id  0 | task 14720 | n_gen =    839, tg =  16.32 t/s, tg_3s =  16.23 t/s
22.38.543.773 I slot print_timing: id  0 | task 14720 | n_gen =    888, tg =  16.31 t/s, tg_3s =  16.21 t/s
22.41.563.132 I slot print_timing: id  0 | task 14720 | n_gen =    937, tg =  16.31 t/s, tg_3s =  16.23 t/s
22.44.580.296 I slot print_timing: id  0 | task 14720 | n_gen =    986, tg =  16.31 t/s, tg_3s =  16.24 t/s
22.47.591.005 I slot print_timing: id  0 | task 14720 | n_gen =   1035, tg =  16.30 t/s, tg_3s =  16.28 t/s
22.50.606.063 I slot print_timing: id  0 | task 14720 | n_gen =   1084, tg =  16.30 t/s, tg_3s =  16.25 t/s
22.53.623.727 I slot print_timing: id  0 | task 14720 | n_gen =   1133, tg =  16.30 t/s, tg_3s =  16.24 t/s
22.56.640.543 I slot print_timing: id  0 | task 14720 | n_gen =   1182, tg =  16.30 t/s, tg_3s =  16.24 t/s
22.59.662.285 I slot print_timing: id  0 | task 14720 | n_gen =   1231, tg =  16.29 t/s, tg_3s =  16.22 t/s
23.02.677.523 I slot print_timing: id  0 | task 14720 | n_gen =   1280, tg =  16.29 t/s, tg_3s =  16.25 t/s
23.05.685.681 I slot print_timing: id  0 | task 14720 | n_gen =   1329, tg =  16.29 t/s, tg_3s =  16.29 t/s
23.08.698.708 I slot print_timing: id  0 | task 14720 | n_gen =   1378, tg =  16.29 t/s, tg_3s =  16.26 t/s
23.11.712.568 I slot print_timing: id  0 | task 14720 | n_gen =   1427, tg =  16.29 t/s, tg_3s =  16.26 t/s
23.14.719.510 I slot print_timing: id  0 | task 14720 | n_gen =   1476, tg =  16.29 t/s, tg_3s =  16.30 t/s
23.17.732.261 I slot print_timing: id  0 | task 14720 | n_gen =   1525, tg =  16.29 t/s, tg_3s =  16.26 t/s
23.20.749.531 I slot print_timing: id  0 | task 14720 | n_gen =   1574, tg =  16.29 t/s, tg_3s =  16.24 t/s
23.23.095.112 I slot print_timing: id  0 | task 14720 | prompt eval time =    7974.93 ms /   815 tokens (    9.79 ms per token,   102.20 tokens per second)
23.23.095.114 I slot print_timing: id  0 | task 14720 |        eval time =   98923.04 ms /  1612 tokens (   61.40 ms per token,    16.29 tokens per second)
23.23.095.115 I slot print_timing: id  0 | task 14720 |       total time =  106897.96 ms /  2427 tokens
23.23.095.115 I slot print_timing: id  0 | task 14720 |    graphs reused =      16064
23.23.097.482 I slot      release: id  0 | task 14720 | stop processing: n_tokens = 78812, truncated = 0
23.23.340.038 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 1.000
23.23.340.162 I slot launch_slot_: id  0 | task 16335 | processing task, is_child = 0
23.33.267.750 I slot print_timing: id  0 | task 16335 | prompt processing, n_tokens =   1271, progress = 0.99, t =   9.93 s / 128.03 tokens per second
23.35.783.076 I slot print_timing: id  0 | task 16335 | prompt processing, n_tokens =   1783, progress = 1.00, t =  12.44 s / 143.29 tokens per second
23.42.615.217 I slot print_timing: id  0 | task 16335 | prompt eval time =   17591.16 ms /  1787 tokens (    9.84 ms per token,   101.59 tokens per second)
23.42.615.219 I slot print_timing: id  0 | task 16335 |        eval time =    1683.89 ms /    28 tokens (   62.37 ms per token,    16.03 tokens per second)
23.42.615.220 I slot print_timing: id  0 | task 16335 |       total time =   19275.04 ms /  1815 tokens
23.42.615.220 I slot print_timing: id  0 | task 16335 |    graphs reused =      16090
23.42.617.712 I slot      release: id  0 | task 16335 | stop processing: n_tokens = 80626, truncated = 0
23.42.864.884 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
23.42.865.074 I slot launch_slot_: id  0 | task 16366 | processing task, is_child = 0
23.55.189.249 I slot print_timing: id  0 | task 16366 | n_gen =    100, tg =  16.08 t/s, tg_3s =  16.25 t/s
23.58.232.113 I slot print_timing: id  0 | task 16366 | n_gen =    149, tg =  16.09 t/s, tg_3s =  16.10 t/s
24.01.277.590 I slot print_timing: id  0 | task 16366 | n_gen =    198, tg =  16.09 t/s, tg_3s =  16.09 t/s
24.04.330.857 I slot print_timing: id  0 | task 16366 | n_gen =    247, tg =  16.08 t/s, tg_3s =  16.05 t/s
24.07.378.871 I slot print_timing: id  0 | task 16366 | n_gen =    296, tg =  16.08 t/s, tg_3s =  16.08 t/s
24.10.427.968 I slot print_timing: id  0 | task 16366 | n_gen =    345, tg =  16.08 t/s, tg_3s =  16.07 t/s
24.13.485.407 I slot print_timing: id  0 | task 16366 | n_gen =    394, tg =  16.07 t/s, tg_3s =  16.03 t/s
24.16.540.390 I slot print_timing: id  0 | task 16366 | n_gen =    443, tg =  16.07 t/s, tg_3s =  16.04 t/s
24.19.590.386 I slot print_timing: id  0 | task 16366 | n_gen =    492, tg =  16.07 t/s, tg_3s =  16.07 t/s
24.22.641.188 I slot print_timing: id  0 | task 16366 | n_gen =    541, tg =  16.07 t/s, tg_3s =  16.06 t/s
24.25.701.522 I slot print_timing: id  0 | task 16366 | n_gen =    590, tg =  16.06 t/s, tg_3s =  16.01 t/s
24.28.762.602 I slot print_timing: id  0 | task 16366 | n_gen =    639, tg =  16.06 t/s, tg_3s =  16.01 t/s
24.31.765.664 I slot print_timing: id  0 | task 16366 | n_gen =    687, tg =  16.05 t/s, tg_3s =  15.98 t/s
24.34.774.258 I slot print_timing: id  0 | task 16366 | n_gen =    735, tg =  16.05 t/s, tg_3s =  15.95 t/s
24.37.776.087 I slot print_timing: id  0 | task 16366 | n_gen =    783, tg =  16.04 t/s, tg_3s =  15.99 t/s
24.40.779.074 I slot print_timing: id  0 | task 16366 | n_gen =    831, tg =  16.04 t/s, tg_3s =  15.98 t/s
24.43.792.398 I slot print_timing: id  0 | task 16366 | n_gen =    879, tg =  16.03 t/s, tg_3s =  15.93 t/s
24.46.807.054 I slot print_timing: id  0 | task 16366 | n_gen =    927, tg =  16.03 t/s, tg_3s =  15.92 t/s
24.49.826.680 I slot print_timing: id  0 | task 16366 | n_gen =    975, tg =  16.02 t/s, tg_3s =  15.90 t/s
24.52.844.565 I slot print_timing: id  0 | task 16366 | n_gen =   1023, tg =  16.02 t/s, tg_3s =  15.91 t/s
24.55.859.450 I slot print_timing: id  0 | task 16366 | n_gen =   1071, tg =  16.01 t/s, tg_3s =  15.92 t/s
24.58.876.296 I slot print_timing: id  0 | task 16366 | n_gen =   1119, tg =  16.01 t/s, tg_3s =  15.91 t/s
25.00.765.495 I slot print_timing: id  0 | task 16366 | prompt eval time =    6168.74 ms /   610 tokens (   10.11 ms per token,    98.89 tokens per second)
25.00.765.497 I slot print_timing: id  0 | task 16366 |        eval time =   71731.67 ms /  1149 tokens (   62.48 ms per token,    16.00 tokens per second)
25.00.765.498 I slot print_timing: id  0 | task 16366 |       total time =   77900.41 ms /  1759 tokens
25.00.765.498 I slot print_timing: id  0 | task 16366 |    graphs reused =      17233
25.00.768.019 I slot      release: id  0 | task 16366 | stop processing: n_tokens = 82357, truncated = 0
25.01.021.868 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.986
25.01.022.042 I slot launch_slot_: id  0 | task 17518 | processing task, is_child = 0
25.16.246.357 I slot print_timing: id  0 | task 17518 | prompt processing, n_tokens =   1937, progress = 0.99, t =  15.22 s / 127.23 tokens per second
25.20.416.792 I slot print_timing: id  0 | task 17518 | prompt processing, n_tokens =   2449, progress = 1.00, t =  19.39 s / 126.27 tokens per second
25.27.390.209 I slot print_timing: id  0 | task 17518 | prompt eval time =   24674.53 ms /  2453 tokens (   10.06 ms per token,    99.41 tokens per second)
25.27.390.212 I slot print_timing: id  0 | task 17518 |        eval time =    1693.62 ms /    28 tokens (   62.73 ms per token,    15.94 tokens per second)
25.27.390.212 I slot print_timing: id  0 | task 17518 |       total time =   26368.15 ms /  2481 tokens
25.27.390.213 I slot print_timing: id  0 | task 17518 |    graphs reused =      17259
25.27.392.808 I slot      release: id  0 | task 17518 | stop processing: n_tokens = 83684, truncated = 0
25.27.655.263 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
25.27.655.390 I slot launch_slot_: id  0 | task 17549 | processing task, is_child = 0
25.32.811.821 I slot print_timing: id  0 | task 17549 | prompt processing, n_tokens =    789, progress = 0.99, t =   5.16 s / 153.01 tokens per second
25.35.736.083 I slot print_timing: id  0 | task 17549 | prompt processing, n_tokens =   1301, progress = 1.00, t =   8.08 s / 161.00 tokens per second
25.47.338.662 I slot print_timing: id  0 | task 17549 | n_gen =    100, tg =  15.79 t/s, tg_3s =  15.95 t/s
25.50.369.244 I slot print_timing: id  0 | task 17549 | n_gen =    148, tg =  15.81 t/s, tg_3s =  15.84 t/s
25.53.405.893 I slot print_timing: id  0 | task 17549 | n_gen =    196, tg =  15.81 t/s, tg_3s =  15.81 t/s
25.56.444.660 I slot print_timing: id  0 | task 17549 | n_gen =    244, tg =  15.80 t/s, tg_3s =  15.80 t/s
25.59.484.697 I slot print_timing: id  0 | task 17549 | n_gen =    292, tg =  15.80 t/s, tg_3s =  15.79 t/s
26.02.522.986 I slot print_timing: id  0 | task 17549 | n_gen =    340, tg =  15.80 t/s, tg_3s =  15.80 t/s
26.05.560.450 I slot print_timing: id  0 | task 17549 | n_gen =    388, tg =  15.80 t/s, tg_3s =  15.80 t/s
26.08.602.661 I slot print_timing: id  0 | task 17549 | n_gen =    436, tg =  15.80 t/s, tg_3s =  15.78 t/s
26.11.645.072 I slot print_timing: id  0 | task 17549 | n_gen =    484, tg =  15.80 t/s, tg_3s =  15.78 t/s
26.14.691.937 I slot print_timing: id  0 | task 17549 | n_gen =    532, tg =  15.79 t/s, tg_3s =  15.75 t/s
26.17.736.440 I slot print_timing: id  0 | task 17549 | n_gen =    580, tg =  15.79 t/s, tg_3s =  15.77 t/s
26.20.781.447 I slot print_timing: id  0 | task 17549 | n_gen =    628, tg =  15.79 t/s, tg_3s =  15.76 t/s
26.23.828.397 I slot print_timing: id  0 | task 17549 | n_gen =    676, tg =  15.79 t/s, tg_3s =  15.75 t/s
