0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.26.798.563 I slot print_timing: id  0 | task 5910 |       total time =    2260.73 ms /   200 tokens
10.26.798.567 I slot print_timing: id  0 | task 5910 |    graphs reused =       5537
10.26.798.570 I slot print_timing: id  0 | task 5910 | draft acceptance = 0.93750 (   45 accepted /    48 generated), mean len =  2.88
10.26.800.256 I slot      release: id  0 | task 5910 | stop processing: n_tokens = 49024, truncated = 0
10.27.327.059 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
10.27.327.227 I slot launch_slot_: id  0 | task 5937 | processing task, is_child = 0
10.30.897.837 I slot print_timing: id  0 | task 5937 | n_gen =    116, tg =  37.76 t/s, tg_3s =  38.09 t/s
10.32.325.182 I slot print_timing: id  0 | task 5937 | prompt eval time =     524.97 ms /    75 tokens (    7.00 ms per token,   142.86 tokens per second)
10.32.325.184 I slot print_timing: id  0 | task 5937 |        eval time =    4472.83 ms /   174 tokens (   25.85 ms per token,    38.68 tokens per second)
10.32.325.185 I slot print_timing: id  0 | task 5937 |       total time =    4997.81 ms /   249 tokens
10.32.325.185 I slot print_timing: id  0 | task 5937 |    graphs reused =       5604
10.32.325.188 I slot print_timing: id  0 | task 5937 | draft acceptance = 0.75362 (  104 accepted /   138 generated), mean len =  2.51
10.32.326.881 I slot      release: id  0 | task 5937 | stop processing: n_tokens = 49242, truncated = 0
10.32.860.253 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
10.32.860.365 I slot launch_slot_: id  0 | task 6009 | processing task, is_child = 0
10.35.094.530 I slot print_timing: id  0 | task 6009 | prompt eval time =     454.68 ms /    57 tokens (    7.98 ms per token,   125.36 tokens per second)
10.35.094.532 I slot print_timing: id  0 | task 6009 |        eval time =    1779.32 ms /    75 tokens (   24.04 ms per token,    41.59 tokens per second)
10.35.094.533 I slot print_timing: id  0 | task 6009 |       total time =    2234.00 ms /   132 tokens
10.35.094.534 I slot print_timing: id  0 | task 6009 |    graphs reused =       5630
10.35.094.536 I slot print_timing: id  0 | task 6009 | draft acceptance = 0.88889 (   48 accepted /    54 generated), mean len =  2.78
10.35.096.374 I slot      release: id  0 | task 6009 | stop processing: n_tokens = 49346, truncated = 0
10.35.637.972 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.999
10.35.638.086 I slot launch_slot_: id  0 | task 6039 | processing task, is_child = 0
10.42.396.160 I slot print_timing: id  0 | task 6039 | n_gen =    132, tg =  43.28 t/s, tg_3s =  43.60 t/s
10.43.341.370 I slot print_timing: id  0 | task 6039 | prompt eval time =    3730.79 ms /   892 tokens (    4.18 ms per token,   239.09 tokens per second)
10.43.341.374 I slot print_timing: id  0 | task 6039 |        eval time =    3972.33 ms /   171 tokens (   23.37 ms per token,    42.80 tokens per second)
10.43.341.374 I slot print_timing: id  0 | task 6039 |       total time =    7703.12 ms /  1063 tokens
10.43.341.375 I slot print_timing: id  0 | task 6039 |    graphs reused =       5689
10.43.341.377 I slot print_timing: id  0 | task 6039 | draft acceptance = 0.92500 (  111 accepted /   120 generated), mean len =  2.85
10.43.345.310 I slot      release: id  0 | task 6039 | stop processing: n_tokens = 50379, truncated = 0
10.43.899.149 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.999
10.43.899.258 I slot launch_slot_: id  0 | task 6103 | processing task, is_child = 0
10.49.494.645 I slot print_timing: id  0 | task 6103 | n_gen =    132, tg =  43.06 t/s, tg_3s =  43.38 t/s
10.52.527.323 I slot print_timing: id  0 | task 6103 | n_gen =    246, tg =  40.33 t/s, tg_3s =  37.59 t/s
10.55.575.528 I slot print_timing: id  0 | task 6103 | n_gen =    366, tg =  40.01 t/s, tg_3s =  39.37 t/s
10.58.629.643 I slot print_timing: id  0 | task 6103 | n_gen =    482, tg =  39.50 t/s, tg_3s =  37.98 t/s
11.01.677.569 I slot print_timing: id  0 | task 6103 | n_gen =    578, tg =  37.90 t/s, tg_3s =  31.50 t/s
11.04.738.659 I slot print_timing: id  0 | task 6103 | n_gen =    706, tg =  38.55 t/s, tg_3s =  41.82 t/s
11.07.801.780 I slot print_timing: id  0 | task 6103 | n_gen =    835, tg =  39.06 t/s, tg_3s =  42.11 t/s
11.08.799.291 I slot print_timing: id  0 | task 6103 | prompt eval time =    2552.71 ms /   578 tokens (    4.42 ms per token,   226.43 tokens per second)
11.08.799.294 I slot print_timing: id  0 | task 6103 |        eval time =   22347.14 ms /   880 tokens (   25.42 ms per token,    39.33 tokens per second)
11.08.799.294 I slot print_timing: id  0 | task 6103 |       total time =   24899.85 ms /  1458 tokens
11.08.799.295 I slot print_timing: id  0 | task 6103 |    graphs reused =       6021
11.08.799.297 I slot print_timing: id  0 | task 6103 | draft acceptance = 0.80415 (  542 accepted /   674 generated), mean len =  2.61
11.08.801.094 I slot      release: id  0 | task 6103 | stop processing: n_tokens = 51808, truncated = 0
11.09.368.110 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.996
11.09.368.277 I slot launch_slot_: id  0 | task 6444 | processing task, is_child = 0
11.11.588.956 I slot print_timing: id  0 | task 6444 | prompt eval time =    1218.96 ms /   252 tokens (    4.84 ms per token,   206.73 tokens per second)
11.11.588.959 I slot print_timing: id  0 | task 6444 |        eval time =    1001.57 ms /    45 tokens (   22.76 ms per token,    43.93 tokens per second)
11.11.588.959 I slot print_timing: id  0 | task 6444 |       total time =    2220.53 ms /   297 tokens
11.11.588.960 I slot print_timing: id  0 | task 6444 |    graphs reused =       6035
11.11.588.962 I slot print_timing: id  0 | task 6444 | draft acceptance = 0.96667 (   29 accepted /    30 generated), mean len =  2.93
11.11.591.236 I slot      release: id  0 | task 6444 | stop processing: n_tokens = 51890, truncated = 0
11.12.984.757 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
11.12.984.934 I slot launch_slot_: id  0 | task 6462 | processing task, is_child = 0
11.17.173.340 I slot print_timing: id  0 | task 6462 | prompt eval time =    1186.20 ms /   244 tokens (    4.86 ms per token,   205.70 tokens per second)
11.17.173.342 I slot print_timing: id  0 | task 6462 |        eval time =    3002.05 ms /   131 tokens (   23.09 ms per token,    43.30 tokens per second)
11.17.173.343 I slot print_timing: id  0 | task 6462 |       total time =    4188.26 ms /   375 tokens
11.17.173.343 I slot print_timing: id  0 | task 6462 |    graphs reused =       6078
11.17.173.346 I slot print_timing: id  0 | task 6462 | draft acceptance = 0.94444 (   85 accepted /    90 generated), mean len =  2.89
11.17.175.169 I slot      release: id  0 | task 6462 | stop processing: n_tokens = 52225, truncated = 0
11.17.765.948 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
11.17.766.124 I slot launch_slot_: id  0 | task 6510 | processing task, is_child = 0
11.19.515.183 I slot print_timing: id  0 | task 6510 | prompt eval time =     794.45 ms /   136 tokens (    5.84 ms per token,   171.19 tokens per second)
11.19.515.202 I slot print_timing: id  0 | task 6510 |        eval time =     954.45 ms /    42 tokens (   23.28 ms per token,    42.96 tokens per second)
11.19.515.203 I slot print_timing: id  0 | task 6510 |       total time =    1748.90 ms /   178 tokens
11.19.515.203 I slot print_timing: id  0 | task 6510 |    graphs reused =       6091
11.19.515.206 I slot print_timing: id  0 | task 6510 | draft acceptance = 1.00000 (   28 accepted /    28 generated), mean len =  3.00
11.19.516.965 I slot      release: id  0 | task 6510 | stop processing: n_tokens = 52295, truncated = 0
11.27.560.227 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
11.27.560.391 I slot launch_slot_: id  0 | task 6527 | processing task, is_child = 0
11.30.060.949 I slot print_timing: id  0 | task 6527 | prompt eval time =     679.98 ms /   108 tokens (    6.30 ms per token,   158.83 tokens per second)
11.30.060.952 I slot print_timing: id  0 | task 6527 |        eval time =    1820.42 ms /    74 tokens (   24.94 ms per token,    40.10 tokens per second)
11.30.060.952 I slot print_timing: id  0 | task 6527 |       total time =    2500.40 ms /   182 tokens
11.30.060.953 I slot print_timing: id  0 | task 6527 |    graphs reused =       6117
11.30.060.956 I slot print_timing: id  0 | task 6527 | draft acceptance = 0.87037 (   47 accepted /    54 generated), mean len =  2.74
11.30.062.871 I slot      release: id  0 | task 6527 | stop processing: n_tokens = 52444, truncated = 0
11.30.674.169 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
11.30.674.282 I slot launch_slot_: id  0 | task 6557 | processing task, is_child = 0
11.35.181.701 I slot print_timing: id  0 | task 6557 | prompt eval time =    1949.31 ms /   434 tokens (    4.49 ms per token,   222.64 tokens per second)
11.35.181.703 I slot print_timing: id  0 | task 6557 |        eval time =    2557.95 ms /   104 tokens (   24.83 ms per token,    40.27 tokens per second)
11.35.181.704 I slot print_timing: id  0 | task 6557 |       total time =    4507.26 ms /   538 tokens
11.35.181.704 I slot print_timing: id  0 | task 6557 |    graphs reused =       6154
11.35.181.710 I slot print_timing: id  0 | task 6557 | draft acceptance = 0.85526 (   65 accepted /    76 generated), mean len =  2.71
11.35.184.071 I slot      release: id  0 | task 6557 | stop processing: n_tokens = 52957, truncated = 0
11.35.812.359 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
11.35.812.527 I slot launch_slot_: id  0 | task 6598 | processing task, is_child = 0
11.37.029.502 I slot print_timing: id  0 | task 6598 | prompt eval time =     468.30 ms /    57 tokens (    8.22 ms per token,   121.72 tokens per second)
11.37.029.505 I slot print_timing: id  0 | task 6598 |        eval time =     748.52 ms /    34 tokens (   22.68 ms per token,    44.09 tokens per second)
11.37.029.505 I slot print_timing: id  0 | task 6598 |       total time =    1216.82 ms /    91 tokens
11.37.029.506 I slot print_timing: id  0 | task 6598 |    graphs reused =       6163
11.37.029.508 I slot print_timing: id  0 | task 6598 | draft acceptance = 1.00000 (   22 accepted /    22 generated), mean len =  3.00
11.37.031.348 I slot      release: id  0 | task 6598 | stop processing: n_tokens = 53019, truncated = 0
11.37.668.513 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 0.999
11.37.668.684 I slot launch_slot_: id  0 | task 6612 | processing task, is_child = 0
11.43.509.497 I slot print_timing: id  0 | task 6612 | prompt processing, n_tokens =   1366, progress = 1.00, t =   3.69 s / 370.45 tokens per second
11.45.339.057 I slot print_timing: id  0 | task 6612 | prompt eval time =    5938.00 ms /  1370 tokens (    4.33 ms per token,   230.72 tokens per second)
11.45.339.060 I slot print_timing: id  0 | task 6612 |        eval time =    1732.22 ms /    71 tokens (   24.75 ms per token,    40.41 tokens per second)
11.45.339.061 I slot print_timing: id  0 | task 6612 |       total time =    7670.21 ms /  1441 tokens
11.45.339.061 I slot print_timing: id  0 | task 6612 |    graphs reused =       6187
11.45.339.064 I slot print_timing: id  0 | task 6612 | draft acceptance = 0.92000 (   46 accepted /    50 generated), mean len =  2.84
11.45.341.528 I slot      release: id  0 | task 6612 | stop processing: n_tokens = 54433, truncated = 0
11.45.993.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
11.45.993.792 I slot launch_slot_: id  0 | task 6641 | processing task, is_child = 0
11.52.168.297 I slot print_timing: id  0 | task 6641 | n_gen =    131, tg =  43.16 t/s, tg_3s =  43.49 t/s
11.55.185.117 I slot print_timing: id  0 | task 6641 | n_gen =    260, tg =  42.96 t/s, tg_3s =  42.76 t/s
11.57.460.476 I slot print_timing: id  0 | task 6641 | prompt eval time =    3162.36 ms /   682 tokens (    4.64 ms per token,   215.66 tokens per second)
11.57.460.479 I slot print_timing: id  0 | task 6641 |        eval time =    8304.17 ms /   347 tokens (   24.00 ms per token,    41.67 tokens per second)
11.57.460.480 I slot print_timing: id  0 | task 6641 |       total time =   11466.53 ms /  1029 tokens
11.57.460.480 I slot print_timing: id  0 | task 6641 |    graphs reused =       6306
11.57.460.483 I slot print_timing: id  0 | task 6641 | draft acceptance = 0.93388 (  226 accepted /   242 generated), mean len =  2.87
11.57.462.367 I slot      release: id  0 | task 6641 | stop processing: n_tokens = 55435, truncated = 0
11.58.124.590 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.996
11.58.124.757 I slot launch_slot_: id  0 | task 6766 | processing task, is_child = 0
12.00.966.691 I slot print_timing: id  0 | task 6766 | prompt eval time =    1810.75 ms /   388 tokens (    4.67 ms per token,   214.28 tokens per second)
12.00.966.693 I slot print_timing: id  0 | task 6766 |        eval time =    1031.03 ms /    43 tokens (   24.55 ms per token,    40.74 tokens per second)
12.00.966.693 I slot print_timing: id  0 | task 6766 |       total time =    2841.78 ms /   431 tokens
12.00.966.693 I slot print_timing: id  0 | task 6766 |    graphs reused =       6320
12.00.966.696 I slot print_timing: id  0 | task 6766 | draft acceptance = 0.90000 (   27 accepted /    30 generated), mean len =  2.80
12.00.969.077 I slot      release: id  0 | task 6766 | stop processing: n_tokens = 55513, truncated = 0
12.02.440.408 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
12.02.440.521 I slot launch_slot_: id  0 | task 6784 | processing task, is_child = 0
12.06.993.222 I slot print_timing: id  0 | task 6784 | n_gen =    128, tg =  41.70 t/s, tg_3s =  42.03 t/s
12.07.132.984 I slot print_timing: id  0 | task 6784 | prompt eval time =    1507.21 ms /   303 tokens (    4.97 ms per token,   201.03 tokens per second)
12.07.132.988 I slot print_timing: id  0 | task 6784 |        eval time =    3185.05 ms /   133 tokens (   24.13 ms per token,    41.44 tokens per second)
12.07.132.989 I slot print_timing: id  0 | task 6784 |       total time =    4692.26 ms /   436 tokens
12.07.132.989 I slot print_timing: id  0 | task 6784 |    graphs reused =       6364
12.07.132.992 I slot print_timing: id  0 | task 6784 | draft acceptance = 0.93478 (   86 accepted /    92 generated), mean len =  2.87
12.07.135.410 I slot      release: id  0 | task 6784 | stop processing: n_tokens = 55911, truncated = 0
12.07.851.379 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
12.07.851.494 I slot launch_slot_: id  0 | task 6833 | processing task, is_child = 0
12.11.704.480 I slot print_timing: id  0 | task 6833 | n_gen =    104, tg =  34.04 t/s, tg_3s =  34.37 t/s
12.14.431.333 I slot print_timing: id  0 | task 6833 | prompt eval time =     827.35 ms /   138 tokens (    6.00 ms per token,   166.80 tokens per second)
12.14.431.336 I slot print_timing: id  0 | task 6833 |        eval time =    5752.33 ms /   205 tokens (   28.20 ms per token,    35.46 tokens per second)
12.14.431.336 I slot print_timing: id  0 | task 6833 |       total time =    6579.68 ms /   343 tokens
12.14.431.337 I slot print_timing: id  0 | task 6833 |    graphs reused =       6445
12.14.431.340 I slot print_timing: id  0 | task 6833 | draft acceptance = 0.74096 (  123 accepted /   166 generated), mean len =  2.48
12.14.433.487 I slot      release: id  0 | task 6833 | stop processing: n_tokens = 56145, truncated = 0
12.15.130.051 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
12.15.130.164 I slot launch_slot_: id  0 | task 6919 | processing task, is_child = 0
12.20.203.406 I slot print_timing: id  0 | task 6919 | n_gen =    105, tg =  34.26 t/s, tg_3s =  34.59 t/s
12.20.707.142 I slot print_timing: id  0 | task 6919 | prompt eval time =    2037.44 ms /   434 tokens (    4.69 ms per token,   213.01 tokens per second)
12.20.707.146 I slot print_timing: id  0 | task 6919 |        eval time =    3539.37 ms /   122 tokens (   29.25 ms per token,    34.19 tokens per second)
12.20.707.147 I slot print_timing: id  0 | task 6919 |       total time =    5576.81 ms /   556 tokens
12.20.707.147 I slot print_timing: id  0 | task 6919 |    graphs reused =       6494
12.20.707.150 I slot print_timing: id  0 | task 6919 | draft acceptance = 0.69608 (   71 accepted /   102 generated), mean len =  2.39
12.20.709.178 I slot      release: id  0 | task 6919 | stop processing: n_tokens = 56676, truncated = 0
12.21.430.796 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
12.21.430.917 I slot launch_slot_: id  0 | task 6973 | processing task, is_child = 0
12.24.962.902 I slot print_timing: id  0 | task 6973 | n_gen =    103, tg =  33.52 t/s, tg_3s =  33.85 t/s
12.27.944.522 I slot print_timing: id  0 | task 6973 | prompt eval time =     489.18 ms /    57 tokens (    8.58 ms per token,   116.52 tokens per second)
12.27.944.524 I slot print_timing: id  0 | task 6973 |        eval time =    6024.27 ms /   206 tokens (   29.39 ms per token,    34.03 tokens per second)
12.27.944.524 I slot print_timing: id  0 | task 6973 |       total time =    6513.45 ms /   263 tokens
12.27.944.525 I slot print_timing: id  0 | task 6973 |    graphs reused =       6579
12.27.944.527 I slot print_timing: id  0 | task 6973 | draft acceptance = 0.68391 (  119 accepted /   174 generated), mean len =  2.37
12.27.946.420 I slot      release: id  0 | task 6973 | stop processing: n_tokens = 56906, truncated = 0
12.28.674.080 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
12.28.674.259 I slot launch_slot_: id  0 | task 7063 | processing task, is_child = 0
12.31.970.344 I slot print_timing: id  0 | task 7063 | prompt eval time =     512.83 ms /    57 tokens (    9.00 ms per token,   111.15 tokens per second)
12.31.970.347 I slot print_timing: id  0 | task 7063 |        eval time =    2783.10 ms /    85 tokens (   33.13 ms per token,    30.18 tokens per second)
12.31.970.347 I slot print_timing: id  0 | task 7063 |       total time =    3295.93 ms /   142 tokens
12.31.970.348 I slot print_timing: id  0 | task 7063 |    graphs reused =       6618
12.31.970.351 I slot print_timing: id  0 | task 7063 | draft acceptance = 0.56250 (   45 accepted /    80 generated), mean len =  2.12
12.31.972.245 I slot      release: id  0 | task 7063 | stop processing: n_tokens = 57015, truncated = 0
12.33.143.121 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
12.33.143.306 I slot launch_slot_: id  0 | task 7106 | processing task, is_child = 0
12.36.757.735 I slot print_timing: id  0 | task 7106 | n_gen =    105, tg =  34.11 t/s, tg_3s =  34.44 t/s
12.39.415.223 I slot print_timing: id  0 | task 7106 | prompt eval time =     565.41 ms /    74 tokens (    7.64 ms per token,   130.88 tokens per second)
12.39.415.227 I slot print_timing: id  0 | task 7106 |        eval time =    5706.35 ms /   195 tokens (   29.41 ms per token,    34.00 tokens per second)
12.39.415.227 I slot print_timing: id  0 | task 7106 |       total time =    6271.76 ms /   269 tokens
12.39.415.228 I slot print_timing: id  0 | task 7106 |    graphs reused =       6698
12.39.415.230 I slot print_timing: id  0 | task 7106 | draft acceptance = 0.68902 (  113 accepted /   164 generated), mean len =  2.38
12.39.417.160 I slot      release: id  0 | task 7106 | stop processing: n_tokens = 57234, truncated = 0
12.40.513.692 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
12.40.513.868 I slot launch_slot_: id  0 | task 7191 | processing task, is_child = 0
12.42.993.708 I slot print_timing: id  0 | task 7191 | prompt eval time =     422.08 ms /    37 tokens (   11.41 ms per token,    87.66 tokens per second)
12.42.993.714 I slot print_timing: id  0 | task 7191 |        eval time =    2057.60 ms /    65 tokens (   32.15 ms per token,    31.10 tokens per second)
12.42.993.714 I slot print_timing: id  0 | task 7191 |       total time =    2479.68 ms /   102 tokens
12.42.993.715 I slot print_timing: id  0 | task 7191 |    graphs reused =       6726
12.42.993.718 I slot print_timing: id  0 | task 7191 | draft acceptance = 0.63793 (   37 accepted /    58 generated), mean len =  2.28
12.42.995.734 I slot      release: id  0 | task 7191 | stop processing: n_tokens = 57318, truncated = 0
12.43.771.378 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 1.000
12.43.771.493 I slot launch_slot_: id  0 | task 7223 | processing task, is_child = 0
12.49.548.260 I slot print_timing: id  0 | task 7223 | prompt processing, n_tokens =   1275, progress = 1.00, t =   3.50 s / 364.53 tokens per second
12.52.679.893 I slot print_timing: id  0 | task 7223 | n_gen =    117, tg =  38.30 t/s, tg_3s =  38.63 t/s
12.54.225.819 I slot print_timing: id  0 | task 7223 | prompt eval time =    5879.35 ms /  1279 tokens (    4.60 ms per token,   217.54 tokens per second)
12.54.225.824 I slot print_timing: id  0 | task 7223 |        eval time =    4574.83 ms /   167 tokens (   27.56 ms per token,    36.29 tokens per second)
12.54.225.824 I slot print_timing: id  0 | task 7223 |       total time =   10454.18 ms /  1446 tokens
12.54.225.824 I slot print_timing: id  0 | task 7223 |    graphs reused =       6789
12.54.225.827 I slot print_timing: id  0 | task 7223 | draft acceptance = 0.78462 (  102 accepted /   130 generated), mean len =  2.57
12.54.230.380 I slot      release: id  0 | task 7223 | stop processing: n_tokens = 58746, truncated = 0
12.55.339.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
12.55.340.113 I slot launch_slot_: id  0 | task 7292 | processing task, is_child = 0
12.58.826.339 I slot print_timing: id  0 | task 7292 | n_gen =    104, tg =  34.10 t/s, tg_3s =  34.43 t/s
13.00.190.437 I slot print_timing: id  0 | task 7292 | prompt eval time =     465.61 ms /    42 tokens (   11.09 ms per token,    90.20 tokens per second)
13.00.190.440 I slot print_timing: id  0 | task 7292 |        eval time =    4384.55 ms /   156 tokens (   28.29 ms per token,    35.35 tokens per second)
13.00.190.440 I slot print_timing: id  0 | task 7292 |       total time =    4850.16 ms /   198 tokens
13.00.190.441 I slot print_timing: id  0 | task 7292 |    graphs reused =       6849
13.00.190.447 I slot print_timing: id  0 | task 7292 | draft acceptance = 0.76613 (   95 accepted /   124 generated), mean len =  2.53
13.00.192.464 I slot      release: id  0 | task 7292 | stop processing: n_tokens = 58920, truncated = 0
13.00.987.929 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
13.00.988.048 I slot launch_slot_: id  0 | task 7357 | processing task, is_child = 0
13.06.084.857 I slot print_timing: id  0 | task 7357 | prompt eval time =    2108.48 ms /   434 tokens (    4.86 ms per token,   205.84 tokens per second)
13.06.084.860 I slot print_timing: id  0 | task 7357 |        eval time =    2988.17 ms /   106 tokens (   28.46 ms per token,    35.14 tokens per second)
13.06.084.860 I slot print_timing: id  0 | task 7357 |       total time =    5096.65 ms /   540 tokens
13.06.084.861 I slot print_timing: id  0 | task 7357 |    graphs reused =       6889
13.06.084.864 I slot print_timing: id  0 | task 7357 | draft acceptance = 0.76190 (   64 accepted /    84 generated), mean len =  2.52
13.06.086.862 I slot      release: id  0 | task 7357 | stop processing: n_tokens = 59436, truncated = 0
13.13.824.165 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.999
13.13.824.283 I slot launch_slot_: id  0 | task 7402 | processing task, is_child = 0
13.19.086.565 I slot print_timing: id  0 | task 7402 | n_gen =    100, tg =  31.71 t/s, tg_3s =  32.03 t/s
13.20.387.265 I slot print_timing: id  0 | task 7402 | prompt eval time =    2139.93 ms /   426 tokens (    5.02 ms per token,   199.07 tokens per second)
13.20.387.268 I slot print_timing: id  0 | task 7402 |        eval time =    4422.89 ms /   143 tokens (   31.15 ms per token,    32.11 tokens per second)
13.20.387.269 I slot print_timing: id  0 | task 7402 |       total time =    6562.82 ms /   569 tokens
13.20.387.269 I slot print_timing: id  0 | task 7402 |    graphs reused =       6949
13.20.387.272 I slot print_timing: id  0 | task 7402 | draft acceptance = 0.65323 (   81 accepted /   124 generated), mean len =  2.31
13.20.389.290 I slot      release: id  0 | task 7402 | stop processing: n_tokens = 59970, truncated = 0
13.21.215.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
13.21.215.801 I slot launch_slot_: id  0 | task 7467 | processing task, is_child = 0
13.23.104.478 I slot print_timing: id  0 | task 7467 | prompt eval time =     530.18 ms /    63 tokens (    8.42 ms per token,   118.83 tokens per second)
13.23.104.480 I slot print_timing: id  0 | task 7467 |        eval time =    1358.35 ms /    55 tokens (   25.15 ms per token,    39.75 tokens per second)
13.23.104.480 I slot print_timing: id  0 | task 7467 |       total time =    1888.53 ms /   118 tokens
13.23.104.481 I slot print_timing: id  0 | task 7467 |    graphs reused =       6967
13.23.104.483 I slot print_timing: id  0 | task 7467 | draft acceptance = 0.92105 (   35 accepted /    38 generated), mean len =  2.84
13.23.107.003 I slot      release: id  0 | task 7467 | stop processing: n_tokens = 60062, truncated = 0
