0.00.047.279 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.048.614 W srv  llama_server: -----------------
0.00.048.616 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.048.616 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.048.616 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.048.616 W srv  llama_server: -----------------
0.00.049.888 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/unsloth/gemma-4-12b-it-GGUF/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.623.882 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.624.453 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.632.100 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.657.365 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.241.057 I cmn          init: llama threadpool init, n_threads = 6
0.05.380.643 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.05.388.125 I srv  llama_server: model loaded
0.05.388.130 I srv  llama_server: listening on http://127.0.0.1:8081
0.23.976.506 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.42.695.422 I slot print_timing: id  0 | task 7834 | prompt eval time =     124.75 ms /    17 tokens (    7.34 ms per token,   136.27 tokens per second)
5.42.695.424 I slot print_timing: id  0 | task 7834 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.42.695.425 I slot print_timing: id  0 | task 7834 |       total time =     124.75 ms /    18 tokens
5.42.695.425 I slot print_timing: id  0 | task 7834 |    graphs reused =      13215
5.42.695.438 I slot      release: id  0 | task 7834 | stop processing: n_tokens = 17, truncated = 0
5.42.695.456 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.42.695.508 I slot launch_slot_: id  0 | task 9068 | processing task, is_child = 0
5.42.756.888 I slot print_timing: id  0 | task 9068 | prompt eval time =      61.37 ms /     5 tokens (   12.27 ms per token,    81.47 tokens per second)
5.42.756.891 I slot print_timing: id  0 | task 9068 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.42.756.891 I slot print_timing: id  0 | task 9068 |       total time =      61.37 ms /     6 tokens
5.42.756.892 I slot print_timing: id  0 | task 9068 |    graphs reused =      13215
5.42.756.903 I slot      release: id  0 | task 9068 | stop processing: n_tokens = 17, truncated = 0
15.43.768.726 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
15.43.768.765 I slot launch_slot_: id  0 | task 13353 | processing task, is_child = 0
15.43.847.103 I slot print_timing: id  0 | task 13353 | prompt eval time =      78.32 ms /     5 tokens (   15.66 ms per token,    63.84 tokens per second)
15.43.847.106 I slot print_timing: id  0 | task 13353 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
15.43.847.106 I slot print_timing: id  0 | task 13353 |       total time =      78.32 ms /     6 tokens
15.43.847.107 I slot print_timing: id  0 | task 13353 |    graphs reused =      13215
15.43.847.118 I slot      release: id  0 | task 13353 | stop processing: n_tokens = 17, truncated = 0
15.43.847.130 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
15.43.847.160 I slot launch_slot_: id  0 | task 13355 | processing task, is_child = 0
15.43.912.963 I slot print_timing: id  0 | task 13355 | prompt eval time =      65.79 ms /     5 tokens (   13.16 ms per token,    76.00 tokens per second)
15.43.912.966 I slot print_timing: id  0 | task 13355 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
15.43.912.967 I slot print_timing: id  0 | task 13355 |       total time =      65.79 ms /     6 tokens
15.43.912.967 I slot print_timing: id  0 | task 13355 |    graphs reused =      13215
15.43.912.980 I slot      release: id  0 | task 13355 | stop processing: n_tokens = 17, truncated = 0
15.51.447.562 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
15.51.447.594 I slot launch_slot_: id  0 | task 13359 | processing task, is_child = 0
15.51.513.630 I slot print_timing: id  0 | task 13359 | prompt eval time =      66.02 ms /     5 tokens (   13.20 ms per token,    75.74 tokens per second)
15.51.513.633 I slot print_timing: id  0 | task 13359 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
15.51.513.633 I slot print_timing: id  0 | task 13359 |       total time =      66.02 ms /     6 tokens
15.51.513.634 I slot print_timing: id  0 | task 13359 |    graphs reused =      13215
15.51.513.648 I slot      release: id  0 | task 13359 | stop processing: n_tokens = 17, truncated = 0
22.34.120.982 I srv    operator(): operator(): cleaning up before exit...
