0.00.037.919 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.322 W srv  llama_server: -----------------
0.00.038.324 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.324 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.324 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.324 W srv  llama_server: -----------------
0.00.039.566 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.606.619 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.607.245 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.615.442 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.641.440 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.338.071 I cmn          init: llama threadpool init, n_threads = 6
0.05.432.155 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.439.509 I srv  llama_server: model loaded
0.05.439.513 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.127.856 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
34.10.225.735 I slot print_timing: id  0 | task 69344 | n_gen =  21954, tg =  44.73 t/s, tg_3s =  43.82 t/s
34.13.242.354 I slot print_timing: id  0 | task 69344 | n_gen =  22086, tg =  44.72 t/s, tg_3s =  43.76 t/s
34.16.260.657 I slot print_timing: id  0 | task 69344 | n_gen =  22218, tg =  44.71 t/s, tg_3s =  43.73 t/s
34.19.276.673 I slot print_timing: id  0 | task 69344 | n_gen =  22350, tg =  44.71 t/s, tg_3s =  43.77 t/s
34.22.285.582 I slot print_timing: id  0 | task 69344 | n_gen =  22482, tg =  44.70 t/s, tg_3s =  43.87 t/s
34.25.304.015 I slot print_timing: id  0 | task 69344 | n_gen =  22614, tg =  44.70 t/s, tg_3s =  43.73 t/s
34.28.324.440 I slot print_timing: id  0 | task 69344 | n_gen =  22746, tg =  44.69 t/s, tg_3s =  43.70 t/s
34.31.327.752 I slot print_timing: id  0 | task 69344 | n_gen =  22877, tg =  44.69 t/s, tg_3s =  43.62 t/s
34.34.346.357 I slot print_timing: id  0 | task 69344 | n_gen =  23009, tg =  44.68 t/s, tg_3s =  43.73 t/s
34.37.347.248 I slot print_timing: id  0 | task 69344 | n_gen =  23139, tg =  44.67 t/s, tg_3s =  43.32 t/s
34.40.360.963 I slot print_timing: id  0 | task 69344 | n_gen =  23273, tg =  44.67 t/s, tg_3s =  44.46 t/s
34.43.369.674 I slot print_timing: id  0 | task 69344 | n_gen =  23408, tg =  44.67 t/s, tg_3s =  44.87 t/s
34.46.383.847 I slot print_timing: id  0 | task 69344 | n_gen =  23543, tg =  44.67 t/s, tg_3s =  44.79 t/s
34.49.405.081 I slot print_timing: id  0 | task 69344 | n_gen =  23678, tg =  44.67 t/s, tg_3s =  44.68 t/s
34.52.420.447 I slot print_timing: id  0 | task 69344 | n_gen =  23813, tg =  44.67 t/s, tg_3s =  44.77 t/s
34.55.434.538 I slot print_timing: id  0 | task 69344 | n_gen =  23948, tg =  44.67 t/s, tg_3s =  44.79 t/s
34.58.446.404 I slot print_timing: id  0 | task 69344 | n_gen =  24083, tg =  44.67 t/s, tg_3s =  44.82 t/s
35.01.457.426 I slot print_timing: id  0 | task 69344 | n_gen =  24218, tg =  44.68 t/s, tg_3s =  44.84 t/s
35.04.474.398 I slot print_timing: id  0 | task 69344 | n_gen =  24353, tg =  44.68 t/s, tg_3s =  44.75 t/s
35.07.487.194 I slot print_timing: id  0 | task 69344 | n_gen =  24488, tg =  44.68 t/s, tg_3s =  44.81 t/s
35.10.501.577 I slot print_timing: id  0 | task 69344 | n_gen =  24623, tg =  44.68 t/s, tg_3s =  44.79 t/s
35.13.509.173 I slot print_timing: id  0 | task 69344 | n_gen =  24757, tg =  44.68 t/s, tg_3s =  44.55 t/s
35.16.530.966 I slot print_timing: id  0 | task 69344 | n_gen =  24892, tg =  44.68 t/s, tg_3s =  44.68 t/s
35.19.541.409 I slot print_timing: id  0 | task 69344 | n_gen =  25026, tg =  44.68 t/s, tg_3s =  44.51 t/s
35.22.562.825 I slot print_timing: id  0 | task 69344 | n_gen =  25161, tg =  44.68 t/s, tg_3s =  44.68 t/s
35.25.569.094 I slot print_timing: id  0 | task 69344 | n_gen =  25295, tg =  44.68 t/s, tg_3s =  44.57 t/s
35.28.572.652 I slot print_timing: id  0 | task 69344 | n_gen =  25429, tg =  44.67 t/s, tg_3s =  44.61 t/s
35.31.575.956 I slot print_timing: id  0 | task 69344 | n_gen =  25563, tg =  44.67 t/s, tg_3s =  44.62 t/s
35.34.589.318 I slot print_timing: id  0 | task 69344 | n_gen =  25698, tg =  44.68 t/s, tg_3s =  44.80 t/s
35.37.605.325 I slot print_timing: id  0 | task 69344 | n_gen =  25833, tg =  44.68 t/s, tg_3s =  44.76 t/s
35.40.621.446 I slot print_timing: id  0 | task 69344 | n_gen =  25962, tg =  44.67 t/s, tg_3s =  42.77 t/s
35.43.634.924 I slot print_timing: id  0 | task 69344 | n_gen =  26095, tg =  44.66 t/s, tg_3s =  44.14 t/s
35.46.643.456 I slot print_timing: id  0 | task 69344 | n_gen =  26219, tg =  44.65 t/s, tg_3s =  41.22 t/s
35.49.667.019 I slot print_timing: id  0 | task 69344 | n_gen =  26350, tg =  44.64 t/s, tg_3s =  43.33 t/s
35.52.669.598 I slot print_timing: id  0 | task 69344 | n_gen =  26478, tg =  44.63 t/s, tg_3s =  42.63 t/s
35.55.693.498 I slot print_timing: id  0 | task 69344 | n_gen =  26608, tg =  44.62 t/s, tg_3s =  42.99 t/s
35.58.696.671 I slot print_timing: id  0 | task 69344 | n_gen =  26733, tg =  44.61 t/s, tg_3s =  41.62 t/s
36.01.718.459 I slot print_timing: id  0 | task 69344 | n_gen =  26867, tg =  44.60 t/s, tg_3s =  44.34 t/s
36.04.728.866 I slot print_timing: id  0 | task 69344 | n_gen =  27001, tg =  44.60 t/s, tg_3s =  44.51 t/s
36.07.738.290 I slot print_timing: id  0 | task 69344 | n_gen =  27135, tg =  44.60 t/s, tg_3s =  44.53 t/s
36.10.760.235 I slot print_timing: id  0 | task 69344 | n_gen =  27269, tg =  44.60 t/s, tg_3s =  44.34 t/s
36.13.762.518 I slot print_timing: id  0 | task 69344 | n_gen =  27402, tg =  44.60 t/s, tg_3s =  44.30 t/s
36.16.784.681 I slot print_timing: id  0 | task 69344 | n_gen =  27536, tg =  44.60 t/s, tg_3s =  44.34 t/s
36.19.792.235 I slot print_timing: id  0 | task 69344 | n_gen =  27670, tg =  44.60 t/s, tg_3s =  44.55 t/s
36.22.801.063 I slot print_timing: id  0 | task 69344 | n_gen =  27804, tg =  44.60 t/s, tg_3s =  44.54 t/s
36.25.806.732 I slot print_timing: id  0 | task 69344 | n_gen =  27937, tg =  44.60 t/s, tg_3s =  44.25 t/s
36.28.820.349 I slot print_timing: id  0 | task 69344 | n_gen =  28071, tg =  44.60 t/s, tg_3s =  44.46 t/s
36.31.834.523 I slot print_timing: id  0 | task 69344 | n_gen =  28205, tg =  44.60 t/s, tg_3s =  44.46 t/s
36.34.848.550 I slot print_timing: id  0 | task 69344 | n_gen =  28339, tg =  44.59 t/s, tg_3s =  44.46 t/s
36.37.852.448 I slot print_timing: id  0 | task 69344 | n_gen =  28472, tg =  44.59 t/s, tg_3s =  44.28 t/s
36.40.858.809 I slot print_timing: id  0 | task 69344 | n_gen =  28596, tg =  44.58 t/s, tg_3s =  41.25 t/s
36.43.870.896 I slot print_timing: id  0 | task 69344 | n_gen =  28728, tg =  44.57 t/s, tg_3s =  43.82 t/s
36.46.880.401 I slot print_timing: id  0 | task 69344 | n_gen =  28862, tg =  44.57 t/s, tg_3s =  44.53 t/s
36.49.894.571 I slot print_timing: id  0 | task 69344 | n_gen =  28991, tg =  44.57 t/s, tg_3s =  42.80 t/s
36.52.898.664 I slot print_timing: id  0 | task 69344 | n_gen =  29120, tg =  44.56 t/s, tg_3s =  42.94 t/s
36.55.912.999 I slot print_timing: id  0 | task 69344 | n_gen =  29250, tg =  44.55 t/s, tg_3s =  43.13 t/s
36.58.916.648 I slot print_timing: id  0 | task 69344 | n_gen =  29380, tg =  44.55 t/s, tg_3s =  43.28 t/s
37.01.919.543 I slot print_timing: id  0 | task 69344 | n_gen =  29510, tg =  44.54 t/s, tg_3s =  43.29 t/s
37.04.939.462 I slot print_timing: id  0 | task 69344 | n_gen =  29635, tg =  44.53 t/s, tg_3s =  41.39 t/s
37.07.960.646 I slot print_timing: id  0 | task 69344 | n_gen =  29766, tg =  44.52 t/s, tg_3s =  43.36 t/s
37.10.977.502 I slot print_timing: id  0 | task 69344 | n_gen =  29899, tg =  44.52 t/s, tg_3s =  44.09 t/s
37.13.358.371 I slot print_timing: id  0 | task 69344 | prompt eval time =     159.34 ms /   189 tokens (    0.84 ms per token,  1186.11 tokens per second)
37.13.358.373 I slot print_timing: id  0 | task 69344 |        eval time =  673965.23 ms / 30000 tokens (   22.47 ms per token,    44.51 tokens per second)
37.13.358.374 I slot print_timing: id  0 | task 69344 |       total time =  674124.57 ms / 30189 tokens
37.13.358.375 I slot print_timing: id  0 | task 69344 |    graphs reused =      98920
37.13.358.403 I slot      release: id  0 | task 69344 | stop processing: n_tokens = 30204, truncated = 0
37.13.362.996 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.205 (> 0.100 thold), f_keep = 0.001
37.13.736.865 I slot launch_slot_: id  0 | task 99347 | processing task, is_child = 0
37.16.928.038 I slot print_timing: id  0 | task 99347 | n_gen =    142, tg =  46.83 t/s, tg_3s =  47.16 t/s
37.19.941.314 I slot print_timing: id  0 | task 99347 | n_gen =    279, tg =  46.15 t/s, tg_3s =  45.47 t/s
37.22.949.914 I slot print_timing: id  0 | task 99347 | n_gen =    411, tg =  45.39 t/s, tg_3s =  43.87 t/s
37.25.950.205 I slot print_timing: id  0 | task 99347 | n_gen =    549, tg =  45.54 t/s, tg_3s =  46.00 t/s
37.28.952.095 I slot print_timing: id  0 | task 99347 | n_gen =    690, tg =  45.83 t/s, tg_3s =  46.97 t/s
37.31.965.711 I slot print_timing: id  0 | task 99347 | n_gen =    831, tg =  45.99 t/s, tg_3s =  46.79 t/s
37.34.978.057 I slot print_timing: id  0 | task 99347 | n_gen =    972, tg =  46.10 t/s, tg_3s =  46.81 t/s
37.37.991.871 I slot print_timing: id  0 | task 99347 | n_gen =   1112, tg =  46.15 t/s, tg_3s =  46.45 t/s
37.40.992.678 I slot print_timing: id  0 | task 99347 | n_gen =   1249, tg =  46.09 t/s, tg_3s =  45.65 t/s
37.44.007.842 I slot print_timing: id  0 | task 99347 | n_gen =   1378, tg =  45.76 t/s, tg_3s =  42.78 t/s
37.47.023.724 I slot print_timing: id  0 | task 99347 | n_gen =   1504, tg =  45.40 t/s, tg_3s =  41.78 t/s
37.50.044.764 I slot print_timing: id  0 | task 99347 | n_gen =   1638, tg =  45.31 t/s, tg_3s =  44.36 t/s
37.53.058.994 I slot print_timing: id  0 | task 99347 | n_gen =   1770, tg =  45.19 t/s, tg_3s =  43.79 t/s
37.56.076.134 I slot print_timing: id  0 | task 99347 | n_gen =   1906, tg =  45.19 t/s, tg_3s =  45.08 t/s
37.59.082.246 I slot print_timing: id  0 | task 99347 | n_gen =   2044, tg =  45.23 t/s, tg_3s =  45.91 t/s
38.02.087.501 I slot print_timing: id  0 | task 99347 | n_gen =   2182, tg =  45.28 t/s, tg_3s =  45.92 t/s
38.05.102.943 I slot print_timing: id  0 | task 99347 | n_gen =   2317, tg =  45.25 t/s, tg_3s =  44.77 t/s
38.08.110.247 I slot print_timing: id  0 | task 99347 | n_gen =   2456, tg =  45.30 t/s, tg_3s =  46.22 t/s
38.11.130.748 I slot print_timing: id  0 | task 99347 | n_gen =   2596, tg =  45.36 t/s, tg_3s =  46.35 t/s
38.14.149.502 I slot print_timing: id  0 | task 99347 | n_gen =   2736, tg =  45.41 t/s, tg_3s =  46.38 t/s
38.17.150.306 I slot print_timing: id  0 | task 99347 | n_gen =   2875, tg =  45.45 t/s, tg_3s =  46.32 t/s
38.20.172.670 I slot print_timing: id  0 | task 99347 | n_gen =   3015, tg =  45.49 t/s, tg_3s =  46.32 t/s
38.23.195.988 I slot print_timing: id  0 | task 99347 | n_gen =   3143, tg =  45.35 t/s, tg_3s =  42.34 t/s
38.26.215.517 I slot print_timing: id  0 | task 99347 | n_gen =   3267, tg =  45.17 t/s, tg_3s =  41.07 t/s
38.29.225.899 I slot print_timing: id  0 | task 99347 | n_gen =   3389, tg =  44.99 t/s, tg_3s =  40.53 t/s
38.32.229.442 I slot print_timing: id  0 | task 99347 | n_gen =   3523, tg =  44.97 t/s, tg_3s =  44.61 t/s
38.35.246.074 I slot print_timing: id  0 | task 99347 | n_gen =   3659, tg =  44.98 t/s, tg_3s =  45.08 t/s
38.38.255.213 I slot print_timing: id  0 | task 99347 | n_gen =   3792, tg =  44.95 t/s, tg_3s =  44.20 t/s
38.41.262.230 I slot print_timing: id  0 | task 99347 | n_gen =   3930, tg =  44.98 t/s, tg_3s =  45.89 t/s
38.44.265.639 I slot print_timing: id  0 | task 99347 | n_gen =   4054, tg =  44.86 t/s, tg_3s =  41.29 t/s
38.47.282.666 I slot print_timing: id  0 | task 99347 | n_gen =   4189, tg =  44.86 t/s, tg_3s =  44.75 t/s
38.50.294.965 I slot print_timing: id  0 | task 99347 | n_gen =   4321, tg =  44.82 t/s, tg_3s =  43.82 t/s
38.53.296.316 I slot print_timing: id  0 | task 99347 | n_gen =   4448, tg =  44.75 t/s, tg_3s =  42.31 t/s
38.56.321.564 I slot print_timing: id  0 | task 99347 | n_gen =   4578, tg =  44.70 t/s, tg_3s =  42.97 t/s
38.59.333.550 I slot print_timing: id  0 | task 99347 | n_gen =   4711, tg =  44.68 t/s, tg_3s =  44.16 t/s
39.02.353.169 I slot print_timing: id  0 | task 99347 | n_gen =   4848, tg =  44.70 t/s, tg_3s =  45.37 t/s
39.05.355.017 I slot print_timing: id  0 | task 99347 | n_gen =   4986, tg =  44.73 t/s, tg_3s =  45.97 t/s
39.08.374.759 I slot print_timing: id  0 | task 99347 | n_gen =   5125, tg =  44.77 t/s, tg_3s =  46.03 t/s
39.11.375.517 I slot print_timing: id  0 | task 99347 | n_gen =   5263, tg =  44.80 t/s, tg_3s =  45.99 t/s
39.14.378.714 I slot print_timing: id  0 | task 99347 | n_gen =   5401, tg =  44.83 t/s, tg_3s =  45.95 t/s
39.17.380.020 I slot print_timing: id  0 | task 99347 | n_gen =   5536, tg =  44.83 t/s, tg_3s =  44.98 t/s
39.20.391.924 I slot print_timing: id  0 | task 99347 | n_gen =   5670, tg =  44.82 t/s, tg_3s =  44.49 t/s
39.23.394.701 I slot print_timing: id  0 | task 99347 | n_gen =   5808, tg =  44.85 t/s, tg_3s =  45.96 t/s
39.26.415.751 I slot print_timing: id  0 | task 99347 | n_gen =   5947, tg =  44.88 t/s, tg_3s =  46.01 t/s
39.29.426.936 I slot print_timing: id  0 | task 99347 | n_gen =   6086, tg =  44.90 t/s, tg_3s =  46.16 t/s
39.32.429.572 I slot print_timing: id  0 | task 99347 | n_gen =   6225, tg =  44.93 t/s, tg_3s =  46.29 t/s
39.35.430.170 I slot print_timing: id  0 | task 99347 | n_gen =   6364, tg =  44.96 t/s, tg_3s =  46.32 t/s
39.37.873.400 I slot print_timing: id  0 | task 99347 | prompt eval time =     180.41 ms /   199 tokens (    0.91 ms per token,  1103.01 tokens per second)
39.37.873.404 I slot print_timing: id  0 | task 99347 |        eval time =  143956.10 ms /  6477 tokens (   22.23 ms per token,    44.99 tokens per second)
39.37.873.404 I slot print_timing: id  0 | task 99347 |       total time =  144136.52 ms /  6676 tokens
39.37.873.405 I slot print_timing: id  0 | task 99347 |    graphs reused =     105369
39.37.873.427 I slot      release: id  0 | task 99347 | stop processing: n_tokens = 6691, truncated = 0
39.37.877.334 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.007
39.38.090.334 I slot launch_slot_: id  0 | task 105827 | processing task, is_child = 0
39.41.337.519 I slot print_timing: id  0 | task 105827 | n_gen =    148, tg =  48.67 t/s, tg_3s =  49.00 t/s
39.44.342.018 I slot print_timing: id  0 | task 105827 | n_gen =    293, tg =  48.47 t/s, tg_3s =  48.26 t/s
39.47.357.288 I slot print_timing: id  0 | task 105827 | n_gen =    438, tg =  48.34 t/s, tg_3s =  48.09 t/s
39.50.376.787 I slot print_timing: id  0 | task 105827 | n_gen =    582, tg =  48.18 t/s, tg_3s =  47.69 t/s
39.53.390.815 I slot print_timing: id  0 | task 105827 | n_gen =    725, tg =  48.03 t/s, tg_3s =  47.44 t/s
39.56.402.270 I slot print_timing: id  0 | task 105827 | n_gen =    866, tg =  47.83 t/s, tg_3s =  46.82 t/s
39.59.414.692 I slot print_timing: id  0 | task 105827 | n_gen =   1007, tg =  47.68 t/s, tg_3s =  46.81 t/s
40.02.434.617 I slot print_timing: id  0 | task 105827 | n_gen =   1148, tg =  47.56 t/s, tg_3s =  46.69 t/s
40.05.443.210 I slot print_timing: id  0 | task 105827 | n_gen =   1288, tg =  47.45 t/s, tg_3s =  46.53 t/s
40.08.448.652 I slot print_timing: id  0 | task 105827 | n_gen =   1428, tg =  47.36 t/s, tg_3s =  46.58 t/s
40.11.469.633 I slot print_timing: id  0 | task 105827 | n_gen =   1569, tg =  47.30 t/s, tg_3s =  46.67 t/s
40.14.475.727 I slot print_timing: id  0 | task 105827 | n_gen =   1709, tg =  47.24 t/s, tg_3s =  46.57 t/s
40.17.479.158 I slot print_timing: id  0 | task 105827 | n_gen =   1849, tg =  47.19 t/s, tg_3s =  46.61 t/s
40.20.499.774 I slot print_timing: id  0 | task 105827 | n_gen =   1990, tg =  47.15 t/s, tg_3s =  46.68 t/s
40.23.500.402 I slot print_timing: id  0 | task 105827 | n_gen =   2130, tg =  47.12 t/s, tg_3s =  46.66 t/s
40.26.518.703 I slot print_timing: id  0 | task 105827 | n_gen =   2269, tg =  47.05 t/s, tg_3s =  46.05 t/s
40.29.534.965 I slot print_timing: id  0 | task 105827 | n_gen =   2408, tg =  47.00 t/s, tg_3s =  46.08 t/s
40.32.554.146 I slot print_timing: id  0 | task 105827 | n_gen =   2548, tg =  46.96 t/s, tg_3s =  46.37 t/s
40.35.574.416 I slot print_timing: id  0 | task 105827 | n_gen =   2689, tg =  46.95 t/s, tg_3s =  46.68 t/s
40.38.588.609 I slot print_timing: id  0 | task 105827 | n_gen =   2828, tg =  46.90 t/s, tg_3s =  46.12 t/s
40.41.611.249 I slot print_timing: id  0 | task 105827 | n_gen =   2963, tg =  46.80 t/s, tg_3s =  44.66 t/s
40.44.633.812 I slot print_timing: id  0 | task 105827 | n_gen =   3091, tg =  46.59 t/s, tg_3s =  42.35 t/s
40.47.637.603 I slot print_timing: id  0 | task 105827 | n_gen =   3227, tg =  46.54 t/s, tg_3s =  45.28 t/s
40.50.644.476 I slot print_timing: id  0 | task 105827 | n_gen =   3364, tg =  46.50 t/s, tg_3s =  45.56 t/s
40.53.669.091 I slot print_timing: id  0 | task 105827 | n_gen =   3495, tg =  46.37 t/s, tg_3s =  43.31 t/s
40.56.694.403 I slot print_timing: id  0 | task 105827 | n_gen =   3620, tg =  46.17 t/s, tg_3s =  41.32 t/s
40.59.700.256 I slot print_timing: id  0 | task 105827 | n_gen =   3757, tg =  46.15 t/s, tg_3s =  45.58 t/s
41.01.977.183 I slot print_timing: id  0 | task 105827 | prompt eval time =     226.78 ms /   329 tokens (    0.69 ms per token,  1450.73 tokens per second)
41.01.977.186 I slot print_timing: id  0 | task 105827 |        eval time =   83660.04 ms /  3856 tokens (   21.70 ms per token,    46.08 tokens per second)
41.01.977.187 I slot print_timing: id  0 | task 105827 |       total time =   83886.83 ms /  4185 tokens
41.01.977.187 I slot print_timing: id  0 | task 105827 |    graphs reused =     109208
41.01.977.217 I slot      release: id  0 | task 105827 | stop processing: n_tokens = 4200, truncated = 0
41.01.980.836 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.010
41.02.209.232 I slot launch_slot_: id  0 | task 109686 | processing task, is_child = 0
41.05.369.846 I slot print_timing: id  0 | task 109686 | n_gen =    138, tg =  45.66 t/s, tg_3s =  45.99 t/s
41.08.383.559 I slot print_timing: id  0 | task 109686 | n_gen =    277, tg =  45.89 t/s, tg_3s =  46.12 t/s
41.11.393.182 I slot print_timing: id  0 | task 109686 | n_gen =    418, tg =  46.21 t/s, tg_3s =  46.85 t/s
41.14.397.655 I slot print_timing: id  0 | task 109686 | n_gen =    548, tg =  45.48 t/s, tg_3s =  43.27 t/s
41.17.409.328 I slot print_timing: id  0 | task 109686 | n_gen =    677, tg =  44.95 t/s, tg_3s =  42.83 t/s
41.20.419.828 I slot print_timing: id  0 | task 109686 | n_gen =    812, tg =  44.93 t/s, tg_3s =  44.84 t/s
41.23.423.977 I slot print_timing: id  0 | task 109686 | n_gen =    940, tg =  44.60 t/s, tg_3s =  42.61 t/s
41.26.426.392 I slot print_timing: id  0 | task 109686 | n_gen =   1072, tg =  44.52 t/s, tg_3s =  43.96 t/s
41.29.439.340 I slot print_timing: id  0 | task 109686 | n_gen =   1210, tg =  44.66 t/s, tg_3s =  45.80 t/s
41.32.446.381 I slot print_timing: id  0 | task 109686 | n_gen =   1349, tg =  44.82 t/s, tg_3s =  46.22 t/s
41.35.467.521 I slot print_timing: id  0 | task 109686 | n_gen =   1489, tg =  44.96 t/s, tg_3s =  46.34 t/s
41.38.482.001 I slot print_timing: id  0 | task 109686 | n_gen =   1629, tg =  45.08 t/s, tg_3s =  46.44 t/s
41.41.501.209 I slot print_timing: id  0 | task 109686 | n_gen =   1768, tg =  45.15 t/s, tg_3s =  46.04 t/s
41.44.510.137 I slot print_timing: id  0 | task 109686 | n_gen =   1907, tg =  45.23 t/s, tg_3s =  46.20 t/s
41.47.517.009 I slot print_timing: id  0 | task 109686 | n_gen =   2045, tg =  45.27 t/s, tg_3s =  45.89 t/s
41.50.526.468 I slot print_timing: id  0 | task 109686 | n_gen =   2185, tg =  45.35 t/s, tg_3s =  46.52 t/s
41.53.543.698 I slot print_timing: id  0 | task 109686 | n_gen =   2325, tg =  45.41 t/s, tg_3s =  46.40 t/s
41.56.551.492 I slot print_timing: id  0 | task 109686 | n_gen =   2465, tg =  45.48 t/s, tg_3s =  46.55 t/s
41.59.553.316 I slot print_timing: id  0 | task 109686 | n_gen =   2605, tg =  45.54 t/s, tg_3s =  46.64 t/s
42.02.568.843 I slot print_timing: id  0 | task 109686 | n_gen =   2745, tg =  45.58 t/s, tg_3s =  46.43 t/s
42.05.572.535 I slot print_timing: id  0 | task 109686 | n_gen =   2885, tg =  45.63 t/s, tg_3s =  46.61 t/s
42.08.574.370 I slot print_timing: id  0 | task 109686 | n_gen =   3024, tg =  45.66 t/s, tg_3s =  46.31 t/s
42.11.575.892 I slot print_timing: id  0 | task 109686 | n_gen =   3163, tg =  45.69 t/s, tg_3s =  46.31 t/s
42.14.582.692 I slot print_timing: id  0 | task 109686 | n_gen =   3303, tg =  45.73 t/s, tg_3s =  46.56 t/s
42.17.587.590 I slot print_timing: id  0 | task 109686 | n_gen =   3443, tg =  45.76 t/s, tg_3s =  46.59 t/s
42.20.594.169 I slot print_timing: id  0 | task 109686 | n_gen =   3583, tg =  45.79 t/s, tg_3s =  46.56 t/s
42.23.599.157 I slot print_timing: id  0 | task 109686 | n_gen =   3722, tg =  45.81 t/s, tg_3s =  46.26 t/s
42.26.607.469 I slot print_timing: id  0 | task 109686 | n_gen =   3859, tg =  45.80 t/s, tg_3s =  45.54 t/s
42.29.620.991 I slot print_timing: id  0 | task 109686 | n_gen =   3997, tg =  45.80 t/s, tg_3s =  45.79 t/s
42.32.635.004 I slot print_timing: id  0 | task 109686 | n_gen =   4132, tg =  45.76 t/s, tg_3s =  44.79 t/s
42.35.640.016 I slot print_timing: id  0 | task 109686 | n_gen =   4267, tg =  45.74 t/s, tg_3s =  44.92 t/s
42.38.655.749 I slot print_timing: id  0 | task 109686 | n_gen =   4401, tg =  45.70 t/s, tg_3s =  44.43 t/s
42.41.675.569 I slot print_timing: id  0 | task 109686 | n_gen =   4528, tg =  45.59 t/s, tg_3s =  42.06 t/s
42.44.680.326 I slot print_timing: id  0 | task 109686 | n_gen =   4654, tg =  45.48 t/s, tg_3s =  41.93 t/s
42.47.692.369 I slot print_timing: id  0 | task 109686 | n_gen =   4781, tg =  45.38 t/s, tg_3s =  42.16 t/s
42.50.699.278 I slot print_timing: id  0 | task 109686 | n_gen =   4919, tg =  45.40 t/s, tg_3s =  45.89 t/s
42.53.720.381 I slot print_timing: id  0 | task 109686 | n_gen =   5054, tg =  45.38 t/s, tg_3s =  44.69 t/s
42.56.739.992 I slot print_timing: id  0 | task 109686 | n_gen =   5193, tg =  45.40 t/s, tg_3s =  46.03 t/s
42.59.749.703 I slot print_timing: id  0 | task 109686 | n_gen =   5333, tg =  45.42 t/s, tg_3s =  46.52 t/s
43.02.756.005 I slot print_timing: id  0 | task 109686 | n_gen =   5473, tg =  45.45 t/s, tg_3s =  46.57 t/s
43.05.770.103 I slot print_timing: id  0 | task 109686 | n_gen =   5613, tg =  45.48 t/s, tg_3s =  46.45 t/s
43.08.775.031 I slot print_timing: id  0 | task 109686 | n_gen =   5744, tg =  45.43 t/s, tg_3s =  43.60 t/s
43.11.775.683 I slot print_timing: id  0 | task 109686 | n_gen =   5876, tg =  45.40 t/s, tg_3s =  43.99 t/s
43.14.784.843 I slot print_timing: id  0 | task 109686 | n_gen =   6011, tg =  45.39 t/s, tg_3s =  44.86 t/s
43.17.801.777 I slot print_timing: id  0 | task 109686 | n_gen =   6150, tg =  45.40 t/s, tg_3s =  46.07 t/s
43.20.811.122 I slot print_timing: id  0 | task 109686 | n_gen =   6287, tg =  45.41 t/s, tg_3s =  45.52 t/s
43.23.822.797 I slot print_timing: id  0 | task 109686 | n_gen =   6423, tg =  45.40 t/s, tg_3s =  45.16 t/s
43.26.834.680 I slot print_timing: id  0 | task 109686 | n_gen =   6550, tg =  45.33 t/s, tg_3s =  42.17 t/s
43.29.855.352 I slot print_timing: id  0 | task 109686 | n_gen =   6685, tg =  45.32 t/s, tg_3s =  44.69 t/s
43.32.864.605 I slot print_timing: id  0 | task 109686 | n_gen =   6816, tg =  45.28 t/s, tg_3s =  43.53 t/s
43.35.882.731 I slot print_timing: id  0 | task 109686 | n_gen =   6953, tg =  45.29 t/s, tg_3s =  45.39 t/s
43.38.896.789 I slot print_timing: id  0 | task 109686 | n_gen =   7092, tg =  45.30 t/s, tg_3s =  46.12 t/s
43.41.918.427 I slot print_timing: id  0 | task 109686 | n_gen =   7232, tg =  45.32 t/s, tg_3s =  46.33 t/s
43.44.935.539 I slot print_timing: id  0 | task 109686 | n_gen =   7372, tg =  45.34 t/s, tg_3s =  46.40 t/s
43.47.939.695 I slot print_timing: id  0 | task 109686 | n_gen =   7511, tg =  45.36 t/s, tg_3s =  46.27 t/s
43.50.945.717 I slot print_timing: id  0 | task 109686 | n_gen =   7650, tg =  45.37 t/s, tg_3s =  46.24 t/s
43.53.958.434 I slot print_timing: id  0 | task 109686 | n_gen =   7789, tg =  45.39 t/s, tg_3s =  46.14 t/s
