0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.27.805.829 I slot print_timing: id  0 | task 3379 | n_gen =    256, tg =  42.03 t/s, tg_3s =  39.86 t/s
7.28.751.668 I slot print_timing: id  0 | task 3379 | prompt eval time =     127.58 ms /     5 tokens (   25.52 ms per token,    39.19 tokens per second)
7.28.751.671 I slot print_timing: id  0 | task 3379 |        eval time =    7013.13 ms /   296 tokens (   23.77 ms per token,    42.06 tokens per second)
7.28.751.672 I slot print_timing: id  0 | task 3379 |       total time =    7140.71 ms /   301 tokens
7.28.751.672 I slot print_timing: id  0 | task 3379 |    graphs reused =       3205
7.28.751.676 I slot print_timing: id  0 | task 3379 | draft acceptance = 0.85448 (  229 accepted /   268 generated), mean len =  4.42
7.28.751.706 I slot      release: id  0 | task 3379 | stop processing: n_tokens = 436, truncated = 0
7.28.761.088 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.406 (> 0.100 thold), f_keep = 0.094
7.28.761.162 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 7.518 MiB)
7.28.761.165 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 453.818 MiB)
7.28.792.644 I slot launch_slot_: id  0 | task 3449 | processing task, is_child = 0
7.32.379.731 I slot print_timing: id  0 | task 3449 | n_gen =    123, tg =  40.29 t/s, tg_3s =  40.62 t/s
7.34.259.563 I slot print_timing: id  0 | task 3449 | prompt eval time =     558.82 ms /   100 tokens (    5.59 ms per token,   178.95 tokens per second)
7.34.259.565 I slot print_timing: id  0 | task 3449 |        eval time =    4908.06 ms /   191 tokens (   25.83 ms per token,    38.71 tokens per second)
7.34.259.566 I slot print_timing: id  0 | task 3449 |       total time =    5466.88 ms /   291 tokens
7.34.259.566 I slot print_timing: id  0 | task 3449 |    graphs reused =       3250
7.34.259.570 I slot print_timing: id  0 | task 3449 | draft acceptance = 0.76596 (  144 accepted /   188 generated), mean len =  4.06
7.34.259.596 I slot      release: id  0 | task 3449 | stop processing: n_tokens = 292, truncated = 0
7.34.264.919 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.373 (> 0.100 thold), f_keep = 0.140
7.34.280.000 I slot launch_slot_: id  0 | task 3500 | processing task, is_child = 0
7.37.137.708 I slot print_timing: id  0 | task 3500 | prompt eval time =     458.49 ms /    96 tokens (    4.78 ms per token,   209.38 tokens per second)
7.37.137.712 I slot print_timing: id  0 | task 3500 |        eval time =    2399.18 ms /    98 tokens (   24.73 ms per token,    40.43 tokens per second)
7.37.137.712 I slot print_timing: id  0 | task 3500 |       total time =    2857.66 ms /   194 tokens
7.37.137.713 I slot print_timing: id  0 | task 3500 |    graphs reused =       3272
7.37.137.716 I slot print_timing: id  0 | task 3500 | draft acceptance = 0.81522 (   75 accepted /    92 generated), mean len =  4.26
7.37.137.748 I slot      release: id  0 | task 3500 | stop processing: n_tokens = 208, truncated = 0
7.37.143.326 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.226
7.37.159.748 I slot launch_slot_: id  0 | task 3527 | processing task, is_child = 0
7.40.862.001 I slot print_timing: id  0 | task 3527 | n_gen =    140, tg =  45.72 t/s, tg_3s =  46.05 t/s
7.43.794.557 I slot print_timing: id  0 | task 3527 | prompt eval time =     661.76 ms /   134 tokens (    4.94 ms per token,   202.49 tokens per second)
7.43.794.559 I slot print_timing: id  0 | task 3527 |        eval time =    5973.01 ms /   245 tokens (   24.48 ms per token,    40.85 tokens per second)
7.43.794.560 I slot print_timing: id  0 | task 3527 |       total time =    6634.77 ms /   379 tokens
7.43.794.560 I slot print_timing: id  0 | task 3527 |    graphs reused =       3327
7.43.794.564 I slot print_timing: id  0 | task 3527 | draft acceptance = 0.82018 (  187 accepted /   228 generated), mean len =  4.28
7.43.794.594 I slot      release: id  0 | task 3527 | stop processing: n_tokens = 392, truncated = 0
7.43.803.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.236 (> 0.100 thold), f_keep = 0.105
7.43.827.034 I slot launch_slot_: id  0 | task 3588 | processing task, is_child = 0
7.47.540.764 I slot print_timing: id  0 | task 3588 | n_gen =    140, tg =  45.69 t/s, tg_3s =  46.02 t/s
7.50.386.650 I slot print_timing: id  0 | task 3588 | prompt eval time =     671.26 ms /   160 tokens (    4.20 ms per token,   238.36 tokens per second)
7.50.386.653 I slot print_timing: id  0 | task 3588 |        eval time =    5888.32 ms /   266 tokens (   22.22 ms per token,    45.00 tokens per second)
7.50.386.653 I slot print_timing: id  0 | task 3588 |       total time =    6559.57 ms /   426 tokens
7.50.386.654 I slot print_timing: id  0 | task 3588 |    graphs reused =       3381
7.50.386.657 I slot print_timing: id  0 | task 3588 | draft acceptance = 0.93750 (  210 accepted /   224 generated), mean len =  4.75
7.50.386.685 I slot      release: id  0 | task 3588 | stop processing: n_tokens = 440, truncated = 0
7.50.391.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.095
7.50.391.969 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 400.062 MiB)
7.50.426.132 I slot launch_slot_: id  0 | task 3648 | processing task, is_child = 0
7.54.140.720 I slot print_timing: id  0 | task 3648 | n_gen =    142, tg =  46.29 t/s, tg_3s =  46.61 t/s
7.57.191.490 I slot print_timing: id  0 | task 3648 | n_gen =    276, tg =  45.10 t/s, tg_3s =  43.92 t/s
7.59.817.120 I slot print_timing: id  0 | task 3648 | prompt eval time =     668.26 ms /   156 tokens (    4.28 ms per token,   233.44 tokens per second)
7.59.817.122 I slot print_timing: id  0 | task 3648 |        eval time =    8722.68 ms /   349 tokens (   25.07 ms per token,    39.90 tokens per second)
7.59.817.122 I slot print_timing: id  0 | task 3648 |       total time =    9390.94 ms /   505 tokens
7.59.817.123 I slot print_timing: id  0 | task 3648 |    graphs reused =       3461
7.59.817.126 I slot print_timing: id  0 | task 3648 | draft acceptance = 0.80120 (  266 accepted /   332 generated), mean len =  4.20
7.59.817.159 I slot      release: id  0 | task 3648 | stop processing: n_tokens = 519, truncated = 0
7.59.827.525 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.123 (> 0.100 thold), f_keep = 0.079
7.59.827.605 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 190.939 MiB)
7.59.853.707 I slot launch_slot_: id  0 | task 3735 | processing task, is_child = 0
8.04.487.277 I slot print_timing: id  0 | task 3735 | n_gen =    103, tg =  29.60 t/s, tg_3s =  29.89 t/s
8.07.556.260 I slot print_timing: id  0 | task 3735 | n_gen =    238, tg =  36.38 t/s, tg_3s =  43.99 t/s
8.10.628.102 I slot print_timing: id  0 | task 3735 | n_gen =    357, tg =  37.14 t/s, tg_3s =  38.74 t/s
8.13.706.680 I slot print_timing: id  0 | task 3735 | n_gen =    464, tg =  36.56 t/s, tg_3s =  34.76 t/s
8.16.793.896 I slot print_timing: id  0 | task 3735 | n_gen =    572, tg =  36.25 t/s, tg_3s =  34.98 t/s
8.19.794.213 I slot print_timing: id  0 | task 3735 | n_gen =    682, tg =  36.32 t/s, tg_3s =  36.66 t/s
8.22.813.831 I slot print_timing: id  0 | task 3735 | n_gen =    804, tg =  36.88 t/s, tg_3s =  40.40 t/s
8.25.823.069 I slot print_timing: id  0 | task 3735 | n_gen =    895, tg =  36.08 t/s, tg_3s =  30.24 t/s
8.28.840.426 I slot print_timing: id  0 | task 3735 | n_gen =    991, tg =  35.61 t/s, tg_3s =  31.82 t/s
8.30.773.246 I slot print_timing: id  0 | task 3735 | prompt eval time =    1188.08 ms /   318 tokens (    3.74 ms per token,   267.66 tokens per second)
8.30.773.252 I slot print_timing: id  0 | task 3735 |        eval time =   29731.41 ms /  1049 tokens (   28.37 ms per token,    35.25 tokens per second)
8.30.773.252 I slot print_timing: id  0 | task 3735 |       total time =   30919.49 ms /  1367 tokens
8.30.773.253 I slot print_timing: id  0 | task 3735 |    graphs reused =       3735
8.30.773.256 I slot print_timing: id  0 | task 3735 | draft acceptance = 0.69086 (  771 accepted /  1116 generated), mean len =  3.76
8.30.773.295 I slot      release: id  0 | task 3735 | stop processing: n_tokens = 1382, truncated = 0
8.30.824.674 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.199 (> 0.100 thold), f_keep = 0.030
8.30.824.795 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 342.542 MiB)
8.30.873.633 I slot launch_slot_: id  0 | task 4018 | processing task, is_child = 0
8.34.696.669 I slot print_timing: id  0 | task 4018 | n_gen =    141, tg =  46.01 t/s, tg_3s =  46.34 t/s
8.37.735.529 I slot print_timing: id  0 | task 4018 | n_gen =    260, tg =  42.59 t/s, tg_3s =  39.16 t/s
8.40.790.260 I slot print_timing: id  0 | task 4018 | n_gen =    372, tg =  40.61 t/s, tg_3s =  36.66 t/s
8.43.864.863 I slot print_timing: id  0 | task 4018 | n_gen =    494, tg =  40.37 t/s, tg_3s =  39.68 t/s
8.45.251.845 I slot print_timing: id  0 | task 4018 | prompt eval time =     780.28 ms /   192 tokens (    4.06 ms per token,   246.07 tokens per second)
8.45.251.848 I slot print_timing: id  0 | task 4018 |        eval time =   13597.89 ms /   555 tokens (   24.54 ms per token,    40.74 tokens per second)
8.45.251.848 I slot print_timing: id  0 | task 4018 |       total time =   14378.17 ms /   747 tokens
8.45.251.849 I slot print_timing: id  0 | task 4018 |    graphs reused =       3861
8.45.251.852 I slot print_timing: id  0 | task 4018 | draft acceptance = 0.82364 (  425 accepted /   516 generated), mean len =  4.29
8.45.251.884 I slot      release: id  0 | task 4018 | stop processing: n_tokens = 760, truncated = 0
8.45.261.483 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.331 (> 0.100 thold), f_keep = 0.055
8.45.261.578 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 315.478 MiB)
8.45.297.116 I slot launch_slot_: id  0 | task 4151 | processing task, is_child = 0
8.48.902.245 I slot print_timing: id  0 | task 4151 | n_gen =    134, tg =  43.83 t/s, tg_3s =  44.16 t/s
8.51.514.474 I slot print_timing: id  0 | task 4151 | prompt eval time =     570.75 ms /   113 tokens (    5.05 ms per token,   197.98 tokens per second)
8.51.514.479 I slot print_timing: id  0 | task 4151 |        eval time =    5646.57 ms /   230 tokens (   24.66 ms per token,    40.56 tokens per second)
8.51.514.480 I slot print_timing: id  0 | task 4151 |       total time =    6217.32 ms /   343 tokens
8.51.514.480 I slot print_timing: id  0 | task 4151 |    graphs reused =       3913
8.51.514.484 I slot print_timing: id  0 | task 4151 | draft acceptance = 0.81481 (  176 accepted /   216 generated), mean len =  4.26
8.51.514.510 I slot      release: id  0 | task 4151 | stop processing: n_tokens = 357, truncated = 0
8.51.520.599 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.302 (> 0.100 thold), f_keep = 0.118
8.51.520.668 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 454.190 MiB)
8.51.547.161 I slot launch_slot_: id  0 | task 4209 | processing task, is_child = 0
8.55.151.417 I slot print_timing: id  0 | task 4209 | n_gen =    132, tg =  43.15 t/s, tg_3s =  43.48 t/s
8.57.041.897 I slot print_timing: id  0 | task 4209 | prompt eval time =     568.46 ms /   125 tokens (    4.55 ms per token,   219.89 tokens per second)
8.57.041.902 I slot print_timing: id  0 | task 4209 |        eval time =    4926.23 ms /   215 tokens (   23.02 ms per token,    43.44 tokens per second)
8.57.041.902 I slot print_timing: id  0 | task 4209 |       total time =    5494.69 ms /   340 tokens
8.57.041.903 I slot print_timing: id  0 | task 4209 |    graphs reused =       3958
8.57.041.906 I slot print_timing: id  0 | task 4209 | draft acceptance = 0.89362 (  168 accepted /   188 generated), mean len =  4.57
8.57.041.935 I slot      release: id  0 | task 4209 | stop processing: n_tokens = 354, truncated = 0
8.57.046.738 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.316 (> 0.100 thold), f_keep = 0.119
8.57.064.521 I slot launch_slot_: id  0 | task 4260 | processing task, is_child = 0
9.00.666.930 I slot print_timing: id  0 | task 4260 | n_gen =    141, tg =  46.06 t/s, tg_3s =  46.39 t/s
9.03.292.322 I slot print_timing: id  0 | task 4260 | prompt eval time =     563.07 ms /   119 tokens (    4.73 ms per token,   211.34 tokens per second)
9.03.292.330 I slot print_timing: id  0 | task 4260 |        eval time =    5664.69 ms /   256 tokens (   22.21 ms per token,    45.02 tokens per second)
9.03.292.330 I slot print_timing: id  0 | task 4260 |       total time =    6227.75 ms /   375 tokens
9.03.292.331 I slot print_timing: id  0 | task 4260 |    graphs reused =       4010
9.03.292.334 I slot print_timing: id  0 | task 4260 | draft acceptance = 0.93519 (  202 accepted /   216 generated), mean len =  4.74
9.03.292.367 I slot      release: id  0 | task 4260 | stop processing: n_tokens = 389, truncated = 0
9.03.300.170 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.108
9.03.300.242 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 269.443 MiB)
9.03.321.479 I slot launch_slot_: id  0 | task 4318 | processing task, is_child = 0
9.07.031.581 I slot print_timing: id  0 | task 4318 | n_gen =    146, tg =  47.66 t/s, tg_3s =  47.98 t/s
9.10.058.264 I slot print_timing: id  0 | task 4318 | n_gen =    243, tg =  39.87 t/s, tg_3s =  32.05 t/s
9.12.913.010 I slot print_timing: id  0 | task 4318 | prompt eval time =     667.41 ms /   165 tokens (    4.04 ms per token,   247.22 tokens per second)
9.12.913.014 I slot print_timing: id  0 | task 4318 |        eval time =    8924.08 ms /   375 tokens (   23.86 ms per token,    41.91 tokens per second)
9.12.913.014 I slot print_timing: id  0 | task 4318 |       total time =    9591.49 ms /   540 tokens
9.12.913.015 I slot print_timing: id  0 | task 4318 |    graphs reused =       4092
9.12.913.021 I slot print_timing: id  0 | task 4318 | draft acceptance = 0.85000 (  289 accepted /   340 generated), mean len =  4.40
9.12.913.053 I slot      release: id  0 | task 4318 | stop processing: n_tokens = 553, truncated = 0
9.12.921.262 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.189 (> 0.100 thold), f_keep = 0.076
9.12.944.253 I slot launch_slot_: id  0 | task 4407 | processing task, is_child = 0
9.16.857.556 I slot print_timing: id  0 | task 4407 | n_gen =    117, tg =  38.18 t/s, tg_3s =  38.51 t/s
9.19.909.971 I slot print_timing: id  0 | task 4407 | n_gen =    253, tg =  41.38 t/s, tg_3s =  44.55 t/s
9.22.975.000 I slot print_timing: id  0 | task 4407 | n_gen =    387, tg =  42.16 t/s, tg_3s =  43.72 t/s
9.26.045.012 I slot print_timing: id  0 | task 4407 | n_gen =    497, tg =  40.57 t/s, tg_3s =  35.83 t/s
9.29.133.146 I slot print_timing: id  0 | task 4407 | n_gen =    606, tg =  39.51 t/s, tg_3s =  35.30 t/s
9.32.221.150 I slot print_timing: id  0 | task 4407 | n_gen =    702, tg =  38.09 t/s, tg_3s =  31.09 t/s
9.33.831.363 I slot print_timing: id  0 | task 4407 | prompt eval time =     875.20 ms /   208 tokens (    4.21 ms per token,   237.66 tokens per second)
9.33.831.366 I slot print_timing: id  0 | task 4407 |        eval time =   20011.88 ms /   760 tokens (   26.37 ms per token,    37.93 tokens per second)
9.33.831.367 I slot print_timing: id  0 | task 4407 |       total time =   20887.07 ms /   968 tokens
9.33.831.367 I slot print_timing: id  0 | task 4407 |    graphs reused =       4277
9.33.831.371 I slot print_timing: id  0 | task 4407 | draft acceptance = 0.75529 (  571 accepted /   756 generated), mean len =  4.02
9.33.831.403 I slot      release: id  0 | task 4407 | stop processing: n_tokens = 982, truncated = 0
9.33.865.171 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.043
9.33.865.276 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 284.176 MiB)
9.33.870.450 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 235.660 MiB)
9.33.911.899 I slot launch_slot_: id  0 | task 4600 | processing task, is_child = 0
9.37.616.419 I slot print_timing: id  0 | task 4600 | n_gen =    135, tg =  44.15 t/s, tg_3s =  44.48 t/s
9.40.658.496 I slot print_timing: id  0 | task 4600 | n_gen =    274, tg =  44.92 t/s, tg_3s =  45.69 t/s
9.43.729.141 I slot print_timing: id  0 | task 4600 | n_gen =    410, tg =  44.71 t/s, tg_3s =  44.29 t/s
9.45.954.133 I slot print_timing: id  0 | task 4600 | prompt eval time =     669.18 ms /   137 tokens (    4.88 ms per token,   204.73 tokens per second)
9.45.954.136 I slot print_timing: id  0 | task 4600 |        eval time =   11373.00 ms /   503 tokens (   22.66 ms per token,    44.14 tokens per second)
9.45.954.136 I slot print_timing: id  0 | task 4600 |       total time =   12042.19 ms /   640 tokens
9.45.954.137 I slot print_timing: id  0 | task 4600 |    graphs reused =       4382
9.45.954.140 I slot print_timing: id  0 | task 4600 | draft acceptance = 0.91435 (  395 accepted /   432 generated), mean len =  4.66
9.45.954.169 I slot      release: id  0 | task 4600 | stop processing: n_tokens = 654, truncated = 0
9.45.969.856 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.177 (> 0.100 thold), f_keep = 0.064
9.45.969.942 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 186.157 MiB)
9.45.998.108 I slot launch_slot_: id  0 | task 4712 | processing task, is_child = 0
9.49.922.410 I slot print_timing: id  0 | task 4712 | n_gen =    145, tg =  47.21 t/s, tg_3s =  47.54 t/s
9.52.980.319 I slot print_timing: id  0 | task 4712 | n_gen =    282, tg =  46.01 t/s, tg_3s =  44.80 t/s
9.56.050.426 I slot print_timing: id  0 | task 4712 | n_gen =    422, tg =  45.87 t/s, tg_3s =  45.60 t/s
9.56.688.531 I slot print_timing: id  0 | task 4712 | prompt eval time =     874.33 ms /   223 tokens (    3.92 ms per token,   255.05 tokens per second)
9.56.688.534 I slot print_timing: id  0 | task 4712 |        eval time =    9816.04 ms /   449 tokens (   21.91 ms per token,    45.64 tokens per second)
9.56.688.534 I slot print_timing: id  0 | task 4712 |       total time =   10690.38 ms /   672 tokens
9.56.688.535 I slot print_timing: id  0 | task 4712 |    graphs reused =       4472
9.56.688.539 I slot print_timing: id  0 | task 4712 | draft acceptance = 0.95699 (  356 accepted /   372 generated), mean len =  4.83
9.56.688.573 I slot      release: id  0 | task 4712 | stop processing: n_tokens = 686, truncated = 0
9.56.700.381 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.199 (> 0.100 thold), f_keep = 0.061
9.56.700.470 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 209.174 MiB)
9.56.704.150 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 238.441 MiB)
9.56.739.199 I slot launch_slot_: id  0 | task 4809 | processing task, is_child = 0
10.00.549.807 I slot print_timing: id  0 | task 4809 | n_gen =    112, tg =  36.57 t/s, tg_3s =  36.90 t/s
10.03.582.251 I slot print_timing: id  0 | task 4809 | n_gen =    217, tg =  35.60 t/s, tg_3s =  34.63 t/s
10.06.651.323 I slot print_timing: id  0 | task 4809 | n_gen =    354, tg =  38.63 t/s, tg_3s =  44.64 t/s
10.09.725.127 I slot print_timing: id  0 | task 4809 | n_gen =    482, tg =  39.39 t/s, tg_3s =  41.64 t/s
10.10.357.130 I slot print_timing: id  0 | task 4809 | prompt eval time =     775.11 ms /   197 tokens (    3.93 ms per token,   254.16 tokens per second)
10.10.357.133 I slot print_timing: id  0 | task 4809 |        eval time =   12842.78 ms /   497 tokens (   25.89 ms per token,    38.62 tokens per second)
10.10.357.134 I slot print_timing: id  0 | task 4809 |       total time =   13617.89 ms /   694 tokens
10.10.357.134 I slot print_timing: id  0 | task 4809 |    graphs reused =       4591
10.10.357.137 I slot print_timing: id  0 | task 4809 | draft acceptance = 0.76639 (  374 accepted /   488 generated), mean len =  4.07
10.10.357.171 I slot      release: id  0 | task 4809 | stop processing: n_tokens = 707, truncated = 0
10.10.367.456 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.059
10.10.367.546 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 200.689 MiB)
10.10.400.289 I slot launch_slot_: id  0 | task 4935 | processing task, is_child = 0
10.14.114.603 I slot print_timing: id  0 | task 4935 | n_gen =    146, tg =  47.69 t/s, tg_3s =  48.02 t/s
10.15.377.644 I slot print_timing: id  0 | task 4935 | prompt eval time =     673.90 ms /   156 tokens (    4.32 ms per token,   231.49 tokens per second)
10.15.377.651 I slot print_timing: id  0 | task 4935 |        eval time =    4303.40 ms /   203 tokens (   21.30 ms per token,    46.94 tokens per second)
10.15.377.651 I slot print_timing: id  0 | task 4935 |       total time =    4977.30 ms /   359 tokens
10.15.377.651 I slot print_timing: id  0 | task 4935 |    graphs reused =       4630
10.15.377.655 I slot print_timing: id  0 | task 4935 | draft acceptance = 0.98780 (  162 accepted /   164 generated), mean len =  4.95
10.15.377.687 I slot      release: id  0 | task 4935 | stop processing: n_tokens = 373, truncated = 0
10.15.383.363 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.113
10.15.383.434 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 243.692 MiB)
10.15.403.871 I slot launch_slot_: id  0 | task 4980 | processing task, is_child = 0
10.19.335.945 I slot print_timing: id  0 | task 4980 | n_gen =    142, tg =  46.20 t/s, tg_3s =  46.52 t/s
10.22.388.494 I slot print_timing: id  0 | task 4980 | n_gen =    270, tg =  44.06 t/s, tg_3s =  41.93 t/s
10.25.150.432 I slot print_timing: id  0 | task 4980 | prompt eval time =     879.90 ms /   220 tokens (    4.00 ms per token,   250.03 tokens per second)
10.25.150.434 I slot print_timing: id  0 | task 4980 |        eval time =    8866.61 ms /   395 tokens (   22.50 ms per token,    44.44 tokens per second)
10.25.150.435 I slot print_timing: id  0 | task 4980 |       total time =    9746.51 ms /   615 tokens
10.25.150.435 I slot print_timing: id  0 | task 4980 |    graphs reused =       4711
10.25.150.439 I slot print_timing: id  0 | task 4980 | draft acceptance = 0.92560 (  311 accepted /   336 generated), mean len =  4.70
10.25.150.472 I slot      release: id  0 | task 4980 | stop processing: n_tokens = 629, truncated = 0
10.25.159.028 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.067
10.25.159.117 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 167.218 MiB)
10.25.190.618 I slot launch_slot_: id  0 | task 5068 | processing task, is_child = 0
10.28.888.347 I slot print_timing: id  0 | task 5068 | n_gen =    139, tg =  45.50 t/s, tg_3s =  45.83 t/s
10.31.931.168 I slot print_timing: id  0 | task 5068 | n_gen =    264, tg =  43.29 t/s, tg_3s =  41.08 t/s
10.33.614.906 I slot print_timing: id  0 | task 5068 | prompt eval time =     664.80 ms /   144 tokens (    4.62 ms per token,   216.61 tokens per second)
10.33.614.910 I slot print_timing: id  0 | task 5068 |        eval time =    7759.44 ms /   333 tokens (   23.37 ms per token,    42.79 tokens per second)
10.33.614.910 I slot print_timing: id  0 | task 5068 |       total time =    8424.24 ms /   477 tokens
10.33.614.911 I slot print_timing: id  0 | task 5068 |    graphs reused =       4783
10.33.614.915 I slot print_timing: id  0 | task 5068 | draft acceptance = 0.87500 (  259 accepted /   296 generated), mean len =  4.50
10.33.614.944 I slot      release: id  0 | task 5068 | stop processing: n_tokens = 491, truncated = 0
10.33.623.703 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.433 (> 0.100 thold), f_keep = 0.086
10.33.623.783 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 215.784 MiB)
10.33.648.301 I slot launch_slot_: id  0 | task 5146 | processing task, is_child = 0
10.37.122.094 I slot print_timing: id  0 | task 5146 | n_gen =    118, tg =  38.72 t/s, tg_3s =  39.05 t/s
10.38.694.298 I slot print_timing: id  0 | task 5146 | prompt eval time =     452.29 ms /    83 tokens (    5.45 ms per token,   183.51 tokens per second)
10.38.694.301 I slot print_timing: id  0 | task 5146 |        eval time =    4593.66 ms /   177 tokens (   26.10 ms per token,    38.31 tokens per second)
10.38.694.301 I slot print_timing: id  0 | task 5146 |       total time =    5045.96 ms /   260 tokens
10.38.694.301 I slot print_timing: id  0 | task 5146 |    graphs reused =       4825
10.38.694.305 I slot print_timing: id  0 | task 5146 | draft acceptance = 0.75568 (  133 accepted /   176 generated), mean len =  4.02
10.38.694.330 I slot      release: id  0 | task 5146 | stop processing: n_tokens = 274, truncated = 0
10.38.699.543 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.183 (> 0.100 thold), f_keep = 0.153
10.38.699.607 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 215.377 MiB)
10.38.717.669 I slot launch_slot_: id  0 | task 5194 | processing task, is_child = 0
10.42.639.104 I slot print_timing: id  0 | task 5194 | n_gen =    131, tg =  42.72 t/s, tg_3s =  43.05 t/s
