0.00.079.671 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.862 W srv  llama_server: -----------------
0.00.079.863 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.863 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.863 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.863 W srv  llama_server: -----------------
0.00.081.208 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.927.869 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.959.878 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.323.168 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.326.221 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.330.486 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.379 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.767.255 I cmn          init: llama threadpool init, n_threads = 8
0.02.825.945 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.187.555 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.190.568 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.199.348 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.247.339 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x77def0000, v = 0x78eef0000
0.03.247.472 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.361.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.03.429.359 I srv  llama_server: model loaded
0.03.429.363 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.731.874 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
8.26.559.103 I slot print_timing: id  0 | task 684 | n_gen =  10731, tg =  23.82 t/s, tg_3s =  17.02 t/s
8.29.732.596 I slot print_timing: id  0 | task 684 | n_gen =  10781, tg =  23.76 t/s, tg_3s =  15.76 t/s
8.32.758.222 I slot print_timing: id  0 | task 684 | n_gen =  10832, tg =  23.72 t/s, tg_3s =  16.86 t/s
8.35.794.415 I slot print_timing: id  0 | task 684 | n_gen =  10883, tg =  23.67 t/s, tg_3s =  16.80 t/s
8.38.829.570 I slot print_timing: id  0 | task 684 | n_gen =  10934, tg =  23.62 t/s, tg_3s =  16.80 t/s
8.41.853.784 I slot print_timing: id  0 | task 684 | n_gen =  10985, tg =  23.58 t/s, tg_3s =  16.86 t/s
8.44.886.491 I slot print_timing: id  0 | task 684 | n_gen =  11036, tg =  23.54 t/s, tg_3s =  16.82 t/s
8.47.933.065 I slot print_timing: id  0 | task 684 | n_gen =  11087, tg =  23.49 t/s, tg_3s =  16.74 t/s
8.50.980.311 I slot print_timing: id  0 | task 684 | n_gen =  11135, tg =  23.44 t/s, tg_3s =  15.75 t/s
8.54.039.140 I slot print_timing: id  0 | task 684 | n_gen =  11186, tg =  23.40 t/s, tg_3s =  16.67 t/s
8.57.121.070 I slot print_timing: id  0 | task 684 | n_gen =  11237, tg =  23.36 t/s, tg_3s =  16.55 t/s
9.00.218.189 I slot print_timing: id  0 | task 684 | n_gen =  11288, tg =  23.31 t/s, tg_3s =  16.47 t/s
9.03.348.436 I slot print_timing: id  0 | task 684 | n_gen =  11337, tg =  23.26 t/s, tg_3s =  15.65 t/s
9.06.481.798 I slot print_timing: id  0 | task 684 | n_gen =  11388, tg =  23.22 t/s, tg_3s =  16.28 t/s
9.09.614.874 I slot print_timing: id  0 | task 684 | n_gen =  11435, tg =  23.17 t/s, tg_3s =  15.00 t/s
9.12.780.837 I slot print_timing: id  0 | task 684 | n_gen =  11486, tg =  23.12 t/s, tg_3s =  16.11 t/s
9.15.949.067 I slot print_timing: id  0 | task 684 | n_gen =  11536, tg =  23.07 t/s, tg_3s =  15.78 t/s
9.19.131.838 I slot print_timing: id  0 | task 684 | n_gen =  11587, tg =  23.03 t/s, tg_3s =  16.02 t/s
9.22.132.444 I slot print_timing: id  0 | task 684 | n_gen =  11633, tg =  22.98 t/s, tg_3s =  15.33 t/s
9.25.317.077 I slot print_timing: id  0 | task 684 | n_gen =  11683, tg =  22.94 t/s, tg_3s =  15.70 t/s
9.28.335.966 I slot print_timing: id  0 | task 684 | n_gen =  11731, tg =  22.90 t/s, tg_3s =  15.90 t/s
9.31.372.561 I slot print_timing: id  0 | task 684 | n_gen =  11777, tg =  22.85 t/s, tg_3s =  15.15 t/s
9.34.409.800 I slot print_timing: id  0 | task 684 | n_gen =  11825, tg =  22.81 t/s, tg_3s =  15.80 t/s
9.37.546.505 I slot print_timing: id  0 | task 684 | n_gen =  11875, tg =  22.77 t/s, tg_3s =  15.94 t/s
9.40.693.037 I slot print_timing: id  0 | task 684 | n_gen =  11926, tg =  22.73 t/s, tg_3s =  16.21 t/s
9.43.881.071 I slot print_timing: id  0 | task 684 | n_gen =  11974, tg =  22.68 t/s, tg_3s =  15.06 t/s
9.46.930.569 I slot print_timing: id  0 | task 684 | n_gen =  12022, tg =  22.64 t/s, tg_3s =  15.74 t/s
9.50.007.203 I slot print_timing: id  0 | task 684 | n_gen =  12069, tg =  22.60 t/s, tg_3s =  15.28 t/s
9.53.012.503 I slot print_timing: id  0 | task 684 | n_gen =  12117, tg =  22.56 t/s, tg_3s =  15.97 t/s
9.56.180.850 I slot print_timing: id  0 | task 684 | n_gen =  12166, tg =  22.52 t/s, tg_3s =  15.47 t/s
9.59.183.180 I slot print_timing: id  0 | task 684 | n_gen =  12214, tg =  22.49 t/s, tg_3s =  15.99 t/s
10.02.289.277 I slot print_timing: id  0 | task 684 | n_gen =  12262, tg =  22.45 t/s, tg_3s =  15.45 t/s
10.05.399.143 I slot print_timing: id  0 | task 684 | n_gen =  12309, tg =  22.40 t/s, tg_3s =  15.11 t/s
10.08.495.945 I slot print_timing: id  0 | task 684 | n_gen =  12357, tg =  22.37 t/s, tg_3s =  15.50 t/s
10.11.561.156 I slot print_timing: id  0 | task 684 | n_gen =  12405, tg =  22.33 t/s, tg_3s =  15.66 t/s
10.14.632.435 I slot print_timing: id  0 | task 684 | n_gen =  12453, tg =  22.29 t/s, tg_3s =  15.63 t/s
10.17.748.150 I slot print_timing: id  0 | task 684 | n_gen =  12499, tg =  22.25 t/s, tg_3s =  14.76 t/s
10.20.881.660 I slot print_timing: id  0 | task 684 | n_gen =  12547, tg =  22.21 t/s, tg_3s =  15.32 t/s
10.24.019.471 I slot print_timing: id  0 | task 684 | n_gen =  12592, tg =  22.17 t/s, tg_3s =  14.34 t/s
10.27.106.769 I slot print_timing: id  0 | task 684 | n_gen =  12640, tg =  22.13 t/s, tg_3s =  15.55 t/s
10.30.200.740 I slot print_timing: id  0 | task 684 | n_gen =  12688, tg =  22.10 t/s, tg_3s =  15.51 t/s
10.33.322.025 I slot print_timing: id  0 | task 684 | n_gen =  12734, tg =  22.06 t/s, tg_3s =  14.74 t/s
10.36.488.806 I slot print_timing: id  0 | task 684 | n_gen =  12782, tg =  22.02 t/s, tg_3s =  15.16 t/s
10.39.688.929 I slot print_timing: id  0 | task 684 | n_gen =  12829, tg =  21.98 t/s, tg_3s =  14.69 t/s
10.42.868.486 I slot print_timing: id  0 | task 684 | n_gen =  12877, tg =  21.94 t/s, tg_3s =  15.10 t/s
10.46.035.196 I slot print_timing: id  0 | task 684 | n_gen =  12924, tg =  21.90 t/s, tg_3s =  14.84 t/s
10.49.210.737 I slot print_timing: id  0 | task 684 | n_gen =  12972, tg =  21.87 t/s, tg_3s =  15.12 t/s
10.52.229.154 I slot print_timing: id  0 | task 684 | n_gen =  13017, tg =  21.83 t/s, tg_3s =  14.91 t/s
10.55.251.507 I slot print_timing: id  0 | task 684 | n_gen =  13059, tg =  21.79 t/s, tg_3s =  13.90 t/s
10.58.281.850 I slot print_timing: id  0 | task 684 | n_gen =  13104, tg =  21.76 t/s, tg_3s =  14.85 t/s
11.01.303.919 I slot print_timing: id  0 | task 684 | n_gen =  13147, tg =  21.72 t/s, tg_3s =  14.23 t/s
11.04.329.832 I slot print_timing: id  0 | task 684 | n_gen =  13192, tg =  21.69 t/s, tg_3s =  14.87 t/s
11.07.365.616 I slot print_timing: id  0 | task 684 | n_gen =  13237, tg =  21.65 t/s, tg_3s =  14.82 t/s
11.10.439.880 I slot print_timing: id  0 | task 684 | n_gen =  13282, tg =  21.62 t/s, tg_3s =  14.64 t/s
11.13.521.968 I slot print_timing: id  0 | task 684 | n_gen =  13327, tg =  21.58 t/s, tg_3s =  14.60 t/s
11.16.610.417 I slot print_timing: id  0 | task 684 | n_gen =  13371, tg =  21.55 t/s, tg_3s =  14.25 t/s
11.19.691.721 I slot print_timing: id  0 | task 684 | n_gen =  13416, tg =  21.51 t/s, tg_3s =  14.60 t/s
11.22.775.699 I slot print_timing: id  0 | task 684 | n_gen =  13461, tg =  21.48 t/s, tg_3s =  14.59 t/s
11.25.877.098 I slot print_timing: id  0 | task 684 | n_gen =  13506, tg =  21.44 t/s, tg_3s =  14.51 t/s
11.29.001.070 I slot print_timing: id  0 | task 684 | n_gen =  13551, tg =  21.41 t/s, tg_3s =  14.40 t/s
11.32.145.442 I slot print_timing: id  0 | task 684 | n_gen =  13596, tg =  21.37 t/s, tg_3s =  14.31 t/s
11.35.267.624 I slot print_timing: id  0 | task 684 | n_gen =  13641, tg =  21.34 t/s, tg_3s =  14.41 t/s
11.38.374.061 I slot print_timing: id  0 | task 684 | n_gen =  13686, tg =  21.31 t/s, tg_3s =  14.49 t/s
11.41.485.522 I slot print_timing: id  0 | task 684 | n_gen =  13731, tg =  21.27 t/s, tg_3s =  14.46 t/s
11.44.631.577 I slot print_timing: id  0 | task 684 | n_gen =  13776, tg =  21.24 t/s, tg_3s =  14.30 t/s
11.47.789.665 I slot print_timing: id  0 | task 684 | n_gen =  13821, tg =  21.20 t/s, tg_3s =  14.25 t/s
11.50.946.727 I slot print_timing: id  0 | task 684 | n_gen =  13866, tg =  21.17 t/s, tg_3s =  14.25 t/s
11.54.125.441 I slot print_timing: id  0 | task 684 | n_gen =  13911, tg =  21.14 t/s, tg_3s =  14.16 t/s
11.57.309.352 I slot print_timing: id  0 | task 684 | n_gen =  13956, tg =  21.10 t/s, tg_3s =  14.13 t/s
12.00.492.215 I slot print_timing: id  0 | task 684 | n_gen =  14001, tg =  21.07 t/s, tg_3s =  14.14 t/s
12.03.671.785 I slot print_timing: id  0 | task 684 | n_gen =  14046, tg =  21.04 t/s, tg_3s =  14.15 t/s
12.06.857.177 I slot print_timing: id  0 | task 684 | n_gen =  14091, tg =  21.00 t/s, tg_3s =  14.13 t/s
12.10.049.773 I slot print_timing: id  0 | task 684 | n_gen =  14136, tg =  20.97 t/s, tg_3s =  14.10 t/s
12.13.252.081 I slot print_timing: id  0 | task 684 | n_gen =  14181, tg =  20.94 t/s, tg_3s =  14.05 t/s
12.16.460.072 I slot print_timing: id  0 | task 684 | n_gen =  14226, tg =  20.91 t/s, tg_3s =  14.03 t/s
12.19.672.039 I slot print_timing: id  0 | task 684 | n_gen =  14271, tg =  20.87 t/s, tg_3s =  14.01 t/s
12.22.679.908 I slot print_timing: id  0 | task 684 | n_gen =  14313, tg =  20.84 t/s, tg_3s =  13.96 t/s
12.25.702.667 I slot print_timing: id  0 | task 684 | n_gen =  14355, tg =  20.81 t/s, tg_3s =  13.89 t/s
12.28.738.837 I slot print_timing: id  0 | task 684 | n_gen =  14397, tg =  20.78 t/s, tg_3s =  13.83 t/s
12.31.781.040 I slot print_timing: id  0 | task 684 | n_gen =  14439, tg =  20.75 t/s, tg_3s =  13.81 t/s
12.34.832.636 I slot print_timing: id  0 | task 684 | n_gen =  14481, tg =  20.72 t/s, tg_3s =  13.76 t/s
12.37.880.529 I slot print_timing: id  0 | task 684 | n_gen =  14523, tg =  20.69 t/s, tg_3s =  13.78 t/s
12.40.944.356 I slot print_timing: id  0 | task 684 | n_gen =  14565, tg =  20.66 t/s, tg_3s =  13.71 t/s
12.44.010.951 I slot print_timing: id  0 | task 684 | n_gen =  14607, tg =  20.63 t/s, tg_3s =  13.70 t/s
12.47.087.543 I slot print_timing: id  0 | task 684 | n_gen =  14649, tg =  20.60 t/s, tg_3s =  13.65 t/s
12.50.175.029 I slot print_timing: id  0 | task 684 | n_gen =  14691, tg =  20.57 t/s, tg_3s =  13.60 t/s
12.53.259.716 I slot print_timing: id  0 | task 684 | n_gen =  14733, tg =  20.54 t/s, tg_3s =  13.62 t/s
12.56.344.552 I slot print_timing: id  0 | task 684 | n_gen =  14775, tg =  20.51 t/s, tg_3s =  13.61 t/s
12.59.442.984 I slot print_timing: id  0 | task 684 | n_gen =  14817, tg =  20.48 t/s, tg_3s =  13.56 t/s
13.02.551.909 I slot print_timing: id  0 | task 684 | n_gen =  14859, tg =  20.45 t/s, tg_3s =  13.51 t/s
13.05.660.692 I slot print_timing: id  0 | task 684 | n_gen =  14901, tg =  20.42 t/s, tg_3s =  13.51 t/s
13.08.787.218 I slot print_timing: id  0 | task 684 | n_gen =  14943, tg =  20.39 t/s, tg_3s =  13.43 t/s
13.11.919.281 I slot print_timing: id  0 | task 684 | n_gen =  14985, tg =  20.36 t/s, tg_3s =  13.41 t/s
13.15.052.156 I slot print_timing: id  0 | task 684 | n_gen =  15027, tg =  20.33 t/s, tg_3s =  13.41 t/s
13.18.150.716 I slot print_timing: id  0 | task 684 | n_gen =  15069, tg =  20.30 t/s, tg_3s =  13.55 t/s
13.21.228.777 I slot print_timing: id  0 | task 684 | n_gen =  15111, tg =  20.28 t/s, tg_3s =  13.64 t/s
13.24.312.905 I slot print_timing: id  0 | task 684 | n_gen =  15153, tg =  20.25 t/s, tg_3s =  13.62 t/s
13.27.391.265 I slot print_timing: id  0 | task 684 | n_gen =  15195, tg =  20.22 t/s, tg_3s =  13.64 t/s
13.30.465.111 I slot print_timing: id  0 | task 684 | n_gen =  15237, tg =  20.20 t/s, tg_3s =  13.66 t/s
13.33.542.408 I slot print_timing: id  0 | task 684 | n_gen =  15279, tg =  20.17 t/s, tg_3s =  13.65 t/s
13.36.656.555 I slot print_timing: id  0 | task 684 | n_gen =  15321, tg =  20.14 t/s, tg_3s =  13.49 t/s
13.39.773.583 I slot print_timing: id  0 | task 684 | n_gen =  15363, tg =  20.11 t/s, tg_3s =  13.47 t/s
13.42.903.638 I slot print_timing: id  0 | task 684 | n_gen =  15405, tg =  20.09 t/s, tg_3s =  13.42 t/s
13.46.040.542 I slot print_timing: id  0 | task 684 | n_gen =  15447, tg =  20.06 t/s, tg_3s =  13.39 t/s
13.49.179.603 I slot print_timing: id  0 | task 684 | n_gen =  15489, tg =  20.03 t/s, tg_3s =  13.38 t/s
13.52.320.252 I slot print_timing: id  0 | task 684 | n_gen =  15531, tg =  20.01 t/s, tg_3s =  13.37 t/s
13.55.464.476 I slot print_timing: id  0 | task 684 | n_gen =  15573, tg =  19.98 t/s, tg_3s =  13.36 t/s
13.58.607.404 I slot print_timing: id  0 | task 684 | n_gen =  15615, tg =  19.95 t/s, tg_3s =  13.36 t/s
14.01.756.194 I slot print_timing: id  0 | task 684 | n_gen =  15657, tg =  19.93 t/s, tg_3s =  13.34 t/s
14.04.914.069 I slot print_timing: id  0 | task 684 | n_gen =  15699, tg =  19.90 t/s, tg_3s =  13.30 t/s
14.08.072.243 I slot print_timing: id  0 | task 684 | n_gen =  15741, tg =  19.87 t/s, tg_3s =  13.30 t/s
14.11.229.721 I slot print_timing: id  0 | task 684 | n_gen =  15783, tg =  19.85 t/s, tg_3s =  13.30 t/s
14.14.408.086 I slot print_timing: id  0 | task 684 | n_gen =  15825, tg =  19.82 t/s, tg_3s =  13.21 t/s
14.17.599.153 I slot print_timing: id  0 | task 684 | n_gen =  15867, tg =  19.79 t/s, tg_3s =  13.16 t/s
14.20.801.432 I slot print_timing: id  0 | task 684 | n_gen =  15909, tg =  19.77 t/s, tg_3s =  13.12 t/s
14.23.995.609 I slot print_timing: id  0 | task 684 | n_gen =  15951, tg =  19.74 t/s, tg_3s =  13.15 t/s
14.27.184.688 I slot print_timing: id  0 | task 684 | n_gen =  15993, tg =  19.72 t/s, tg_3s =  13.17 t/s
14.30.377.068 I slot print_timing: id  0 | task 684 | n_gen =  16035, tg =  19.69 t/s, tg_3s =  13.16 t/s
14.33.587.484 I slot print_timing: id  0 | task 684 | n_gen =  16077, tg =  19.66 t/s, tg_3s =  13.08 t/s
14.36.804.573 I slot print_timing: id  0 | task 684 | n_gen =  16119, tg =  19.64 t/s, tg_3s =  13.06 t/s
14.39.808.500 I slot print_timing: id  0 | task 684 | n_gen =  16158, tg =  19.61 t/s, tg_3s =  12.98 t/s
14.42.821.305 I slot print_timing: id  0 | task 684 | n_gen =  16197, tg =  19.59 t/s, tg_3s =  12.94 t/s
14.45.836.896 I slot print_timing: id  0 | task 684 | n_gen =  16236, tg =  19.57 t/s, tg_3s =  12.93 t/s
14.48.849.531 I slot print_timing: id  0 | task 684 | n_gen =  16275, tg =  19.54 t/s, tg_3s =  12.95 t/s
14.51.868.863 I slot print_timing: id  0 | task 684 | n_gen =  16314, tg =  19.52 t/s, tg_3s =  12.92 t/s
14.54.902.520 I slot print_timing: id  0 | task 684 | n_gen =  16353, tg =  19.49 t/s, tg_3s =  12.86 t/s
14.57.941.430 I slot print_timing: id  0 | task 684 | n_gen =  16392, tg =  19.47 t/s, tg_3s =  12.83 t/s
15.00.986.215 I slot print_timing: id  0 | task 684 | n_gen =  16431, tg =  19.45 t/s, tg_3s =  12.81 t/s
15.04.043.179 I slot print_timing: id  0 | task 684 | n_gen =  16470, tg =  19.42 t/s, tg_3s =  12.76 t/s
15.07.102.644 I slot print_timing: id  0 | task 684 | n_gen =  16509, tg =  19.40 t/s, tg_3s =  12.75 t/s
15.10.162.432 I slot print_timing: id  0 | task 684 | n_gen =  16548, tg =  19.37 t/s, tg_3s =  12.75 t/s
15.13.237.498 I slot print_timing: id  0 | task 684 | n_gen =  16587, tg =  19.35 t/s, tg_3s =  12.68 t/s
15.16.320.138 I slot print_timing: id  0 | task 684 | n_gen =  16626, tg =  19.33 t/s, tg_3s =  12.65 t/s
15.19.404.353 I slot print_timing: id  0 | task 684 | n_gen =  16665, tg =  19.30 t/s, tg_3s =  12.65 t/s
15.22.493.838 I slot print_timing: id  0 | task 684 | n_gen =  16704, tg =  19.28 t/s, tg_3s =  12.62 t/s
15.25.570.514 I slot print_timing: id  0 | task 684 | n_gen =  16743, tg =  19.25 t/s, tg_3s =  12.68 t/s
15.28.647.591 I slot print_timing: id  0 | task 684 | n_gen =  16782, tg =  19.23 t/s, tg_3s =  12.67 t/s
15.31.729.706 I slot print_timing: id  0 | task 684 | n_gen =  16821, tg =  19.21 t/s, tg_3s =  12.65 t/s
15.34.829.665 I slot print_timing: id  0 | task 684 | n_gen =  16860, tg =  19.18 t/s, tg_3s =  12.58 t/s
15.37.930.650 I slot print_timing: id  0 | task 684 | n_gen =  16899, tg =  19.16 t/s, tg_3s =  12.58 t/s
15.41.034.453 I slot print_timing: id  0 | task 684 | n_gen =  16938, tg =  19.14 t/s, tg_3s =  12.57 t/s
15.44.167.370 I slot print_timing: id  0 | task 684 | n_gen =  16977, tg =  19.11 t/s, tg_3s =  12.45 t/s
15.47.299.766 I slot print_timing: id  0 | task 684 | n_gen =  17016, tg =  19.09 t/s, tg_3s =  12.45 t/s
15.50.431.458 I slot print_timing: id  0 | task 684 | n_gen =  17055, tg =  19.07 t/s, tg_3s =  12.45 t/s
15.53.554.523 I slot print_timing: id  0 | task 684 | n_gen =  17094, tg =  19.05 t/s, tg_3s =  12.49 t/s
15.56.676.930 I slot print_timing: id  0 | task 684 | n_gen =  17133, tg =  19.02 t/s, tg_3s =  12.49 t/s
15.59.797.542 I slot print_timing: id  0 | task 684 | n_gen =  17172, tg =  19.00 t/s, tg_3s =  12.50 t/s
16.02.941.145 I slot print_timing: id  0 | task 684 | n_gen =  17211, tg =  18.98 t/s, tg_3s =  12.41 t/s
16.06.098.359 I slot print_timing: id  0 | task 684 | n_gen =  17250, tg =  18.95 t/s, tg_3s =  12.35 t/s
16.09.259.899 I slot print_timing: id  0 | task 684 | n_gen =  17289, tg =  18.93 t/s, tg_3s =  12.34 t/s
16.12.427.406 I slot print_timing: id  0 | task 684 | n_gen =  17328, tg =  18.91 t/s, tg_3s =  12.31 t/s
16.15.595.887 I slot print_timing: id  0 | task 684 | n_gen =  17367, tg =  18.89 t/s, tg_3s =  12.31 t/s
16.18.769.868 I slot print_timing: id  0 | task 684 | n_gen =  17406, tg =  18.86 t/s, tg_3s =  12.29 t/s
16.21.957.385 I slot print_timing: id  0 | task 684 | n_gen =  17445, tg =  18.84 t/s, tg_3s =  12.24 t/s
16.25.175.589 I slot print_timing: id  0 | task 684 | n_gen =  17484, tg =  18.82 t/s, tg_3s =  12.12 t/s
16.28.394.294 I slot print_timing: id  0 | task 684 | n_gen =  17523, tg =  18.79 t/s, tg_3s =  12.12 t/s
16.31.625.288 I slot print_timing: id  0 | task 684 | n_gen =  17562, tg =  18.77 t/s, tg_3s =  12.07 t/s
16.34.855.956 I slot print_timing: id  0 | task 684 | n_gen =  17601, tg =  18.75 t/s, tg_3s =  12.07 t/s
16.38.103.042 I slot print_timing: id  0 | task 684 | n_gen =  17640, tg =  18.72 t/s, tg_3s =  12.01 t/s
16.41.344.202 I slot print_timing: id  0 | task 684 | n_gen =  17679, tg =  18.70 t/s, tg_3s =  12.03 t/s
16.44.592.860 I slot print_timing: id  0 | task 684 | n_gen =  17718, tg =  18.68 t/s, tg_3s =  12.00 t/s
16.47.595.407 I slot print_timing: id  0 | task 684 | n_gen =  17754, tg =  18.66 t/s, tg_3s =  11.99 t/s
16.50.600.789 I slot print_timing: id  0 | task 684 | n_gen =  17790, tg =  18.64 t/s, tg_3s =  11.98 t/s
16.53.613.301 I slot print_timing: id  0 | task 684 | n_gen =  17826, tg =  18.62 t/s, tg_3s =  11.95 t/s
16.56.631.884 I slot print_timing: id  0 | task 684 | n_gen =  17862, tg =  18.59 t/s, tg_3s =  11.93 t/s
16.59.643.875 I slot print_timing: id  0 | task 684 | n_gen =  17898, tg =  18.57 t/s, tg_3s =  11.95 t/s
17.02.670.373 I slot print_timing: id  0 | task 684 | n_gen =  17934, tg =  18.55 t/s, tg_3s =  11.89 t/s
17.05.698.326 I slot print_timing: id  0 | task 684 | n_gen =  17970, tg =  18.53 t/s, tg_3s =  11.89 t/s
17.08.752.705 I slot print_timing: id  0 | task 684 | n_gen =  18006, tg =  18.51 t/s, tg_3s =  11.79 t/s
17.11.809.844 I slot print_timing: id  0 | task 684 | n_gen =  18042, tg =  18.49 t/s, tg_3s =  11.78 t/s
17.14.870.270 I slot print_timing: id  0 | task 684 | n_gen =  18078, tg =  18.47 t/s, tg_3s =  11.76 t/s
17.17.931.942 I slot print_timing: id  0 | task 684 | n_gen =  18114, tg =  18.45 t/s, tg_3s =  11.76 t/s
17.20.999.589 I slot print_timing: id  0 | task 684 | n_gen =  18150, tg =  18.43 t/s, tg_3s =  11.74 t/s
17.24.064.951 I slot print_timing: id  0 | task 684 | n_gen =  18186, tg =  18.41 t/s, tg_3s =  11.74 t/s
17.27.131.496 I slot print_timing: id  0 | task 684 | n_gen =  18222, tg =  18.39 t/s, tg_3s =  11.74 t/s
17.30.203.510 I slot print_timing: id  0 | task 684 | n_gen =  18258, tg =  18.36 t/s, tg_3s =  11.72 t/s
17.33.275.383 I slot print_timing: id  0 | task 684 | n_gen =  18294, tg =  18.34 t/s, tg_3s =  11.72 t/s
17.36.349.917 I slot print_timing: id  0 | task 684 | n_gen =  18330, tg =  18.32 t/s, tg_3s =  11.71 t/s
17.39.448.719 I slot print_timing: id  0 | task 684 | n_gen =  18366, tg =  18.30 t/s, tg_3s =  11.62 t/s
17.42.561.125 I slot print_timing: id  0 | task 684 | n_gen =  18402, tg =  18.28 t/s, tg_3s =  11.57 t/s
17.45.672.605 I slot print_timing: id  0 | task 684 | n_gen =  18438, tg =  18.26 t/s, tg_3s =  11.57 t/s
17.48.781.222 I slot print_timing: id  0 | task 684 | n_gen =  18474, tg =  18.24 t/s, tg_3s =  11.58 t/s
17.51.918.454 I slot print_timing: id  0 | task 684 | n_gen =  18510, tg =  18.22 t/s, tg_3s =  11.48 t/s
17.55.054.839 I slot print_timing: id  0 | task 684 | n_gen =  18546, tg =  18.20 t/s, tg_3s =  11.48 t/s
17.58.189.934 I slot print_timing: id  0 | task 684 | n_gen =  18582, tg =  18.18 t/s, tg_3s =  11.48 t/s
18.01.313.726 I slot print_timing: id  0 | task 684 | n_gen =  18618, tg =  18.16 t/s, tg_3s =  11.52 t/s
18.04.442.724 I slot print_timing: id  0 | task 684 | n_gen =  18654, tg =  18.14 t/s, tg_3s =  11.51 t/s
18.07.558.401 I slot print_timing: id  0 | task 684 | n_gen =  18690, tg =  18.12 t/s, tg_3s =  11.55 t/s
18.10.679.594 I slot print_timing: id  0 | task 684 | n_gen =  18726, tg =  18.10 t/s, tg_3s =  11.53 t/s
18.13.811.749 I slot print_timing: id  0 | task 684 | n_gen =  18762, tg =  18.08 t/s, tg_3s =  11.49 t/s
18.16.939.271 I slot print_timing: id  0 | task 684 | n_gen =  18798, tg =  18.06 t/s, tg_3s =  11.51 t/s
18.20.071.277 I slot print_timing: id  0 | task 684 | n_gen =  18834, tg =  18.04 t/s, tg_3s =  11.49 t/s
18.23.275.805 I slot print_timing: id  0 | task 684 | n_gen =  18870, tg =  18.02 t/s, tg_3s =  11.23 t/s
18.26.333.137 I slot print_timing: id  0 | task 684 | n_gen =  18903, tg =  18.00 t/s, tg_3s =  10.79 t/s
18.29.589.398 I slot print_timing: id  0 | task 684 | n_gen =  18939, tg =  17.98 t/s, tg_3s =  11.06 t/s
18.32.591.483 I slot print_timing: id  0 | task 684 | n_gen =  18972, tg =  17.96 t/s, tg_3s =  10.99 t/s
18.35.591.664 I slot print_timing: id  0 | task 684 | n_gen =  19005, tg =  17.94 t/s, tg_3s =  11.00 t/s
18.38.608.474 I slot print_timing: id  0 | task 684 | n_gen =  19038, tg =  17.92 t/s, tg_3s =  10.94 t/s
18.41.623.163 I slot print_timing: id  0 | task 684 | n_gen =  19071, tg =  17.90 t/s, tg_3s =  10.95 t/s
18.44.645.099 I slot print_timing: id  0 | task 684 | n_gen =  19104, tg =  17.88 t/s, tg_3s =  10.92 t/s
18.47.665.345 I slot print_timing: id  0 | task 684 | n_gen =  19137, tg =  17.86 t/s, tg_3s =  10.93 t/s
18.50.700.615 I slot print_timing: id  0 | task 684 | n_gen =  19170, tg =  17.84 t/s, tg_3s =  10.87 t/s
18.53.735.276 I slot print_timing: id  0 | task 684 | n_gen =  19203, tg =  17.82 t/s, tg_3s =  10.87 t/s
18.56.762.738 I slot print_timing: id  0 | task 684 | n_gen =  19236, tg =  17.80 t/s, tg_3s =  10.90 t/s
18.59.804.169 I slot print_timing: id  0 | task 684 | n_gen =  19269, tg =  17.78 t/s, tg_3s =  10.85 t/s
