0.00.060.981 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.061.308 W srv  llama_server: -----------------
0.00.061.310 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.061.310 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.061.310 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.061.310 W srv  llama_server: -----------------
0.00.062.569 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.612.366 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.612.906 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.910 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.672.648 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.10.720.672 I cmn          init: llama threadpool init, n_threads = 6
0.10.878.828 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.10.889.501 I srv  llama_server: model loaded
0.10.889.506 I srv  llama_server: listening on http://127.0.0.1:8081
0.21.890.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.01.638.201 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
5.01.638.335 I slot launch_slot_: id  0 | task 8398 | processing task, is_child = 0
5.03.185.840 I slot print_timing: id  0 | task 8398 | prompt eval time =     308.68 ms /    76 tokens (    4.06 ms per token,   246.21 tokens per second)
5.03.185.842 I slot print_timing: id  0 | task 8398 |        eval time =    1238.80 ms /    67 tokens (   18.77 ms per token,    53.28 tokens per second)
5.03.185.869 I slot print_timing: id  0 | task 8398 |       total time =    1547.49 ms /   143 tokens
5.03.185.870 I slot print_timing: id  0 | task 8398 |    graphs reused =       8317
5.03.186.880 I slot      release: id  0 | task 8398 | stop processing: n_tokens = 26543, truncated = 0
5.03.353.596 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
5.03.353.731 I slot launch_slot_: id  0 | task 8467 | processing task, is_child = 0
5.04.606.757 I slot print_timing: id  0 | task 8467 | prompt eval time =     287.08 ms /    58 tokens (    4.95 ms per token,   202.04 tokens per second)
5.04.606.760 I slot print_timing: id  0 | task 8467 |        eval time =     965.93 ms /    52 tokens (   18.94 ms per token,    52.80 tokens per second)
5.04.606.761 I slot print_timing: id  0 | task 8467 |       total time =    1253.01 ms /   110 tokens
5.04.606.761 I slot print_timing: id  0 | task 8467 |    graphs reused =       8367
5.04.607.764 I slot      release: id  0 | task 8467 | stop processing: n_tokens = 26616, truncated = 0
5.04.776.725 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.999
5.04.776.845 I slot launch_slot_: id  0 | task 8521 | processing task, is_child = 0
5.08.137.989 I slot print_timing: id  0 | task 8521 | n_gen =    155, tg =  51.21 t/s, tg_3s =  51.54 t/s
5.08.495.433 I slot print_timing: id  0 | task 8521 | prompt eval time =     353.89 ms /   102 tokens (    3.47 ms per token,   288.23 tokens per second)
5.08.495.436 I slot print_timing: id  0 | task 8521 |        eval time =    3364.68 ms /   172 tokens (   19.68 ms per token,    50.82 tokens per second)
5.08.495.468 I slot print_timing: id  0 | task 8521 |       total time =    3718.57 ms /   274 tokens
5.08.495.470 I slot print_timing: id  0 | task 8521 |    graphs reused =       8537
5.08.496.740 I slot      release: id  0 | task 8521 | stop processing: n_tokens = 26856, truncated = 0
5.08.908.380 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.998
5.08.908.511 I slot launch_slot_: id  0 | task 8695 | processing task, is_child = 0
5.12.360.794 I slot print_timing: id  0 | task 8695 | n_gen =    159, tg =  52.49 t/s, tg_3s =  52.82 t/s
5.15.362.753 I slot print_timing: id  0 | task 8695 | n_gen =    316, tg =  52.40 t/s, tg_3s =  52.30 t/s
5.17.007.775 I slot print_timing: id  0 | task 8695 | prompt eval time =     442.21 ms /   215 tokens (    2.06 ms per token,   486.20 tokens per second)
5.17.007.782 I slot print_timing: id  0 | task 8695 |        eval time =    7657.03 ms /   401 tokens (   19.14 ms per token,    52.24 tokens per second)
5.17.007.782 I slot print_timing: id  0 | task 8695 |       total time =    8099.24 ms /   616 tokens
5.17.007.783 I slot print_timing: id  0 | task 8695 |    graphs reused =       8934
5.17.009.320 I slot      release: id  0 | task 8695 | stop processing: n_tokens = 27415, truncated = 0
5.17.207.113 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.991
5.17.207.286 I slot launch_slot_: id  0 | task 9098 | processing task, is_child = 0
5.18.507.197 I slot print_timing: id  0 | task 9098 | prompt eval time =     473.10 ms /   271 tokens (    1.75 ms per token,   572.82 tokens per second)
5.18.507.231 I slot print_timing: id  0 | task 9098 |        eval time =     826.79 ms /    42 tokens (   20.17 ms per token,    49.59 tokens per second)
5.18.507.232 I slot print_timing: id  0 | task 9098 |       total time =    1299.89 ms /   313 tokens
5.18.507.250 I slot print_timing: id  0 | task 9098 |    graphs reused =       8974
5.18.508.290 I slot      release: id  0 | task 9098 | stop processing: n_tokens = 27492, truncated = 0
5.18.713.299 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.999
5.18.713.430 I slot launch_slot_: id  0 | task 9142 | processing task, is_child = 0
5.22.075.522 I slot print_timing: id  0 | task 9142 | n_gen =    151, tg =  49.90 t/s, tg_3s =  50.23 t/s
5.24.423.125 I slot print_timing: id  0 | task 9142 | prompt eval time =     355.83 ms /    93 tokens (    3.83 ms per token,   261.36 tokens per second)
5.24.423.130 I slot print_timing: id  0 | task 9142 |        eval time =    5353.83 ms /   275 tokens (   19.54 ms per token,    51.18 tokens per second)
5.24.423.131 I slot print_timing: id  0 | task 9142 |       total time =    5709.66 ms /   368 tokens
5.24.423.132 I slot print_timing: id  0 | task 9142 |    graphs reused =       9246
5.24.424.768 I slot      release: id  0 | task 9142 | stop processing: n_tokens = 27842, truncated = 0
5.24.639.551 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.994
5.24.639.670 I slot launch_slot_: id  0 | task 9419 | processing task, is_child = 0
5.26.684.831 I slot print_timing: id  0 | task 9419 | prompt eval time =     377.77 ms /   176 tokens (    2.15 ms per token,   465.89 tokens per second)
5.26.684.861 I slot print_timing: id  0 | task 9419 |        eval time =    1667.37 ms /    87 tokens (   19.39 ms per token,    51.58 tokens per second)
5.26.684.863 I slot print_timing: id  0 | task 9419 |       total time =    2045.14 ms /   263 tokens
5.26.684.864 I slot print_timing: id  0 | task 9419 |    graphs reused =       9330
5.26.686.038 I slot      release: id  0 | task 9419 | stop processing: n_tokens = 27946, truncated = 0
5.26.898.534 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 0.999
5.26.898.673 I slot launch_slot_: id  0 | task 9508 | processing task, is_child = 0
5.28.653.686 I slot print_timing: id  0 | task 9508 | prompt eval time =     742.15 ms /   711 tokens (    1.04 ms per token,   958.03 tokens per second)
5.28.653.689 I slot print_timing: id  0 | task 9508 |        eval time =    1012.85 ms /    52 tokens (   19.86 ms per token,    50.35 tokens per second)
5.28.653.689 I slot print_timing: id  0 | task 9508 |       total time =    1755.00 ms /   763 tokens
5.28.653.690 I slot print_timing: id  0 | task 9508 |    graphs reused =       9379
5.28.654.842 I slot      release: id  0 | task 9508 | stop processing: n_tokens = 28683, truncated = 0
5.30.383.155 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.999
5.30.383.325 I slot launch_slot_: id  0 | task 9563 | processing task, is_child = 0
5.32.384.084 I slot print_timing: id  0 | task 9563 | prompt eval time =     775.38 ms /   702 tokens (    1.10 ms per token,   905.36 tokens per second)
5.32.384.087 I slot print_timing: id  0 | task 9563 |        eval time =    1225.36 ms /    65 tokens (   19.15 ms per token,    52.23 tokens per second)
5.32.384.113 I slot print_timing: id  0 | task 9563 |       total time =    2000.74 ms /   767 tokens
5.32.384.115 I slot print_timing: id  0 | task 9563 |    graphs reused =       9442
5.32.385.173 I slot      release: id  0 | task 9563 | stop processing: n_tokens = 29422, truncated = 0
5.32.611.555 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.999
5.32.611.684 I slot launch_slot_: id  0 | task 9631 | processing task, is_child = 0
5.36.412.349 I slot print_timing: id  0 | task 9631 | n_gen =    157, tg =  51.84 t/s, tg_3s =  52.17 t/s
5.39.425.270 I slot print_timing: id  0 | task 9631 | n_gen =    313, tg =  51.81 t/s, tg_3s =  51.78 t/s
5.41.535.063 I slot print_timing: id  0 | task 9631 | prompt eval time =     791.32 ms /   689 tokens (    1.15 ms per token,   870.70 tokens per second)
5.41.535.066 I slot print_timing: id  0 | task 9631 |        eval time =    8132.04 ms /   422 tokens (   19.32 ms per token,    51.77 tokens per second)
5.41.535.066 I slot print_timing: id  0 | task 9631 |       total time =    8923.36 ms /  1111 tokens
5.41.535.067 I slot print_timing: id  0 | task 9631 |    graphs reused =       9860
5.41.536.401 I slot      release: id  0 | task 9631 | stop processing: n_tokens = 30509, truncated = 0
5.41.776.667 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.991
5.41.776.791 I slot launch_slot_: id  0 | task 10056 | processing task, is_child = 0
5.42.908.862 I slot print_timing: id  0 | task 10056 | prompt eval time =     453.65 ms /   303 tokens (    1.50 ms per token,   667.91 tokens per second)
5.42.908.885 I slot print_timing: id  0 | task 10056 |        eval time =     678.40 ms /    35 tokens (   19.95 ms per token,    50.12 tokens per second)
5.42.908.886 I slot print_timing: id  0 | task 10056 |       total time =    1132.05 ms /   338 tokens
5.42.908.887 I slot print_timing: id  0 | task 10056 |    graphs reused =       9893
5.42.910.057 I slot      release: id  0 | task 10056 | stop processing: n_tokens = 30574, truncated = 0
5.44.763.941 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.999
5.44.764.069 I slot launch_slot_: id  0 | task 10093 | processing task, is_child = 0
5.48.580.552 I slot print_timing: id  0 | task 10093 | n_gen =    151, tg =  49.98 t/s, tg_3s =  50.32 t/s
5.51.594.752 I slot print_timing: id  0 | task 10093 | n_gen =    299, tg =  49.54 t/s, tg_3s =  49.10 t/s
5.51.956.902 I slot print_timing: id  0 | task 10093 | prompt eval time =     815.45 ms /   702 tokens (    1.16 ms per token,   860.87 tokens per second)
5.51.956.904 I slot print_timing: id  0 | task 10093 |        eval time =    6377.36 ms /   317 tokens (   20.18 ms per token,    49.55 tokens per second)
5.51.956.905 I slot print_timing: id  0 | task 10093 |       total time =    7192.81 ms /  1019 tokens
5.51.956.906 I slot print_timing: id  0 | task 10093 |    graphs reused =      10207
5.51.958.180 I slot      release: id  0 | task 10093 | stop processing: n_tokens = 31565, truncated = 0
5.52.213.602 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.990
5.52.213.722 I slot launch_slot_: id  0 | task 10413 | processing task, is_child = 0
5.53.871.563 I slot print_timing: id  0 | task 10413 | prompt eval time =     495.69 ms /   331 tokens (    1.50 ms per token,   667.75 tokens per second)
5.53.871.566 I slot print_timing: id  0 | task 10413 |        eval time =    1162.09 ms /    57 tokens (   20.75 ms per token,    48.19 tokens per second)
5.53.871.566 I slot print_timing: id  0 | task 10413 |       total time =    1657.79 ms /   388 tokens
5.53.871.568 I slot print_timing: id  0 | task 10413 |    graphs reused =      10262
5.53.872.710 I slot      release: id  0 | task 10413 | stop processing: n_tokens = 31646, truncated = 0
5.54.136.876 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.999
5.54.137.012 I slot launch_slot_: id  0 | task 10472 | processing task, is_child = 0
5.58.109.124 I slot print_timing: id  0 | task 10472 | n_gen =    148, tg =  48.72 t/s, tg_3s =  49.05 t/s
6.01.109.362 I slot print_timing: id  0 | task 10472 | n_gen =    295, tg =  48.86 t/s, tg_3s =  49.00 t/s
6.04.119.335 I slot print_timing: id  0 | task 10472 | n_gen =    451, tg =  49.85 t/s, tg_3s =  51.83 t/s
6.06.453.446 I slot print_timing: id  0 | task 10472 | prompt eval time =     954.74 ms /   917 tokens (    1.04 ms per token,   960.47 tokens per second)
6.06.453.449 I slot print_timing: id  0 | task 10472 |        eval time =   11361.67 ms /   572 tokens (   19.90 ms per token,    50.26 tokens per second)
6.06.453.450 I slot print_timing: id  0 | task 10472 |       total time =   12316.41 ms /  1489 tokens
6.06.453.451 I slot print_timing: id  0 | task 10472 |    graphs reused =      10830
6.06.454.805 I slot      release: id  0 | task 10472 | stop processing: n_tokens = 33109, truncated = 0
6.06.726.591 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.994
6.06.726.712 I slot launch_slot_: id  0 | task 11047 | processing task, is_child = 0
6.08.305.997 I slot print_timing: id  0 | task 11047 | prompt eval time =     405.36 ms /   219 tokens (    1.85 ms per token,   540.26 tokens per second)
6.08.306.000 I slot print_timing: id  0 | task 11047 |        eval time =    1173.91 ms /    62 tokens (   19.24 ms per token,    51.96 tokens per second)
6.08.306.001 I slot print_timing: id  0 | task 11047 |       total time =    1579.27 ms /   281 tokens
6.08.306.002 I slot print_timing: id  0 | task 11047 |    graphs reused =      10890
6.08.307.313 I slot      release: id  0 | task 11047 | stop processing: n_tokens = 33203, truncated = 0
6.10.047.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.999
6.10.047.590 I slot launch_slot_: id  0 | task 11111 | processing task, is_child = 0
6.13.842.822 I slot print_timing: id  0 | task 11111 | n_gen =    151, tg =  49.77 t/s, tg_3s =  50.10 t/s
6.16.853.932 I slot print_timing: id  0 | task 11111 | n_gen =    305, tg =  50.46 t/s, tg_3s =  51.14 t/s
6.17.162.007 I slot print_timing: id  0 | task 11111 | prompt eval time =     781.20 ms /   702 tokens (    1.11 ms per token,   898.62 tokens per second)
6.17.162.010 I slot print_timing: id  0 | task 11111 |        eval time =    6333.20 ms /   321 tokens (   19.79 ms per token,    50.53 tokens per second)
6.17.162.045 I slot print_timing: id  0 | task 11111 |       total time =    7114.40 ms /  1023 tokens
6.17.162.047 I slot print_timing: id  0 | task 11111 |    graphs reused =      11208
6.17.163.292 I slot      release: id  0 | task 11111 | stop processing: n_tokens = 34198, truncated = 0
6.17.441.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.991
6.17.441.747 I slot launch_slot_: id  0 | task 11435 | processing task, is_child = 0
6.20.952.706 I slot print_timing: id  0 | task 11435 | n_gen =    156, tg =  51.46 t/s, tg_3s =  51.79 t/s
6.21.434.050 I slot print_timing: id  0 | task 11435 | prompt eval time =     498.95 ms /   346 tokens (    1.44 ms per token,   693.45 tokens per second)
6.21.434.053 I slot print_timing: id  0 | task 11435 |        eval time =    3493.33 ms /   181 tokens (   19.41 ms per token,    51.53 tokens per second)
6.21.434.054 I slot print_timing: id  0 | task 11435 |       total time =    3992.28 ms /   527 tokens
6.21.434.055 I slot print_timing: id  0 | task 11435 |    graphs reused =      11386
6.21.435.297 I slot      release: id  0 | task 11435 | stop processing: n_tokens = 34414, truncated = 0
6.21.729.001 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
6.21.729.132 I slot launch_slot_: id  0 | task 11618 | processing task, is_child = 0
6.23.299.620 I slot print_timing: id  0 | task 11618 | prompt eval time =     388.25 ms /   179 tokens (    2.17 ms per token,   461.05 tokens per second)
6.23.299.623 I slot print_timing: id  0 | task 11618 |        eval time =    1182.22 ms /    61 tokens (   19.70 ms per token,    50.75 tokens per second)
6.23.299.624 I slot print_timing: id  0 | task 11618 |       total time =    1570.47 ms /   240 tokens
6.23.299.625 I slot print_timing: id  0 | task 11618 |    graphs reused =      11445
6.23.300.925 I slot      release: id  0 | task 11618 | stop processing: n_tokens = 34492, truncated = 0
6.23.612.064 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.999
6.23.612.216 I slot launch_slot_: id  0 | task 11681 | processing task, is_child = 0
6.26.313.025 I slot print_timing: id  0 | task 11681 | prompt eval time =     769.41 ms /   588 tokens (    1.31 ms per token,   764.22 tokens per second)
6.26.313.029 I slot print_timing: id  0 | task 11681 |        eval time =    1931.37 ms /   100 tokens (   19.51 ms per token,    51.26 tokens per second)
6.26.313.029 I slot print_timing: id  0 | task 11681 |       total time =    2700.79 ms /   688 tokens
6.26.313.030 I slot print_timing: id  0 | task 11681 |    graphs reused =      11542
6.26.314.414 I slot      release: id  0 | task 11681 | stop processing: n_tokens = 35152, truncated = 0
6.26.634.190 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.999
6.26.634.309 I slot launch_slot_: id  0 | task 11784 | processing task, is_child = 0
6.28.439.328 I slot print_timing: id  0 | task 11784 | prompt eval time =     496.81 ms /   461 tokens (    1.08 ms per token,   927.91 tokens per second)
6.28.439.331 I slot print_timing: id  0 | task 11784 |        eval time =    1308.19 ms /    68 tokens (   19.53 ms per token,    51.22 tokens per second)
6.28.439.331 I slot print_timing: id  0 | task 11784 |       total time =    1805.00 ms /   529 tokens
6.28.439.332 I slot print_timing: id  0 | task 11784 |    graphs reused =      11608
6.28.440.756 I slot      release: id  0 | task 11784 | stop processing: n_tokens = 35656, truncated = 0
6.30.231.456 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.999
6.30.231.580 I slot launch_slot_: id  0 | task 11854 | processing task, is_child = 0
6.33.779.723 I slot print_timing: id  0 | task 11854 | n_gen =    155, tg =  51.22 t/s, tg_3s =  51.55 t/s
6.35.135.364 I slot print_timing: id  0 | task 11854 | prompt eval time =     541.55 ms /   442 tokens (    1.23 ms per token,   816.17 tokens per second)
6.35.135.367 I slot print_timing: id  0 | task 11854 |        eval time =    4362.21 ms /   224 tokens (   19.56 ms per token,    51.12 tokens per second)
6.35.135.368 I slot print_timing: id  0 | task 11854 |       total time =    4903.77 ms /   666 tokens
6.35.135.369 I slot print_timing: id  0 | task 11854 |    graphs reused =      11829
6.35.136.722 I slot      release: id  0 | task 11854 | stop processing: n_tokens = 36294, truncated = 0
6.36.944.750 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.958 (> 0.100 thold), f_keep = 0.999
6.36.944.882 I slot launch_slot_: id  0 | task 12080 | processing task, is_child = 0
6.41.705.671 I slot print_timing: id  0 | task 12080 | n_gen =    152, tg =  50.06 t/s, tg_3s =  50.39 t/s
6.44.037.545 I slot print_timing: id  0 | task 12080 | prompt eval time =    1744.30 ms /  1609 tokens (    1.08 ms per token,   922.43 tokens per second)
6.44.037.548 I slot print_timing: id  0 | task 12080 |        eval time =    5348.35 ms /   269 tokens (   19.96 ms per token,    50.11 tokens per second)
6.44.037.549 I slot print_timing: id  0 | task 12080 |       total time =    7092.65 ms /  1878 tokens
6.44.037.549 I slot print_timing: id  0 | task 12080 |    graphs reused =      12094
6.44.039.178 I slot      release: id  0 | task 12080 | stop processing: n_tokens = 38150, truncated = 0
6.44.386.249 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.994
6.44.386.376 I slot launch_slot_: id  0 | task 12352 | processing task, is_child = 0
6.45.497.894 I slot print_timing: id  0 | task 12352 | prompt eval time =     440.06 ms /   247 tokens (    1.78 ms per token,   561.28 tokens per second)
6.45.497.897 I slot print_timing: id  0 | task 12352 |        eval time =     671.43 ms /    35 tokens (   19.75 ms per token,    50.64 tokens per second)
6.45.497.898 I slot print_timing: id  0 | task 12352 |       total time =    1111.50 ms /   282 tokens
6.45.497.899 I slot print_timing: id  0 | task 12352 |    graphs reused =      12127
6.45.499.238 I slot      release: id  0 | task 12352 | stop processing: n_tokens = 38219, truncated = 0
6.47.321.254 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.999
6.47.321.370 I slot launch_slot_: id  0 | task 12389 | processing task, is_child = 0
6.50.865.025 I slot print_timing: id  0 | task 12389 | n_gen =    154, tg =  50.89 t/s, tg_3s =  51.22 t/s
6.53.876.613 I slot print_timing: id  0 | task 12389 | n_gen =    307, tg =  50.84 t/s, tg_3s =  50.80 t/s
6.54.188.880 I slot print_timing: id  0 | task 12389 | prompt eval time =     536.90 ms /   441 tokens (    1.22 ms per token,   821.37 tokens per second)
6.54.188.884 I slot print_timing: id  0 | task 12389 |        eval time =    6330.59 ms /   323 tokens (   19.66 ms per token,    50.86 tokens per second)
6.54.188.884 I slot print_timing: id  0 | task 12389 |       total time =    6867.49 ms /   764 tokens
6.54.188.885 I slot print_timing: id  0 | task 12389 |    graphs reused =      12446
6.54.190.295 I slot      release: id  0 | task 12389 | stop processing: n_tokens = 38955, truncated = 0
6.54.561.480 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.992
6.54.561.622 I slot launch_slot_: id  0 | task 12714 | processing task, is_child = 0
6.57.936.165 I slot print_timing: id  0 | task 12714 | prompt eval time =     465.98 ms /   337 tokens (    1.38 ms per token,   723.21 tokens per second)
6.57.936.169 I slot print_timing: id  0 | task 12714 |        eval time =    2908.55 ms /   149 tokens (   19.65 ms per token,    50.88 tokens per second)
6.57.936.169 I slot print_timing: id  0 | task 12714 |       total time =    3374.53 ms /   486 tokens
6.57.936.171 I slot print_timing: id  0 | task 12714 |    graphs reused =      12593
6.57.937.547 I slot      release: id  0 | task 12714 | stop processing: n_tokens = 39128, truncated = 0
6.58.333.770 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.999
6.58.333.909 I slot launch_slot_: id  0 | task 12865 | processing task, is_child = 0
7.01.682.945 I slot print_timing: id  0 | task 12865 | prompt eval time =     807.73 ms /   603 tokens (    1.34 ms per token,   746.54 tokens per second)
7.01.682.947 I slot print_timing: id  0 | task 12865 |        eval time =    2541.29 ms /   130 tokens (   19.70 ms per token,    50.76 tokens per second)
7.01.682.948 I slot print_timing: id  0 | task 12865 |       total time =    3349.02 ms /   733 tokens
7.01.682.948 I slot print_timing: id  0 | task 12865 |    graphs reused =      12721
7.01.684.514 I slot      release: id  0 | task 12865 | stop processing: n_tokens = 39833, truncated = 0
7.02.088.872 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.999
7.02.089.003 I slot launch_slot_: id  0 | task 12998 | processing task, is_child = 0
7.05.656.994 I slot print_timing: id  0 | task 12998 | n_gen =    152, tg =  50.26 t/s, tg_3s =  50.59 t/s
7.08.658.610 I slot print_timing: id  0 | task 12998 | n_gen =    304, tg =  50.45 t/s, tg_3s =  50.64 t/s
7.09.061.049 I slot print_timing: id  0 | task 12998 | prompt eval time =     563.59 ms /   461 tokens (    1.22 ms per token,   817.98 tokens per second)
7.09.061.051 I slot print_timing: id  0 | task 12998 |        eval time =    6408.44 ms /   324 tokens (   19.84 ms per token,    50.40 tokens per second)
7.09.061.051 I slot print_timing: id  0 | task 12998 |       total time =    6972.03 ms /   785 tokens
7.09.061.077 I slot print_timing: id  0 | task 12998 |    graphs reused =      13042
7.09.062.545 I slot      release: id  0 | task 12998 | stop processing: n_tokens = 40594, truncated = 0
7.09.475.402 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.999
7.09.475.533 I slot launch_slot_: id  0 | task 13324 | processing task, is_child = 0
7.13.259.733 I slot print_timing: id  0 | task 13324 | n_gen =    151, tg =  49.74 t/s, tg_3s =  50.07 t/s
7.15.904.707 I slot print_timing: id  0 | task 13324 | prompt eval time =     768.43 ms /   579 tokens (    1.33 ms per token,   753.49 tokens per second)
7.15.904.711 I slot print_timing: id  0 | task 13324 |        eval time =    5660.73 ms /   285 tokens (   19.93 ms per token,    50.17 tokens per second)
7.15.904.711 I slot print_timing: id  0 | task 13324 |       total time =    6429.16 ms /   864 tokens
7.15.904.733 I slot print_timing: id  0 | task 13324 |    graphs reused =      13324
7.15.906.384 I slot      release: id  0 | task 13324 | stop processing: n_tokens = 41430, truncated = 0
7.16.323.624 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.994
7.16.323.770 I slot launch_slot_: id  0 | task 13612 | processing task, is_child = 0
7.17.567.525 I slot print_timing: id  0 | task 13612 | prompt eval time =     451.36 ms /   291 tokens (    1.55 ms per token,   644.71 tokens per second)
7.17.567.528 I slot print_timing: id  0 | task 13612 |        eval time =     792.38 ms /    41 tokens (   19.81 ms per token,    50.48 tokens per second)
7.17.567.529 I slot print_timing: id  0 | task 13612 |       total time =    1243.74 ms /   332 tokens
7.17.567.530 I slot print_timing: id  0 | task 13612 |    graphs reused =      13362
7.17.568.945 I slot      release: id  0 | task 13612 | stop processing: n_tokens = 41506, truncated = 0
7.19.465.095 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.999
7.19.465.235 I slot launch_slot_: id  0 | task 13655 | processing task, is_child = 0
7.21.391.070 I slot print_timing: id  0 | task 13655 | prompt eval time =     558.06 ms /   442 tokens (    1.26 ms per token,   792.03 tokens per second)
7.21.391.073 I slot print_timing: id  0 | task 13655 |        eval time =    1367.76 ms /    70 tokens (   19.82 ms per token,    50.45 tokens per second)
7.21.391.074 I slot print_timing: id  0 | task 13655 |       total time =    1925.82 ms /   512 tokens
7.21.391.074 I slot print_timing: id  0 | task 13655 |    graphs reused =      13429
7.21.392.541 I slot      release: id  0 | task 13655 | stop processing: n_tokens = 41990, truncated = 0
7.24.170.419 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.999
7.24.170.553 I slot launch_slot_: id  0 | task 13727 | processing task, is_child = 0
7.25.347.498 I slot print_timing: id  0 | task 13727 | prompt eval time =     382.79 ms /   126 tokens (    3.04 ms per token,   329.16 tokens per second)
7.25.347.501 I slot print_timing: id  0 | task 13727 |        eval time =     794.14 ms /    40 tokens (   20.36 ms per token,    49.11 tokens per second)
7.25.347.501 I slot print_timing: id  0 | task 13727 |       total time =    1176.93 ms /   166 tokens
7.25.347.502 I slot print_timing: id  0 | task 13727 |    graphs reused =      13467
7.25.348.943 I slot      release: id  0 | task 13727 | stop processing: n_tokens = 42125, truncated = 0
7.25.805.041 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.999
