0.00.025.978 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.026.301 W srv  llama_server: -----------------
0.00.026.302 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.026.302 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.026.302 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.026.302 W srv  llama_server: -----------------
0.00.027.572 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.553.906 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.554.479 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.586.406 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.611.575 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.02.188.272 I cmn          init: llama threadpool init, n_threads = 6
0.02.292.360 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.02.292.474 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.02.298.232 I srv  llama_server: model loaded
0.02.298.236 I srv  llama_server: listening on http://127.0.0.1:8081
0.14.282.414 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.34.853.982 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  38912, progress = 0.59, t =  30.27 s / 1285.36 tokens per second
7.36.625.941 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  40960, progress = 0.62, t =  32.05 s / 1278.20 tokens per second
7.38.434.492 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  43008, progress = 0.65, t =  33.85 s / 1270.41 tokens per second
7.40.273.576 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  45056, progress = 0.68, t =  35.69 s / 1262.33 tokens per second
7.42.130.667 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  47104, progress = 0.71, t =  37.55 s / 1254.44 tokens per second
7.43.987.126 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  49152, progress = 0.74, t =  39.41 s / 1247.31 tokens per second
7.45.900.430 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  51200, progress = 0.78, t =  41.32 s / 1239.12 tokens per second
7.47.859.942 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  53248, progress = 0.81, t =  43.28 s / 1230.34 tokens per second
7.49.841.822 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  55296, progress = 0.84, t =  45.26 s / 1221.71 tokens per second
7.51.846.022 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  57344, progress = 0.87, t =  47.27 s / 1213.24 tokens per second
7.53.875.700 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  59392, progress = 0.90, t =  49.29 s / 1204.83 tokens per second
7.55.895.934 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  61440, progress = 0.93, t =  51.32 s / 1197.31 tokens per second
7.57.970.299 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  63488, progress = 0.96, t =  53.39 s / 1189.15 tokens per second
8.00.060.536 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  65529, progress = 0.99, t =  55.48 s / 1181.13 tokens per second
8.00.264.080 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  65533, progress = 0.99, t =  55.68 s / 1176.89 tokens per second
8.00.667.330 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  66045, progress = 1.00, t =  56.09 s / 1177.55 tokens per second
8.03.892.274 I slot print_timing: id  0 | task 1506 | n_gen =    149, tg =  49.20 t/s, tg_3s =  49.53 t/s
8.06.062.989 I slot print_timing: id  0 | task 1506 | prompt eval time =   56303.32 ms / 66049 tokens (    0.85 ms per token,  1173.09 tokens per second)
8.06.062.993 I slot print_timing: id  0 | task 1506 |        eval time =    5178.92 ms /   256 tokens (   20.31 ms per token,    49.24 tokens per second)
8.06.062.994 I slot print_timing: id  0 | task 1506 |       total time =   61482.24 ms / 66305 tokens
8.06.062.995 I slot print_timing: id  0 | task 1506 |    graphs reused =       1604
8.06.065.391 I slot      release: id  0 | task 1506 | stop processing: n_tokens = 66304, truncated = 0
9.06.212.900 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29765781223
9.06.212.973 I slot launch_slot_: id  0 | task 1797 | processing task, is_child = 0
9.10.394.907 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =   6144, progress = 0.09, t =   4.18 s / 1469.18 tokens per second
9.11.855.618 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =   8192, progress = 0.12, t =   5.64 s / 1451.81 tokens per second
9.13.305.736 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  10240, progress = 0.16, t =   7.09 s / 1443.73 tokens per second
9.14.817.219 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  12288, progress = 0.19, t =   8.60 s / 1428.14 tokens per second
9.16.353.850 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  14336, progress = 0.22, t =  10.14 s / 1413.69 tokens per second
9.17.935.228 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  16384, progress = 0.25, t =  11.72 s / 1397.69 tokens per second
9.19.524.373 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  18432, progress = 0.28, t =  13.31 s / 1384.68 tokens per second
9.21.133.567 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  20480, progress = 0.31, t =  14.92 s / 1372.60 tokens per second
9.22.757.270 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  22528, progress = 0.34, t =  16.54 s / 1361.68 tokens per second
9.24.442.298 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  24576, progress = 0.37, t =  18.23 s / 1348.16 tokens per second
9.26.082.872 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  26624, progress = 0.40, t =  19.87 s / 1339.92 tokens per second
9.27.757.814 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  28672, progress = 0.43, t =  21.54 s / 1330.81 tokens per second
9.29.420.514 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  30720, progress = 0.47, t =  23.21 s / 1323.71 tokens per second
9.31.151.094 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  32768, progress = 0.50, t =  24.94 s / 1313.97 tokens per second
9.32.925.278 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  34816, progress = 0.53, t =  26.71 s / 1303.37 tokens per second
9.34.694.908 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  36864, progress = 0.56, t =  28.48 s / 1294.29 tokens per second
9.36.423.191 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  38912, progress = 0.59, t =  30.21 s / 1288.04 tokens per second
9.38.225.113 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  40960, progress = 0.62, t =  32.01 s / 1279.52 tokens per second
9.40.041.143 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  43008, progress = 0.65, t =  33.83 s / 1271.37 tokens per second
9.41.893.003 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  45056, progress = 0.68, t =  35.68 s / 1262.78 tokens per second
9.43.752.418 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  47104, progress = 0.71, t =  37.54 s / 1254.79 tokens per second
9.45.629.151 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  49152, progress = 0.74, t =  39.42 s / 1247.00 tokens per second
9.47.522.373 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  51200, progress = 0.78, t =  41.31 s / 1239.43 tokens per second
9.49.455.929 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  53248, progress = 0.81, t =  43.24 s / 1231.37 tokens per second
9.51.383.856 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  55296, progress = 0.84, t =  45.17 s / 1224.15 tokens per second
9.53.352.862 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  57344, progress = 0.87, t =  47.14 s / 1216.46 tokens per second
9.55.326.315 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  59392, progress = 0.90, t =  49.11 s / 1209.29 tokens per second
9.57.299.110 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  61440, progress = 0.93, t =  51.09 s / 1202.68 tokens per second
9.59.329.607 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  63488, progress = 0.96, t =  53.12 s / 1195.26 tokens per second
10.01.348.392 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  65528, progress = 0.99, t =  55.14 s / 1188.49 tokens per second
10.01.547.844 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  65532, progress = 0.99, t =  55.33 s / 1184.28 tokens per second
10.01.934.040 I slot print_timing: id  0 | task 1797 | prompt processing, n_tokens =  66044, progress = 1.00, t =  55.72 s / 1185.26 tokens per second
10.05.157.379 I slot print_timing: id  0 | task 1797 | n_gen =    149, tg =  49.21 t/s, tg_3s =  49.54 t/s
10.07.327.165 I slot print_timing: id  0 | task 1797 | prompt eval time =   55936.71 ms / 66048 tokens (    0.85 ms per token,  1180.76 tokens per second)
10.07.327.167 I slot print_timing: id  0 | task 1797 |        eval time =    5177.47 ms /   256 tokens (   20.30 ms per token,    49.25 tokens per second)
10.07.327.168 I slot print_timing: id  0 | task 1797 |       total time =   61114.18 ms / 66304 tokens
10.07.327.171 I slot print_timing: id  0 | task 1797 |    graphs reused =       1858
10.07.329.420 I slot      release: id  0 | task 1797 | stop processing: n_tokens = 66303, truncated = 0
11.07.478.938 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29887045252
11.07.479.011 I slot launch_slot_: id  0 | task 2088 | processing task, is_child = 0
11.11.756.561 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =   6144, progress = 0.09, t =   4.28 s / 1436.34 tokens per second
11.13.244.789 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =   8192, progress = 0.12, t =   5.77 s / 1420.80 tokens per second
11.14.753.577 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  10240, progress = 0.16, t =   7.27 s / 1407.65 tokens per second
11.16.295.451 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  12288, progress = 0.19, t =   8.82 s / 1393.76 tokens per second
11.17.828.686 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  14336, progress = 0.22, t =  10.35 s / 1385.17 tokens per second
11.19.359.024 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  16384, progress = 0.25, t =  11.88 s / 1379.13 tokens per second
11.20.898.778 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  18432, progress = 0.28, t =  13.42 s / 1373.50 tokens per second
11.22.472.816 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  20480, progress = 0.31, t =  14.99 s / 1365.90 tokens per second
11.24.087.040 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  22528, progress = 0.34, t =  16.61 s / 1356.45 tokens per second
11.25.674.837 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  24576, progress = 0.37, t =  18.20 s / 1350.64 tokens per second
11.27.341.000 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  26624, progress = 0.40, t =  19.86 s / 1340.45 tokens per second
11.29.021.451 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  28672, progress = 0.43, t =  21.54 s / 1330.96 tokens per second
11.30.751.320 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  30720, progress = 0.47, t =  23.27 s / 1320.02 tokens per second
11.32.490.797 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  32768, progress = 0.50, t =  25.01 s / 1310.10 tokens per second
11.34.227.991 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  34816, progress = 0.53, t =  26.75 s / 1301.58 tokens per second
11.36.012.524 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  36864, progress = 0.56, t =  28.53 s / 1291.96 tokens per second
11.37.811.788 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  38912, progress = 0.59, t =  30.33 s / 1282.84 tokens per second
11.39.596.691 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  40960, progress = 0.62, t =  32.12 s / 1275.31 tokens per second
11.41.389.372 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  43008, progress = 0.65, t =  33.91 s / 1268.29 tokens per second
11.43.203.236 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  45056, progress = 0.68, t =  35.72 s / 1261.22 tokens per second
11.45.086.246 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  47104, progress = 0.71, t =  37.61 s / 1252.53 tokens per second
11.46.996.124 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  49152, progress = 0.74, t =  39.52 s / 1243.82 tokens per second
11.48.885.979 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  51200, progress = 0.78, t =  41.41 s / 1236.51 tokens per second
11.50.777.293 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  53248, progress = 0.81, t =  43.30 s / 1229.80 tokens per second
11.52.723.464 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  55296, progress = 0.84, t =  45.24 s / 1222.16 tokens per second
11.54.696.833 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  57344, progress = 0.87, t =  47.22 s / 1214.46 tokens per second
11.56.655.061 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  59392, progress = 0.90, t =  49.18 s / 1207.74 tokens per second
11.58.657.200 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  61440, progress = 0.93, t =  51.18 s / 1200.51 tokens per second
12.00.667.204 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  63488, progress = 0.96, t =  53.19 s / 1193.65 tokens per second
12.02.702.415 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  65528, progress = 0.99, t =  55.22 s / 1186.60 tokens per second
12.02.903.295 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  65532, progress = 0.99, t =  55.42 s / 1182.37 tokens per second
12.03.307.027 I slot print_timing: id  0 | task 2088 | prompt processing, n_tokens =  66044, progress = 1.00, t =  55.83 s / 1182.99 tokens per second
12.06.533.203 I slot print_timing: id  0 | task 2088 | n_gen =    149, tg =  49.20 t/s, tg_3s =  49.53 t/s
12.08.705.764 I slot print_timing: id  0 | task 2088 | prompt eval time =   56045.88 ms / 66048 tokens (    0.85 ms per token,  1178.46 tokens per second)
12.08.705.766 I slot print_timing: id  0 | task 2088 |        eval time =    5180.86 ms /   256 tokens (   20.32 ms per token,    49.22 tokens per second)
12.08.705.767 I slot print_timing: id  0 | task 2088 |       total time =   61226.74 ms / 66304 tokens
12.08.705.767 I slot print_timing: id  0 | task 2088 |    graphs reused =       2112
12.08.707.989 I slot      release: id  0 | task 2088 | stop processing: n_tokens = 66303, truncated = 0
13.08.913.186 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 30008423821
13.08.913.281 I slot launch_slot_: id  0 | task 2379 | processing task, is_child = 0
13.13.130.503 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.22 s / 1456.89 tokens per second
13.14.582.616 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =   8192, progress = 0.08, t =   5.67 s / 1444.97 tokens per second
13.16.066.183 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  10240, progress = 0.10, t =   7.15 s / 1431.59 tokens per second
13.17.530.843 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  12288, progress = 0.13, t =   8.62 s / 1425.93 tokens per second
13.19.052.204 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  14336, progress = 0.15, t =  10.14 s / 1413.96 tokens per second
13.20.618.646 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  16384, progress = 0.17, t =  11.71 s / 1399.70 tokens per second
13.22.231.904 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  18432, progress = 0.19, t =  13.32 s / 1383.93 tokens per second
13.23.848.333 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  20480, progress = 0.21, t =  14.94 s / 1371.27 tokens per second
13.25.483.568 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  22528, progress = 0.23, t =  16.57 s / 1359.54 tokens per second
13.27.151.928 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  24576, progress = 0.25, t =  18.24 s / 1347.47 tokens per second
13.28.826.296 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  26624, progress = 0.27, t =  19.91 s / 1337.02 tokens per second
13.30.506.267 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  28672, progress = 0.29, t =  21.59 s / 1327.84 tokens per second
13.32.173.269 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  30720, progress = 0.31, t =  23.26 s / 1320.72 tokens per second
13.33.856.697 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  32768, progress = 0.34, t =  24.94 s / 1313.69 tokens per second
13.35.597.418 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  34816, progress = 0.36, t =  26.68 s / 1304.75 tokens per second
13.37.401.915 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  36864, progress = 0.38, t =  28.49 s / 1293.99 tokens per second
13.39.135.514 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  38912, progress = 0.40, t =  30.22 s / 1287.53 tokens per second
13.40.890.379 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  40960, progress = 0.42, t =  31.98 s / 1280.92 tokens per second
13.42.719.503 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  43008, progress = 0.44, t =  33.81 s / 1272.19 tokens per second
13.44.569.125 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  45056, progress = 0.46, t =  35.66 s / 1263.64 tokens per second
13.46.418.627 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  47104, progress = 0.48, t =  37.51 s / 1255.93 tokens per second
13.48.309.287 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  49152, progress = 0.50, t =  39.40 s / 1247.64 tokens per second
13.50.202.168 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  51200, progress = 0.52, t =  41.29 s / 1240.04 tokens per second
13.52.115.457 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  53248, progress = 0.54, t =  43.20 s / 1232.53 tokens per second
13.54.077.591 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  55296, progress = 0.57, t =  45.16 s / 1224.33 tokens per second
13.56.020.816 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  57344, progress = 0.59, t =  47.11 s / 1217.30 tokens per second
13.58.006.347 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  59392, progress = 0.61, t =  49.09 s / 1209.78 tokens per second
13.59.985.681 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  61440, progress = 0.63, t =  51.07 s / 1203.00 tokens per second
14.01.980.387 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  63488, progress = 0.65, t =  53.07 s / 1196.37 tokens per second
14.04.017.081 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  65536, progress = 0.67, t =  55.10 s / 1189.32 tokens per second
14.06.044.691 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  67584, progress = 0.69, t =  57.13 s / 1182.96 tokens per second
14.08.113.813 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  69632, progress = 0.71, t =  59.20 s / 1176.21 tokens per second
14.10.171.831 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  71680, progress = 0.73, t =  61.26 s / 1170.12 tokens per second
14.12.278.303 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  73728, progress = 0.75, t =  63.36 s / 1163.54 tokens per second
14.14.457.049 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  75776, progress = 0.77, t =  65.54 s / 1156.11 tokens per second
14.16.630.048 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  77824, progress = 0.80, t =  67.72 s / 1149.26 tokens per second
14.18.842.508 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  79872, progress = 0.82, t =  69.93 s / 1142.18 tokens per second
14.21.075.510 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  81920, progress = 0.84, t =  72.16 s / 1135.22 tokens per second
14.23.320.344 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  83968, progress = 0.86, t =  74.41 s / 1128.50 tokens per second
14.25.583.618 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  86016, progress = 0.88, t =  76.67 s / 1121.89 tokens per second
14.27.860.860 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  88064, progress = 0.90, t =  78.95 s / 1115.47 tokens per second
14.30.165.571 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  90112, progress = 0.92, t =  81.25 s / 1109.04 tokens per second
14.32.510.693 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  92160, progress = 0.94, t =  83.60 s / 1102.43 tokens per second
14.34.836.165 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  94208, progress = 0.96, t =  85.92 s / 1096.43 tokens per second
14.37.199.776 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  96256, progress = 0.98, t =  88.29 s / 1090.27 tokens per second
14.38.377.704 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  97273, progress = 0.99, t =  89.46 s / 1087.28 tokens per second
14.38.626.245 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  97277, progress = 0.99, t =  89.71 s / 1084.31 tokens per second
14.39.062.172 I slot print_timing: id  0 | task 2379 | prompt processing, n_tokens =  97789, progress = 1.00, t =  90.15 s / 1084.75 tokens per second
14.42.337.266 I slot print_timing: id  0 | task 2379 | n_gen =    137, tg =  45.17 t/s, tg_3s =  45.50 t/s
14.44.964.636 I slot print_timing: id  0 | task 2379 | prompt eval time =   90412.95 ms / 97793 tokens (    0.92 ms per token,  1081.63 tokens per second)
14.44.964.639 I slot print_timing: id  0 | task 2379 |        eval time =    5638.39 ms /   256 tokens (   22.11 ms per token,    45.23 tokens per second)
14.44.964.639 I slot print_timing: id  0 | task 2379 |       total time =   96051.34 ms / 98049 tokens
14.44.964.640 I slot print_timing: id  0 | task 2379 |    graphs reused =       2366
14.44.967.873 I slot      release: id  0 | task 2379 | stop processing: n_tokens = 98048, truncated = 0
15.45.171.951 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 30164683705
15.45.172.056 I slot launch_slot_: id  0 | task 2686 | processing task, is_child = 0
15.49.438.231 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.27 s / 1440.17 tokens per second
15.50.927.310 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =   8192, progress = 0.08, t =   5.76 s / 1423.40 tokens per second
15.52.446.715 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  10240, progress = 0.10, t =   7.27 s / 1407.63 tokens per second
15.53.982.057 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  12288, progress = 0.13, t =   8.81 s / 1394.78 tokens per second
15.55.558.547 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  14336, progress = 0.15, t =  10.39 s / 1380.26 tokens per second
15.57.144.271 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  16384, progress = 0.17, t =  11.97 s / 1368.50 tokens per second
15.58.670.624 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  18432, progress = 0.19, t =  13.50 s / 1365.48 tokens per second
16.00.251.491 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  20480, progress = 0.21, t =  15.08 s / 1358.14 tokens per second
16.01.854.584 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  22528, progress = 0.23, t =  16.68 s / 1350.40 tokens per second
16.03.496.942 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  24576, progress = 0.25, t =  18.32 s / 1341.13 tokens per second
16.05.107.427 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  26624, progress = 0.27, t =  19.94 s / 1335.52 tokens per second
16.06.787.072 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  28672, progress = 0.29, t =  21.61 s / 1326.49 tokens per second
16.08.493.838 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  30720, progress = 0.31, t =  23.32 s / 1317.22 tokens per second
16.10.245.813 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  32768, progress = 0.34, t =  25.07 s / 1306.87 tokens per second
16.11.999.707 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  34816, progress = 0.36, t =  26.83 s / 1297.77 tokens per second
16.13.760.746 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  36864, progress = 0.38, t =  28.59 s / 1289.46 tokens per second
16.15.560.836 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  38912, progress = 0.40, t =  30.39 s / 1280.47 tokens per second
16.17.401.483 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  40960, progress = 0.42, t =  32.23 s / 1270.89 tokens per second
16.19.199.682 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  43008, progress = 0.44, t =  34.03 s / 1263.92 tokens per second
16.21.014.436 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  45056, progress = 0.46, t =  35.84 s / 1257.06 tokens per second
16.22.845.344 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  47104, progress = 0.48, t =  37.67 s / 1250.33 tokens per second
16.24.744.392 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  49152, progress = 0.50, t =  39.57 s / 1242.08 tokens per second
16.26.694.452 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  51200, progress = 0.52, t =  41.52 s / 1233.07 tokens per second
16.28.592.105 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  53248, progress = 0.54, t =  43.42 s / 1226.35 tokens per second
16.30.502.661 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  55296, progress = 0.57, t =  45.33 s / 1219.84 tokens per second
16.32.453.313 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  57344, progress = 0.59, t =  47.28 s / 1212.83 tokens per second
16.34.448.903 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  59392, progress = 0.61, t =  49.28 s / 1205.27 tokens per second
16.36.455.620 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  61440, progress = 0.63, t =  51.28 s / 1198.05 tokens per second
16.38.475.375 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  63488, progress = 0.65, t =  53.30 s / 1191.07 tokens per second
16.40.498.409 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  65536, progress = 0.67, t =  55.33 s / 1184.54 tokens per second
16.42.569.134 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  67584, progress = 0.69, t =  57.40 s / 1177.48 tokens per second
16.44.661.820 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  69632, progress = 0.71, t =  59.49 s / 1170.49 tokens per second
