0.00.088.193 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.088.404 W srv  llama_server: -----------------
0.00.088.406 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.088.406 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.088.407 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.088.407 W srv  llama_server: -----------------
0.00.089.777 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.958.415 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.961.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.965.721 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.971.257 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.340.809 I cmn          init: llama threadpool init, n_threads = 8
0.11.111.697 I srv    load_model: loaded multimodal model, '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mmproj-BF16.gguf'
0.11.203.173 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 204800, kv_unified = 'false'
0.11.203.229 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.11.210.062 I srv  llama_server: model loaded
0.11.210.068 I srv  llama_server: listening on http://127.0.0.1:8081
0.35.280.135 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
21.31.217.252 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  59392, progress = 0.60, t = 150.91 s / 393.55 tokens per second
21.40.080.995 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  61440, progress = 0.62, t = 159.78 s / 384.54 tokens per second
21.49.188.218 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  63488, progress = 0.64, t = 168.88 s / 375.93 tokens per second
21.58.525.800 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  65536, progress = 0.66, t = 178.22 s / 367.72 tokens per second
22.08.097.845 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  67584, progress = 0.68, t = 187.79 s / 359.88 tokens per second
22.17.901.489 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  69632, progress = 0.70, t = 197.60 s / 352.39 tokens per second
22.27.948.542 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  71680, progress = 0.73, t = 207.64 s / 345.21 tokens per second
22.38.213.213 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  73728, progress = 0.75, t = 217.91 s / 338.34 tokens per second
22.48.690.581 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  75776, progress = 0.77, t = 228.39 s / 331.79 tokens per second
22.59.391.470 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  77824, progress = 0.79, t = 239.09 s / 325.50 tokens per second
23.10.329.532 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  79872, progress = 0.81, t = 250.03 s / 319.46 tokens per second
23.21.490.574 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  81920, progress = 0.83, t = 261.19 s / 313.65 tokens per second
23.32.873.612 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  83968, progress = 0.85, t = 272.57 s / 308.06 tokens per second
23.44.475.448 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  86016, progress = 0.87, t = 284.17 s / 302.69 tokens per second
23.56.295.028 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  88064, progress = 0.89, t = 295.99 s / 297.52 tokens per second
24.08.336.329 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  90112, progress = 0.91, t = 308.03 s / 292.54 tokens per second
24.20.607.612 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  92160, progress = 0.93, t = 320.30 s / 287.73 tokens per second
24.33.117.468 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  94208, progress = 0.95, t = 332.81 s / 283.07 tokens per second
24.45.844.692 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  96256, progress = 0.97, t = 345.54 s / 278.57 tokens per second
24.58.795.796 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  96769, progress = 0.98, t = 358.49 s / 269.93 tokens per second
25.02.279.611 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  98297, progress = 0.99, t = 361.98 s / 271.56 tokens per second
25.12.195.971 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  98813, progress = 1.00, t = 371.89 s / 265.70 tokens per second
25.19.348.352 I slot print_timing: id  0 | task 1474 | n_gen =    100, tg =  27.96 t/s, tg_3s =  28.24 t/s
25.22.354.623 I slot print_timing: id  0 | task 1474 | n_gen =    184, tg =  27.95 t/s, tg_3s =  27.94 t/s
25.24.930.966 I slot print_timing: id  0 | task 1474 | prompt eval time =  375503.21 ms / 98817 tokens (    3.80 ms per token,   263.16 tokens per second)
25.24.930.967 I slot print_timing: id  0 | task 1474 |        eval time =    9123.71 ms /   256 tokens (   35.78 ms per token,    27.95 tokens per second)
25.24.930.968 I slot print_timing: id  0 | task 1474 |       total time =  384626.92 ms / 99073 tokens
25.24.930.968 I slot print_timing: id  0 | task 1474 |    graphs reused =       1586
25.24.934.611 I slot      release: id  0 | task 1474 | stop processing: n_tokens = 99072, truncated = 0
26.25.346.306 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 362980006012
26.25.346.465 I slot launch_slot_: id  0 | task 1781 | processing task, is_child = 0
26.30.087.201 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =   6144, progress = 0.03, t =   4.74 s / 1296.01 tokens per second
26.32.725.364 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =   8192, progress = 0.04, t =   7.38 s / 1110.19 tokens per second
26.35.559.867 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  10240, progress = 0.05, t =  10.21 s / 1002.61 tokens per second
26.38.611.188 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  12288, progress = 0.06, t =  13.26 s / 926.37 tokens per second
26.41.898.501 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  14336, progress = 0.07, t =  16.55 s / 866.12 tokens per second
26.45.423.152 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  16384, progress = 0.08, t =  20.08 s / 816.07 tokens per second
26.49.217.564 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  18432, progress = 0.09, t =  23.87 s / 772.15 tokens per second
26.53.247.919 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  20480, progress = 0.10, t =  27.90 s / 734.01 tokens per second
26.57.546.113 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  22528, progress = 0.11, t =  32.20 s / 699.64 tokens per second
27.02.069.784 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  24576, progress = 0.12, t =  36.72 s / 669.22 tokens per second
27.06.854.156 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  26624, progress = 0.13, t =  41.51 s / 641.42 tokens per second
27.11.922.945 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  28672, progress = 0.14, t =  46.58 s / 615.59 tokens per second
27.17.248.985 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  30720, progress = 0.15, t =  51.90 s / 591.88 tokens per second
27.22.810.619 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  32768, progress = 0.16, t =  57.46 s / 570.23 tokens per second
27.28.588.773 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  34816, progress = 0.17, t =  63.24 s / 550.52 tokens per second
27.34.617.594 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  36864, progress = 0.18, t =  69.27 s / 532.17 tokens per second
27.40.900.982 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  38912, progress = 0.19, t =  75.55 s / 515.02 tokens per second
27.47.427.394 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  40960, progress = 0.20, t =  82.08 s / 499.02 tokens per second
27.54.192.445 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  43008, progress = 0.21, t =  88.85 s / 484.07 tokens per second
28.01.186.428 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  45056, progress = 0.22, t =  95.84 s / 470.12 tokens per second
28.08.432.820 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  47104, progress = 0.23, t = 103.09 s / 456.94 tokens per second
28.15.895.178 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  49152, progress = 0.24, t = 110.55 s / 444.62 tokens per second
28.23.595.560 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  51200, progress = 0.25, t = 118.25 s / 432.98 tokens per second
28.31.522.264 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  53248, progress = 0.26, t = 126.18 s / 422.01 tokens per second
28.39.708.137 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  55296, progress = 0.27, t = 134.36 s / 411.55 tokens per second
28.48.122.383 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  57344, progress = 0.28, t = 142.78 s / 401.64 tokens per second
28.56.772.905 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  59392, progress = 0.29, t = 151.43 s / 392.22 tokens per second
29.05.654.872 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  61440, progress = 0.30, t = 160.31 s / 383.26 tokens per second
29.14.810.512 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  63488, progress = 0.31, t = 169.46 s / 374.64 tokens per second
29.24.211.561 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  65536, progress = 0.32, t = 178.87 s / 366.40 tokens per second
29.33.847.030 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  67584, progress = 0.33, t = 188.50 s / 358.53 tokens per second
29.43.717.246 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  69632, progress = 0.34, t = 198.37 s / 351.02 tokens per second
29.53.834.472 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  71680, progress = 0.35, t = 208.49 s / 343.81 tokens per second
30.04.183.352 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  73728, progress = 0.36, t = 218.84 s / 336.91 tokens per second
30.14.751.773 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  75776, progress = 0.37, t = 229.41 s / 330.31 tokens per second
30.25.542.164 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  77824, progress = 0.38, t = 240.20 s / 324.00 tokens per second
30.36.596.891 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  79872, progress = 0.39, t = 251.25 s / 317.90 tokens per second
30.47.846.071 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  81920, progress = 0.40, t = 262.50 s / 312.08 tokens per second
30.59.334.543 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  83968, progress = 0.41, t = 273.99 s / 306.47 tokens per second
31.11.035.361 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  86016, progress = 0.42, t = 285.69 s / 301.08 tokens per second
31.22.949.950 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  88064, progress = 0.43, t = 297.60 s / 295.91 tokens per second
31.35.089.734 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  90112, progress = 0.44, t = 309.74 s / 290.92 tokens per second
31.47.409.435 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  92160, progress = 0.45, t = 322.06 s / 286.16 tokens per second
32.00.021.481 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  94208, progress = 0.46, t = 334.67 s / 281.49 tokens per second
32.12.817.777 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  96256, progress = 0.47, t = 347.47 s / 277.02 tokens per second
32.25.849.637 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens =  98304, progress = 0.48, t = 360.50 s / 272.69 tokens per second
32.39.077.982 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 100352, progress = 0.49, t = 373.73 s / 268.51 tokens per second
32.52.614.602 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 102400, progress = 0.50, t = 387.27 s / 264.42 tokens per second
33.06.311.410 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 104448, progress = 0.51, t = 400.96 s / 260.49 tokens per second
33.20.244.119 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 106496, progress = 0.52, t = 414.90 s / 256.68 tokens per second
33.34.357.286 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 108544, progress = 0.53, t = 429.01 s / 253.01 tokens per second
33.48.699.358 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 110592, progress = 0.54, t = 443.35 s / 249.44 tokens per second
34.03.448.856 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 112640, progress = 0.55, t = 458.10 s / 245.88 tokens per second
34.18.294.721 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 114688, progress = 0.56, t = 472.95 s / 242.50 tokens per second
34.33.367.517 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 116736, progress = 0.57, t = 488.02 s / 239.20 tokens per second
34.48.686.902 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 118784, progress = 0.58, t = 503.34 s / 235.99 tokens per second
35.04.225.312 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 120832, progress = 0.59, t = 518.88 s / 232.87 tokens per second
35.20.014.328 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 122880, progress = 0.60, t = 534.67 s / 229.82 tokens per second
35.36.011.189 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 124928, progress = 0.61, t = 550.66 s / 226.87 tokens per second
35.52.380.980 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 126976, progress = 0.62, t = 567.03 s / 223.93 tokens per second
36.08.887.184 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 129024, progress = 0.63, t = 583.54 s / 221.11 tokens per second
36.25.590.584 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 131072, progress = 0.64, t = 600.24 s / 218.36 tokens per second
36.42.584.031 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 133120, progress = 0.65, t = 617.24 s / 215.67 tokens per second
36.59.813.075 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 135168, progress = 0.66, t = 634.47 s / 213.04 tokens per second
37.17.254.730 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 137216, progress = 0.67, t = 651.91 s / 210.48 tokens per second
37.35.006.956 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 139264, progress = 0.68, t = 669.66 s / 207.96 tokens per second
37.53.054.503 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 141312, progress = 0.69, t = 687.71 s / 205.48 tokens per second
38.11.161.439 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 143360, progress = 0.70, t = 705.81 s / 203.11 tokens per second
38.29.514.066 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 145408, progress = 0.71, t = 724.17 s / 200.79 tokens per second
38.48.128.055 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 147456, progress = 0.72, t = 742.78 s / 198.52 tokens per second
39.06.979.985 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 149504, progress = 0.73, t = 761.63 s / 196.29 tokens per second
39.26.049.302 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 151552, progress = 0.74, t = 780.70 s / 194.12 tokens per second
39.45.377.414 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 153600, progress = 0.75, t = 800.03 s / 191.99 tokens per second
40.04.910.083 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 155648, progress = 0.76, t = 819.56 s / 189.92 tokens per second
40.24.698.276 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 157696, progress = 0.77, t = 839.35 s / 187.88 tokens per second
40.44.712.727 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 159744, progress = 0.78, t = 859.37 s / 185.89 tokens per second
41.04.974.287 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 161792, progress = 0.79, t = 879.63 s / 183.93 tokens per second
41.25.457.595 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 163840, progress = 0.80, t = 900.11 s / 182.02 tokens per second
41.46.176.136 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 165888, progress = 0.81, t = 920.83 s / 180.15 tokens per second
42.07.120.065 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 167936, progress = 0.82, t = 941.77 s / 178.32 tokens per second
42.28.313.110 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 169984, progress = 0.83, t = 962.97 s / 176.52 tokens per second
42.49.740.292 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 172032, progress = 0.84, t = 984.39 s / 174.76 tokens per second
43.11.388.584 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 174080, progress = 0.85, t = 1006.04 s / 173.03 tokens per second
43.33.257.377 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 176128, progress = 0.86, t = 1027.91 s / 171.35 tokens per second
43.55.365.894 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 178176, progress = 0.87, t = 1050.02 s / 169.69 tokens per second
44.17.696.129 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 180224, progress = 0.88, t = 1072.35 s / 168.06 tokens per second
44.40.273.239 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 182272, progress = 0.89, t = 1094.93 s / 166.47 tokens per second
45.03.077.976 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 184320, progress = 0.90, t = 1117.73 s / 164.91 tokens per second
45.26.118.563 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 186368, progress = 0.91, t = 1140.77 s / 163.37 tokens per second
45.49.374.665 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 188416, progress = 0.92, t = 1164.03 s / 161.87 tokens per second
46.12.891.094 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 190464, progress = 0.93, t = 1187.54 s / 160.38 tokens per second
46.36.631.699 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 192512, progress = 0.94, t = 1211.29 s / 158.93 tokens per second
47.00.608.797 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 194560, progress = 0.95, t = 1235.26 s / 157.51 tokens per second
47.24.916.841 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 196608, progress = 0.96, t = 1259.57 s / 156.09 tokens per second
47.49.504.866 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 198656, progress = 0.97, t = 1284.16 s / 154.70 tokens per second
48.14.278.719 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 200704, progress = 0.98, t = 1308.93 s / 153.33 tokens per second
48.39.307.525 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 202241, progress = 0.99, t = 1333.96 s / 151.61 tokens per second
48.58.535.066 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 203769, progress = 1.00, t = 1353.19 s / 150.58 tokens per second
49.17.584.858 I slot print_timing: id  0 | task 1781 | prompt processing, n_tokens = 204285, progress = 1.00, t = 1372.24 s / 148.87 tokens per second
49.29.740.549 I slot print_timing: id  0 | task 1781 | n_gen =    100, tg =  18.48 t/s, tg_3s =  18.67 t/s
49.32.768.798 I slot print_timing: id  0 | task 1781 | n_gen =    156, tg =  18.48 t/s, tg_3s =  18.49 t/s
49.35.800.928 I slot print_timing: id  0 | task 1781 | n_gen =    212, tg =  18.48 t/s, tg_3s =  18.47 t/s
49.38.181.425 I slot print_timing: id  0 | task 1781 | prompt eval time = 1379036.92 ms / 204289 tokens (    6.75 ms per token,   148.14 tokens per second)
49.38.181.427 I slot print_timing: id  0 | task 1781 |        eval time =   13798.03 ms /   256 tokens (   54.11 ms per token,    18.48 tokens per second)
49.38.181.428 I slot print_timing: id  0 | task 1781 |       total time = 1392834.95 ms / 204545 tokens
49.38.181.428 I slot print_timing: id  0 | task 1781 |    graphs reused =       1840
49.38.191.032 I slot      release: id  0 | task 1781 | stop processing: n_tokens = 204544, truncated = 0
50.38.604.054 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 364433262433
50.38.604.213 I slot launch_slot_: id  0 | task 2139 | processing task, is_child = 0
50.43.358.027 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =   6144, progress = 0.03, t =   4.75 s / 1292.44 tokens per second
50.45.994.695 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =   8192, progress = 0.04, t =   7.39 s / 1108.46 tokens per second
50.48.828.125 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  10240, progress = 0.05, t =  10.22 s / 1001.57 tokens per second
50.51.869.771 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  12288, progress = 0.06, t =  13.27 s / 926.31 tokens per second
50.55.145.033 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  14336, progress = 0.07, t =  16.54 s / 866.71 tokens per second
50.58.665.033 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  16384, progress = 0.08, t =  20.06 s / 816.72 tokens per second
51.02.430.098 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  18432, progress = 0.09, t =  23.83 s / 773.61 tokens per second
51.06.442.061 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  20480, progress = 0.10, t =  27.84 s / 735.69 tokens per second
51.10.708.228 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  22528, progress = 0.11, t =  32.10 s / 701.72 tokens per second
51.15.223.594 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  24576, progress = 0.12, t =  36.62 s / 671.12 tokens per second
51.19.999.463 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  26624, progress = 0.13, t =  41.40 s / 643.17 tokens per second
51.25.023.277 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  28672, progress = 0.14, t =  46.42 s / 617.68 tokens per second
51.30.296.597 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  30720, progress = 0.15, t =  51.69 s / 594.28 tokens per second
51.35.824.612 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  32768, progress = 0.16, t =  57.22 s / 572.66 tokens per second
51.41.598.570 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  34816, progress = 0.17, t =  62.99 s / 552.68 tokens per second
51.47.612.915 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  36864, progress = 0.18, t =  69.01 s / 534.19 tokens per second
51.53.869.900 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  38912, progress = 0.19, t =  75.27 s / 517.00 tokens per second
52.00.371.474 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  40960, progress = 0.20, t =  81.77 s / 500.93 tokens per second
52.07.112.030 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  43008, progress = 0.21, t =  88.51 s / 485.92 tokens per second
52.14.086.672 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  45056, progress = 0.22, t =  95.48 s / 471.88 tokens per second
52.21.302.872 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  47104, progress = 0.23, t = 102.70 s / 458.66 tokens per second
52.28.760.670 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  49152, progress = 0.24, t = 110.16 s / 446.20 tokens per second
52.36.449.424 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  51200, progress = 0.25, t = 117.85 s / 434.47 tokens per second
52.44.379.124 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  53248, progress = 0.26, t = 125.77 s / 423.36 tokens per second
52.52.543.360 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  55296, progress = 0.27, t = 133.94 s / 412.84 tokens per second
53.00.946.207 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  57344, progress = 0.28, t = 142.34 s / 402.86 tokens per second
53.09.581.234 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  59392, progress = 0.29, t = 150.98 s / 393.38 tokens per second
53.18.450.011 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  61440, progress = 0.30, t = 159.85 s / 384.37 tokens per second
53.27.558.074 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  63488, progress = 0.31, t = 168.95 s / 375.77 tokens per second
53.36.902.246 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  65536, progress = 0.32, t = 178.30 s / 367.56 tokens per second
53.46.477.512 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  67584, progress = 0.33, t = 187.87 s / 359.73 tokens per second
53.56.284.310 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  69632, progress = 0.34, t = 197.68 s / 352.25 tokens per second
54.06.323.060 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  71680, progress = 0.35, t = 207.72 s / 345.08 tokens per second
54.16.575.219 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  73728, progress = 0.36, t = 217.97 s / 338.25 tokens per second
54.27.050.201 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  75776, progress = 0.37, t = 228.45 s / 331.70 tokens per second
54.37.751.116 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  77824, progress = 0.38, t = 239.15 s / 325.42 tokens per second
54.48.682.136 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  79872, progress = 0.39, t = 250.08 s / 319.39 tokens per second
54.59.835.320 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  81920, progress = 0.40, t = 261.23 s / 313.59 tokens per second
55.11.200.023 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  83968, progress = 0.41, t = 272.60 s / 308.03 tokens per second
55.22.783.071 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  86016, progress = 0.42, t = 284.18 s / 302.68 tokens per second
55.34.591.072 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  88064, progress = 0.43, t = 295.99 s / 297.53 tokens per second
55.46.621.120 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  90112, progress = 0.44, t = 308.02 s / 292.56 tokens per second
55.58.887.995 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  92160, progress = 0.45, t = 320.28 s / 287.74 tokens per second
56.11.375.198 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  94208, progress = 0.46, t = 332.77 s / 283.10 tokens per second
56.24.093.044 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  96256, progress = 0.47, t = 345.49 s / 278.61 tokens per second
56.37.038.906 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens =  98304, progress = 0.48, t = 358.43 s / 274.26 tokens per second
56.50.206.509 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 100352, progress = 0.49, t = 371.60 s / 270.05 tokens per second
57.03.600.048 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 102400, progress = 0.50, t = 385.00 s / 265.98 tokens per second
57.17.230.810 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 104448, progress = 0.51, t = 398.63 s / 262.02 tokens per second
