0.00.084.686 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.084.873 W srv  llama_server: -----------------
0.00.084.874 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.084.874 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.084.874 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.084.874 W srv  llama_server: -----------------
0.00.086.244 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.931.263 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.963.808 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.318.489 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.321.478 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.325.493 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.329.155 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.534.334 I cmn          init: llama threadpool init, n_threads = 8
0.04.632.325 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.05.007.260 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.010.919 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.019.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.221.190 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4d312c000, v = 0x4d512c000
0.05.221.209 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.209 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.210 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.316.303 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.342.719 I srv  llama_server: model loaded
0.05.342.723 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.335.526 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.15.951.514 I slot print_timing: id  0 | task 2309 |        eval time =    9017.10 ms /   371 tokens (   24.37 ms per token,    41.03 tokens per second)
5.15.951.515 I slot print_timing: id  0 | task 2309 |       total time =    9681.08 ms /   510 tokens
5.15.951.515 I slot print_timing: id  0 | task 2309 |    graphs reused =       2275
5.15.951.518 I slot print_timing: id  0 | task 2309 | draft acceptance = 0.82558 (  284 accepted /   344 generated), mean len =  4.30
5.15.951.550 I slot      release: id  0 | task 2309 | stop processing: n_tokens = 523, truncated = 0
5.15.960.390 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.214 (> 0.100 thold), f_keep = 0.080
5.15.995.455 I slot launch_slot_: id  0 | task 2399 | processing task, is_child = 0
5.19.821.763 I slot print_timing: id  0 | task 2399 | n_gen =    145, tg =  47.20 t/s, tg_3s =  47.53 t/s
5.22.868.130 I slot print_timing: id  0 | task 2399 | n_gen =    278, tg =  45.43 t/s, tg_3s =  43.66 t/s
5.25.609.337 I slot print_timing: id  0 | task 2399 | prompt eval time =     775.63 ms /   182 tokens (    4.26 ms per token,   234.65 tokens per second)
5.25.609.342 I slot print_timing: id  0 | task 2399 |        eval time =    8838.21 ms /   390 tokens (   22.72 ms per token,    44.01 tokens per second)
5.25.609.342 I slot print_timing: id  0 | task 2399 |       total time =    9613.84 ms /   572 tokens
5.25.609.343 I slot print_timing: id  0 | task 2399 |    graphs reused =       2356
5.25.609.346 I slot print_timing: id  0 | task 2399 | draft acceptance = 0.91071 (  306 accepted /   336 generated), mean len =  4.64
5.25.609.377 I slot      release: id  0 | task 2399 | stop processing: n_tokens = 586, truncated = 0
5.25.617.659 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.210 (> 0.100 thold), f_keep = 0.072
5.25.654.154 I slot launch_slot_: id  0 | task 2487 | processing task, is_child = 0
5.29.470.063 I slot print_timing: id  0 | task 2487 | n_gen =    136, tg =  44.48 t/s, tg_3s =  44.81 t/s
5.32.503.511 I slot print_timing: id  0 | task 2487 | n_gen =    249, tg =  40.87 t/s, tg_3s =  37.25 t/s
5.35.561.490 I slot print_timing: id  0 | task 2487 | n_gen =    375, tg =  40.98 t/s, tg_3s =  41.20 t/s
5.35.985.355 I slot print_timing: id  0 | task 2487 | prompt eval time =     780.86 ms /   186 tokens (    4.20 ms per token,   238.20 tokens per second)
5.35.985.357 I slot print_timing: id  0 | task 2487 |        eval time =    9550.31 ms /   390 tokens (   24.55 ms per token,    40.73 tokens per second)
5.35.985.357 I slot print_timing: id  0 | task 2487 |       total time =   10331.16 ms /   576 tokens
5.35.985.358 I slot print_timing: id  0 | task 2487 |    graphs reused =       2444
5.35.985.361 I slot print_timing: id  0 | task 2487 | draft acceptance = 0.82143 (  299 accepted /   364 generated), mean len =  4.29
5.35.985.393 I slot      release: id  0 | task 2487 | stop processing: n_tokens = 590, truncated = 0
5.35.995.570 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.298 (> 0.100 thold), f_keep = 0.071
5.36.036.764 I slot launch_slot_: id  0 | task 2582 | processing task, is_child = 0
5.39.640.320 I slot print_timing: id  0 | task 2582 | n_gen =    141, tg =  46.32 t/s, tg_3s =  46.65 t/s
5.42.660.360 I slot print_timing: id  0 | task 2582 | n_gen =    255, tg =  42.04 t/s, tg_3s =  37.75 t/s
5.45.614.861 I slot print_timing: id  0 | task 2582 | prompt eval time =     581.08 ms /   127 tokens (    4.58 ms per token,   218.56 tokens per second)
5.45.614.864 I slot print_timing: id  0 | task 2582 |        eval time =    8996.98 ms /   384 tokens (   23.49 ms per token,    42.57 tokens per second)
5.45.614.864 I slot print_timing: id  0 | task 2582 |       total time =    9578.05 ms /   511 tokens
5.45.614.865 I slot print_timing: id  0 | task 2582 |    graphs reused =       2527
5.45.614.868 I slot print_timing: id  0 | task 2582 | draft acceptance = 0.86628 (  298 accepted /   344 generated), mean len =  4.47
5.45.614.895 I slot      release: id  0 | task 2582 | stop processing: n_tokens = 525, truncated = 0
5.45.622.290 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.080
5.45.658.428 I slot launch_slot_: id  0 | task 2672 | processing task, is_child = 0
5.49.353.209 I slot print_timing: id  0 | task 2672 | n_gen =    132, tg =  43.19 t/s, tg_3s =  43.52 t/s
5.52.389.033 I slot print_timing: id  0 | task 2672 | n_gen =    252, tg =  41.36 t/s, tg_3s =  39.53 t/s
5.53.750.724 I slot print_timing: id  0 | task 2672 | prompt eval time =     661.89 ms /   137 tokens (    4.83 ms per token,   206.98 tokens per second)
5.53.750.726 I slot print_timing: id  0 | task 2672 |        eval time =    7430.37 ms /   302 tokens (   24.69 ms per token,    40.51 tokens per second)
5.53.750.727 I slot print_timing: id  0 | task 2672 |       total time =    8092.26 ms /   439 tokens
5.53.750.727 I slot print_timing: id  0 | task 2672 |    graphs reused =       2596
5.53.750.731 I slot print_timing: id  0 | task 2672 | draft acceptance = 0.81338 (  231 accepted /   284 generated), mean len =  4.25
5.53.750.759 I slot      release: id  0 | task 2672 | stop processing: n_tokens = 453, truncated = 0
5.53.759.404 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.093
5.53.789.809 I slot launch_slot_: id  0 | task 2747 | processing task, is_child = 0
5.57.484.814 I slot print_timing: id  0 | task 2747 | n_gen =    117, tg =  38.34 t/s, tg_3s =  38.67 t/s
6.00.517.487 I slot print_timing: id  0 | task 2747 | n_gen =    232, tg =  38.13 t/s, tg_3s =  37.92 t/s
6.03.558.169 I slot print_timing: id  0 | task 2747 | n_gen =    343, tg =  37.59 t/s, tg_3s =  36.50 t/s
6.06.609.430 I slot print_timing: id  0 | task 2747 | n_gen =    448, tg =  36.79 t/s, tg_3s =  34.41 t/s
6.09.670.910 I slot print_timing: id  0 | task 2747 | n_gen =    551, tg =  36.16 t/s, tg_3s =  33.64 t/s
6.12.013.739 I slot print_timing: id  0 | task 2747 | prompt eval time =     669.63 ms /   154 tokens (    4.35 ms per token,   229.98 tokens per second)
6.12.013.742 I slot print_timing: id  0 | task 2747 |        eval time =   17554.26 ms /   637 tokens (   27.60 ms per token,    36.23 tokens per second)
6.12.013.743 I slot print_timing: id  0 | task 2747 |       total time =   18223.89 ms /   791 tokens
6.12.013.743 I slot print_timing: id  0 | task 2747 |    graphs reused =       2759
6.12.013.746 I slot print_timing: id  0 | task 2747 | draft acceptance = 0.70509 (  471 accepted /   668 generated), mean len =  3.82
6.12.013.777 I slot      release: id  0 | task 2747 | stop processing: n_tokens = 806, truncated = 0
6.12.041.249 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.148 (> 0.100 thold), f_keep = 0.052
6.12.090.557 I slot launch_slot_: id  0 | task 2918 | processing task, is_child = 0
6.16.209.817 I slot print_timing: id  0 | task 2918 | n_gen =    126, tg =  41.12 t/s, tg_3s =  41.45 t/s
6.19.261.524 I slot print_timing: id  0 | task 2918 | n_gen =    246, tg =  40.22 t/s, tg_3s =  39.32 t/s
6.22.327.005 I slot print_timing: id  0 | task 2918 | n_gen =    377, tg =  41.06 t/s, tg_3s =  42.73 t/s
6.25.402.839 I slot print_timing: id  0 | task 2918 | n_gen =    493, tg =  40.22 t/s, tg_3s =  37.71 t/s
6.27.314.019 I slot print_timing: id  0 | task 2918 | prompt eval time =    1079.14 ms /   270 tokens (    4.00 ms per token,   250.20 tokens per second)
6.27.314.022 I slot print_timing: id  0 | task 2918 |        eval time =   14144.29 ms /   559 tokens (   25.35 ms per token,    39.45 tokens per second)
6.27.314.023 I slot print_timing: id  0 | task 2918 |       total time =   15223.43 ms /   829 tokens
6.27.314.024 I slot print_timing: id  0 | task 2918 |    graphs reused =       2890
6.27.314.027 I slot print_timing: id  0 | task 2918 | draft acceptance = 0.79104 (  424 accepted /   536 generated), mean len =  4.16
6.27.314.067 I slot      release: id  0 | task 2918 | stop processing: n_tokens = 842, truncated = 0
6.27.326.784 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.187 (> 0.100 thold), f_keep = 0.050
6.27.383.211 I slot launch_slot_: id  0 | task 3056 | processing task, is_child = 0
6.31.305.524 I slot print_timing: id  0 | task 3056 | n_gen =    141, tg =  46.04 t/s, tg_3s =  46.37 t/s
6.34.346.769 I slot print_timing: id  0 | task 3056 | n_gen =    260, tg =  42.59 t/s, tg_3s =  39.13 t/s
6.37.410.169 I slot print_timing: id  0 | task 3056 | n_gen =    388, tg =  42.32 t/s, tg_3s =  41.78 t/s
6.40.490.453 I slot print_timing: id  0 | task 3056 | n_gen =    533, tg =  43.52 t/s, tg_3s =  47.07 t/s
6.43.165.266 I slot print_timing: id  0 | task 3056 | prompt eval time =     881.64 ms /   211 tokens (    4.18 ms per token,   239.33 tokens per second)
6.43.165.272 I slot print_timing: id  0 | task 3056 |        eval time =   14900.36 ms /   649 tokens (   22.99 ms per token,    43.49 tokens per second)
6.43.165.272 I slot print_timing: id  0 | task 3056 |       total time =   15782.01 ms /   860 tokens
6.43.165.273 I slot print_timing: id  0 | task 3056 |    graphs reused =       3027
6.43.165.276 I slot print_timing: id  0 | task 3056 | draft acceptance = 0.90071 (  508 accepted /   564 generated), mean len =  4.60
6.43.165.316 I slot      release: id  0 | task 3056 | stop processing: n_tokens = 874, truncated = 0
6.43.179.843 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.197 (> 0.100 thold), f_keep = 0.048
6.43.233.935 I slot launch_slot_: id  0 | task 3201 | processing task, is_child = 0
6.47.148.350 I slot print_timing: id  0 | task 3201 | n_gen =    129, tg =  42.20 t/s, tg_3s =  42.53 t/s
6.50.189.685 I slot print_timing: id  0 | task 3201 | n_gen =    246, tg =  40.33 t/s, tg_3s =  38.47 t/s
6.53.140.163 I slot print_timing: id  0 | task 3201 | prompt eval time =     881.46 ms /   199 tokens (    4.43 ms per token,   225.76 tokens per second)
6.53.140.169 I slot print_timing: id  0 | task 3201 |        eval time =    9024.72 ms /   370 tokens (   24.46 ms per token,    40.89 tokens per second)
6.53.140.169 I slot print_timing: id  0 | task 3201 |       total time =    9906.18 ms /   569 tokens
6.53.140.169 I slot print_timing: id  0 | task 3201 |    graphs reused =       3110
6.53.140.175 I slot print_timing: id  0 | task 3201 | draft acceptance = 0.82558 (  284 accepted /   344 generated), mean len =  4.30
6.53.140.209 I slot      release: id  0 | task 3201 | stop processing: n_tokens = 583, truncated = 0
6.53.150.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.203 (> 0.100 thold), f_keep = 0.072
6.53.177.956 I slot launch_slot_: id  0 | task 3291 | processing task, is_child = 0
6.56.996.259 I slot print_timing: id  0 | task 3291 | n_gen =    138, tg =  45.06 t/s, tg_3s =  45.38 t/s
7.00.037.493 I slot print_timing: id  0 | task 3291 | n_gen =    265, tg =  43.41 t/s, tg_3s =  41.76 t/s
7.01.727.293 I slot print_timing: id  0 | task 3291 | prompt eval time =     777.59 ms /   193 tokens (    4.03 ms per token,   248.20 tokens per second)
7.01.727.296 I slot print_timing: id  0 | task 3291 |        eval time =    7771.72 ms /   335 tokens (   23.27 ms per token,    42.98 tokens per second)
7.01.727.297 I slot print_timing: id  0 | task 3291 |       total time =    8549.30 ms /   528 tokens
7.01.727.297 I slot print_timing: id  0 | task 3291 |    graphs reused =       3181
7.01.727.301 I slot print_timing: id  0 | task 3291 | draft acceptance = 0.88176 (  261 accepted /   296 generated), mean len =  4.53
7.01.727.333 I slot      release: id  0 | task 3291 | stop processing: n_tokens = 542, truncated = 0
7.01.735.732 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.232 (> 0.100 thold), f_keep = 0.077
7.01.758.640 I slot launch_slot_: id  0 | task 3369 | processing task, is_child = 0
7.05.561.528 I slot print_timing: id  0 | task 3369 | n_gen =    132, tg =  43.19 t/s, tg_3s =  43.52 t/s
7.08.585.715 I slot print_timing: id  0 | task 3369 | n_gen =    230, tg =  37.80 t/s, tg_3s =  32.41 t/s
7.11.632.526 I slot print_timing: id  0 | task 3369 | n_gen =    343, tg =  37.56 t/s, tg_3s =  37.09 t/s
7.13.751.887 I slot print_timing: id  0 | task 3369 | prompt eval time =     769.45 ms /   167 tokens (    4.61 ms per token,   217.04 tokens per second)
7.13.751.890 I slot print_timing: id  0 | task 3369 |        eval time =   11223.75 ms /   442 tokens (   25.45 ms per token,    39.29 tokens per second)
7.13.751.891 I slot print_timing: id  0 | task 3369 |       total time =   11993.20 ms /   609 tokens
7.13.751.891 I slot print_timing: id  0 | task 3369 |    graphs reused =       3285
7.13.751.895 I slot print_timing: id  0 | task 3369 | draft acceptance = 0.78271 (  335 accepted /   428 generated), mean len =  4.13
7.13.751.928 I slot      release: id  0 | task 3369 | stop processing: n_tokens = 623, truncated = 0
7.13.762.376 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.231 (> 0.100 thold), f_keep = 0.067
7.13.791.430 I slot launch_slot_: id  0 | task 3480 | processing task, is_child = 0
7.17.585.780 I slot print_timing: id  0 | task 3480 | n_gen =    118, tg =  38.67 t/s, tg_3s =  39.00 t/s
7.20.623.482 I slot print_timing: id  0 | task 3480 | n_gen =    245, tg =  40.24 t/s, tg_3s =  41.81 t/s
7.23.671.679 I slot print_timing: id  0 | task 3480 | n_gen =    355, tg =  38.85 t/s, tg_3s =  36.09 t/s
7.26.744.492 I slot print_timing: id  0 | task 3480 | n_gen =    494, tg =  40.46 t/s, tg_3s =  45.24 t/s
7.28.772.068 I slot print_timing: id  0 | task 3480 | prompt eval time =     768.32 ms /   168 tokens (    4.57 ms per token,   218.66 tokens per second)
7.28.772.071 I slot print_timing: id  0 | task 3480 |        eval time =   14212.27 ms /   588 tokens (   24.21 ms per token,    41.30 tokens per second)
7.28.772.072 I slot print_timing: id  0 | task 3480 |       total time =   14980.60 ms /   756 tokens
7.28.772.072 I slot print_timing: id  0 | task 3480 |    graphs reused =       3416
7.28.772.075 I slot print_timing: id  0 | task 3480 | draft acceptance = 0.83889 (  453 accepted /   540 generated), mean len =  4.36
7.28.772.107 I slot      release: id  0 | task 3480 | stop processing: n_tokens = 770, truncated = 0
7.28.784.707 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.055
7.28.784.801 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 7.518 MiB)
7.28.784.803 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 355.355 MiB)
7.28.816.421 I slot launch_slot_: id  0 | task 3619 | processing task, is_child = 0
7.32.721.438 I slot print_timing: id  0 | task 3619 | n_gen =    111, tg =  36.32 t/s, tg_3s =  36.65 t/s
7.35.767.454 I slot print_timing: id  0 | task 3619 | n_gen =    246, tg =  40.33 t/s, tg_3s =  44.32 t/s
7.38.837.730 I slot print_timing: id  0 | task 3619 | n_gen =    386, tg =  42.10 t/s, tg_3s =  45.60 t/s
7.41.920.382 I slot print_timing: id  0 | task 3619 | n_gen =    529, tg =  43.18 t/s, tg_3s =  46.39 t/s
7.45.023.227 I slot print_timing: id  0 | task 3619 | n_gen =    667, tg =  43.44 t/s, tg_3s =  44.48 t/s
7.48.128.012 I slot print_timing: id  0 | task 3619 | n_gen =    784, tg =  42.47 t/s, tg_3s =  37.68 t/s
7.51.147.849 I slot print_timing: id  0 | task 3619 | n_gen =    917, tg =  42.69 t/s, tg_3s =  44.04 t/s
7.54.166.750 I slot print_timing: id  0 | task 3619 | n_gen =   1039, tg =  42.41 t/s, tg_3s =  40.41 t/s
7.57.193.671 I slot print_timing: id  0 | task 3619 | n_gen =   1168, tg =  42.44 t/s, tg_3s =  42.62 t/s
8.00.223.384 I slot print_timing: id  0 | task 3619 | n_gen =   1296, tg =  42.42 t/s, tg_3s =  42.25 t/s
8.03.254.597 I slot print_timing: id  0 | task 3619 | n_gen =   1419, tg =  42.25 t/s, tg_3s =  40.58 t/s
8.06.297.636 I slot print_timing: id  0 | task 3619 | n_gen =   1541, tg =  42.07 t/s, tg_3s =  40.09 t/s
8.09.346.090 I slot print_timing: id  0 | task 3619 | n_gen =   1657, tg =  41.76 t/s, tg_3s =  38.05 t/s
8.09.779.692 I slot print_timing: id  0 | task 3619 | prompt eval time =     876.36 ms /   220 tokens (    3.98 ms per token,   251.04 tokens per second)
8.09.779.694 I slot print_timing: id  0 | task 3619 |        eval time =   40086.86 ms /  1674 tokens (   23.96 ms per token,    41.73 tokens per second)
8.09.779.695 I slot print_timing: id  0 | task 3619 |       total time =   40963.22 ms /  1894 tokens
8.09.779.695 I slot print_timing: id  0 | task 3619 |    graphs reused =       3782
8.09.779.698 I slot print_timing: id  0 | task 3619 | draft acceptance = 0.86898 ( 1300 accepted /  1496 generated), mean len =  4.48
8.09.779.732 I slot      release: id  0 | task 3619 | stop processing: n_tokens = 1908, truncated = 0
8.09.816.957 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.158 (> 0.100 thold), f_keep = 0.022
8.09.817.101 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 238.363 MiB)
8.09.821.195 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 288.960 MiB)
8.09.876.038 I slot launch_slot_: id  0 | task 3997 | processing task, is_child = 0
8.13.892.731 I slot print_timing: id  0 | task 3997 | n_gen =    133, tg =  43.38 t/s, tg_3s =  43.70 t/s
8.16.941.729 I slot print_timing: id  0 | task 3997 | n_gen =    255, tg =  41.69 t/s, tg_3s =  40.01 t/s
8.19.997.455 I slot print_timing: id  0 | task 3997 | n_gen =    366, tg =  39.90 t/s, tg_3s =  36.33 t/s
8.23.075.491 I slot print_timing: id  0 | task 3997 | n_gen =    494, tg =  40.32 t/s, tg_3s =  41.58 t/s
8.24.988.361 I slot print_timing: id  0 | task 3997 | prompt eval time =     973.51 ms /   251 tokens (    3.88 ms per token,   257.83 tokens per second)
8.24.988.363 I slot print_timing: id  0 | task 3997 |        eval time =   14138.77 ms /   566 tokens (   25.02 ms per token,    39.96 tokens per second)
8.24.988.364 I slot print_timing: id  0 | task 3997 |       total time =   15112.28 ms /   817 tokens
8.24.988.364 I slot print_timing: id  0 | task 3997 |    graphs reused =       3913
8.24.988.368 I slot print_timing: id  0 | task 3997 | draft acceptance = 0.80784 (  433 accepted /   536 generated), mean len =  4.23
8.24.988.407 I slot      release: id  0 | task 3997 | stop processing: n_tokens = 832, truncated = 0
8.25.002.413 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.167 (> 0.100 thold), f_keep = 0.050
8.25.002.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 390.419 MiB)
8.25.037.687 I slot launch_slot_: id  0 | task 4135 | processing task, is_child = 0
8.29.039.072 I slot print_timing: id  0 | task 4135 | n_gen =    120, tg =  39.26 t/s, tg_3s =  39.59 t/s
8.32.084.796 I slot print_timing: id  0 | task 4135 | n_gen =    242, tg =  39.66 t/s, tg_3s =  40.06 t/s
8.35.140.909 I slot print_timing: id  0 | task 4135 | n_gen =    352, tg =  38.43 t/s, tg_3s =  35.99 t/s
8.35.671.092 I slot print_timing: id  0 | task 4135 | prompt eval time =     970.33 ms /   237 tokens (    4.09 ms per token,   244.25 tokens per second)
8.35.671.095 I slot print_timing: id  0 | task 4135 |        eval time =    9663.03 ms /   375 tokens (   25.84 ms per token,    38.70 tokens per second)
8.35.671.095 I slot print_timing: id  0 | task 4135 |       total time =   10633.36 ms /   612 tokens
8.35.671.096 I slot print_timing: id  0 | task 4135 |    graphs reused =       4002
8.35.671.099 I slot print_timing: id  0 | task 4135 | draft acceptance = 0.76902 (  283 accepted /   368 generated), mean len =  4.08
8.35.671.140 I slot      release: id  0 | task 4135 | stop processing: n_tokens = 626, truncated = 0
8.35.679.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.067
8.35.680.009 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 454.190 MiB)
8.35.720.297 I slot launch_slot_: id  0 | task 4231 | processing task, is_child = 0
8.39.422.015 I slot print_timing: id  0 | task 4231 | n_gen =    133, tg =  43.52 t/s, tg_3s =  43.85 t/s
8.42.460.354 I slot print_timing: id  0 | task 4231 | n_gen =    259, tg =  42.49 t/s, tg_3s =  41.47 t/s
8.45.522.872 I slot print_timing: id  0 | task 4231 | n_gen =    399, tg =  43.57 t/s, tg_3s =  45.71 t/s
8.46.155.238 I slot print_timing: id  0 | task 4231 | prompt eval time =     668.60 ms /   135 tokens (    4.95 ms per token,   201.92 tokens per second)
8.46.155.241 I slot print_timing: id  0 | task 4231 |        eval time =    9766.30 ms /   425 tokens (   23.03 ms per token,    43.41 tokens per second)
8.46.155.242 I slot print_timing: id  0 | task 4231 |       total time =   10434.90 ms /   560 tokens
8.46.155.243 I slot print_timing: id  0 | task 4231 |    graphs reused =       4092
8.46.155.246 I slot print_timing: id  0 | task 4231 | draft acceptance = 0.89247 (  332 accepted /   372 generated), mean len =  4.57
8.46.155.281 I slot      release: id  0 | task 4231 | stop processing: n_tokens = 574, truncated = 0
8.46.164.578 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.073
8.46.191.695 I slot launch_slot_: id  0 | task 4328 | processing task, is_child = 0
8.50.007.274 I slot print_timing: id  0 | task 4328 | n_gen =    143, tg =  46.69 t/s, tg_3s =  47.02 t/s
8.53.049.429 I slot print_timing: id  0 | task 4328 | n_gen =    272, tg =  44.55 t/s, tg_3s =  42.40 t/s
8.56.116.578 I slot print_timing: id  0 | task 4328 | prompt eval time =     774.11 ms /   189 tokens (    4.10 ms per token,   244.15 tokens per second)
8.56.116.581 I slot print_timing: id  0 | task 4328 |        eval time =    9150.73 ms /   410 tokens (   22.37 ms per token,    44.70 tokens per second)
8.56.116.582 I slot print_timing: id  0 | task 4328 |       total time =    9924.84 ms /   599 tokens
8.56.116.582 I slot print_timing: id  0 | task 4328 |    graphs reused =       4176
8.56.116.586 I slot print_timing: id  0 | task 4328 | draft acceptance = 0.92529 (  322 accepted /   348 generated), mean len =  4.70
8.56.116.623 I slot      release: id  0 | task 4328 | stop processing: n_tokens = 612, truncated = 0
8.56.126.977 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.145 (> 0.100 thold), f_keep = 0.069
8.56.127.064 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 279.350 MiB)
8.56.155.082 I slot launch_slot_: id  0 | task 4419 | processing task, is_child = 0
9.00.267.357 I slot print_timing: id  0 | task 4419 | n_gen =    107, tg =  34.97 t/s, tg_3s =  35.30 t/s
9.03.317.151 I slot print_timing: id  0 | task 4419 | n_gen =    232, tg =  37.99 t/s, tg_3s =  40.99 t/s
9.05.012.638 I slot print_timing: id  0 | task 4419 | prompt eval time =    1081.35 ms /   276 tokens (    3.92 ms per token,   255.24 tokens per second)
9.05.012.641 I slot print_timing: id  0 | task 4419 |        eval time =    7776.15 ms /   310 tokens (   25.17 ms per token,    39.74 tokens per second)
9.05.012.641 I slot print_timing: id  0 | task 4419 |       total time =    8857.51 ms /   586 tokens
9.05.012.642 I slot print_timing: id  0 | task 4419 |    graphs reused =       4248
9.05.012.645 I slot print_timing: id  0 | task 4419 | draft acceptance = 0.79730 (  236 accepted /   296 generated), mean len =  4.19
9.05.012.696 I slot      release: id  0 | task 4419 | stop processing: n_tokens = 600, truncated = 0
9.05.019.964 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.125 (> 0.100 thold), f_keep = 0.070
9.05.020.047 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 409.546 MiB)
9.05.052.787 I slot launch_slot_: id  0 | task 4497 | processing task, is_child = 0
9.09.268.758 I slot print_timing: id  0 | task 4497 | n_gen =    112, tg =  36.55 t/s, tg_3s =  36.88 t/s
9.12.327.724 I slot print_timing: id  0 | task 4497 | n_gen =    240, tg =  39.21 t/s, tg_3s =  41.84 t/s
9.15.370.845 I slot print_timing: id  0 | task 4497 | n_gen =    334, tg =  36.44 t/s, tg_3s =  30.89 t/s
9.18.448.424 I slot print_timing: id  0 | task 4497 | n_gen =    467, tg =  38.14 t/s, tg_3s =  43.22 t/s
9.21.535.954 I slot print_timing: id  0 | task 4497 | n_gen =    588, tg =  38.36 t/s, tg_3s =  39.19 t/s
9.23.458.006 I slot print_timing: id  0 | task 4497 | prompt eval time =    1178.78 ms /   323 tokens (    3.65 ms per token,   274.01 tokens per second)
9.23.458.009 I slot print_timing: id  0 | task 4497 |        eval time =   17226.40 ms /   659 tokens (   26.18 ms per token,    38.20 tokens per second)
9.23.458.010 I slot print_timing: id  0 | task 4497 |       total time =   18405.17 ms /   982 tokens
9.23.458.015 I slot print_timing: id  0 | task 4497 |    graphs reused =       4408
9.23.458.019 I slot print_timing: id  0 | task 4497 | draft acceptance = 0.75920 (  495 accepted /   652 generated), mean len =  4.04
9.23.458.064 I slot      release: id  0 | task 4497 | stop processing: n_tokens = 995, truncated = 0
