5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
38.21.448.442 I slot print_timing: id  0 | task 8241 |        eval time =    6175.07 ms /   124 tokens (   50.20 ms per token,    19.92 tokens per second)
38.21.448.442 I slot print_timing: id  0 | task 8241 |       total time =   11210.94 ms /   459 tokens
38.21.448.443 I slot print_timing: id  0 | task 8241 |    graphs reused =       7778
38.21.449.820 I slot print_timing: id  0 | task 8241 | draft acceptance = 0.81915 (   77 accepted /    94 generated), mean len =  2.64
38.21.452.745 I slot      release: id  0 | task 8241 | stop processing: n_tokens = 58588, truncated = 0
38.23.252.770 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.999
38.23.252.909 I slot launch_slot_: id  0 | task 8291 | processing task, is_child = 0
38.31.762.951 I slot print_timing: id  0 | task 8291 | prompt eval time =    3671.12 ms /   219 tokens (   16.76 ms per token,    59.65 tokens per second)
38.31.762.955 I slot print_timing: id  0 | task 8291 |        eval time =    4838.73 ms /    88 tokens (   55.62 ms per token,    17.98 tokens per second)
38.31.762.955 I slot print_timing: id  0 | task 8291 |       total time =    8509.85 ms /   307 tokens
38.31.762.956 I slot print_timing: id  0 | task 8291 |    graphs reused =       7810
38.31.762.958 I slot print_timing: id  0 | task 8291 | draft acceptance = 0.81818 (   54 accepted /    66 generated), mean len =  2.64
38.31.766.425 I slot      release: id  0 | task 8291 | stop processing: n_tokens = 58853, truncated = 0
38.34.382.665 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.999
38.34.382.831 I slot launch_slot_: id  0 | task 8327 | processing task, is_child = 0
38.44.006.046 I slot print_timing: id  0 | task 8327 | n_gen =    102, tg =  22.59 t/s, tg_3s =  22.81 t/s
38.46.070.186 I slot print_timing: id  0 | task 8327 | prompt eval time =    5152.08 ms /   333 tokens (   15.47 ms per token,    64.63 tokens per second)
38.46.070.189 I slot print_timing: id  0 | task 8327 |        eval time =    6535.10 ms /   156 tokens (   42.16 ms per token,    23.72 tokens per second)
38.46.070.189 I slot print_timing: id  0 | task 8327 |       total time =   11687.18 ms /   489 tokens
38.46.070.190 I slot print_timing: id  0 | task 8327 |    graphs reused =       7868
38.46.070.192 I slot print_timing: id  0 | task 8327 | draft acceptance = 0.82203 (   97 accepted /   118 generated), mean len =  2.64
38.46.073.392 I slot      release: id  0 | task 8327 | stop processing: n_tokens = 59303, truncated = 0
38.54.210.057 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
38.54.210.220 I slot launch_slot_: id  0 | task 8389 | processing task, is_child = 0
38.57.996.520 I slot print_timing: id  0 | task 8389 | prompt eval time =    2694.96 ms /   104 tokens (   25.91 ms per token,    38.59 tokens per second)
38.57.996.523 I slot print_timing: id  0 | task 8389 |        eval time =    1091.18 ms /    46 tokens (   24.25 ms per token,    41.24 tokens per second)
38.57.996.523 I slot print_timing: id  0 | task 8389 |       total time =    3786.15 ms /   150 tokens
38.57.996.524 I slot print_timing: id  0 | task 8389 |    graphs reused =       7881
38.57.996.525 I slot print_timing: id  0 | task 8389 | draft acceptance = 1.00000 (   30 accepted /    30 generated), mean len =  3.00
38.57.999.791 I slot      release: id  0 | task 8389 | stop processing: n_tokens = 59423, truncated = 0
39.06.009.453 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
39.06.009.644 I slot launch_slot_: id  0 | task 8407 | processing task, is_child = 0
39.09.461.992 I slot print_timing: id  0 | task 8407 | prompt eval time =    2656.37 ms /   106 tokens (   25.06 ms per token,    39.90 tokens per second)
39.09.461.995 I slot print_timing: id  0 | task 8407 |        eval time =     795.82 ms /    34 tokens (   24.12 ms per token,    41.47 tokens per second)
39.09.461.995 I slot print_timing: id  0 | task 8407 |       total time =    3452.19 ms /   140 tokens
39.09.461.995 I slot print_timing: id  0 | task 8407 |    graphs reused =       7891
39.09.461.997 I slot print_timing: id  0 | task 8407 | draft acceptance = 1.00000 (   22 accepted /    22 generated), mean len =  3.00
39.09.465.327 I slot      release: id  0 | task 8407 | stop processing: n_tokens = 59532, truncated = 0
39.15.540.740 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
39.15.540.957 I slot launch_slot_: id  0 | task 8421 | processing task, is_child = 0
39.22.696.564 I slot print_timing: id  0 | task 8421 | n_gen =    116, tg =  37.99 t/s, tg_3s =  38.32 t/s
39.23.392.388 I slot print_timing: id  0 | task 8421 | prompt eval time =    4128.58 ms /   253 tokens (   16.32 ms per token,    61.28 tokens per second)
39.23.392.392 I slot print_timing: id  0 | task 8421 |        eval time =    3722.68 ms /   141 tokens (   26.59 ms per token,    37.61 tokens per second)
39.23.392.392 I slot print_timing: id  0 | task 8421 |       total time =    7851.26 ms /   394 tokens
39.23.392.393 I slot print_timing: id  0 | task 8421 |    graphs reused =       7941
39.23.392.395 I slot print_timing: id  0 | task 8421 | draft acceptance = 0.89216 (   91 accepted /   102 generated), mean len =  2.78
39.23.396.168 I slot      release: id  0 | task 8421 | stop processing: n_tokens = 59903, truncated = 0
40.12.709.951 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
40.12.712.573 I slot launch_slot_: id  0 | task 8475 | processing task, is_child = 0
40.25.352.709 I slot print_timing: id  0 | task 8475 | prompt eval time =    8379.14 ms /   659 tokens (   12.71 ms per token,    78.65 tokens per second)
40.25.352.713 I slot print_timing: id  0 | task 8475 |        eval time =    4260.67 ms /    96 tokens (   44.85 ms per token,    22.30 tokens per second)
40.25.352.715 I slot print_timing: id  0 | task 8475 |       total time =   12639.81 ms /   755 tokens
40.25.352.716 I slot print_timing: id  0 | task 8475 |    graphs reused =       7974
40.25.352.718 I slot print_timing: id  0 | task 8475 | draft acceptance = 0.91176 (   62 accepted /    68 generated), mean len =  2.82
40.25.358.182 I slot      release: id  0 | task 8475 | stop processing: n_tokens = 60637, truncated = 0
40.28.188.032 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.999
40.28.188.157 I slot launch_slot_: id  0 | task 8513 | processing task, is_child = 0
40.38.566.477 I slot print_timing: id  0 | task 8513 | prompt eval time =    7661.81 ms /   580 tokens (   13.21 ms per token,    75.70 tokens per second)
40.38.566.479 I slot print_timing: id  0 | task 8513 |        eval time =    2716.33 ms /    71 tokens (   38.80 ms per token,    25.77 tokens per second)
40.38.566.479 I slot print_timing: id  0 | task 8513 |       total time =   10378.14 ms /   651 tokens
40.38.566.480 I slot print_timing: id  0 | task 8513 |    graphs reused =       7997
40.38.566.482 I slot print_timing: id  0 | task 8513 | draft acceptance = 0.92000 (   46 accepted /    50 generated), mean len =  2.84
40.38.568.760 I slot      release: id  0 | task 8513 | stop processing: n_tokens = 61230, truncated = 0
40.40.424.414 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.999
40.40.424.543 I slot launch_slot_: id  0 | task 8542 | processing task, is_child = 0
40.51.303.930 I slot print_timing: id  0 | task 8542 | n_gen =    102, tg =  27.60 t/s, tg_3s =  27.87 t/s
40.54.369.525 I slot print_timing: id  0 | task 8542 | n_gen =    201, tg =  29.74 t/s, tg_3s =  32.29 t/s
40.57.412.589 I slot print_timing: id  0 | task 8542 | n_gen =    284, tg =  28.97 t/s, tg_3s =  27.28 t/s
41.00.423.140 I slot print_timing: id  0 | task 8542 | n_gen =    371, tg =  28.95 t/s, tg_3s =  28.90 t/s
41.03.771.107 I slot print_timing: id  0 | task 8542 | prompt eval time =    7219.97 ms /   550 tokens (   13.13 ms per token,    76.18 tokens per second)
41.03.771.111 I slot print_timing: id  0 | task 8542 |        eval time =   16126.43 ms /   455 tokens (   35.52 ms per token,    28.15 tokens per second)
41.03.771.112 I slot print_timing: id  0 | task 8542 |       total time =   23346.39 ms /  1005 tokens
41.03.771.112 I slot print_timing: id  0 | task 8542 |    graphs reused =       8149
41.03.771.114 I slot print_timing: id  0 | task 8542 | draft acceptance = 0.97403 (  300 accepted /   308 generated), mean len =  2.95
41.03.773.329 I slot      release: id  0 | task 8542 | stop processing: n_tokens = 62172, truncated = 0
41.04.431.392 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.993
41.04.431.513 I slot launch_slot_: id  0 | task 8700 | processing task, is_child = 0
41.13.959.574 I slot print_timing: id  0 | task 8700 | prompt eval time =    6179.11 ms /   462 tokens (   13.37 ms per token,    74.77 tokens per second)
41.13.959.576 I slot print_timing: id  0 | task 8700 |        eval time =    3348.79 ms /    86 tokens (   39.40 ms per token,    25.38 tokens per second)
41.13.959.576 I slot print_timing: id  0 | task 8700 |       total time =    9527.90 ms /   548 tokens
41.13.959.577 I slot print_timing: id  0 | task 8700 |    graphs reused =       8176
41.13.959.579 I slot print_timing: id  0 | task 8700 | draft acceptance = 0.96552 (   56 accepted /    58 generated), mean len =  2.93
41.13.961.695 I slot      release: id  0 | task 8700 | stop processing: n_tokens = 62285, truncated = 0
41.30.005.461 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.950 (> 0.100 thold), f_keep = 0.999
41.30.005.687 I slot launch_slot_: id  0 | task 8732 | processing task, is_child = 0
41.52.181.553 I slot print_timing: id  0 | task 8732 | prompt processing, n_tokens =   2048, progress = 0.98, t =  16.58 s / 123.55 tokens per second
41.59.935.531 I slot print_timing: id  0 | task 8732 | prompt processing, n_tokens =   2741, progress = 0.99, t =  27.81 s / 98.57 tokens per second
42.06.329.220 I slot print_timing: id  0 | task 8732 | prompt processing, n_tokens =   3253, progress = 1.00, t =  30.53 s / 106.55 tokens per second
42.10.059.273 I slot print_timing: id  0 | task 8732 | n_gen =    102, tg =  32.05 t/s, tg_3s =  32.37 t/s
42.13.070.301 I slot print_timing: id  0 | task 8732 | n_gen =    210, tg =  33.92 t/s, tg_3s =  35.87 t/s
42.16.094.869 I slot print_timing: id  0 | task 8732 | n_gen =    330, tg =  35.81 t/s, tg_3s =  39.68 t/s
42.19.116.951 I slot print_timing: id  0 | task 8732 | n_gen =    450, tg =  36.78 t/s, tg_3s =  39.71 t/s
42.22.130.925 I slot print_timing: id  0 | task 8732 | n_gen =    558, tg =  36.59 t/s, tg_3s =  35.83 t/s
42.25.372.346 I slot print_timing: id  0 | task 8732 | n_gen =    674, tg =  36.45 t/s, tg_3s =  35.79 t/s
42.28.404.529 I slot print_timing: id  0 | task 8732 | n_gen =    794, tg =  36.89 t/s, tg_3s =  39.58 t/s
42.30.360.889 I slot print_timing: id  0 | task 8732 | prompt eval time =   36902.31 ms /  3257 tokens (   11.33 ms per token,    88.26 tokens per second)
42.30.360.891 I slot print_timing: id  0 | task 8732 |        eval time =   23452.73 ms /   857 tokens (   27.40 ms per token,    36.50 tokens per second)
42.30.360.891 I slot print_timing: id  0 | task 8732 |       total time =   60355.05 ms /  4114 tokens
42.30.360.892 I slot print_timing: id  0 | task 8732 |    graphs reused =       8458
42.30.360.894 I slot print_timing: id  0 | task 8732 | draft acceptance = 0.99129 (  569 accepted /   574 generated), mean len =  2.98
42.30.365.300 I slot      release: id  0 | task 8732 | stop processing: n_tokens = 66345, truncated = 0
42.31.049.006 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.992
42.31.049.126 I slot launch_slot_: id  0 | task 9024 | processing task, is_child = 0
42.41.696.280 I slot print_timing: id  0 | task 9024 | prompt processing, n_tokens =    885, progress = 1.00, t =   4.76 s / 186.02 tokens per second
42.45.268.645 I slot print_timing: id  0 | task 9024 | prompt eval time =   11262.36 ms /   889 tokens (   12.67 ms per token,    78.94 tokens per second)
42.45.268.647 I slot print_timing: id  0 | task 9024 |        eval time =    2956.99 ms /    94 tokens (   31.80 ms per token,    31.45 tokens per second)
42.45.268.647 I slot print_timing: id  0 | task 9024 |       total time =   14219.35 ms /   983 tokens
42.45.268.648 I slot print_timing: id  0 | task 9024 |    graphs reused =       8492
42.45.268.650 I slot print_timing: id  0 | task 9024 | draft acceptance = 0.82857 (   58 accepted /    70 generated), mean len =  2.66
42.45.270.849 I slot      release: id  0 | task 9024 | stop processing: n_tokens = 66466, truncated = 0
42.45.962.530 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
42.45.962.648 I slot launch_slot_: id  0 | task 9063 | processing task, is_child = 0
42.55.915.549 I slot print_timing: id  0 | task 9063 | prompt processing, n_tokens =    816, progress = 1.00, t =   3.98 s / 205.01 tokens per second
42.59.748.759 I slot print_timing: id  0 | task 9063 | n_gen =    102, tg =  31.24 t/s, tg_3s =  31.54 t/s
43.02.806.006 I slot print_timing: id  0 | task 9063 | n_gen =    201, tg =  31.79 t/s, tg_3s =  32.38 t/s
43.05.874.468 I slot print_timing: id  0 | task 9063 | n_gen =    279, tg =  29.70 t/s, tg_3s =  25.42 t/s
43.08.934.755 I slot print_timing: id  0 | task 9063 | n_gen =    377, tg =  30.27 t/s, tg_3s =  32.02 t/s
43.11.936.338 I slot print_timing: id  0 | task 9063 | n_gen =    481, tg =  31.13 t/s, tg_3s =  34.65 t/s
43.14.600.275 I slot print_timing: id  0 | task 9063 | prompt eval time =   10552.45 ms /   820 tokens (   12.87 ms per token,    77.71 tokens per second)
43.14.600.278 I slot print_timing: id  0 | task 9063 |        eval time =   18085.02 ms /   570 tokens (   31.78 ms per token,    31.46 tokens per second)
43.14.600.278 I slot print_timing: id  0 | task 9063 |       total time =   28637.47 ms /  1390 tokens
43.14.600.278 I slot print_timing: id  0 | task 9063 |    graphs reused =       8713
43.14.600.281 I slot print_timing: id  0 | task 9063 | draft acceptance = 0.77009 (  345 accepted /   448 generated), mean len =  2.54
43.14.605.650 I slot      release: id  0 | task 9063 | stop processing: n_tokens = 67830, truncated = 0
43.15.311.671 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.993
43.15.311.805 I slot launch_slot_: id  0 | task 9291 | processing task, is_child = 0
43.24.613.567 I slot print_timing: id  0 | task 9291 | prompt eval time =    8274.00 ms /   611 tokens (   13.54 ms per token,    73.85 tokens per second)
43.24.613.570 I slot print_timing: id  0 | task 9291 |        eval time =    1027.58 ms /    33 tokens (   32.11 ms per token,    31.14 tokens per second)
43.24.613.571 I slot print_timing: id  0 | task 9291 |       total time =    9301.58 ms /   644 tokens
43.24.613.571 I slot print_timing: id  0 | task 9291 |    graphs reused =       8725
43.24.613.574 I slot print_timing: id  0 | task 9291 | draft acceptance = 0.76923 (   20 accepted /    26 generated), mean len =  2.54
43.24.618.459 I slot      release: id  0 | task 9291 | stop processing: n_tokens = 67900, truncated = 0
43.25.403.917 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
43.25.404.048 I slot launch_slot_: id  0 | task 9308 | processing task, is_child = 0
43.31.956.975 I slot print_timing: id  0 | task 9308 | n_gen =    109, tg =  35.94 t/s, tg_3s =  36.27 t/s
43.34.519.326 I slot print_timing: id  0 | task 9308 | prompt eval time =    3547.86 ms /   188 tokens (   18.87 ms per token,    52.99 tokens per second)
43.34.519.328 I slot print_timing: id  0 | task 9308 |        eval time =    5567.23 ms /   199 tokens (   28.12 ms per token,    35.57 tokens per second)
43.34.519.328 I slot print_timing: id  0 | task 9308 |       total time =    9115.09 ms /   387 tokens
43.34.519.329 I slot print_timing: id  0 | task 9308 |    graphs reused =       8795
43.34.519.331 I slot print_timing: id  0 | task 9308 | draft acceptance = 0.88194 (  127 accepted /   144 generated), mean len =  2.76
43.34.522.273 I slot      release: id  0 | task 9308 | stop processing: n_tokens = 68258, truncated = 0
43.35.257.961 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
43.35.258.084 I slot launch_slot_: id  0 | task 9383 | processing task, is_child = 0
43.42.320.706 I slot print_timing: id  0 | task 9383 | n_gen =    100, tg =  29.60 t/s, tg_3s =  29.90 t/s
43.44.122.673 I slot print_timing: id  0 | task 9383 | prompt eval time =    3717.88 ms /   211 tokens (   17.62 ms per token,    56.75 tokens per second)
43.44.122.676 I slot print_timing: id  0 | task 9383 |        eval time =    5146.53 ms /   153 tokens (   33.86 ms per token,    29.53 tokens per second)
43.44.122.677 I slot print_timing: id  0 | task 9383 |       total time =    8864.41 ms /   364 tokens
43.44.122.677 I slot print_timing: id  0 | task 9383 |    graphs reused =       8851
43.44.122.680 I slot print_timing: id  0 | task 9383 | draft acceptance = 0.82759 (   96 accepted /   116 generated), mean len =  2.66
43.44.125.713 I slot      release: id  0 | task 9383 | stop processing: n_tokens = 68447, truncated = 0
43.44.941.957 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
43.44.942.093 I slot launch_slot_: id  0 | task 9444 | processing task, is_child = 0
43.49.974.209 I slot print_timing: id  0 | task 9444 | prompt eval time =    3627.41 ms /   156 tokens (   23.25 ms per token,    43.01 tokens per second)
43.49.974.213 I slot print_timing: id  0 | task 9444 |        eval time =    1404.53 ms /    49 tokens (   29.26 ms per token,    34.18 tokens per second)
43.49.974.213 I slot print_timing: id  0 | task 9444 |       total time =    5031.93 ms /   205 tokens
43.49.974.214 I slot print_timing: id  0 | task 9444 |    graphs reused =       8868
43.49.974.216 I slot print_timing: id  0 | task 9444 | draft acceptance = 0.86111 (   31 accepted /    36 generated), mean len =  2.72
43.49.977.898 I slot      release: id  0 | task 9444 | stop processing: n_tokens = 68542, truncated = 0
43.50.746.999 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
43.50.747.155 I slot launch_slot_: id  0 | task 9465 | processing task, is_child = 0
44.01.115.752 I slot print_timing: id  0 | task 9465 | prompt processing, n_tokens =    816, progress = 1.00, t =   4.33 s / 188.53 tokens per second
44.04.975.623 I slot print_timing: id  0 | task 9465 | n_gen =    100, tg =  32.96 t/s, tg_3s =  33.29 t/s
44.07.977.647 I slot print_timing: id  0 | task 9465 | n_gen =    197, tg =  32.64 t/s, tg_3s =  32.31 t/s
44.11.022.061 I slot print_timing: id  0 | task 9465 | n_gen =    299, tg =  32.93 t/s, tg_3s =  33.50 t/s
44.12.628.722 I slot print_timing: id  0 | task 9465 | prompt eval time =   11224.90 ms /   820 tokens (   13.69 ms per token,    73.05 tokens per second)
44.12.628.724 I slot print_timing: id  0 | task 9465 |        eval time =   10656.50 ms /   346 tokens (   30.89 ms per token,    32.37 tokens per second)
44.12.628.725 I slot print_timing: id  0 | task 9465 |       total time =   21881.40 ms /  1166 tokens
44.12.628.725 I slot print_timing: id  0 | task 9465 |    graphs reused =       9000
44.12.628.728 I slot print_timing: id  0 | task 9465 | draft acceptance = 0.77778 (  210 accepted /   270 generated), mean len =  2.56
44.12.632.929 I slot      release: id  0 | task 9465 | stop processing: n_tokens = 69681, truncated = 0
44.13.421.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
44.13.421.283 I slot launch_slot_: id  0 | task 9604 | processing task, is_child = 0
44.23.336.905 I slot print_timing: id  0 | task 9604 | prompt processing, n_tokens =    794, progress = 1.00, t =   3.96 s / 200.63 tokens per second
44.27.186.426 I slot print_timing: id  0 | task 9604 | n_gen =    101, tg =  32.74 t/s, tg_3s =  33.07 t/s
44.30.231.003 I slot print_timing: id  0 | task 9604 | n_gen =    198, tg =  32.30 t/s, tg_3s =  31.86 t/s
44.33.290.050 I slot print_timing: id  0 | task 9604 | n_gen =    295, tg =  32.10 t/s, tg_3s =  31.71 t/s
44.36.346.206 I slot print_timing: id  0 | task 9604 | n_gen =    406, tg =  33.16 t/s, tg_3s =  36.32 t/s
44.39.084.998 I slot print_timing: id  0 | task 9604 | prompt eval time =   10710.76 ms /   798 tokens (   13.42 ms per token,    74.50 tokens per second)
44.39.085.005 I slot print_timing: id  0 | task 9604 |        eval time =   14952.78 ms /   498 tokens (   30.09 ms per token,    33.24 tokens per second)
44.39.085.006 I slot print_timing: id  0 | task 9604 |       total time =   25663.55 ms /  1296 tokens
44.39.085.006 I slot print_timing: id  0 | task 9604 |    graphs reused =       9187
44.39.085.009 I slot print_timing: id  0 | task 9604 | draft acceptance = 0.81316 (  309 accepted /   380 generated), mean len =  2.63
44.39.089.990 I slot      release: id  0 | task 9604 | stop processing: n_tokens = 70951, truncated = 0
44.39.881.175 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
44.39.881.300 I slot launch_slot_: id  0 | task 9798 | processing task, is_child = 0
44.46.742.817 I slot print_timing: id  0 | task 9798 | prompt eval time =    5893.93 ms /   359 tokens (   16.42 ms per token,    60.91 tokens per second)
44.46.742.820 I slot print_timing: id  0 | task 9798 |        eval time =     967.29 ms /    31 tokens (   32.24 ms per token,    31.01 tokens per second)
44.46.742.820 I slot print_timing: id  0 | task 9798 |       total time =    6861.22 ms /   390 tokens
44.46.742.821 I slot print_timing: id  0 | task 9798 |    graphs reused =       9198
44.46.742.825 I slot print_timing: id  0 | task 9798 | draft acceptance = 0.79167 (   19 accepted /    24 generated), mean len =  2.58
44.46.745.687 I slot      release: id  0 | task 9798 | stop processing: n_tokens = 71014, truncated = 0
44.47.700.254 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
44.47.700.391 I slot launch_slot_: id  0 | task 9813 | processing task, is_child = 0
44.56.935.640 I slot print_timing: id  0 | task 9813 | n_gen =    106, tg =  34.95 t/s, tg_3s =  35.28 t/s
44.59.996.378 I slot print_timing: id  0 | task 9813 | n_gen =    220, tg =  36.11 t/s, tg_3s =  37.25 t/s
45.03.058.051 I slot print_timing: id  0 | task 9813 | n_gen =    335, tg =  36.60 t/s, tg_3s =  37.57 t/s
45.06.120.325 I slot print_timing: id  0 | task 9813 | n_gen =    449, tg =  36.75 t/s, tg_3s =  37.22 t/s
45.09.192.801 I slot print_timing: id  0 | task 9813 | n_gen =    565, tg =  36.96 t/s, tg_3s =  37.75 t/s
45.12.196.790 I slot print_timing: id  0 | task 9813 | n_gen =    666, tg =  36.41 t/s, tg_3s =  33.62 t/s
45.12.812.191 I slot print_timing: id  0 | task 9813 | prompt eval time =    6230.80 ms /   355 tokens (   17.55 ms per token,    56.98 tokens per second)
45.12.812.205 I slot print_timing: id  0 | task 9813 |        eval time =   18880.83 ms /   682 tokens (   27.73 ms per token,    36.07 tokens per second)
45.12.812.207 I slot print_timing: id  0 | task 9813 |       total time =   25111.63 ms /  1037 tokens
45.12.812.208 I slot print_timing: id  0 | task 9813 |    graphs reused =       9429
45.12.812.210 I slot print_timing: id  0 | task 9813 | draft acceptance = 0.94894 (  446 accepted /   470 generated), mean len =  2.90
45.12.818.365 I slot      release: id  0 | task 9813 | stop processing: n_tokens = 72023, truncated = 0
45.13.647.024 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.991
45.13.647.152 I slot launch_slot_: id  0 | task 10051 | processing task, is_child = 0
45.23.101.750 I slot print_timing: id  0 | task 10051 | prompt processing, n_tokens =    718, progress = 1.00, t =   3.32 s / 216.10 tokens per second
45.24.677.006 I slot print_timing: id  0 | task 10051 | prompt eval time =   10152.83 ms /   722 tokens (   14.06 ms per token,    71.11 tokens per second)
45.24.677.008 I slot print_timing: id  0 | task 10051 |        eval time =     876.88 ms /    32 tokens (   28.29 ms per token,    35.35 tokens per second)
45.24.677.009 I slot print_timing: id  0 | task 10051 |       total time =   11029.70 ms /   754 tokens
45.24.677.009 I slot print_timing: id  0 | task 10051 |    graphs reused =       9439
45.24.677.011 I slot print_timing: id  0 | task 10051 | draft acceptance = 0.90909 (   20 accepted /    22 generated), mean len =  2.82
45.24.679.777 I slot      release: id  0 | task 10051 | stop processing: n_tokens = 72090, truncated = 0
45.25.641.985 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
45.25.642.105 I slot launch_slot_: id  0 | task 10066 | processing task, is_child = 0
45.31.390.141 I slot print_timing: id  0 | task 10066 | n_gen =    101, tg =  30.82 t/s, tg_3s =  31.13 t/s
45.34.396.555 I slot print_timing: id  0 | task 10066 | n_gen =    211, tg =  33.60 t/s, tg_3s =  36.59 t/s
