5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
20.24.405.316 I slot print_timing: id  0 | task 13136 |        eval time =    9924.82 ms /   206 tokens (   48.41 ms per token,    20.66 tokens per second)
20.24.405.316 I slot print_timing: id  0 | task 13136 |       total time =   40097.18 ms /  2786 tokens
20.24.405.317 I slot print_timing: id  0 | task 13136 |    graphs reused =      13122
20.24.406.648 I slot      release: id  0 | task 13136 | stop processing: n_tokens = 35903, truncated = 0
20.24.582.668 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.995
20.24.582.777 I slot launch_slot_: id  0 | task 13346 | processing task, is_child = 0
20.32.502.645 I slot print_timing: id  0 | task 13346 | n_gen =    100, tg =  20.58 t/s, tg_3s =  20.79 t/s
20.34.442.434 I slot print_timing: id  0 | task 13346 | prompt eval time =    3110.40 ms /   238 tokens (   13.07 ms per token,    76.52 tokens per second)
20.34.442.437 I slot print_timing: id  0 | task 13346 |        eval time =    6749.25 ms /   140 tokens (   48.56 ms per token,    20.59 tokens per second)
20.34.442.438 I slot print_timing: id  0 | task 13346 |       total time =    9859.65 ms /   378 tokens
20.34.442.438 I slot print_timing: id  0 | task 13346 |    graphs reused =      13259
20.34.443.761 I slot      release: id  0 | task 13346 | stop processing: n_tokens = 36070, truncated = 0
20.35.131.064 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.998
20.35.131.167 I slot launch_slot_: id  0 | task 13488 | processing task, is_child = 0
20.44.387.772 I slot print_timing: id  0 | task 13488 | n_gen =    100, tg =  20.60 t/s, tg_3s =  20.80 t/s
20.46.957.659 I slot print_timing: id  0 | task 13488 | prompt eval time =    4449.68 ms /   348 tokens (   12.79 ms per token,    78.21 tokens per second)
20.46.957.662 I slot print_timing: id  0 | task 13488 |        eval time =    7376.80 ms /   153 tokens (   48.53 ms per token,    20.61 tokens per second)
20.46.957.662 I slot print_timing: id  0 | task 13488 |       total time =   11826.48 ms /   501 tokens
20.46.957.663 I slot print_timing: id  0 | task 13488 |    graphs reused =      13410
20.46.958.990 I slot      release: id  0 | task 13488 | stop processing: n_tokens = 36506, truncated = 0
20.47.143.946 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
20.47.144.046 I slot launch_slot_: id  0 | task 13643 | processing task, is_child = 0
20.53.599.504 I slot print_timing: id  0 | task 13643 | n_gen =    100, tg =  20.57 t/s, tg_3s =  20.78 t/s
20.56.615.874 I slot print_timing: id  0 | task 13643 | n_gen =    162, tg =  20.57 t/s, tg_3s =  20.55 t/s
20.59.632.910 I slot print_timing: id  0 | task 13643 | n_gen =    224, tg =  20.56 t/s, tg_3s =  20.55 t/s
21.01.288.239 I slot print_timing: id  0 | task 13643 | prompt eval time =    1643.30 ms /   113 tokens (   14.54 ms per token,    68.76 tokens per second)
21.01.288.242 I slot print_timing: id  0 | task 13643 |        eval time =   12500.88 ms /   258 tokens (   48.64 ms per token,    20.56 tokens per second)
21.01.288.243 I slot print_timing: id  0 | task 13643 |       total time =   14144.18 ms /   371 tokens
21.01.288.243 I slot print_timing: id  0 | task 13643 |    graphs reused =      13665
21.01.289.577 I slot      release: id  0 | task 13643 | stop processing: n_tokens = 36791, truncated = 0
21.01.482.821 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.999
21.01.482.925 I slot launch_slot_: id  0 | task 13903 | processing task, is_child = 0
21.10.813.972 I slot print_timing: id  0 | task 13903 | prompt eval time =    7266.65 ms /   578 tokens (   12.57 ms per token,    79.54 tokens per second)
21.10.813.975 I slot print_timing: id  0 | task 13903 |        eval time =    2064.39 ms /    43 tokens (   49.15 ms per token,    20.34 tokens per second)
21.10.813.975 I slot print_timing: id  0 | task 13903 |       total time =    9331.04 ms /   621 tokens
21.10.813.976 I slot print_timing: id  0 | task 13903 |    graphs reused =      13705
21.10.815.336 I slot      release: id  0 | task 13903 | stop processing: n_tokens = 37384, truncated = 0
21.11.012.770 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.999
21.11.012.876 I slot launch_slot_: id  0 | task 13949 | processing task, is_child = 0
21.23.123.177 I slot print_timing: id  0 | task 13949 | prompt eval time =    8927.56 ms /   682 tokens (   13.09 ms per token,    76.39 tokens per second)
21.23.123.180 I slot print_timing: id  0 | task 13949 |        eval time =    3182.73 ms /    66 tokens (   48.97 ms per token,    20.42 tokens per second)
21.23.123.180 I slot print_timing: id  0 | task 13949 |       total time =   12110.29 ms /   748 tokens
21.23.123.181 I slot print_timing: id  0 | task 13949 |    graphs reused =      13769
21.23.124.581 I slot      release: id  0 | task 13949 | stop processing: n_tokens = 38105, truncated = 0
21.23.332.496 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
21.23.332.598 I slot launch_slot_: id  0 | task 14018 | processing task, is_child = 0
21.27.101.172 I slot print_timing: id  0 | task 14018 | prompt eval time =    1456.88 ms /    91 tokens (   16.01 ms per token,    62.46 tokens per second)
21.27.101.175 I slot print_timing: id  0 | task 14018 |        eval time =    2311.69 ms /    48 tokens (   49.18 ms per token,    20.33 tokens per second)
21.27.101.176 I slot print_timing: id  0 | task 14018 |       total time =    3768.56 ms /   139 tokens
21.27.101.176 I slot print_timing: id  0 | task 14018 |    graphs reused =      13815
21.27.102.561 I slot      release: id  0 | task 14018 | stop processing: n_tokens = 38221, truncated = 0
21.27.310.563 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.999
21.27.310.662 I slot launch_slot_: id  0 | task 14068 | processing task, is_child = 0
21.32.168.283 I slot print_timing: id  0 | task 14068 | prompt processing, n_tokens =    888, progress = 1.00, t =   4.86 s / 182.81 tokens per second
21.43.696.723 I slot print_timing: id  0 | task 14068 | n_gen =    100, tg =  20.21 t/s, tg_3s =  20.42 t/s
21.46.739.040 I slot print_timing: id  0 | task 14068 | n_gen =    161, tg =  20.15 t/s, tg_3s =  20.05 t/s
21.49.752.717 I slot print_timing: id  0 | task 14068 | n_gen =    222, tg =  20.17 t/s, tg_3s =  20.24 t/s
21.52.766.607 I slot print_timing: id  0 | task 14068 | n_gen =    283, tg =  20.19 t/s, tg_3s =  20.24 t/s
21.55.781.446 I slot print_timing: id  0 | task 14068 | n_gen =    344, tg =  20.20 t/s, tg_3s =  20.23 t/s
21.58.797.147 I slot print_timing: id  0 | task 14068 | n_gen =    405, tg =  20.20 t/s, tg_3s =  20.23 t/s
22.01.841.069 I slot print_timing: id  0 | task 14068 | n_gen =    466, tg =  20.18 t/s, tg_3s =  20.04 t/s
22.04.857.205 I slot print_timing: id  0 | task 14068 | n_gen =    527, tg =  20.19 t/s, tg_3s =  20.22 t/s
22.07.875.255 I slot print_timing: id  0 | task 14068 | n_gen =    588, tg =  20.19 t/s, tg_3s =  20.21 t/s
22.10.901.293 I slot print_timing: id  0 | task 14068 | n_gen =    649, tg =  20.19 t/s, tg_3s =  20.16 t/s
22.13.920.754 I slot print_timing: id  0 | task 14068 | n_gen =    710, tg =  20.19 t/s, tg_3s =  20.20 t/s
22.16.954.162 I slot print_timing: id  0 | task 14068 | n_gen =    771, tg =  20.18 t/s, tg_3s =  20.11 t/s
22.19.956.027 I slot print_timing: id  0 | task 14068 | n_gen =    831, tg =  20.17 t/s, tg_3s =  19.99 t/s
22.23.000.402 I slot print_timing: id  0 | task 14068 | n_gen =    892, tg =  20.16 t/s, tg_3s =  20.04 t/s
22.26.038.450 I slot print_timing: id  0 | task 14068 | n_gen =    953, tg =  20.15 t/s, tg_3s =  20.08 t/s
22.29.068.976 I slot print_timing: id  0 | task 14068 | n_gen =   1014, tg =  20.15 t/s, tg_3s =  20.13 t/s
22.31.257.637 I slot print_timing: id  0 | task 14068 | prompt eval time =   11487.74 ms /   892 tokens (   12.88 ms per token,    77.65 tokens per second)
22.31.257.640 I slot print_timing: id  0 | task 14068 |        eval time =   52459.23 ms /  1058 tokens (   49.63 ms per token,    20.15 tokens per second)
22.31.257.641 I slot print_timing: id  0 | task 14068 |       total time =   63946.97 ms /  1950 tokens
22.31.257.641 I slot print_timing: id  0 | task 14068 |    graphs reused =      14867
22.31.259.141 I slot      release: id  0 | task 14068 | stop processing: n_tokens = 40141, truncated = 0
22.31.476.945 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.975
22.31.477.055 I slot launch_slot_: id  0 | task 15129 | processing task, is_child = 0
22.38.076.773 I slot print_timing: id  0 | task 15129 | prompt processing, n_tokens =    584, progress = 0.99, t =   6.60 s / 88.49 tokens per second
22.39.227.741 I slot print_timing: id  0 | task 15129 | prompt processing, n_tokens =   1096, progress = 1.00, t =   7.75 s / 141.41 tokens per second
22.49.807.037 I slot print_timing: id  0 | task 15129 | prompt eval time =   14506.51 ms /  1100 tokens (   13.19 ms per token,    75.83 tokens per second)
22.49.807.040 I slot print_timing: id  0 | task 15129 |        eval time =    3823.46 ms /    78 tokens (   49.66 ms per token,    20.14 tokens per second)
22.49.807.040 I slot print_timing: id  0 | task 15129 |       total time =   18329.97 ms /  1178 tokens
22.49.807.041 I slot print_timing: id  0 | task 15129 |    graphs reused =      14942
22.49.808.548 I slot      release: id  0 | task 15129 | stop processing: n_tokens = 40256, truncated = 0
22.50.033.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.999
22.50.033.370 I slot launch_slot_: id  0 | task 15210 | processing task, is_child = 0
22.56.750.608 I slot print_timing: id  0 | task 15210 | prompt processing, n_tokens =    854, progress = 0.99, t =   6.72 s / 127.14 tokens per second
23.01.352.885 I slot print_timing: id  0 | task 15210 | prompt processing, n_tokens =   1366, progress = 1.00, t =  11.32 s / 120.68 tokens per second
23.13.493.918 I slot print_timing: id  0 | task 15210 | n_gen =    100, tg =  19.85 t/s, tg_3s =  20.05 t/s
23.16.495.555 I slot print_timing: id  0 | task 15210 | n_gen =    155, tg =  19.28 t/s, tg_3s =  18.32 t/s
23.19.509.208 I slot print_timing: id  0 | task 15210 | n_gen =    214, tg =  19.36 t/s, tg_3s =  19.58 t/s
23.22.553.973 I slot print_timing: id  0 | task 15210 | n_gen =    273, tg =  19.36 t/s, tg_3s =  19.38 t/s
23.25.596.166 I slot print_timing: id  0 | task 15210 | n_gen =    331, tg =  19.31 t/s, tg_3s =  19.07 t/s
23.28.624.082 I slot print_timing: id  0 | task 15210 | n_gen =    390, tg =  19.34 t/s, tg_3s =  19.49 t/s
23.31.674.830 I slot print_timing: id  0 | task 15210 | n_gen =    449, tg =  19.34 t/s, tg_3s =  19.34 t/s
23.34.719.620 I slot print_timing: id  0 | task 15210 | n_gen =    508, tg =  19.34 t/s, tg_3s =  19.38 t/s
23.37.754.344 I slot print_timing: id  0 | task 15210 | n_gen =    567, tg =  19.35 t/s, tg_3s =  19.44 t/s
23.40.795.595 I slot print_timing: id  0 | task 15210 | n_gen =    626, tg =  19.36 t/s, tg_3s =  19.40 t/s
23.43.822.914 I slot print_timing: id  0 | task 15210 | n_gen =    685, tg =  19.37 t/s, tg_3s =  19.49 t/s
23.46.837.754 I slot print_timing: id  0 | task 15210 | n_gen =    744, tg =  19.38 t/s, tg_3s =  19.57 t/s
23.49.847.184 I slot print_timing: id  0 | task 15210 | n_gen =    803, tg =  19.40 t/s, tg_3s =  19.61 t/s
23.52.851.112 I slot print_timing: id  0 | task 15210 | n_gen =    862, tg =  19.42 t/s, tg_3s =  19.64 t/s
23.55.851.620 I slot print_timing: id  0 | task 15210 | n_gen =    921, tg =  19.43 t/s, tg_3s =  19.66 t/s
23.58.894.711 I slot print_timing: id  0 | task 15210 | n_gen =    981, tg =  19.45 t/s, tg_3s =  19.72 t/s
24.01.937.752 I slot print_timing: id  0 | task 15210 | n_gen =   1041, tg =  19.46 t/s, tg_3s =  19.72 t/s
24.04.972.674 I slot print_timing: id  0 | task 15210 | n_gen =   1101, tg =  19.48 t/s, tg_3s =  19.77 t/s
24.08.010.325 I slot print_timing: id  0 | task 15210 | n_gen =   1161, tg =  19.49 t/s, tg_3s =  19.75 t/s
24.11.040.677 I slot print_timing: id  0 | task 15210 | n_gen =   1221, tg =  19.51 t/s, tg_3s =  19.80 t/s
24.12.812.125 I slot print_timing: id  0 | task 15210 | prompt eval time =   18472.99 ms /  1370 tokens (   13.48 ms per token,    74.16 tokens per second)
24.12.812.128 I slot print_timing: id  0 | task 15210 |        eval time =   64305.76 ms /  1256 tokens (   51.24 ms per token,    19.52 tokens per second)
24.12.812.128 I slot print_timing: id  0 | task 15210 |       total time =   82778.74 ms /  2626 tokens
24.12.812.129 I slot print_timing: id  0 | task 15210 |    graphs reused =      16190
24.12.813.667 I slot      release: id  0 | task 15210 | stop processing: n_tokens = 42854, truncated = 0
24.13.047.681 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.971
24.13.047.784 I slot launch_slot_: id  0 | task 16469 | processing task, is_child = 0
24.20.181.358 I slot print_timing: id  0 | task 16469 | prompt processing, n_tokens =    781, progress = 0.99, t =   7.13 s / 109.48 tokens per second
24.23.916.527 I slot print_timing: id  0 | task 16469 | prompt processing, n_tokens =   1293, progress = 1.00, t =  10.87 s / 118.97 tokens per second
24.34.008.605 I slot print_timing: id  0 | task 16469 | prompt eval time =   18181.00 ms /  1297 tokens (   14.02 ms per token,    71.34 tokens per second)
24.34.008.608 I slot print_timing: id  0 | task 16469 |        eval time =    2779.81 ms /    56 tokens (   50.54 ms per token,    19.79 tokens per second)
24.34.008.608 I slot print_timing: id  0 | task 16469 |       total time =   20960.81 ms /  1353 tokens
24.34.008.609 I slot print_timing: id  0 | task 16469 |    graphs reused =      16244
24.34.010.152 I slot      release: id  0 | task 16469 | stop processing: n_tokens = 42946, truncated = 0
24.41.113.776 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.999
24.41.113.921 I slot launch_slot_: id  0 | task 16528 | processing task, is_child = 0
24.50.835.159 I slot print_timing: id  0 | task 16528 | prompt eval time =    7288.75 ms /   518 tokens (   14.07 ms per token,    71.07 tokens per second)
24.50.835.164 I slot print_timing: id  0 | task 16528 |        eval time =    2432.47 ms /    49 tokens (   50.68 ms per token,    19.73 tokens per second)
24.50.835.166 I slot print_timing: id  0 | task 16528 |       total time =    9721.22 ms /   567 tokens
24.50.835.166 I slot print_timing: id  0 | task 16528 |    graphs reused =      16291
24.50.837.295 I slot      release: id  0 | task 16528 | stop processing: n_tokens = 43483, truncated = 0
24.51.086.744 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
24.51.086.852 I slot launch_slot_: id  0 | task 16580 | processing task, is_child = 0
24.57.198.922 I slot print_timing: id  0 | task 16580 | n_gen =    100, tg =  19.76 t/s, tg_3s =  19.96 t/s
24.58.613.531 I slot print_timing: id  0 | task 16580 | prompt eval time =    1103.11 ms /    57 tokens (   19.35 ms per token,    51.67 tokens per second)
24.58.613.534 I slot print_timing: id  0 | task 16580 |        eval time =    6423.56 ms /   128 tokens (   50.58 ms per token,    19.77 tokens per second)
24.58.613.534 I slot print_timing: id  0 | task 16580 |       total time =    7526.67 ms /   185 tokens
24.58.613.534 I slot print_timing: id  0 | task 16580 |    graphs reused =      16416
24.58.615.116 I slot      release: id  0 | task 16580 | stop processing: n_tokens = 43635, truncated = 0
24.59.473.015 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.849 (> 0.100 thold), f_keep = 0.999
24.59.473.148 I slot launch_slot_: id  0 | task 16710 | processing task, is_child = 0
25.21.742.432 I slot print_timing: id  0 | task 16710 | prompt processing, n_tokens =   2048, progress = 0.89, t =  22.27 s / 91.97 tokens per second
25.52.315.845 I slot print_timing: id  0 | task 16710 | prompt processing, n_tokens =   4096, progress = 0.93, t =  52.84 s / 77.51 tokens per second
26.23.941.144 I slot print_timing: id  0 | task 16710 | prompt processing, n_tokens =   6144, progress = 0.97, t =  84.47 s / 72.74 tokens per second
26.48.309.439 I slot print_timing: id  0 | task 16710 | prompt processing, n_tokens =   7222, progress = 0.99, t = 108.84 s / 66.36 tokens per second
26.49.389.446 I slot print_timing: id  0 | task 16710 | prompt processing, n_tokens =   7734, progress = 1.00, t = 109.92 s / 70.36 tokens per second
27.02.785.150 I slot print_timing: id  0 | task 16710 | n_gen =    100, tg =  18.93 t/s, tg_3s =  19.12 t/s
27.05.797.304 I slot print_timing: id  0 | task 16710 | n_gen =    157, tg =  18.93 t/s, tg_3s =  18.92 t/s
27.08.806.111 I slot print_timing: id  0 | task 16710 | n_gen =    214, tg =  18.93 t/s, tg_3s =  18.94 t/s
27.11.816.498 I slot print_timing: id  0 | task 16710 | n_gen =    271, tg =  18.93 t/s, tg_3s =  18.93 t/s
27.14.826.573 I slot print_timing: id  0 | task 16710 | n_gen =    328, tg =  18.93 t/s, tg_3s =  18.94 t/s
27.15.301.266 I slot print_timing: id  0 | task 16710 | prompt eval time =  118082.75 ms /  7738 tokens (   15.26 ms per token,    65.53 tokens per second)
27.15.301.269 I slot print_timing: id  0 | task 16710 |        eval time =   17745.36 ms /   337 tokens (   52.81 ms per token,    18.93 tokens per second)
27.15.301.270 I slot print_timing: id  0 | task 16710 |       total time =  135828.11 ms /  8075 tokens
27.15.301.270 I slot print_timing: id  0 | task 16710 |    graphs reused =      16750
27.15.303.180 I slot      release: id  0 | task 16710 | stop processing: n_tokens = 51653, truncated = 0
27.15.569.929 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
27.15.570.045 I slot launch_slot_: id  0 | task 17053 | processing task, is_child = 0
27.26.784.643 I slot print_timing: id  0 | task 17053 | n_gen =    100, tg =  18.84 t/s, tg_3s =  19.03 t/s
27.29.806.757 I slot print_timing: id  0 | task 17053 | n_gen =    157, tg =  18.85 t/s, tg_3s =  18.86 t/s
27.32.830.079 I slot print_timing: id  0 | task 17053 | n_gen =    214, tg =  18.85 t/s, tg_3s =  18.85 t/s
27.35.852.692 I slot print_timing: id  0 | task 17053 | n_gen =    271, tg =  18.85 t/s, tg_3s =  18.86 t/s
27.35.905.624 I slot print_timing: id  0 | task 17053 | prompt eval time =    5960.42 ms /   369 tokens (   16.15 ms per token,    61.91 tokens per second)
27.35.905.627 I slot print_timing: id  0 | task 17053 |        eval time =   14375.15 ms /   272 tokens (   53.04 ms per token,    18.85 tokens per second)
27.35.905.627 I slot print_timing: id  0 | task 17053 |       total time =   20335.57 ms /   641 tokens
27.35.905.628 I slot print_timing: id  0 | task 17053 |    graphs reused =      17019
27.35.907.414 I slot      release: id  0 | task 17053 | stop processing: n_tokens = 51952, truncated = 0
27.36.182.475 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.999
27.36.182.593 I slot launch_slot_: id  0 | task 17327 | processing task, is_child = 0
27.40.371.796 I slot print_timing: id  0 | task 17327 | prompt processing, n_tokens =    762, progress = 1.00, t =   4.19 s / 181.90 tokens per second
27.54.224.693 I slot print_timing: id  0 | task 17327 | n_gen =    100, tg =  18.76 t/s, tg_3s =  18.95 t/s
27.57.261.016 I slot print_timing: id  0 | task 17327 | n_gen =    157, tg =  18.76 t/s, tg_3s =  18.77 t/s
28.00.303.540 I slot print_timing: id  0 | task 17327 | n_gen =    214, tg =  18.76 t/s, tg_3s =  18.73 t/s
28.03.307.430 I slot print_timing: id  0 | task 17327 | n_gen =    270, tg =  18.73 t/s, tg_3s =  18.64 t/s
28.06.321.888 I slot print_timing: id  0 | task 17327 | n_gen =    326, tg =  18.71 t/s, tg_3s =  18.58 t/s
28.09.331.521 I slot print_timing: id  0 | task 17327 | n_gen =    382, tg =  18.69 t/s, tg_3s =  18.61 t/s
28.12.332.960 I slot print_timing: id  0 | task 17327 | n_gen =    438, tg =  18.69 t/s, tg_3s =  18.66 t/s
28.15.383.151 I slot print_timing: id  0 | task 17327 | n_gen =    495, tg =  18.69 t/s, tg_3s =  18.69 t/s
28.18.383.737 I slot print_timing: id  0 | task 17327 | n_gen =    551, tg =  18.68 t/s, tg_3s =  18.66 t/s
28.20.584.116 I slot print_timing: id  0 | task 17327 | prompt eval time =   12764.88 ms /   766 tokens (   16.66 ms per token,    60.01 tokens per second)
28.20.584.119 I slot print_timing: id  0 | task 17327 |        eval time =   31636.63 ms /   592 tokens (   53.53 ms per token,    18.68 tokens per second)
28.20.584.119 I slot print_timing: id  0 | task 17327 |       total time =   44401.51 ms /  1358 tokens
28.20.584.119 I slot print_timing: id  0 | task 17327 |    graphs reused =      17606
28.20.585.968 I slot      release: id  0 | task 17327 | stop processing: n_tokens = 53275, truncated = 0
28.20.869.133 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.999
28.20.869.250 I slot launch_slot_: id  0 | task 17922 | processing task, is_child = 0
28.29.489.768 I slot print_timing: id  0 | task 17922 | prompt processing, n_tokens =    775, progress = 0.99, t =   8.62 s / 89.90 tokens per second
28.33.940.185 I slot print_timing: id  0 | task 17922 | prompt processing, n_tokens =   1287, progress = 1.00, t =  13.07 s / 98.46 tokens per second
28.48.130.895 I slot print_timing: id  0 | task 17922 | n_gen =    100, tg =  18.56 t/s, tg_3s =  18.75 t/s
28.51.151.366 I slot print_timing: id  0 | task 17922 | n_gen =    156, tg =  18.55 t/s, tg_3s =  18.54 t/s
28.54.171.135 I slot print_timing: id  0 | task 17922 | n_gen =    212, tg =  18.55 t/s, tg_3s =  18.54 t/s
28.57.195.740 I slot print_timing: id  0 | task 17922 | n_gen =    268, tg =  18.54 t/s, tg_3s =  18.51 t/s
29.00.219.326 I slot print_timing: id  0 | task 17922 | n_gen =    324, tg =  18.54 t/s, tg_3s =  18.52 t/s
29.03.243.080 I slot print_timing: id  0 | task 17922 | n_gen =    380, tg =  18.54 t/s, tg_3s =  18.52 t/s
29.06.264.167 I slot print_timing: id  0 | task 17922 | n_gen =    436, tg =  18.54 t/s, tg_3s =  18.54 t/s
29.09.284.040 I slot print_timing: id  0 | task 17922 | n_gen =    492, tg =  18.54 t/s, tg_3s =  18.54 t/s
29.12.304.368 I slot print_timing: id  0 | task 17922 | n_gen =    548, tg =  18.54 t/s, tg_3s =  18.54 t/s
29.15.321.395 I slot print_timing: id  0 | task 17922 | n_gen =    604, tg =  18.54 t/s, tg_3s =  18.56 t/s
29.18.337.617 I slot print_timing: id  0 | task 17922 | n_gen =    660, tg =  18.54 t/s, tg_3s =  18.57 t/s
29.21.352.143 I slot print_timing: id  0 | task 17922 | n_gen =    716, tg =  18.54 t/s, tg_3s =  18.58 t/s
29.24.372.044 I slot print_timing: id  0 | task 17922 | n_gen =    772, tg =  18.54 t/s, tg_3s =  18.54 t/s
29.27.391.382 I slot print_timing: id  0 | task 17922 | n_gen =    828, tg =  18.54 t/s, tg_3s =  18.55 t/s
29.30.411.985 I slot print_timing: id  0 | task 17922 | n_gen =    884, tg =  18.54 t/s, tg_3s =  18.54 t/s
29.33.434.749 I slot print_timing: id  0 | task 17922 | n_gen =    940, tg =  18.54 t/s, tg_3s =  18.53 t/s
29.36.458.060 I slot print_timing: id  0 | task 17922 | n_gen =    996, tg =  18.54 t/s, tg_3s =  18.52 t/s
29.39.485.964 I slot print_timing: id  0 | task 17922 | n_gen =   1052, tg =  18.54 t/s, tg_3s =  18.49 t/s
29.42.513.592 I slot print_timing: id  0 | task 17922 | n_gen =   1108, tg =  18.54 t/s, tg_3s =  18.50 t/s
29.45.538.639 I slot print_timing: id  0 | task 17922 | n_gen =   1164, tg =  18.54 t/s, tg_3s =  18.51 t/s
29.48.564.786 I slot print_timing: id  0 | task 17922 | n_gen =   1220, tg =  18.53 t/s, tg_3s =  18.51 t/s
29.51.599.040 I slot print_timing: id  0 | task 17922 | n_gen =   1276, tg =  18.53 t/s, tg_3s =  18.46 t/s
29.54.633.547 I slot print_timing: id  0 | task 17922 | n_gen =   1332, tg =  18.53 t/s, tg_3s =  18.45 t/s
29.57.668.337 I slot print_timing: id  0 | task 17922 | n_gen =   1388, tg =  18.53 t/s, tg_3s =  18.45 t/s
30.00.704.049 I slot print_timing: id  0 | task 17922 | n_gen =   1444, tg =  18.52 t/s, tg_3s =  18.45 t/s
30.03.742.188 I slot print_timing: id  0 | task 17922 | n_gen =   1500, tg =  18.52 t/s, tg_3s =  18.43 t/s
30.06.784.701 I slot print_timing: id  0 | task 17922 | n_gen =   1556, tg =  18.51 t/s, tg_3s =  18.41 t/s
30.09.825.669 I slot print_timing: id  0 | task 17922 | n_gen =   1612, tg =  18.51 t/s, tg_3s =  18.42 t/s
30.12.867.107 I slot print_timing: id  0 | task 17922 | n_gen =   1668, tg =  18.51 t/s, tg_3s =  18.41 t/s
30.15.911.296 I slot print_timing: id  0 | task 17922 | n_gen =   1724, tg =  18.50 t/s, tg_3s =  18.40 t/s
30.18.955.562 I slot print_timing: id  0 | task 17922 | n_gen =   1780, tg =  18.50 t/s, tg_3s =  18.40 t/s
30.22.002.032 I slot print_timing: id  0 | task 17922 | n_gen =   1836, tg =  18.50 t/s, tg_3s =  18.38 t/s
30.25.045.968 I slot print_timing: id  0 | task 17922 | n_gen =   1892, tg =  18.49 t/s, tg_3s =  18.40 t/s
30.28.092.918 I slot print_timing: id  0 | task 17922 | n_gen =   1948, tg =  18.49 t/s, tg_3s =  18.38 t/s
30.31.135.205 I slot print_timing: id  0 | task 17922 | n_gen =   2004, tg =  18.49 t/s, tg_3s =  18.41 t/s
30.34.178.522 I slot print_timing: id  0 | task 17922 | n_gen =   2060, tg =  18.49 t/s, tg_3s =  18.40 t/s
